,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
24937,===,106,ITER,89,32.128433163860436,0.0,1572535208.8952289,3501,68624.0,183323.421875, ===
24938,===,107,FAILURE-CHECK-START,89,36.17233208147113,0.0,1572535208.895334,3501,68624.0,183323.421875, ===
24939,===,108,FAILURE-CHECK-STOP,89,37.437918908680786,0.0,1572535208.94564,3501,68624.0,183323.421875, ===
24940,===,109,FAILURE-CHECK,89,33.210669455913184,0.050402999999999996,1572535208.945667,3501,68628.0,183323.421875, ===
24941,===,110,ITER,89,35.06696711764781,0.0,1572535209.723957,3601,68628.0,187121.078125, ===
24942,===,111,ITER,89,38.282415927142125,0.0,1572535210.442435,3701,68628.0,190918.734375, ===
24943,===,112,ITER,89,35.23657669065956,0.0,1572535211.160381,3801,68628.0,194716.390625, ===
24944,===,113,ITER,89,42.11513089748149,0.0,1572535211.877157,3901,68628.0,198514.046875, ===
24945,===,114,ITER,89,40.22740868303462,0.0,1572535212.593653,4001,68628.0,202311.703125, ===
24946,===,115,FAILURE-CHECK-START,89,36.78049125301988,0.0,1572535212.5937018,4001,68628.0,202311.703125, ===
24947,===,116,FAILURE-CHECK-STOP,89,40.81906533871267,0.0,1572535212.593962,4001,68628.0,202311.703125, ===
24948,===,117,FAILURE-CHECK,89,44.57466420475933,0.00035,1572535212.594035,4001,68628.0,202311.703125, ===
24949,===,118,CHECKPOINT-START,89,34.963495771425336,0.0,1572535212.594086,4001,68628.0,202311.703125, ===
24950,===,119,CHECKPOINT-PRE-NEW,89,35.57934120978409,0.0,1572535212.59411,4001,68628.0,196796.875, ===
24951,===,120,CHECKPOINT-POST-NEW,89,44.11319343538342,0.0,1572535212.718365,4001,74032.0,202311.703125, ===
24952,===,121,CHECKPOINT-STOP,89,41.178140105507225,0.0,1572535212.7183971,4001,74140.0,202311.703125, ===
24953,===,122,CHECKPOINT,89,44.25067462553586,0.124351,1572535212.718416,4001,74140.0,202311.703125, ===
24954,===,123,ITER,89,43.73327899092459,0.0,1572535213.5330858,4101,74140.0,206109.359375, ===
24955,===,124,ITER,89,39.04236137739737,0.0,1572535214.2520099,4201,74140.0,209907.015625, ===
24956,===,125,ITER,89,37.55344003482436,0.0,1572535214.970604,4301,74140.0,213704.671875, ===
24957,===,126,ITER,89,48.51348683816055,0.0,1572535215.689255,4401,74140.0,217502.328125, ===
24958,===,127,ITER,89,38.877300482031366,0.0,1572535216.4077,4501,74140.0,221299.984375, ===
24959,===,128,FAILURE-CHECK-START,89,46.56208967066786,0.0,1572535216.407756,4501,74140.0,221299.984375, ===
24960,===,129,FAILURE-CHECK-STOP,89,39.22422191058892,0.0,1572535216.407972,4501,74140.0,221299.984375, ===
24961,===,130,FAILURE-CHECK,89,38.90662537444357,0.000275,1572535216.408005,4501,74140.0,221299.984375, ===
24962,===,131,ITER,89,44.806204221305386,0.0,1572535217.124639,4601,74140.0,225097.640625, ===
24963,===,132,ITER,89,39.44607271101497,0.0,1572535217.841176,4701,74140.0,228895.296875, ===
24964,===,133,ITER,89,49.93245757940063,0.0,1572535218.559268,4801,74140.0,232692.953125, ===
24965,===,134,ITER,89,43.29821610809406,0.0,1572535219.27933,4901,74140.0,236490.609375, ===
24966,===,135,ITER,89,41.48570645949827,0.0,1572535219.997742,5001,74140.0,240288.265625, ===
24967,===,136,FAILURE-CHECK-START,89,52.722448730938204,0.0,1572535219.997791,5001,74140.0,240288.265625, ===
24968,===,137,FAILURE-CHECK-STOP,89,44.357906463525474,0.0,1572535219.9980311,5001,74140.0,240288.265625, ===
24969,===,138,FAILURE-CHECK,89,53.06132931312408,0.000293,1572535219.998063,5001,74140.0,240288.265625, ===
24970,===,139,ITER,89,44.5736278626551,0.0,1572535220.716516,5101,74140.0,244085.921875, ===
24971,===,140,ITER,89,45.78109876562681,0.0,1572535221.433553,5201,74140.0,247883.578125, ===
24972,===,141,ITER,89,49.383925900834534,0.0,1572535222.14703,5301,74140.0,251681.234375, ===
24973,===,142,ITER,89,55.396030513736655,0.0,1572535222.861084,5401,74140.0,255478.890625, ===
24974,===,143,ITER,89,56.49313010408773,0.0,1572535223.579217,5501,74140.0,259276.546875, ===
24975,===,144,FAILURE-CHECK-START,89,50.0051152342636,0.0,1572535223.579263,5501,74140.0,259276.546875, ===
24976,===,145,FAILURE-CHECK-STOP,89,53.94504142965997,0.0,1572535223.579533,5501,74140.0,259276.546875, ===
24977,===,146,FAILURE-CHECK,89,46.84343676584132,0.000333,1572535223.579577,5501,74140.0,259276.546875, ===
24978,===,147,ITER,89,51.29595566195798,0.0,1572535224.298585,5601,74140.0,263074.203125, ===
24979,===,148,ITER,89,48.242528134047,0.0,1572535225.028125,5701,74140.0,266871.859375, ===
24980,===,149,ITER,89,54.16210402137273,0.0,1572535225.746593,5801,74140.0,270669.515625, ===
24981,===,150,ITER,89,48.633699771983565,0.0,1572535226.466816,5901,74140.0,274467.171875, ===
24982,===,151,ITER,89,50.42142414139827,0.0,1572535227.183529,6001,74140.0,278264.828125, ===
24983,===,152,FAILURE-CHECK-START,89,51.75398172892241,0.0,1572535227.183583,6001,74140.0,278264.828125, ===
24984,===,153,FAILURE-CHECK-STOP,89,60.794441532595094,0.0,1572535227.183802,6001,74140.0,278264.828125, ===
24985,===,154,FAILURE-CHECK,89,60.03341886503615,0.000275,1572535227.183834,6001,74140.0,278264.828125, ===
24986,===,155,CHECKPOINT-START,89,60.65999566700608,0.0,1572535227.1838892,6001,74140.0,278264.828125, ===
24987,===,156,CHECKPOINT-PRE-NEW,89,51.08860370847469,0.0,1572535227.183944,6001,74140.0,272750.0, ===
24988,===,157,CHECKPOINT-POST-NEW,89,55.11678561792592,0.0,1572535227.3129802,6001,79348.0,278264.828125, ===
24989,===,158,CHECKPOINT-STOP,89,60.83048272874347,0.0,1572535227.31301,6001,79472.0,278264.828125, ===
24990,===,159,CHECKPOINT,89,53.63857181958107,0.129187,1572535227.31303,6001,79472.0,278264.828125, ===
24991,===,160,ITER,89,55.346702713594674,0.0,1572535228.038509,6101,79472.0,282062.484375, ===
24992,===,161,ITER,89,58.11622217028547,0.0,1572535228.756566,6201,79472.0,285860.140625, ===
24993,===,162,ITER,89,64.23389353504936,0.0,1572535229.474417,6301,79472.0,289657.796875, ===
24994,===,163,ITER,89,57.82418548169155,0.0,1572535230.189131,6401,79472.0,293455.453125, ===
24995,===,164,ITER,89,58.95747023678701,0.0,1572535230.906919,6501,79472.0,297253.109375, ===
24996,===,165,FAILURE-CHECK-START,89,64.3718926975195,0.0,1572535230.906982,6501,79472.0,297253.109375, ===
24997,===,166,FAILURE-CHECK-STOP,89,59.341574206986046,0.0,1572535230.907241,6501,79472.0,297253.109375, ===
24998,===,167,FAILURE-CHECK,89,55.28805441371567,0.00031600000000000004,1572535230.907267,6501,79472.0,297253.109375, ===
24999,===,168,ITER,89,58.45108294958638,0.0,1572535231.6247141,6601,79472.0,301050.765625, ===
25000,===,169,ITER,89,54.90497167673681,0.0,1572535232.3419461,6701,79472.0,304848.421875, ===
25001,===,170,ITER,89,59.10139168674406,0.0,1572535233.060632,6801,79472.0,308646.078125, ===
25002,===,171,ITER,89,67.96749997284037,0.0,1572535233.762217,6901,79472.0,312443.734375, ===
25003,===,172,ITER,89,69.31892856729817,0.0,1572535234.480621,7001,79472.0,316241.390625, ===
25004,===,173,FAILURE-CHECK-START,89,54.05867908105106,0.0,1572535234.480676,7001,79472.0,316241.390625, ===
25005,===,174,FAILURE-CHECK-STOP,89,63.88034055206636,0.0,1572535234.480921,7001,79472.0,316241.390625, ===
25006,===,175,FAILURE-CHECK,89,66.48098946379966,0.0003,1572535234.480949,7001,79472.0,316241.390625, ===
25007,===,176,COMM-ERROR,89,61.717530622026864,0.0,1572535235.2660449,7067,79472.0,318785.8125, ===
25008,===,177,ITER,89,60.840808343119676,0.0,1572535235.495367,7101,79472.0,320039.046875, ===
25009,===,178,ITER,89,67.72217353929254,0.0,1572535236.0981462,7201,79476.0,323836.703125, ===
25010,===,179,ITER,89,63.0200845221016,0.0,1572535236.762749,7301,79484.0,327634.359375, ===
25011,===,180,ITER,89,60.078548353280965,0.0,1572535237.444021,7401,79488.0,331432.015625, ===
25012,===,181,ITER,89,69.05832072117252,0.0,1572535238.0536401,7501,79500.0,335229.671875, ===
25013,===,182,FAILURE-CHECK-START,89,57.512051705811594,0.0,1572535238.05367,7501,79520.0,335229.671875, ===
25014,===,183,FAILURE-CHECK-STOP,89,70.99508363601802,0.0,1572535238.056056,7501,79520.0,335229.671875, ===
25015,===,184,FAILURE-CHECK,89,70.2893152323421,0.00246,1572535238.056116,7501,79520.0,335229.671875, ===
25016,===,185,FAILURE-DETECT,89,70.47574334643043,0.0,1572535238.056139,7501,79520.0,335229.671875, ===
25017,===,186,RESTORE-START,89,59.69909503677535,0.0,1572535238.056766,7501,79520.0,335229.671875, ===
25018,===,187,RESTORE-STOP,89,65.44146229739025,0.0,1572535238.072907,7501,87428.0,339008.601562, ===
25019,===,188,RESTORE,89,65.5047453132544,0.016202,1572535238.0729358,7501,87504.0,339008.601562, ===
25020,===,189,CHECKPOINT-START,89,63.180253196897986,0.0,1572535238.072958,7501,87504.0,339008.601562, ===
25021,===,190,CHECKPOINT-PRE-NEW,89,60.24174008936376,0.0,1572535238.0729802,7501,87504.0,329714.84375, ===
25022,===,191,CHECKPOINT-POST-NEW,89,61.630753568214985,0.0,1572535238.193206,7501,87504.0,335286.210938, ===
25023,===,192,CHECKPOINT-STOP,89,57.62761918296951,0.0,1572535238.1932368,7501,87504.0,335286.210938, ===
25024,===,193,CHECKPOINT,89,57.197423734888204,0.12030899999999999,1572535238.1932552,7501,87504.0,335286.210938, ===
25025,===,194,ITER,89,59.541043120501605,0.0,1572535239.2555199,6101,89104.0,339111.992188, ===
25026,===,195,ITER,89,60.347796999506585,0.0,1572535239.9161859,6201,89420.0,342937.773438, ===
25027,===,196,ITER,89,60.5690535845362,0.0,1572535240.639932,6301,89420.0,346763.554688, ===
25028,===,197,ITER,89,66.33022690415912,0.0,1572535241.205693,6401,89420.0,350589.335938, ===
25029,===,198,ITER,89,62.390418086587566,0.0,1572535241.897441,6501,89420.0,354415.117188, ===
25030,===,199,FAILURE-CHECK-START,89,69.14461625475298,0.0,1572535241.897491,6501,89420.0,354415.117188, ===
25031,===,200,FAILURE-CHECK-STOP,89,69.1042314059998,0.0,1572535241.897754,6501,89420.0,354415.117188, ===
25032,===,201,FAILURE-CHECK,89,68.67910009459334,0.000317,1572535241.897785,6501,89420.0,354415.117188, ===
25033,===,202,ITER,89,70.72646373006197,0.0,1572535242.571528,6601,89420.0,358240.898438, ===
25034,===,203,ITER,89,64.6409149024265,0.0,1572535243.2626288,6701,89420.0,362066.679688, ===
25035,===,204,ITER,89,79.44338006859206,0.0,1572535243.88509,6801,89420.0,365892.460938, ===
25036,===,205,ITER,89,73.74279283940899,0.0,1572535244.608797,6901,89420.0,369718.242188, ===
25037,===,206,ITER,89,66.19783390703478,0.0,1572535245.332303,7001,89420.0,373544.023438, ===
25038,===,207,FAILURE-CHECK-START,89,71.65535375954096,0.0,1572535245.3323462,7001,89420.0,373544.023438, ===
25039,===,208,FAILURE-CHECK-STOP,89,80.8126185670787,0.0,1572535245.3326108,7001,89420.0,373544.023438, ===
25040,===,209,FAILURE-CHECK,89,71.86281774112042,0.000307,1572535245.332638,7001,89420.0,373544.023438, ===
25041,===,210,ITER,89,68.09160508223889,0.0,1572535245.883237,7101,89420.0,377369.804688, ===
25042,===,211,ITER,89,77.29829887692294,0.0,1572535246.399956,7201,89420.0,381195.585938, ===
25043,===,212,ITER,89,73.68396686091691,0.0,1572535247.036441,7301,89420.0,385021.367188, ===
25044,===,213,ITER,89,65.46761755535452,0.0,1572535247.608009,7401,89420.0,388847.148438, ===
25045,===,214,ITER,89,82.15050401302055,0.0,1572535248.125247,7501,89420.0,392672.929688, ===
25046,===,215,FAILURE-CHECK-START,89,79.69660418031657,0.0,1572535248.125293,7501,89420.0,392672.929688, ===
25047,===,216,FAILURE-CHECK-STOP,89,83.15960685092442,0.0,1572535248.1255472,7501,89420.0,392672.929688, ===
25048,===,217,FAILURE-CHECK,89,84.84665861048218,0.000297,1572535248.125572,7501,89420.0,392672.929688, ===
25049,===,218,ITER,89,77.39345199791977,0.0,1572535248.644406,7601,89420.0,396498.710938, ===
25050,===,219,ITER,89,69.44653698676935,0.0,1572535249.1619859,7701,89420.0,400324.492188, ===
25051,===,220,ITER,89,68.21913674780099,0.0,1572535249.6849391,7801,89420.0,404150.273438, ===
25052,===,221,ITER,89,82.84371585478165,0.0,1572535250.202341,7901,89420.0,407976.054688, ===
25053,===,222,ITER,89,87.08498469547953,0.0,1572535250.719044,8001,89420.0,411801.835938, ===
25054,===,223,FAILURE-CHECK-START,89,69.46081070901356,0.0,1572535250.719101,8001,89420.0,411801.835938, ===
25055,===,224,FAILURE-CHECK-STOP,89,78.60874492682854,0.0,1572535250.71934,8001,89420.0,411801.835938, ===
25056,===,225,FAILURE-CHECK,89,74.86171472120493,0.000293,1572535250.71937,8001,89420.0,411801.835938, ===
25057,===,226,CHECKPOINT-START,89,77.13943294940644,0.0,1572535250.719399,8001,89420.0,411801.835938, ===
25058,===,227,CHECKPOINT-PRE-NEW,89,73.34019231372864,0.0,1572535250.719443,8001,89420.0,406230.46875, ===
25059,===,228,CHECKPOINT-POST-NEW,89,69.38151810432426,0.0,1572535250.96178,8001,94824.0,411801.835938, ===
25060,===,229,CHECKPOINT-STOP,89,82.09016115042026,0.0,1572535250.9618099,8001,94992.0,411801.835938, ===
25061,===,230,CHECKPOINT,89,72.49823268558747,0.24244899999999997,1572535250.961827,8001,94992.0,411801.835938, ===
25062,===,231,ITER,89,84.03215785420936,0.0,1572535251.768004,8101,94992.0,415627.617188, ===
25063,===,232,ITER,89,86.4245998202337,0.0,1572535252.417907,8201,94992.0,419453.398438, ===
25064,===,233,ITER,89,74.86349661578531,0.0,1572535253.0778902,8301,94992.0,423279.179688, ===
25065,===,234,ITER,89,86.1114077323243,0.0,1572535253.6613688,8401,94992.0,427104.960938, ===
25066,===,235,ITER,89,82.91105560966966,0.0,1572535254.384818,8501,94992.0,430930.742188, ===
25067,===,236,FAILURE-CHECK-START,89,92.11146638969228,0.0,1572535254.384886,8501,94992.0,430930.742188, ===
25068,===,237,FAILURE-CHECK-STOP,89,78.28560796831952,0.0,1572535254.385132,8501,94992.0,430930.742188, ===
25069,===,238,FAILURE-CHECK,89,90.90592594450051,0.000315,1572535254.385168,8501,94992.0,430930.742188, ===
25070,===,239,ITER,89,85.11932515825828,0.0,1572535254.935792,8601,94992.0,434756.523438, ===
25071,===,240,ITER,89,81.65650735336368,0.0,1572535255.463398,8701,94992.0,438582.304688, ===
25072,===,241,ITER,89,86.56884243124107,0.0,1572535256.108982,8801,94992.0,442408.085938, ===
25073,===,242,ITER,89,78.80237092691743,0.0,1572535256.638159,8901,94992.0,446233.867188, ===
25074,===,243,ITER,89,73.98677928295501,0.0,1572535257.1900132,9001,94992.0,450059.648438, ===
25075,===,244,FAILURE-CHECK-START,89,83.82558042830595,0.0,1572535257.190063,9001,94992.0,450059.648438, ===
25076,===,245,FAILURE-CHECK-STOP,89,84.94548578751763,0.0,1572535257.190317,9001,94992.0,450059.648438, ===
25077,===,246,FAILURE-CHECK,89,90.28076646272264,0.000319,1572535257.19036,9001,94992.0,450059.648438, ===
25078,===,247,ITER,89,75.25571899741396,0.0,1572535257.749987,9101,94992.0,453885.429688, ===
25079,===,248,ITER,89,88.45062376590877,0.0,1572535258.313338,9201,94992.0,457711.210938, ===
25080,===,249,ITER,89,75.50557232142961,0.0,1572535259.033102,9301,94992.0,461536.992188, ===
25081,===,250,ITER,89,85.49957691472727,0.0,1572535259.754402,9401,94992.0,465362.773438, ===
25082,===,251,ITER,89,93.85947326875058,0.0,1572535260.471316,9501,94992.0,469188.554688, ===
25083,===,252,FAILURE-CHECK-START,89,97.87617745825878,0.0,1572535260.4713619,9501,94992.0,469188.554688, ===
25084,===,253,FAILURE-CHECK-STOP,89,97.47444950304329,0.0,1572535260.471608,9501,94992.0,469188.554688, ===
25085,===,254,FAILURE-CHECK,89,81.76709084111515,0.00031800000000000003,1572535260.471657,9501,94992.0,469188.554688, ===
25086,===,255,ITER,89,91.12785085986486,0.0,1572535261.189036,9601,94992.0,473014.335938, ===
25087,===,256,ITER,89,82.1586629433252,0.0,1572535261.853859,9701,94992.0,476840.117188, ===
25088,===,257,ITER,89,87.3358848243649,0.0,1572535262.45125,9801,94992.0,480665.898438, ===
25089,===,258,ITER,89,85.47757047076769,0.0,1572535262.96854,9901,94992.0,484491.679688, ===
25090,===,259,ITER,89,91.83508840749657,0.0,1572535263.489733,10001,94992.0,488317.460938, ===
25091,===,260,FAILURE-CHECK-START,89,101.36176065416815,0.0,1572535263.4897802,10001,94992.0,488317.460938, ===
25092,===,261,FAILURE-CHECK-STOP,89,95.08991042226755,0.0,1572535263.490082,10001,94992.0,488317.460938, ===
25093,===,262,FAILURE-CHECK,89,85.80028837344902,0.000377,1572535263.49014,10001,94992.0,488317.460938, ===
25094,===,263,CHECKPOINT-START,89,97.59373826741553,0.0,1572535263.490174,10001,94992.0,488317.460938, ===
25095,===,264,CHECKPOINT-PRE-NEW,89,101.6383982171742,0.0,1572535263.4902,10001,94992.0,482746.09375, ===
25096,===,265,CHECKPOINT-POST-NEW,89,94.7368858183269,0.0,1572535263.5682619,10001,94992.0,488317.460938, ===
25097,===,266,CHECKPOINT-STOP,89,83.59645440986755,0.0,1572535263.56829,10001,94992.0,488317.460938, ===
25098,===,267,CHECKPOINT,89,79.8235176515098,0.078159,1572535263.568309,10001,94992.0,488317.460938, ===
25099,===,268,ITER,89,79.91470217104214,0.0,1572535264.088066,10101,94992.0,492143.242188, ===
25100,===,269,ITER,89,101.64584330569322,0.0,1572535264.604611,10201,94992.0,495969.023438, ===
25101,===,270,ITER,89,96.12963901704795,0.0,1572535265.21283,10301,94992.0,499794.804688, ===
25102,===,271,ITER,89,99.42589432127417,0.0,1572535265.888753,10401,94992.0,503620.585938, ===
25103,===,272,ITER,89,86.71172616522873,0.0,1572535266.404941,10501,94992.0,507446.367188, ===
25104,===,273,FAILURE-CHECK-START,89,105.64539993601483,0.0,1572535266.404982,10501,94992.0,507446.367188, ===
25105,===,274,FAILURE-CHECK-STOP,89,102.1386221991444,0.0,1572535266.405236,10501,94992.0,507446.367188, ===
25106,===,275,FAILURE-CHECK,89,99.19444355688309,0.000302,1572535266.405267,10501,94992.0,507446.367188, ===
25107,===,276,FINALIZE-START,89,99.10227843699326,0.0,1572535266.940835,10600,94992.0,511272.148438, ===
25108,===,277,FINALIZE-STOP,89,99.54920336733264,0.0,1572535270.436887,10600,65572.0,511272.148438, ===
25109,===,278,FINALIZE,89,101.21278380267903,3.4961910000000005,1572535270.436932,10600,65572.0,511272.148438, ===
25110,===,0,INIT-START,90,0.0001250460963394784,0.0,1572535172.5331109,0,38572.0,0.0, ===
25111,===,1,INIT-STOP,90,0.004524066018007671,0.0,1572535172.537759,0,41768.0,0.0, ===
25112,===,2,INIT,90,0.0050239596643333,0.004723,1572535172.537787,0,41936.0,0.0, ===
25113,===,3,ITER,90,0.005386010302158896,0.0,1572535172.537815,1,41936.0,0.0, ===
25114,===,4,FAILURE-CHECK-START,90,0.00527031979045516,0.0,1572535172.5378392,1,41940.0,0.0, ===
25115,===,5,FAILURE-CHECK-STOP,90,0.03307372306772652,0.0,1572535172.565926,1,41940.0,0.0, ===
25116,===,6,FAILURE-CHECK,90,0.030323370014097267,0.028133,1572535172.565958,1,41988.0,0.0, ===
25117,===,7,ITER,90,0.9478639957454926,0.0,1572535173.412904,101,47916.0,3775.0, ===
25118,===,8,ITER,90,1.3659033811806653,0.0,1572535174.001182,201,48240.0,7550.0, ===
25119,===,9,ITER,90,1.9078773158467845,0.0,1572535174.659557,301,48240.0,11325.0, ===
25120,===,10,ITER,90,2.446808521046673,0.0,1572535175.199961,401,48240.0,15100.0, ===
25121,===,11,ITER,90,2.9794078203973933,0.0,1572535175.739239,501,48240.0,18875.0, ===
25122,===,12,FAILURE-CHECK-START,90,2.793878061113253,0.0,1572535175.739318,501,48240.0,18875.0, ===
25123,===,13,FAILURE-CHECK-STOP,90,3.093044085967039,0.0,1572535175.739659,501,48240.0,18875.0, ===
25124,===,14,FAILURE-CHECK,90,2.7910252809957865,0.000426,1572535175.739685,501,48240.0,18875.0, ===
25125,===,15,ITER,90,3.8644393280495026,0.0,1572535176.279602,601,48240.0,22650.0, ===
25126,===,16,ITER,90,4.5559061176648346,0.0,1572535176.818905,701,48240.0,26425.0, ===
25127,===,17,ITER,90,5.071025461208858,0.0,1572535177.357471,801,48240.0,30200.0, ===
25128,===,18,ITER,90,5.067015102035846,0.0,1572535177.897101,901,48240.0,33975.0, ===
25129,===,19,ITER,90,5.268336706806348,0.0,1572535178.525763,1001,48240.0,37750.0, ===
25130,===,20,FAILURE-CHECK-START,90,6.217333783067984,0.0,1572535178.5258029,1001,48240.0,37750.0, ===
25131,===,21,FAILURE-CHECK-STOP,90,6.099553845719338,0.0,1572535178.526141,1001,48240.0,37750.0, ===
25132,===,22,FAILURE-CHECK,90,6.305979917566716,0.00037400000000000004,1572535178.526163,1001,48240.0,37750.0, ===
25133,===,23,ITER,90,6.310507691216093,0.0,1572535179.186076,1101,48240.0,41525.0, ===
25134,===,24,ITER,90,7.342771442847485,0.0,1572535179.7256858,1201,48280.0,45300.0, ===
25135,===,25,ITER,90,7.595729385631321,0.0,1572535180.265459,1301,48528.0,49075.0, ===
25136,===,26,ITER,90,9.093038682311352,0.0,1572535180.80583,1401,48780.0,52850.0, ===
25137,===,27,ITER,90,8.301331857855741,0.0,1572535181.37294,1501,49028.0,56625.0, ===
25138,===,28,FAILURE-CHECK-START,90,9.26150464587216,0.0,1572535181.372981,1501,49280.0,56625.0, ===
25139,===,29,FAILURE-CHECK-STOP,90,8.467991063782053,0.0,1572535181.373306,1501,49280.0,56625.0, ===
25140,===,30,FAILURE-CHECK,90,9.099217291051863,0.000373,1572535181.373334,1501,49280.0,56625.0, ===
25141,===,31,ITER,90,8.189638966007443,0.0,1572535181.935496,1601,49280.0,60400.0, ===
25142,===,32,ITER,90,8.92529103272914,0.0,1572535182.475082,1701,49528.0,64175.0, ===
25143,===,33,ITER,90,10.564789324525485,0.0,1572535183.015677,1801,49780.0,67950.0, ===
25144,===,34,ITER,90,11.701784129925374,0.0,1572535183.6687472,1901,50028.0,71725.0, ===
25145,===,35,ITER,90,11.562865793261917,0.0,1572535184.2278562,2001,50280.0,75500.0, ===
25146,===,36,FAILURE-CHECK-START,90,11.649133091947881,0.0,1572535184.2279,2001,50528.0,75500.0, ===
25147,===,37,FAILURE-CHECK-STOP,90,12.544071564728274,0.0,1572535184.228272,2001,50528.0,75500.0, ===
25148,===,38,FAILURE-CHECK,90,10.888228134612156,0.00042199999999999996,1572535184.228305,2001,50528.0,75500.0, ===
25149,===,39,CHECKPOINT-START,90,12.005645743737757,0.0,1572535184.228331,2001,50528.0,75500.0, ===
25150,===,40,CHECKPOINT-PRE-NEW,90,11.300882834991294,0.0,1572535184.228352,2001,50528.0,75500.0, ===
25151,===,41,CHECKPOINT-POST-NEW,90,13.21211596680808,0.0,1572535184.3534482,2001,55992.0,80958.28125, ===
25152,===,42,CHECKPOINT-STOP,90,11.905099842815442,0.0,1572535184.353476,2001,55992.0,80958.28125, ===
25153,===,43,CHECKPOINT,90,12.82098931656815,0.125181,1572535184.353495,2001,55992.0,80958.28125, ===
25154,===,44,ITER,90,13.881950590909227,0.0,1572535184.9134471,2101,56252.0,84733.28125, ===
25155,===,45,ITER,90,14.527579143961965,0.0,1572535185.453896,2201,56264.0,88508.28125, ===
25156,===,46,ITER,90,14.132943182482819,0.0,1572535186.087155,2301,56516.0,92283.28125, ===
25157,===,47,ITER,90,14.128702201180921,0.0,1572535186.795526,2401,56764.0,96058.28125, ===
25158,===,48,ITER,90,14.963204246051871,0.0,1572535187.339663,2501,57016.0,99833.28125, ===
25159,===,49,FAILURE-CHECK-START,90,13.724429030583188,0.0,1572535187.339716,2501,57264.0,99833.28125, ===
25160,===,50,FAILURE-CHECK-STOP,90,14.828709726271144,0.0,1572535187.339993,2501,57264.0,99833.28125, ===
25161,===,51,FAILURE-CHECK,90,14.407563239918424,0.00032900000000000003,1572535187.340015,2501,57264.0,99833.28125, ===
25162,===,52,ITER,90,14.659984911704257,0.0,1572535188.101783,2601,57264.0,103608.28125, ===
25163,===,53,ITER,90,14.706925774595515,0.0,1572535188.721349,2701,57516.0,107383.28125, ===
25164,===,54,ITER,90,19.036975251588547,0.0,1572535189.457175,2801,57768.0,111158.28125, ===
25165,===,55,ITER,90,15.73666600438896,0.0,1572535190.119564,2901,58016.0,114933.28125, ===
25166,===,56,ITER,90,20.314423682153073,0.0,1572535190.881439,3001,58268.0,118708.28125, ===
25167,===,57,FAILURE-CHECK-START,90,17.772372048703986,0.0,1572535190.8814821,3001,58516.0,118708.28125, ===
25168,===,58,FAILURE-CHECK-STOP,90,16.034543914172982,0.0,1572535190.881789,3001,58516.0,118708.28125, ===
25169,===,59,FAILURE-CHECK,90,18.631755835549114,0.00034500000000000004,1572535190.881809,3001,58516.0,118708.28125, ===
25170,===,60,ITER,90,21.327328003105517,0.0,1572535191.571076,3101,58516.0,122483.28125, ===
25171,===,61,ITER,90,21.72356780072489,0.0,1572535192.286339,3201,58764.0,126258.28125, ===
25172,===,62,ITER,90,18.536598981355112,0.0,1572535192.826697,3301,59016.0,130033.28125, ===
25173,===,63,ITER,90,19.079041974332362,0.0,1572535193.366348,3401,59264.0,133808.28125, ===
25174,===,64,ITER,90,18.648010241988263,0.0,1572535193.90641,3501,59516.0,137583.28125, ===
25175,===,65,FAILURE-CHECK-START,90,23.947674400843727,0.0,1572535193.906462,3501,59764.0,137583.28125, ===
25176,===,66,FAILURE-CHECK-STOP,90,22.02268985954712,0.0,1572535193.906739,3501,59764.0,137583.28125, ===
25177,===,67,FAILURE-CHECK,90,23.666084996443267,0.000331,1572535193.906763,3501,59764.0,137583.28125, ===
25178,===,68,COMM-ERROR,90,20.415734689077794,0.0,1572535194.409469,3534,59764.0,138866.773438, ===
25179,===,69,ITER,90,24.09338113660587,0.0,1572535194.9254391,3601,59900.0,141358.28125, ===
25180,===,70,ITER,90,24.79350296358548,0.0,1572535195.442277,3701,60152.0,145133.28125, ===
25181,===,71,ITER,90,23.28169628095988,0.0,1572535195.958198,3801,60672.0,148908.28125, ===
25182,===,72,ITER,90,26.312866091494975,0.0,1572535196.4903882,3901,60952.0,152683.28125, ===
25183,===,73,ITER,90,24.64276967692661,0.0,1572535197.0045118,4001,61244.0,156458.28125, ===
25184,===,74,FAILURE-CHECK-START,90,23.420174365654034,0.0,1572535197.004558,4001,61260.0,156458.28125, ===
25185,===,75,FAILURE-CHECK-STOP,90,22.889995640631962,0.0,1572535197.007087,4001,61260.0,156458.28125, ===
25186,===,76,FAILURE-CHECK,90,26.998978202924086,0.002581,1572535197.007125,4001,61260.0,156458.28125, ===
25187,===,77,FAILURE-DETECT,90,25.35249856863741,0.0,1572535197.0071561,4001,61260.0,156458.28125, ===
25188,===,78,RESTORE-START,90,21.794411098139634,0.0,1572535197.007887,4001,61260.0,156458.28125, ===
25189,===,79,RESTORE-STOP,90,27.092895808887363,0.0,1572535197.170685,4001,58512.0,161942.976562, ===
25190,===,80,RESTORE,90,24.67738160044815,0.162855,1572535197.170715,4001,58628.0,161942.976562, ===
25191,===,81,CHECKPOINT-START,90,22.636287183547203,0.0,1572535197.1707358,4001,58628.0,161942.976562, ===
