,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18382,===,247,ITER,65,89.35905878938331,0.0,1572535257.7499971,9101,95416.0,454366.5625, ===
18383,===,248,ITER,65,89.9498417718545,0.0,1572535258.313399,9201,95416.0,458207.96875, ===
18384,===,249,ITER,65,90.7045145443199,0.0,1572535259.033095,9301,95416.0,462049.375, ===
18385,===,250,ITER,65,91.46088814496412,0.0,1572535259.7544131,9401,95416.0,465890.78125, ===
18386,===,251,ITER,65,92.21262064479498,0.0,1572535260.4713051,9501,95416.0,469732.1875, ===
18387,===,252,FAILURE-CHECK-START,65,92.21266258876982,0.0,1572535260.471345,9501,95416.0,469732.1875, ===
18388,===,253,FAILURE-CHECK-STOP,65,92.21287230864388,0.0,1572535260.471545,9501,95416.0,469732.1875, ===
18389,===,254,FAILURE-CHECK,65,92.21290062082689,0.000248,1572535260.4715722,9501,95416.0,469732.1875, ===
18390,===,255,ITER,65,92.9652549400844,0.0,1572535261.1890562,9601,95416.0,473573.59375, ===
18391,===,256,ITER,65,93.66237114170902,0.0,1572535261.853864,9701,95416.0,477415.0, ===
18392,===,257,ITER,65,94.28877819059012,0.0,1572535262.451239,9801,95416.0,481256.40625, ===
18393,===,258,ITER,65,94.83122493648423,0.0,1572535262.968545,9901,95416.0,485097.8125, ===
18394,===,259,ITER,65,95.37774129653478,0.0,1572535263.489731,10001,95416.0,488939.21875, ===
18395,===,260,FAILURE-CHECK-START,65,95.37778743490708,0.0,1572535263.489776,10001,95416.0,488939.21875, ===
18396,===,261,FAILURE-CHECK-STOP,65,95.37805063334905,0.0,1572535263.490027,10001,95416.0,488939.21875, ===
18397,===,262,FAILURE-CHECK,65,95.37808313992953,0.000301,1572535263.490058,10001,95416.0,488939.21875, ===
18398,===,263,CHECKPOINT-START,65,95.3781334726993,0.0,1572535263.490106,10001,95416.0,488939.21875, ===
18399,===,264,CHECKPOINT-PRE-NEW,65,95.3781796110716,0.0,1572535263.49015,10001,95416.0,483371.09375, ===
18400,===,265,CHECKPOINT-POST-NEW,65,95.43885786223804,0.0,1572535263.548015,10001,95416.0,488939.21875, ===
18401,===,266,CHECKPOINT-STOP,65,95.43888617442104,0.0,1572535263.548043,10001,95416.0,488939.21875, ===
18402,===,267,CHECKPOINT,65,95.4389060978091,0.057976,1572535263.548061,10001,95416.0,488939.21875, ===
18403,===,268,ITER,65,96.00515709801019,0.0,1572535264.088068,10101,95416.0,492780.625, ===
18404,===,269,ITER,65,96.5467859363954,0.0,1572535264.604595,10201,95416.0,496622.03125, ===
18405,===,270,ITER,65,97.18457658004137,0.0,1572535265.212826,10301,95416.0,500463.4375, ===
18406,===,271,ITER,65,97.89336369265831,0.0,1572535265.888762,10401,95416.0,504304.84375, ===
18407,===,272,ITER,65,98.43464334745319,0.0,1572535266.404956,10501,95416.0,508146.25, ===
18408,===,273,FAILURE-CHECK-START,65,98.43471465221037,0.0,1572535266.405024,10501,95416.0,508146.25, ===
18409,===,274,FAILURE-CHECK-STOP,65,98.43490235149767,0.0,1572535266.4052029,10501,95416.0,508146.25, ===
18410,===,275,FAILURE-CHECK,65,98.43494639267124,0.00023999999999999998,1572535266.4052448,10501,95416.0,508146.25, ===
18411,===,276,FINALIZE-START,65,98.9965793612452,0.0,1572535266.940848,10600,95416.0,511987.65625, ===
18412,===,277,FINALIZE-STOP,65,103.0442714992551,0.0,1572535270.800941,10600,66004.0,511987.65625, ===
18413,===,278,FINALIZE,65,103.04431658902804,3.8602309999999997,1572535270.800984,10600,66004.0,511987.65625, ===
18414,===,0,INIT-START,66,9.22767445934925e-05,0.0,1572535172.5300062,0,38664.0,0.0, ===
18415,===,1,INIT-STOP,66,0.002648762009581387,0.0,1572535172.532444,0,41760.0,0.0, ===
18416,===,2,INIT,66,0.002677074192581663,0.0025050000000000003,1572535172.53247,0,41992.0,0.0, ===
18417,===,3,ITER,66,0.002701191978100417,0.0,1572535172.5324938,1,41992.0,0.0, ===
18418,===,4,FAILURE-CHECK-START,66,0.0027211153661376485,0.0,1572535172.5325131,1,41996.0,0.0, ===
18419,===,5,FAILURE-CHECK-STOP,66,0.03764157159855228,0.0,1572535172.565815,1,41996.0,0.0, ===
18420,===,6,FAILURE-CHECK,66,0.0376667379834414,0.033337,1572535172.565838,1,42060.0,0.0, ===
18421,===,7,ITER,66,0.9259342160334745,0.0,1572535173.412938,101,47916.0,3775.0, ===
18422,===,8,ITER,66,1.5427623096661567,0.0,1572535174.001178,201,48320.0,7550.0, ===
18423,===,9,ITER,66,2.2331643295222228,0.0,1572535174.659581,301,48320.0,11325.0, ===
18424,===,10,ITER,66,2.7997959712947855,0.0,1572535175.199952,401,48320.0,15100.0, ===
18425,===,11,ITER,66,3.36527310516056,0.0,1572535175.739221,501,48320.0,18875.0, ===
18426,===,12,FAILURE-CHECK-START,66,3.365320292132227,0.0,1572535175.739266,501,48320.0,18875.0, ===
18427,===,13,FAILURE-CHECK-STOP,66,3.365670524321934,0.0,1572535175.7396,501,48320.0,18875.0, ===
18428,===,14,FAILURE-CHECK,66,3.365711419697379,0.000393,1572535175.739639,501,48320.0,18875.0, ===
18429,===,15,ITER,66,3.9319278161192712,0.0,1572535176.2796118,601,48320.0,22650.0, ===
18430,===,16,ITER,66,4.497425921972452,0.0,1572535176.818902,701,48320.0,26425.0, ===
18431,===,17,ITER,66,5.062134432499738,0.0,1572535177.357438,801,48320.0,30200.0, ===
18432,===,18,ITER,66,5.628023665918072,0.0,1572535177.8971,901,48320.0,33975.0, ===
18433,===,19,ITER,66,6.287264458284538,0.0,1572535178.5257869,1001,48320.0,37750.0, ===
18434,===,20,FAILURE-CHECK-START,66,6.287304305060612,0.0,1572535178.525825,1001,48320.0,37750.0, ===
18435,===,21,FAILURE-CHECK-STOP,66,6.2875737950988,0.0,1572535178.526082,1001,48320.0,37750.0, ===
18436,===,22,FAILURE-CHECK,66,6.287614690474244,0.000315,1572535178.5261211,1001,48320.0,37750.0, ===
18437,===,23,ITER,66,6.9796451851525125,0.0,1572535179.1860769,1101,48320.0,41525.0, ===
18438,===,24,ITER,66,7.545466259611771,0.0,1572535179.725675,1201,48564.0,45300.0, ===
18439,===,25,ITER,66,8.111498102544477,0.0,1572535180.2654731,1301,48812.0,49075.0, ===
18440,===,26,ITER,66,8.678114015326486,0.0,1572535180.8058279,1401,49060.0,52850.0, ===
18441,===,27,ITER,66,9.272824002439728,0.0,1572535181.372974,1501,49312.0,56625.0, ===
18442,===,28,FAILURE-CHECK-START,66,9.272864897815174,0.0,1572535181.373014,1501,49560.0,56625.0, ===
18443,===,29,FAILURE-CHECK-STOP,66,9.273098735474768,0.0,1572535181.373237,1501,49560.0,56625.0, ===
18444,===,30,FAILURE-CHECK,66,9.273124950459026,0.000265,1572535181.373262,1501,49560.0,56625.0, ===
18445,===,31,ITER,66,9.862704140852998,0.0,1572535181.935516,1601,49560.0,60400.0, ===
18446,===,32,ITER,66,10.428497951728628,0.0,1572535182.475086,1701,49812.0,64175.0, ===
18447,===,33,ITER,66,10.995360285362674,0.0,1572535183.015676,1801,50060.0,67950.0, ===
18448,===,34,ITER,66,11.680147055590353,0.0,1572535183.668726,1901,50312.0,71725.0, ===
18449,===,35,ITER,66,12.26648817112859,0.0,1572535184.227892,2001,50564.0,75500.0, ===
18450,===,36,FAILURE-CHECK-START,66,12.266530115103405,0.0,1572535184.227932,2001,50812.0,75500.0, ===
18451,===,37,FAILURE-CHECK-STOP,66,12.266778633154184,0.0,1572535184.228169,2001,50812.0,75500.0, ===
18452,===,38,FAILURE-CHECK,66,12.266809042535927,0.000286,1572535184.228198,2001,50812.0,75500.0, ===
18453,===,39,CHECKPOINT-START,66,12.266839451917667,0.0,1572535184.228227,2001,50812.0,75500.0, ===
18454,===,40,CHECKPOINT-PRE-NEW,66,12.266896076283668,0.0,1572535184.228281,2001,50812.0,75500.0, ===
18455,===,41,CHECKPOINT-POST-NEW,66,12.364867764057697,0.0,1572535184.321712,2001,56276.0,80958.28125, ===
18456,===,42,CHECKPOINT-STOP,66,12.364898173439437,0.0,1572535184.321741,2001,56276.0,80958.28125, ===
18457,===,43,CHECKPOINT,66,12.364919145426844,0.093553,1572535184.321761,2001,56276.0,80958.28125, ===
18458,===,44,ITER,66,12.98536176108923,0.0,1572535184.913448,2101,56536.0,84733.28125, ===
18459,===,45,ITER,66,13.552081485208904,0.0,1572535185.453902,2201,56548.0,88508.28125, ===
18460,===,46,ITER,66,14.216122765492972,0.0,1572535186.087167,2301,56800.0,92283.28125, ===
18461,===,47,ITER,66,14.958919101489478,0.0,1572535186.795537,2401,57048.0,96058.28125, ===
18462,===,48,ITER,66,15.52946097031419,0.0,1572535187.339635,2501,57300.0,99833.28125, ===
18463,===,49,FAILURE-CHECK-START,66,15.529495574093412,0.0,1572535187.339669,2501,57548.0,99833.28125, ===
18464,===,50,FAILURE-CHECK-STOP,66,15.529753529538526,0.0,1572535187.339915,2501,57548.0,99833.28125, ===
18465,===,51,FAILURE-CHECK,66,15.529788133317748,0.000294,1572535187.339948,2501,57548.0,99833.28125, ===
18466,===,52,ITER,66,16.3286425916548,0.0,1572535188.101778,2601,57548.0,103608.28125, ===
18467,===,53,ITER,66,16.97831072036906,0.0,1572535188.721336,2701,57800.0,107383.28125, ===
18468,===,54,ITER,66,17.74989425488062,0.0,1572535189.457159,2801,58048.0,111158.28125, ===
18469,===,55,ITER,66,18.444472846028912,0.0,1572535190.1195462,2901,58300.0,114933.28125, ===
18470,===,56,ITER,66,19.243412240914967,0.0,1572535190.8814561,3001,58548.0,118708.28125, ===
18471,===,57,FAILURE-CHECK-START,66,19.24345208769104,0.0,1572535190.881495,3001,58800.0,118708.28125, ===
18472,===,58,FAILURE-CHECK-STOP,66,19.243689071148747,0.0,1572535190.881721,3001,58800.0,118708.28125, ===
18473,===,59,FAILURE-CHECK,66,19.243721577729225,0.000273,1572535190.881752,3001,58800.0,118708.28125, ===
18474,===,60,ITER,66,19.966579845297314,0.0,1572535191.571108,3101,58800.0,122483.28125, ===
18475,===,61,ITER,66,20.716592642160776,0.0,1572535192.28636,3201,59048.0,126258.28125, ===
18476,===,62,ITER,66,21.283207506343413,0.0,1572535192.826714,3301,59300.0,130033.28125, ===
18477,===,63,ITER,66,21.849057941585038,0.0,1572535193.366339,3401,59548.0,133808.28125, ===
18478,===,64,ITER,66,22.415369760549638,0.0,1572535193.906404,3501,59800.0,137583.28125, ===
18479,===,65,FAILURE-CHECK-START,66,22.41540121853075,0.0,1572535193.906434,3501,60048.0,137583.28125, ===
18480,===,66,FAILURE-CHECK-STOP,66,22.415649736581532,0.0,1572535193.906671,3501,60048.0,137583.28125, ===
18481,===,67,FAILURE-CHECK,66,22.41567595156579,0.000276,1572535193.906696,3501,60048.0,137583.28125, ===
18482,===,68,COMM-ERROR,66,22.94235176292937,0.0,1572535194.4089608,3534,60048.0,138866.773438, ===
18483,===,69,ITER,66,23.48373627766128,0.0,1572535194.925255,3601,60204.0,141358.28125, ===
18484,===,70,ITER,66,24.02569227905005,0.0,1572535195.442093,3701,60448.0,145133.28125, ===
18485,===,71,ITER,66,24.56664372224199,0.0,1572535195.957972,3801,60700.0,148908.28125, ===
18486,===,72,ITER,66,25.12460973881773,0.0,1572535196.490079,3901,60952.0,152683.28125, ===
18487,===,73,ITER,66,25.663806875263024,0.0,1572535197.0042849,4001,61200.0,156458.28125, ===
18488,===,74,FAILURE-CHECK-START,66,25.66384986783721,0.0,1572535197.0043259,4001,61448.0,156458.28125, ===
18489,===,75,FAILURE-CHECK-STOP,66,25.66667689173975,0.0,1572535197.007023,4001,61448.0,156458.28125, ===
18490,===,76,FAILURE-CHECK,66,25.666704155323384,0.002745,1572535197.007049,4001,61448.0,156458.28125, ===
18491,===,77,FAILURE-DETECT,66,25.666731418907016,0.0,1572535197.007075,4001,61448.0,156458.28125, ===
18492,===,78,RESTORE-START,66,25.667557715210876,0.0,1572535197.0078619,4001,61448.0,156458.28125, ===
18493,===,79,RESTORE-STOP,66,25.687776808270552,0.0,1572535197.027145,4001,58728.0,161942.976562, ===
18494,===,80,RESTORE,66,25.687810363450406,0.01934,1572535197.027176,4001,58848.0,161942.976562, ===
18495,===,81,CHECKPOINT-START,66,25.687833432636555,0.0,1572535197.027199,4001,58848.0,161942.976562, ===
18496,===,82,CHECKPOINT-PRE-NEW,66,25.687865939217037,0.0,1572535197.02723,4001,58848.0,151000.0, ===
18497,===,83,CHECKPOINT-POST-NEW,66,26.261403656442926,0.0,1572535197.5741858,4001,61600.0,156511.054688, ===
18498,===,84,CHECKPOINT-STOP,66,26.261438260222146,0.0,1572535197.574219,4001,61600.0,156511.054688, ===
18499,===,85,CHECKPOINT,66,26.261460280808926,0.547054,1572535197.57424,4001,61600.0,156511.054688, ===
18500,===,86,ITER,66,27.63636909486078,0.0,1572535198.885426,2101,67196.0,160311.835938, ===
18501,===,87,ITER,66,28.382503122653205,0.0,1572535199.596979,2201,67336.0,164112.617188, ===
18502,===,88,ITER,66,29.13385917531012,0.0,1572535200.3135118,2301,67336.0,167913.398438, ===
18503,===,89,ITER,66,29.874693581884642,0.0,1572535201.020011,2401,67336.0,171714.179688, ===
18504,===,90,ITER,66,30.618027849358157,0.0,1572535201.728893,2501,67336.0,175514.960938, ===
18505,===,91,FAILURE-CHECK-START,66,30.618084473724156,0.0,1572535201.728948,2501,67336.0,175514.960938, ===
18506,===,92,FAILURE-CHECK-STOP,66,30.618439948910712,0.0,1572535201.729287,2501,67336.0,175514.960938, ===
18507,===,93,FAILURE-CHECK,66,30.618496573276712,0.000421,1572535201.729341,2501,67336.0,175514.960938, ===
18508,===,94,ITER,66,31.364009830241876,0.0,1572535202.440302,2601,67336.0,179315.742188, ===
18509,===,95,ITER,66,32.11707614847188,0.0,1572535203.158466,2701,67336.0,183116.523438, ===
18510,===,96,ITER,66,32.8691934842717,0.0,1572535203.875724,2801,67336.0,186917.304688, ===
18511,===,97,ITER,66,33.6223982176186,0.0,1572535204.594021,2901,67336.0,190718.085938, ===
18512,===,98,ITER,66,34.37594374576088,0.0,1572535205.312641,3001,67336.0,194518.867188, ===
18513,===,99,FAILURE-CHECK-START,66,34.37598988413317,0.0,1572535205.312686,3001,67336.0,194518.867188, ===
18514,===,100,FAILURE-CHECK-STOP,66,34.37625832557199,0.0,1572535205.312942,3001,67336.0,194518.867188, ===
18515,===,101,FAILURE-CHECK,66,34.37628558915562,0.000304,1572535205.312968,3001,67336.0,194518.867188, ===
18516,===,102,ITER,66,35.12777586253195,0.0,1572535206.029629,3101,67336.0,198319.648438, ===
18517,===,103,ITER,66,35.880065168628505,0.0,1572535206.747052,3201,67336.0,202120.429688, ===
18518,===,104,ITER,66,36.63282739304111,0.0,1572535207.464925,3301,67336.0,205921.210938, ===
18519,===,105,ITER,66,37.379313750221975,0.0,1572535208.176814,3401,67336.0,209721.992188, ===
18520,===,106,ITER,66,38.13265480148702,0.0,1572535208.895241,3501,67336.0,213522.773438, ===
18521,===,107,FAILURE-CHECK-START,66,38.13273134924108,0.0,1572535208.895314,3501,67336.0,213522.773438, ===
18522,===,108,FAILURE-CHECK-STOP,66,38.185461217180034,0.0,1572535208.9456,3501,67336.0,213522.773438, ===
18523,===,109,FAILURE-CHECK,66,38.185489529363025,0.050363,1572535208.945627,3501,67336.0,213522.773438, ===
18524,===,110,ITER,66,39.00166789789814,0.0,1572535209.7239769,3601,67336.0,217323.554688, ===
18525,===,111,ITER,66,39.755046698740514,0.0,1572535210.44244,3701,67336.0,221124.335938, ===
18526,===,112,ITER,66,40.507894908301495,0.0,1572535211.160396,3801,67336.0,224925.117188, ===
18527,===,113,ITER,66,41.25949318741297,0.0,1572535211.8771589,3901,67336.0,228725.898438, ===
18528,===,114,ITER,66,42.010826170883746,0.0,1572535212.59367,4001,67596.0,232526.679688, ===
18529,===,115,FAILURE-CHECK-START,66,42.01087230925603,0.0,1572535212.593715,4001,67600.0,232526.679688, ===
18530,===,116,FAILURE-CHECK-STOP,66,42.011087272126964,0.0,1572535212.59392,4001,67600.0,232526.679688, ===
18531,===,117,FAILURE-CHECK,66,42.01116486848037,0.000306,1572535212.593993,4001,67600.0,232526.679688, ===
18532,===,118,CHECKPOINT-START,66,42.01121205545204,0.0,1572535212.594039,4001,67600.0,232526.679688, ===
18533,===,119,CHECKPOINT-PRE-NEW,66,42.01124351343315,0.0,1572535212.594069,4001,67600.0,227015.625, ===
18534,===,120,CHECKPOINT-POST-NEW,66,42.10704669770924,0.0,1572535212.685432,4001,75644.0,232526.679688, ===
18535,===,121,CHECKPOINT-STOP,66,42.107081301488456,0.0,1572535212.685465,4001,75820.0,232526.679688, ===
18536,===,122,CHECKPOINT,66,42.10710332207523,0.09148400000000001,1572535212.6854858,4001,75820.0,232526.679688, ===
18537,===,123,ITER,66,42.99590663440353,0.0,1572535213.533096,4101,75820.0,236327.460938, ===
18538,===,124,ITER,66,43.749769888155036,0.0,1572535214.25202,4201,75820.0,240128.242188, ===
18539,===,125,ITER,66,44.50328186111745,0.0,1572535214.970609,4301,75820.0,243929.023438, ===
18540,===,126,ITER,66,45.25686094443958,0.0,1572535215.689262,4401,75820.0,247729.804688, ===
18541,===,127,ITER,66,46.010222967692044,0.0,1572535216.407708,4501,75820.0,251530.585938, ===
18542,===,128,FAILURE-CHECK-START,66,46.01026805746497,0.0,1572535216.407751,4501,75820.0,251530.585938, ===
18543,===,129,FAILURE-CHECK-STOP,66,46.010478825938414,0.0,1572535216.4079509,4501,75820.0,251530.585938, ===
18544,===,130,FAILURE-CHECK,66,46.01051657551575,0.000259,1572535216.407988,4501,75820.0,251530.585938, ===
18545,===,131,ITER,66,46.76200055729585,0.0,1572535217.124643,4601,75820.0,255331.367188, ===
18546,===,132,ITER,66,47.513362901548994,0.0,1572535217.841181,4701,75820.0,259132.148438, ===
18547,===,133,ITER,66,48.266353720624345,0.0,1572535218.559274,4801,75820.0,262932.929688, ===
18548,===,134,ITER,66,49.02137777387885,0.0,1572535219.279305,4901,75820.0,266733.710938, ===
18549,===,135,ITER,66,49.7747366513332,0.0,1572535219.9977472,5001,75820.0,270534.492188, ===
18550,===,136,FAILURE-CHECK-START,66,49.774781741106125,0.0,1572535219.997791,5001,75820.0,270534.492188, ===
18551,===,137,FAILURE-CHECK-STOP,66,49.77501872456383,0.0,1572535219.998017,5001,75820.0,270534.492188, ===
18552,===,138,FAILURE-CHECK,66,49.775058571339905,0.000285,1572535219.998055,5001,75820.0,270534.492188, ===
18553,===,139,ITER,66,50.52844680957662,0.0,1572535220.716526,5101,75820.0,274335.273438, ===
18554,===,140,ITER,66,51.280325064719996,0.0,1572535221.433557,5201,75820.0,278136.054688, ===
18555,===,141,ITER,66,52.02849337529095,0.0,1572535222.14705,5301,75820.0,281936.835938, ===
18556,===,142,ITER,66,52.777239464115,0.0,1572535222.861093,5401,75820.0,285737.617188, ===
18557,===,143,ITER,66,53.53028271315886,0.0,1572535223.579236,5501,75820.0,289538.398438, ===
18558,===,144,FAILURE-CHECK-START,66,53.53034353192234,0.0,1572535223.579294,5501,75820.0,289538.398438, ===
18559,===,145,FAILURE-CHECK-STOP,66,53.53056268919075,0.0,1572535223.5795028,5501,75820.0,289538.398438, ===
18560,===,146,FAILURE-CHECK,66,53.530601487367456,0.00028199999999999997,1572535223.57954,5501,75820.0,289538.398438, ===
18561,===,147,ITER,66,54.28459686463962,0.0,1572535224.29859,5601,75820.0,293339.179688, ===
18562,===,148,ITER,66,55.04959204930709,0.0,1572535225.02813,5701,75820.0,297139.960938, ===
18563,===,149,ITER,66,55.80295616975828,0.0,1572535225.746578,5801,75820.0,300940.742188, ===
18564,===,150,ITER,66,56.55819833168183,0.0,1572535226.466817,5901,75820.0,304741.523438, ===
18565,===,151,ITER,66,57.30974418082479,0.0,1572535227.183531,6001,75820.0,308542.304688, ===
18566,===,152,FAILURE-CHECK-START,66,57.309794513594575,0.0,1572535227.183579,6001,75820.0,308542.304688, ===
18567,===,153,FAILURE-CHECK-STOP,66,57.30998535867999,0.0,1572535227.183761,6001,75820.0,308542.304688, ===
18568,===,154,FAILURE-CHECK,66,57.3100199624592,0.000241,1572535227.183794,6001,75820.0,308542.304688, ===
18569,===,155,CHECKPOINT-START,66,57.31009021861702,0.0,1572535227.183861,6001,75820.0,308542.304688, ===
18570,===,156,CHECKPOINT-PRE-NEW,66,57.310123773796875,0.0,1572535227.183893,6001,75820.0,303031.25, ===
18571,===,157,CHECKPOINT-POST-NEW,66,57.407628834851074,0.0,1572535227.2768788,6001,81028.0,308542.304688, ===
18572,===,158,CHECKPOINT-STOP,66,57.40766134143157,0.0,1572535227.27691,6001,81124.0,308542.304688, ===
18573,===,159,CHECKPOINT,66,57.40768231341897,0.093126,1572535227.276929,6001,81124.0,308542.304688, ===
18574,===,160,ITER,66,58.2062861565065,0.0,1572535228.038521,6101,81124.0,312343.085938, ===
18575,===,161,ITER,66,58.95923398300766,0.0,1572535228.756572,6201,81124.0,316143.867188, ===
18576,===,162,ITER,66,59.71197104103537,0.0,1572535229.474421,6301,81124.0,319944.648438, ===
18577,===,163,ITER,66,60.46142703163316,0.0,1572535230.189143,6401,81124.0,323745.429688, ===
18578,===,164,ITER,66,61.214095930701795,0.0,1572535230.9069269,6501,81124.0,327546.210938, ===
18579,===,165,FAILURE-CHECK-START,66,61.21415360366717,0.0,1572535230.906983,6501,81124.0,327546.210938, ===
18580,===,166,FAILURE-CHECK-STOP,66,61.21439373292297,0.0,1572535230.907212,6501,81124.0,327546.210938, ===
18581,===,167,FAILURE-CHECK,66,61.214425190904095,0.000293,1572535230.907242,6501,81124.0,327546.210938, ===
18582,===,168,ITER,66,61.96677112136666,0.0,1572535231.624719,6601,81124.0,331346.992188, ===
18583,===,169,ITER,66,62.71887272817591,0.0,1572535232.3419619,6701,81124.0,335147.773438, ===
18584,===,170,ITER,66,63.4724780264823,0.0,1572535233.060641,6801,81124.0,338948.554688, ===
18585,===,171,ITER,66,64.2081554213533,0.0,1572535233.762222,6901,81124.0,342749.335938, ===
18586,===,172,ITER,66,64.96148074362779,0.0,1572535234.480633,7001,81124.0,346550.117188, ===
18587,===,173,FAILURE-CHECK-START,66,64.96152268760261,0.0,1572535234.480673,7001,81124.0,346550.117188, ===
18588,===,174,FAILURE-CHECK-STOP,66,64.96175233086471,0.0,1572535234.480892,7001,81124.0,346550.117188, ===
18589,===,175,FAILURE-CHECK,66,64.96180266363449,0.00028700000000000004,1572535234.48094,7001,81124.0,346550.117188, ===
18590,===,176,COMM-ERROR,66,65.78513667427308,0.0,1572535235.266115,7067,81124.0,349096.632812, ===
18591,===,177,ITER,66,66.02095304087986,0.0,1572535235.4910018,7101,81152.0,350350.898438, ===
18592,===,178,ITER,66,66.65732702677644,0.0,1572535236.097882,7201,81152.0,354151.679688, ===
18593,===,179,ITER,66,67.3544065274231,0.0,1572535236.7626529,7301,81152.0,357952.460938, ===
18594,===,180,ITER,66,68.06428208618648,0.0,1572535237.4396288,7401,81152.0,361753.242188, ===
18595,===,181,ITER,66,68.7035428661497,0.0,1572535238.0492618,7501,81152.0,365554.023438, ===
18596,===,182,FAILURE-CHECK-START,66,68.70357432413084,0.0,1572535238.049292,7501,81152.0,365554.023438, ===
18597,===,183,FAILURE-CHECK-STOP,66,68.71064293248658,0.0,1572535238.056033,7501,81152.0,365554.023438, ===
18598,===,184,FAILURE-CHECK,66,68.71068382786203,0.006794,1572535238.056072,7501,81152.0,365554.023438, ===
18599,===,185,FAILURE-DETECT,66,68.71071843164123,0.0,1572535238.0561051,7501,81152.0,365554.023438, ===
18600,===,186,RESTORE-START,66,68.71143881940867,0.0,1572535238.056792,7501,81152.0,365554.023438, ===
18601,===,187,RESTORE-STOP,66,68.72769210964958,0.0,1572535238.072292,7501,90252.0,370527.929688, ===
18602,===,188,RESTORE,66,68.72772251903133,0.015588,1572535238.0723212,7501,90276.0,370527.929688, ===
18603,===,189,CHECKPOINT-START,66,68.7277445396181,0.0,1572535238.072342,7501,90276.0,370527.929688, ===
18604,===,190,CHECKPOINT-PRE-NEW,66,68.72776760880426,0.0,1572535238.072364,7501,90276.0,360042.96875, ===
18605,===,191,CHECKPOINT-POST-NEW,66,68.82060954845838,0.0,1572535238.160903,7501,90276.0,365616.992188, ===
18606,===,192,CHECKPOINT-STOP,66,68.82063995784013,0.0,1572535238.160932,7501,90276.0,365616.992188, ===
18607,===,193,CHECKPOINT,66,68.8206619784269,0.088622,1572535238.1609519,7501,90276.0,365616.992188, ===
18608,===,194,ITER,66,69.96842948846313,0.0,1572535239.255525,6101,90864.0,369462.304688, ===
18609,===,195,ITER,66,70.66121287748932,0.0,1572535239.9162,6201,91124.0,373307.617188, ===
18610,===,196,ITER,66,71.42012723440796,0.0,1572535240.639941,6301,91124.0,377152.929688, ===
18611,===,197,ITER,66,72.01338386279384,0.0,1572535241.205702,6401,91124.0,380998.242188, ===
18612,===,198,ITER,66,72.73875247725462,0.0,1572535241.897451,6501,91124.0,384843.554688, ===
18613,===,199,FAILURE-CHECK-START,66,72.73880071282566,0.0,1572535241.8974981,6501,91124.0,384843.554688, ===
18614,===,200,FAILURE-CHECK-STOP,66,72.73903769628339,0.0,1572535241.897724,6501,91124.0,384843.554688, ===
18615,===,201,FAILURE-CHECK,66,72.7390796402582,0.000294,1572535241.897764,6501,91124.0,384843.554688, ===
18616,===,202,ITER,66,73.44558709784393,0.0,1572535242.571527,6601,91124.0,388688.867188, ===
18617,===,203,ITER,66,74.17026783111774,0.0,1572535243.2626212,6701,91124.0,392534.179688, ===
18618,===,204,ITER,66,74.82299996719225,0.0,1572535243.885101,6801,91124.0,396379.492188, ===
18619,===,205,ITER,66,75.58187342873542,0.0,1572535244.608803,6901,91124.0,400224.804688, ===
18620,===,206,ITER,66,76.34054660779887,0.0,1572535245.332313,7001,91124.0,404070.117188, ===
18621,===,207,FAILURE-CHECK-START,66,76.34057911437935,0.0,1572535245.332345,7001,91124.0,404070.117188, ===
18622,===,208,FAILURE-CHECK-STOP,66,76.34083077822824,0.0,1572535245.3325849,7001,91124.0,404070.117188, ===
18623,===,209,FAILURE-CHECK,66,76.3408957913892,0.00031800000000000003,1572535245.332647,7001,91124.0,404070.117188, ===
18624,===,210,ITER,66,76.91822838973651,0.0,1572535245.883222,7101,91124.0,407915.429688, ===
18625,===,211,ITER,66,77.460044927409,0.0,1572535246.399927,7201,91124.0,411760.742188, ===
18626,===,212,ITER,66,78.127508836038,0.0,1572535247.0364552,7301,91124.0,415606.054688, ===
18627,===,213,ITER,66,78.7268263687847,0.0,1572535247.6079972,7401,91124.0,419451.367188, ===
18628,===,214,ITER,66,79.26922487910777,0.0,1572535248.125257,7501,91124.0,423296.679688, ===
18629,===,215,FAILURE-CHECK-START,66,79.26927626047691,0.0,1572535248.1253061,7501,91124.0,423296.679688, ===
18630,===,216,FAILURE-CHECK-STOP,66,79.2694996121428,0.0,1572535248.125519,7501,91124.0,423296.679688, ===
18631,===,217,FAILURE-CHECK,66,79.26953421592201,0.00027,1572535248.125551,7501,91124.0,423296.679688, ===
18632,===,218,ITER,66,79.81359895064462,0.0,1572535248.644401,7601,91124.0,427141.992188, ===
18633,===,219,ITER,66,80.35631308937818,0.0,1572535249.1619608,7701,91124.0,430987.304688, ===
18634,===,220,ITER,66,80.90470119930487,0.0,1572535249.684934,7801,91124.0,434832.617188, ===
18635,===,221,ITER,66,81.44725175653663,0.0,1572535250.2023392,7901,91124.0,438677.929688, ===
18636,===,222,ITER,66,81.989073537206,0.0,1572535250.719049,8001,91124.0,442523.242188, ===
18637,===,223,FAILURE-CHECK-START,66,81.98911652978018,0.0,1572535250.71909,8001,91124.0,442523.242188, ===
