,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
19762,===,232,ITER,70,73.99713788328765,0.0,1572535252.417903,8201,92984.0,378070.984375, ===
19763,===,233,ITER,70,76.78568440287802,0.0,1572535253.0778902,8301,92984.0,381894.421875, ===
19764,===,234,ITER,70,84.31943117445935,0.0,1572535253.661376,8401,92984.0,385717.859375, ===
19765,===,235,ITER,70,77.30999675395063,0.0,1572535254.384825,8501,92984.0,389541.296875, ===
19766,===,236,FAILURE-CHECK-START,70,85.59902391232153,0.0,1572535254.384872,8501,92984.0,389541.296875, ===
19767,===,237,FAILURE-CHECK-STOP,70,71.55579663853361,0.0,1572535254.3851118,8501,92984.0,389541.296875, ===
19768,===,238,FAILURE-CHECK,70,72.82926381553985,0.000339,1572535254.385181,8501,92984.0,389541.296875, ===
19769,===,239,ITER,70,74.85598043461378,0.0,1572535254.935786,8601,92984.0,393364.734375, ===
19770,===,240,ITER,70,84.85778979394824,0.0,1572535255.463396,8701,92984.0,397188.171875, ===
19771,===,241,ITER,70,95.91791458987821,0.0,1572535256.10899,8801,92984.0,401011.609375, ===
19772,===,242,ITER,70,72.06129709257924,0.0,1572535256.638174,8901,92984.0,404835.046875, ===
19773,===,243,ITER,70,81.59953501925192,0.0,1572535257.190021,9001,92984.0,408658.484375, ===
19774,===,244,FAILURE-CHECK-START,70,91.1732525696271,0.0,1572535257.1900618,9001,92984.0,408658.484375, ===
19775,===,245,FAILURE-CHECK-STOP,70,81.04915895568016,0.0,1572535257.190301,9001,92984.0,408658.484375, ===
19776,===,246,FAILURE-CHECK,70,79.21260002263367,0.000317,1572535257.190358,9001,92984.0,408658.484375, ===
19777,===,247,ITER,70,83.23053360134156,0.0,1572535257.749998,9101,92984.0,412481.921875, ===
19778,===,248,ITER,70,77.21695622278266,0.0,1572535258.3133712,9201,92984.0,416305.359375, ===
19779,===,249,ITER,70,84.66854144329785,0.0,1572535259.033116,9301,92984.0,420128.796875, ===
19780,===,250,ITER,70,97.87898568787529,0.0,1572535259.75438,9401,92984.0,423952.234375, ===
19781,===,251,ITER,70,93.7756901985403,0.0,1572535260.471278,9501,92984.0,427775.671875, ===
19782,===,252,FAILURE-CHECK-START,70,96.50247899150754,0.0,1572535260.471366,9501,92984.0,427775.671875, ===
19783,===,253,FAILURE-CHECK-STOP,70,81.9096279549855,0.0,1572535260.4715939,9501,92984.0,427775.671875, ===
19784,===,254,FAILURE-CHECK,70,87.23855934109814,0.00028900000000000003,1572535260.471627,9501,92984.0,427775.671875, ===
19785,===,255,ITER,70,95.42692515041476,0.0,1572535261.189041,9601,92984.0,431599.109375, ===
19786,===,256,ITER,70,91.8507009139578,0.0,1572535261.85387,9701,92984.0,435422.546875, ===
19787,===,257,ITER,70,78.1268898875756,0.0,1572535262.451253,9801,92984.0,439245.984375, ===
19788,===,258,ITER,70,82.31942149719016,0.0,1572535262.968535,9901,92984.0,443069.421875, ===
19789,===,259,ITER,70,79.28442679052108,0.0,1572535263.4897392,10001,92984.0,446892.859375, ===
19790,===,260,FAILURE-CHECK-START,70,82.19603236627907,0.0,1572535263.489773,10001,92984.0,446892.859375, ===
19791,===,261,FAILURE-CHECK-STOP,70,98.83962665653533,0.0,1572535263.490051,10001,92984.0,446892.859375, ===
19792,===,262,FAILURE-CHECK,70,100.53091298592925,0.000337,1572535263.490093,10001,92984.0,446892.859375, ===
19793,===,263,CHECKPOINT-START,70,82.74794652475653,0.0,1572535263.490145,10001,92984.0,446892.859375, ===
19794,===,264,CHECKPOINT-PRE-NEW,70,100.59333020991497,0.0,1572535263.490221,10001,92984.0,441316.40625, ===
19795,===,265,CHECKPOINT-POST-NEW,70,88.7071719183751,0.0,1572535263.552127,10001,92984.0,446892.859375, ===
19796,===,266,CHECKPOINT-STOP,70,82.0062416010866,0.0,1572535263.552155,10001,92984.0,446892.859375, ===
19797,===,267,CHECKPOINT,70,93.69861029701117,0.062072,1572535263.552174,10001,92984.0,446892.859375, ===
19798,===,268,ITER,70,80.35326500176548,0.0,1572535264.088072,10101,92984.0,450716.296875, ===
19799,===,269,ITER,70,89.73988330159293,0.0,1572535264.60459,10201,92984.0,454539.734375, ===
19800,===,270,ITER,70,105.71459409861771,0.0,1572535265.21284,10301,92984.0,458363.171875, ===
19801,===,271,ITER,70,92.01145220401148,0.0,1572535265.888761,10401,92984.0,462186.609375, ===
19802,===,272,ITER,70,102.92289712107552,0.0,1572535266.404953,10501,92984.0,466010.046875, ===
19803,===,273,FAILURE-CHECK-START,70,102.50543298575606,0.0,1572535266.404998,10501,92984.0,466010.046875, ===
19804,===,274,FAILURE-CHECK-STOP,70,83.33083527334026,0.0,1572535266.405233,10501,92984.0,466010.046875, ===
19805,===,275,FAILURE-CHECK,70,81.92196437715127,0.00028900000000000003,1572535266.405268,10501,92984.0,466010.046875, ===
19806,===,276,FINALIZE-START,70,90.1571361013444,0.0,1572535266.940848,10600,92984.0,469833.484375, ===
19807,===,277,FINALIZE-STOP,70,113.53683115739878,0.0,1572535271.5368938,10600,63708.0,469833.484375, ===
19808,===,278,FINALIZE,70,85.88772741642386,4.596153,1572535271.536928,10600,63708.0,469833.484375, ===
19809,===,0,INIT-START,71,9.976564302321854e-05,0.0,1572535172.532789,0,38656.0,0.0, ===
19810,===,1,INIT-STOP,71,0.003660515506876328,0.0,1572535172.535934,0,41764.0,0.0, ===
19811,===,2,INIT,71,0.0031701864560630304,0.003214,1572535172.535961,0,41936.0,0.0, ===
19812,===,3,ITER,71,0.003373387638456611,0.0,1572535172.535985,1,41936.0,0.0, ===
19813,===,4,FAILURE-CHECK-START,71,0.002820293310330316,0.0,1572535172.536006,1,41940.0,0.0, ===
19814,===,5,FAILURE-CHECK-STOP,71,0.03450408617325785,0.0,1572535172.5654368,1,41940.0,0.0, ===
19815,===,6,FAILURE-CHECK,71,0.034557863523035935,0.029469,1572535172.565461,1,42000.0,0.0, ===
19816,===,7,ITER,71,1.0092922003357796,0.0,1572535173.4129288,101,47664.0,3021.09375, ===
19817,===,8,ITER,71,1.5499987611412236,0.0,1572535174.0011811,201,48040.0,6042.1875, ===
19818,===,9,ITER,71,2.145445504458626,0.0,1572535174.65957,301,48040.0,9063.28125, ===
19819,===,10,ITER,71,2.7522479911434283,0.0,1572535175.1999712,401,48040.0,12084.375, ===
19820,===,11,ITER,71,3.3084967375438104,0.0,1572535175.739239,501,48040.0,15105.46875, ===
19821,===,12,FAILURE-CHECK-START,71,3.473244850317804,0.0,1572535175.73934,501,48040.0,15105.46875, ===
19822,===,13,FAILURE-CHECK-STOP,71,3.279056330603417,0.0,1572535175.739584,501,48040.0,15105.46875, ===
19823,===,14,FAILURE-CHECK,71,3.5633988624705935,0.000341,1572535175.739611,501,48040.0,15105.46875, ===
19824,===,15,ITER,71,3.3741329427949864,0.0,1572535176.279616,601,48040.0,18126.5625, ===
19825,===,16,ITER,71,4.623722776324959,0.0,1572535176.818894,701,48040.0,21147.65625, ===
19826,===,17,ITER,71,4.3995558591006025,0.0,1572535177.357451,801,48040.0,24168.75, ===
19827,===,18,ITER,71,5.405085480265902,0.0,1572535177.8971179,901,48040.0,27189.84375, ===
19828,===,19,ITER,71,5.731697751346646,0.0,1572535178.5257971,1001,48040.0,30210.9375, ===
19829,===,20,FAILURE-CHECK-START,71,6.22985687852025,0.0,1572535178.525853,1001,48040.0,30210.9375, ===
19830,===,21,FAILURE-CHECK-STOP,71,5.322681865835164,0.0,1572535178.526073,1001,48040.0,30210.9375, ===
19831,===,22,FAILURE-CHECK,71,6.386283021723652,0.00027400000000000005,1572535178.526098,1001,48040.0,30210.9375, ===
19832,===,23,ITER,71,6.454377603446816,0.0,1572535179.186069,1101,48040.0,33232.03125, ===
19833,===,24,ITER,71,7.039793185180276,0.0,1572535179.725678,1201,48040.0,36253.125, ===
19834,===,25,ITER,71,8.527135836767465,0.0,1572535180.265491,1301,48152.0,39274.21875, ===
19835,===,26,ITER,71,7.84056348345712,0.0,1572535180.8058019,1401,48376.0,42295.3125, ===
19836,===,27,ITER,71,9.41334354535958,0.0,1572535181.372952,1501,48596.0,45316.40625, ===
19837,===,28,FAILURE-CHECK-START,71,10.05814876931924,0.0,1572535181.372995,1501,48820.0,45316.40625, ===
19838,===,29,FAILURE-CHECK-STOP,71,8.275348601460243,0.0,1572535181.373236,1501,48820.0,45316.40625, ===
19839,===,30,FAILURE-CHECK,71,8.840446666028322,0.00031,1572535181.373289,1501,48820.0,45316.40625, ===
19840,===,31,ITER,71,8.08160981249204,0.0,1572535181.935504,1601,48820.0,48337.5, ===
19841,===,32,ITER,71,11.35624948408828,0.0,1572535182.4750571,1701,49044.0,51358.59375, ===
19842,===,33,ITER,71,10.96653783393554,0.0,1572535183.0156698,1801,49264.0,54379.6875, ===
19843,===,34,ITER,71,12.421306285574014,0.0,1572535183.6687212,1901,49488.0,57400.78125, ===
19844,===,35,ITER,71,10.736815358719307,0.0,1572535184.227889,2001,49708.0,60421.875, ===
19845,===,36,FAILURE-CHECK-START,71,10.212112789435215,0.0,1572535184.227946,2001,49932.0,60421.875, ===
19846,===,37,FAILURE-CHECK-STOP,71,11.155792519114216,0.0,1572535184.2281609,2001,49932.0,60421.875, ===
19847,===,38,FAILURE-CHECK,71,12.537666250871471,0.000306,1572535184.228217,2001,49932.0,60421.875, ===
19848,===,39,CHECKPOINT-START,71,12.640365647363234,0.0,1572535184.228262,2001,49932.0,60421.875, ===
19849,===,40,CHECKPOINT-PRE-NEW,71,10.116866647254826,0.0,1572535184.2283108,2001,49932.0,60421.875, ===
19850,===,41,CHECKPOINT-POST-NEW,71,11.0698162976322,0.0,1572535184.328279,2001,55396.0,65885.8125, ===
19851,===,42,CHECKPOINT-STOP,71,11.287747904760604,0.0,1572535184.328306,2001,55396.0,65885.8125, ===
19852,===,43,CHECKPOINT,71,11.847133064497164,0.100101,1572535184.328325,2001,55396.0,65885.8125, ===
19853,===,44,ITER,71,12.232084487575404,0.0,1572535184.913437,2101,55396.0,68906.90625, ===
19854,===,45,ITER,71,13.38809959498206,0.0,1572535185.4538891,2201,55648.0,71928.0, ===
19855,===,46,ITER,71,13.877559544922914,0.0,1572535186.087163,2301,55872.0,74949.09375, ===
19856,===,47,ITER,71,13.412628525220713,0.0,1572535186.79557,2401,56092.0,77970.1875, ===
19857,===,48,ITER,71,15.472517214035582,0.0,1572535187.3396368,2501,56316.0,80991.28125, ===
19858,===,49,FAILURE-CHECK-START,71,16.584067300677525,0.0,1572535187.3396811,2501,56536.0,80991.28125, ===
19859,===,50,FAILURE-CHECK-STOP,71,13.851829628365753,0.0,1572535187.339917,2501,56536.0,80991.28125, ===
19860,===,51,FAILURE-CHECK,71,14.819962444868748,0.000309,1572535187.339974,2501,56536.0,80991.28125, ===
19861,===,52,ITER,71,14.862039321441433,0.0,1572535188.101752,2601,56536.0,84012.375, ===
19862,===,53,ITER,71,15.149145631645865,0.0,1572535188.72132,2701,56760.0,87033.46875, ===
19863,===,54,ITER,71,15.05026492835836,0.0,1572535189.457167,2801,56980.0,90054.5625, ===
19864,===,55,ITER,71,16.183668947467815,0.0,1572535190.119562,2901,57204.0,93075.65625, ===
19865,===,56,ITER,71,17.18496176274169,0.0,1572535190.881453,3001,57424.0,96096.75, ===
19866,===,57,FAILURE-CHECK-START,71,18.756352716617695,0.0,1572535190.8815029,3001,57644.0,96096.75, ===
19867,===,58,FAILURE-CHECK-STOP,71,19.92019650839801,0.0,1572535190.881711,3001,57644.0,96096.75, ===
19868,===,59,FAILURE-CHECK,71,17.600706083730515,0.00025499999999999996,1572535190.8817348,3001,57644.0,96096.75, ===
19869,===,60,ITER,71,18.93021231354305,0.0,1572535191.571094,3101,57644.0,99117.84375, ===
19870,===,61,ITER,71,16.94332620915328,0.0,1572535192.286356,3201,57868.0,102138.9375, ===
19871,===,62,ITER,71,19.849598533574405,0.0,1572535192.826692,3301,58088.0,105160.03125, ===
19872,===,63,ITER,71,20.01749741083259,0.0,1572535193.366342,3401,58312.0,108181.125, ===
19873,===,64,ITER,71,22.670342864923782,0.0,1572535193.9064019,3501,58532.0,111202.21875, ===
19874,===,65,FAILURE-CHECK-START,71,23.149801971158702,0.0,1572535193.906471,3501,58756.0,111202.21875, ===
19875,===,66,FAILURE-CHECK-STOP,71,19.62705721019085,0.0,1572535193.906665,3501,58756.0,111202.21875, ===
19876,===,67,FAILURE-CHECK,71,20.696975487625334,0.000254,1572535193.906694,3501,58756.0,111202.21875, ===
19877,===,68,COMM-ERROR,71,21.67249707669609,0.0,1572535194.408308,3534,58756.0,112229.38281199998, ===
19878,===,69,ITER,71,20.65146800955644,0.0,1572535194.925327,3601,58904.0,114223.3125, ===
19879,===,70,ITER,71,20.1273085352633,0.0,1572535195.442144,3701,59120.0,117244.40625, ===
19880,===,71,ITER,71,20.63871025668908,0.0,1572535195.9580538,3801,59340.0,120265.5, ===
19881,===,72,ITER,71,20.697371974772402,0.0,1572535196.490229,3901,59564.0,123286.59375, ===
19882,===,73,ITER,71,21.585928171318788,0.0,1572535197.004345,4001,59784.0,126307.6875, ===
19883,===,74,FAILURE-CHECK-START,71,22.053944305739446,0.0,1572535197.004418,4001,60008.0,126307.6875, ===
19884,===,75,FAILURE-CHECK-STOP,71,27.543134475577993,0.0,1572535197.007068,4001,60008.0,126307.6875, ===
19885,===,76,FAILURE-CHECK,71,26.51719585921081,0.002711,1572535197.0071,4001,60008.0,126307.6875, ===
19886,===,77,FAILURE-DETECT,71,26.92151880806174,0.0,1572535197.007128,4001,60008.0,126307.6875, ===
19887,===,78,RESTORE-START,71,27.51272636833806,0.0,1572535197.00786,4001,60008.0,126307.6875, ===
19888,===,79,RESTORE-STOP,71,24.311696963371553,0.0,1572535197.03136,4001,59988.0,131792.328125, ===
19889,===,80,RESTORE,71,21.71743014779873,0.023555,1572535197.031391,4001,60100.0,131792.328125, ===
19890,===,81,CHECKPOINT-START,71,24.85601132688387,0.0,1572535197.031412,4001,60100.0,131792.328125, ===
19891,===,82,CHECKPOINT-PRE-NEW,71,26.146574015674908,0.0,1572535197.031435,4001,60100.0,120843.75, ===
19892,===,83,CHECKPOINT-POST-NEW,71,24.676718814430586,0.0,1572535197.582174,4001,62860.0,126358.578125, ===
19893,===,84,CHECKPOINT-STOP,71,23.023251336451246,0.0,1572535197.582205,4001,62860.0,126358.578125, ===
19894,===,85,CHECKPOINT,71,25.834299811888926,0.550821,1572535197.582222,4001,62860.0,126358.578125, ===
19895,===,86,ITER,71,24.483293180837595,0.0,1572535198.8854141,2101,68460.0,130154.671875, ===
19896,===,87,ITER,71,24.19710546190116,0.0,1572535199.596967,2201,68700.0,133950.765625, ===
19897,===,88,ITER,71,25.616087358331598,0.0,1572535200.313507,2301,68700.0,137746.859375, ===
19898,===,89,ITER,71,27.064996841432063,0.0,1572535201.020006,2401,68700.0,141542.953125, ===
19899,===,90,ITER,71,30.786837389536455,0.0,1572535201.7288911,2501,68700.0,145339.046875, ===
19900,===,91,FAILURE-CHECK-START,71,25.441452837140854,0.0,1572535201.72895,2501,68700.0,145339.046875, ===
19901,===,92,FAILURE-CHECK-STOP,71,26.286207497083364,0.0,1572535201.72928,2501,68700.0,145339.046875, ===
19902,===,93,FAILURE-CHECK,71,31.228454973217072,0.00038199999999999996,1572535201.729309,2501,68700.0,145339.046875, ===
19903,===,94,ITER,71,28.490410462191523,0.0,1572535202.4402869,2601,68700.0,149135.140625, ===
19904,===,95,ITER,71,27.780480455977592,0.0,1572535203.15846,2701,68700.0,152931.234375, ===
19905,===,96,ITER,71,32.61659205890472,0.0,1572535203.875711,2801,68700.0,156727.328125, ===
19906,===,97,ITER,71,35.65655661823977,0.0,1572535204.594007,2901,68700.0,160523.421875, ===
19907,===,98,ITER,71,30.35854757873184,0.0,1572535205.312638,3001,68700.0,164319.515625, ===
19908,===,99,FAILURE-CHECK-START,71,31.9689238398326,0.0,1572535205.312705,3001,68700.0,164319.515625, ===
19909,===,100,FAILURE-CHECK-STOP,71,28.426076396338413,0.0,1572535205.312998,3001,68700.0,164319.515625, ===
19910,===,101,FAILURE-CHECK,71,37.38802304734336,0.000379,1572535205.3130481,3001,68700.0,164319.515625, ===
19911,===,102,ITER,71,36.99225955310293,0.0,1572535206.029613,3101,68700.0,168115.609375, ===
19912,===,103,ITER,71,30.763560280763976,0.0,1572535206.747036,3201,68700.0,171911.703125, ===
19913,===,104,ITER,71,39.06937225482269,0.0,1572535207.464916,3301,68700.0,175707.796875, ===
19914,===,105,ITER,71,40.03451126875235,0.0,1572535208.176809,3401,68700.0,179503.890625, ===
19915,===,106,ITER,71,31.308178933105225,0.0,1572535208.895232,3501,68700.0,183299.984375, ===
19916,===,107,FAILURE-CHECK-START,71,33.432776712262616,0.0,1572535208.895336,3501,68700.0,183299.984375, ===
19917,===,108,FAILURE-CHECK-STOP,71,39.537228106467765,0.0,1572535208.9456038,3501,68700.0,183299.984375, ===
19918,===,109,FAILURE-CHECK,71,31.80760882047829,0.050358,1572535208.945629,3501,68700.0,183299.984375, ===
19919,===,110,ITER,71,33.87962593281694,0.0,1572535209.723963,3601,68700.0,187096.078125, ===
19920,===,111,ITER,71,41.43133850140917,0.0,1572535210.442433,3701,68700.0,190892.171875, ===
19921,===,112,ITER,71,38.263626660738275,0.0,1572535211.160388,3801,68700.0,194688.265625, ===
19922,===,113,ITER,71,38.3903527288178,0.0,1572535211.877139,3901,68700.0,198484.359375, ===
19923,===,114,ITER,71,43.23992227837733,0.0,1572535212.593671,4001,68700.0,202280.453125, ===
19924,===,115,FAILURE-CHECK-START,71,38.780114466642814,0.0,1572535212.5937312,4001,68700.0,202280.453125, ===
19925,===,116,FAILURE-CHECK-STOP,71,35.80659577881838,0.0,1572535212.593912,4001,68700.0,202280.453125, ===
19926,===,117,FAILURE-CHECK,71,41.28269354190915,0.00024700000000000004,1572535212.5939481,4001,68700.0,202280.453125, ===
19927,===,118,CHECKPOINT-START,71,44.0263773169899,0.0,1572535212.593994,4001,68700.0,202280.453125, ===
19928,===,119,CHECKPOINT-PRE-NEW,71,43.59345334855534,0.0,1572535212.594047,4001,68700.0,196765.625, ===
19929,===,120,CHECKPOINT-POST-NEW,71,40.43813500332988,0.0,1572535212.691414,4001,74104.0,202280.453125, ===
19930,===,121,CHECKPOINT-STOP,71,35.328124180391285,0.0,1572535212.6914449,4001,74216.0,202280.453125, ===
19931,===,122,CHECKPOINT,71,38.19274759979854,0.097493,1572535212.6914618,4001,74216.0,202280.453125, ===
19932,===,123,ITER,71,44.878650542673405,0.0,1572535213.533081,4101,74216.0,206076.546875, ===
19933,===,124,ITER,71,42.83995079233079,0.0,1572535214.252016,4201,74216.0,209872.640625, ===
19934,===,125,ITER,71,43.424290556374096,0.0,1572535214.970595,4301,74216.0,213668.734375, ===
19935,===,126,ITER,71,37.23493213795839,0.0,1572535215.68925,4401,74216.0,217464.828125, ===
19936,===,127,ITER,71,46.7680455394212,0.0,1572535216.407693,4501,74216.0,221260.921875, ===
19937,===,128,FAILURE-CHECK-START,71,39.04708756667588,0.0,1572535216.407743,4501,74216.0,221260.921875, ===
19938,===,129,FAILURE-CHECK-STOP,71,46.24676399293031,0.0,1572535216.4079368,4501,74216.0,221260.921875, ===
19939,===,130,FAILURE-CHECK,71,46.86234273411109,0.000246,1572535216.40797,4501,74216.0,221260.921875, ===
19940,===,131,ITER,71,47.903373450167926,0.0,1572535217.124637,4601,74216.0,225057.015625, ===
19941,===,132,ITER,71,42.63930478028037,0.0,1572535217.8411689,4701,74216.0,228853.109375, ===
19942,===,133,ITER,71,39.95659749910229,0.0,1572535218.5592608,4801,74216.0,232649.203125, ===
19943,===,134,ITER,71,45.6406941767812,0.0,1572535219.2793221,4901,74216.0,236445.296875, ===
19944,===,135,ITER,71,53.562289201379535,0.0,1572535219.9977481,5001,74216.0,240241.390625, ===
19945,===,136,FAILURE-CHECK-START,71,43.95547288658935,0.0,1572535219.997801,5001,74216.0,240241.390625, ===
19946,===,137,FAILURE-CHECK-STOP,71,42.631587284438424,0.0,1572535219.997992,5001,74216.0,240241.390625, ===
19947,===,138,FAILURE-CHECK,71,45.79167968335371,0.000242,1572535219.998019,5001,74216.0,240241.390625, ===
19948,===,139,ITER,71,47.45985513142396,0.0,1572535220.716521,5101,74216.0,244037.484375, ===
19949,===,140,ITER,71,47.307197587915994,0.0,1572535221.433553,5201,74216.0,247833.578125, ===
19950,===,141,ITER,71,43.69988422681448,0.0,1572535222.147049,5301,74216.0,251629.671875, ===
19951,===,142,ITER,71,42.80671608253797,0.0,1572535222.861089,5401,74216.0,255425.765625, ===
19952,===,143,ITER,71,58.45183374019572,0.0,1572535223.579228,5501,74216.0,259221.859375, ===
19953,===,144,FAILURE-CHECK-START,71,57.97242899348046,0.0,1572535223.579304,5501,74216.0,259221.859375, ===
19954,===,145,FAILURE-CHECK-STOP,71,43.45493721560837,0.0,1572535223.579492,5501,74216.0,259221.859375, ===
19955,===,146,FAILURE-CHECK,71,49.97813326760029,0.000292,1572535223.57955,5501,74216.0,259221.859375, ===
19956,===,147,ITER,71,53.0973971470681,0.0,1572535224.298588,5601,74216.0,263017.953125, ===
19957,===,148,ITER,71,57.268855049707604,0.0,1572535225.028127,5701,74216.0,266814.046875, ===
19958,===,149,ITER,71,47.61584638564067,0.0,1572535225.7465901,5801,74216.0,270610.140625, ===
19959,===,150,ITER,71,47.507707358633745,0.0,1572535226.46682,5901,74216.0,274406.234375, ===
19960,===,151,ITER,71,58.79939820022722,0.0,1572535227.183534,6001,74216.0,278202.328125, ===
19961,===,152,FAILURE-CHECK-START,71,48.69048088940946,0.0,1572535227.183595,6001,74216.0,278202.328125, ===
19962,===,153,FAILURE-CHECK-STOP,71,59.374829863628264,0.0,1572535227.18376,6001,74216.0,278202.328125, ===
19963,===,154,FAILURE-CHECK,71,55.956129892270305,0.000226,1572535227.183793,6001,74216.0,278202.328125, ===
19964,===,155,CHECKPOINT-START,71,51.31239554157736,0.0,1572535227.183827,6001,74216.0,278202.328125, ===
19965,===,156,CHECKPOINT-PRE-NEW,71,58.15340840016483,0.0,1572535227.183887,6001,74216.0,272687.5, ===
19966,===,157,CHECKPOINT-POST-NEW,71,58.57471588865711,0.0,1572535227.284584,6001,78896.0,278202.328125, ===
19967,===,158,CHECKPOINT-STOP,71,61.13646315957697,0.0,1572535227.284614,6001,78952.0,278202.328125, ===
19968,===,159,CHECKPOINT,71,60.03102734729598,0.10083099999999999,1572535227.284632,6001,78952.0,278202.328125, ===
19969,===,160,ITER,71,51.86752696201068,0.0,1572535228.038506,6101,78952.0,281998.421875, ===
19970,===,161,ITER,71,53.250650581935226,0.0,1572535228.756569,6201,78952.0,285794.515625, ===
19971,===,162,ITER,71,58.17882219719137,0.0,1572535229.474408,6301,78952.0,289590.609375, ===
19972,===,163,ITER,71,53.81017298729989,0.0,1572535230.18914,6401,78952.0,293386.703125, ===
19973,===,164,ITER,71,62.1519604008075,0.0,1572535230.906922,6501,78952.0,297182.796875, ===
19974,===,165,FAILURE-CHECK-START,71,58.42526894229958,0.0,1572535230.906986,6501,78952.0,297182.796875, ===
19975,===,166,FAILURE-CHECK-STOP,71,65.25933202564232,0.0,1572535230.9071882,6501,78952.0,297182.796875, ===
19976,===,167,FAILURE-CHECK,71,58.17836193482403,0.00028700000000000004,1572535230.907239,6501,78952.0,297182.796875, ===
19977,===,168,ITER,71,50.86143084784876,0.0,1572535231.624707,6601,78952.0,300978.890625, ===
19978,===,169,ITER,71,63.45814887470464,0.0,1572535232.3419518,6701,78952.0,304774.984375, ===
19979,===,170,ITER,71,60.90713534801712,0.0,1572535233.06064,6801,78952.0,308571.078125, ===
19980,===,171,ITER,71,60.40486934003645,0.0,1572535233.762216,6901,78952.0,312367.171875, ===
19981,===,172,ITER,71,66.09333303266037,0.0,1572535234.480627,7001,78952.0,316163.265625, ===
19982,===,173,FAILURE-CHECK-START,71,71.1369853060264,0.0,1572535234.480683,7001,78952.0,316163.265625, ===
19983,===,174,FAILURE-CHECK-STOP,71,63.17597788516644,0.0,1572535234.4808679,7001,78952.0,316163.265625, ===
19984,===,175,FAILURE-CHECK,71,54.6515047671289,0.00024300000000000002,1572535234.480901,7001,78952.0,316163.265625, ===
19985,===,176,COMM-ERROR,71,71.49454730605302,0.0,1572535235.266066,7067,78952.0,318706.640625, ===
19986,===,177,ITER,71,70.49888785368313,0.0,1572535235.491013,7101,78952.0,319959.359375, ===
19987,===,178,ITER,71,72.31381384015162,0.0,1572535236.096573,7201,79008.0,323755.453125, ===
19988,===,179,ITER,71,61.62617891257514,0.0,1572535236.762625,7301,79008.0,327551.546875, ===
19989,===,180,ITER,71,70.87509673430043,0.0,1572535237.43965,7401,79008.0,331347.640625, ===
19990,===,181,ITER,71,69.94906854396913,0.0,1572535238.049304,7501,79008.0,335143.734375, ===
19991,===,182,FAILURE-CHECK-START,71,60.402980766870634,0.0,1572535238.049338,7501,79008.0,335143.734375, ===
19992,===,183,FAILURE-CHECK-STOP,71,64.02199088886637,0.0,1572535238.056024,7501,79008.0,335143.734375, ===
19993,===,184,FAILURE-CHECK,71,57.403605179673626,0.00673,1572535238.0560539,7501,79008.0,335143.734375, ===
19994,===,185,FAILURE-DETECT,71,71.32403685012686,0.0,1572535238.056099,7501,79008.0,335143.734375, ===
19995,===,186,RESTORE-START,71,65.39056041839105,0.0,1572535238.056755,7501,79008.0,335143.734375, ===
19996,===,187,RESTORE-STOP,71,58.99173878069528,0.0,1572535238.072413,7501,86328.0,339037.390625, ===
19997,===,188,RESTORE,71,69.23782066735538,0.015719,1572535238.072444,7501,86592.0,339037.390625, ===
19998,===,189,CHECKPOINT-START,71,72.29552401481176,0.0,1572535238.072466,7501,86592.0,339037.390625, ===
19999,===,190,CHECKPOINT-PRE-NEW,71,66.23952357253492,0.0,1572535238.0724869,7501,86592.0,329628.90625, ===
20000,===,191,CHECKPOINT-POST-NEW,71,74.136528967513,0.0,1572535238.166848,7501,86592.0,335194.5, ===
20001,===,192,CHECKPOINT-STOP,71,61.12901690136663,0.0,1572535238.166876,7501,86592.0,335194.5, ===
20002,===,193,CHECKPOINT,71,73.51908502557188,0.09444,1572535238.166894,7501,86592.0,335194.5, ===
20003,===,194,ITER,71,61.21452798892321,0.0,1572535239.255534,6101,88236.0,339017.15625, ===
20004,===,195,ITER,71,69.22119437523354,0.0,1572535239.9162,6201,88416.0,342839.8125, ===
20005,===,196,ITER,71,67.39047703872387,0.0,1572535240.639936,6301,88416.0,346662.46875, ===
20006,===,197,ITER,71,74.81898200910408,0.0,1572535241.2057,6401,88416.0,350485.125, ===
20007,===,198,ITER,71,74.74995715159764,0.0,1572535241.897443,6501,88416.0,354307.78125, ===
20008,===,199,FAILURE-CHECK-START,71,66.72131250808752,0.0,1572535241.897489,6501,88416.0,354307.78125, ===
20009,===,200,FAILURE-CHECK-STOP,71,76.71953018398236,0.0,1572535241.8977132,6501,88416.0,354307.78125, ===
20010,===,201,FAILURE-CHECK,71,61.401312484498376,0.00028199999999999997,1572535241.897749,6501,88416.0,354307.78125, ===
20011,===,202,ITER,71,71.89140431463012,0.0,1572535242.571521,6601,88416.0,358130.4375, ===
20012,===,203,ITER,71,79.58927100135655,0.0,1572535243.2626278,6701,88416.0,361953.09375, ===
20013,===,204,ITER,71,77.15790665250742,0.0,1572535243.885099,6801,88416.0,365775.75, ===
20014,===,205,ITER,71,76.64652250368691,0.0,1572535244.6088061,6901,88416.0,369598.40625, ===
20015,===,206,ITER,71,80.29373583778981,0.0,1572535245.332309,7001,88416.0,373421.0625, ===
20016,===,207,FAILURE-CHECK-START,71,61.9784212104348,0.0,1572535245.332355,7001,88416.0,373421.0625, ===
