,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
19966,===,157,CHECKPOINT-POST-NEW,71,59.19187492475139,0.0,1572902197.7632089,6001,78940.0,278202.328125, ===
19967,===,158,CHECKPOINT-STOP,71,54.57528642784627,0.0,1572902197.76324,6001,78944.0,278202.328125, ===
19968,===,159,CHECKPOINT,71,57.19251797817657,0.100695,1572902197.763258,6001,78944.0,278202.328125, ===
19969,===,160,ITER,71,60.15103271121723,0.0,1572902198.50676,6101,78944.0,281998.421875, ===
19970,===,161,ITER,71,64.38056796606055,0.0,1572902199.2248962,6201,78944.0,285794.515625, ===
19971,===,162,ITER,71,60.72320948711275,0.0,1572902199.942789,6301,78944.0,289590.609375, ===
19972,===,163,ITER,71,67.2151909990152,0.0,1572902200.588384,6401,78944.0,293386.703125, ===
19973,===,164,ITER,71,57.83994792132964,0.0,1572902201.253279,6501,78944.0,297182.796875, ===
19974,===,165,FAILURE-CHECK-START,71,59.04558876775325,0.0,1572902201.253336,6501,78944.0,297182.796875, ===
19975,===,166,FAILURE-CHECK-STOP,71,64.60295822266978,0.0,1572902201.25355,6501,78944.0,297182.796875, ===
19976,===,167,FAILURE-CHECK,71,61.957881770543224,0.000278,1572902201.2535882,6501,78944.0,297182.796875, ===
19977,===,168,ITER,71,59.329644030877496,0.0,1572902201.948272,6601,78944.0,300978.890625, ===
19978,===,169,ITER,71,68.71326273479094,0.0,1572902202.666311,6701,78944.0,304774.984375, ===
19979,===,170,ITER,71,71.46481062228266,0.0,1572902203.382891,6801,78944.0,308571.078125, ===
19980,===,171,ITER,71,60.95802442768719,0.0,1572902204.101851,6901,78944.0,312367.171875, ===
19981,===,172,ITER,71,64.20261439107385,0.0,1572902204.819571,7001,78944.0,316163.265625, ===
19982,===,173,FAILURE-CHECK-START,71,71.17705867452169,0.0,1572902204.8196368,7001,78944.0,316163.265625, ===
19983,===,174,FAILURE-CHECK-STOP,71,66.55646047185056,0.0,1572902204.819843,7001,78944.0,316163.265625, ===
19984,===,175,FAILURE-CHECK,71,71.0796236266975,0.000293,1572902204.819891,7001,78944.0,316163.265625, ===
19985,===,176,COMM-ERROR,71,67.88015916131079,0.0,1572902205.622551,7067,78944.0,318706.640625, ===
19986,===,177,ITER,71,62.31541339440773,0.0,1572902205.8480241,7101,78944.0,319959.359375, ===
19987,===,178,ITER,71,66.09243941340105,0.0,1572902206.351157,7201,78964.0,323755.453125, ===
19988,===,179,ITER,71,65.87249890714624,0.0,1572902206.8518028,7301,78964.0,327551.546875, ===
19989,===,180,ITER,71,70.81759420208958,0.0,1572902207.367824,7401,78964.0,331347.640625, ===
19990,===,181,ITER,71,71.1664423571013,0.0,1572902208.016752,7501,78964.0,335143.734375, ===
19991,===,182,FAILURE-CHECK-START,71,73.79877384418732,0.0,1572902208.016784,7501,78964.0,335143.734375, ===
19992,===,183,FAILURE-CHECK-STOP,71,72.10224777380203,0.0,1572902208.017259,7501,78964.0,335143.734375, ===
19993,===,184,FAILURE-CHECK,71,74.06425450785063,0.000531,1572902208.017299,7501,78964.0,335143.734375, ===
19994,===,185,FAILURE-DETECT,71,68.08345418384138,0.0,1572902208.017347,7501,78964.0,335143.734375, ===
19995,===,186,RESTORE-START,71,73.92785880587917,0.0,1572902208.017992,7501,78964.0,335143.734375, ===
19996,===,187,RESTORE-STOP,71,66.97498684051695,0.0,1572902208.033067,7501,86548.0,339037.390625, ===
19997,===,188,RESTORE,71,73.95057694139643,0.01514,1572902208.0331,7501,86556.0,339037.390625, ===
19998,===,189,CHECKPOINT-START,71,63.150917219686306,0.0,1572902208.033121,7501,86556.0,339037.390625, ===
19999,===,190,CHECKPOINT-PRE-NEW,71,74.7377922448698,0.0,1572902208.033143,7501,86556.0,329628.90625, ===
20000,===,191,CHECKPOINT-POST-NEW,71,72.11285666009832,0.0,1572902208.128092,7501,86556.0,335194.5, ===
20001,===,192,CHECKPOINT-STOP,71,71.27021491206787,0.0,1572902208.128122,7501,86556.0,335194.5, ===
20002,===,193,CHECKPOINT,71,64.64411569712615,0.09503099999999999,1572902208.12814,7501,86556.0,335194.5, ===
20003,===,194,ITER,71,71.49476456257449,0.0,1572902209.229063,6101,88200.0,339017.15625, ===
20004,===,195,ITER,71,77.68354393907175,0.0,1572902209.9624,6201,88428.0,342839.8125, ===
20005,===,196,ITER,71,79.26692521822896,0.0,1572902210.704025,6301,88428.0,346662.46875, ===
20006,===,197,ITER,71,76.54379010223902,0.0,1572902211.434385,6401,88428.0,350485.125, ===
20007,===,198,ITER,71,68.13096833327984,0.0,1572902212.16797,6501,88428.0,354307.78125, ===
20008,===,199,FAILURE-CHECK-START,71,73.1296782259683,0.0,1572902212.168032,6501,88428.0,354307.78125, ===
20009,===,200,FAILURE-CHECK-STOP,71,75.88288528992435,0.0,1572902212.168239,6501,88428.0,354307.78125, ===
20010,===,201,FAILURE-CHECK,71,72.71415751848939,0.000266,1572902212.1682642,6501,88428.0,354307.78125, ===
20011,===,202,ITER,71,72.80971841799924,0.0,1572902212.890503,6601,88428.0,358130.4375, ===
20012,===,203,ITER,71,79.2279447561275,0.0,1572902213.628114,6701,88428.0,361953.09375, ===
20013,===,204,ITER,71,83.57631864720649,0.0,1572902214.368033,6801,88428.0,365775.75, ===
20014,===,205,ITER,71,75.586368286484,0.0,1572902215.105694,6901,88428.0,369598.40625, ===
20015,===,206,ITER,71,74.44167076347507,0.0,1572902215.769203,7001,88428.0,373421.0625, ===
20016,===,207,FAILURE-CHECK-START,71,83.05342217626179,0.0,1572902215.7692509,7001,88428.0,373421.0625, ===
20017,===,208,FAILURE-CHECK-STOP,71,84.61578577791155,0.0,1572902215.769458,7001,88428.0,373421.0625, ===
20018,===,209,FAILURE-CHECK,71,76.57671813097484,0.000258,1572902215.769486,7001,88428.0,373421.0625, ===
20019,===,210,ITER,71,72.94263662323101,0.0,1572902216.478197,7101,88428.0,377243.71875, ===
20020,===,211,ITER,71,86.72733321248089,0.0,1572902217.174337,7201,88428.0,381066.375, ===
20021,===,212,ITER,71,80.2113658085794,0.0,1572902217.8614302,7301,88428.0,384889.03125, ===
20022,===,213,ITER,71,84.5601057259249,0.0,1572902218.582316,7401,88428.0,388711.6875, ===
20023,===,214,ITER,71,81.43254149200607,0.0,1572902219.3205712,7501,88428.0,392534.34375, ===
20024,===,215,FAILURE-CHECK-START,71,85.10760688707107,0.0,1572902219.320636,7501,88428.0,392534.34375, ===
20025,===,216,FAILURE-CHECK-STOP,71,75.24974105087429,0.0,1572902219.320843,7501,88428.0,392534.34375, ===
20026,===,217,FAILURE-CHECK,71,83.07998845313865,0.00026000000000000003,1572902219.320878,7501,88428.0,392534.34375, ===
20027,===,218,ITER,71,90.14116362551114,0.0,1572902220.00374,7601,88428.0,396357.0, ===
20028,===,219,ITER,71,78.64356943032216,0.0,1572902220.69585,7701,88428.0,400179.65625, ===
20029,===,220,ITER,71,77.71311716373403,0.0,1572902221.437407,7801,88428.0,404002.3125, ===
20030,===,221,ITER,71,85.52709111231084,0.0,1572902222.1747198,7901,88428.0,407824.96875, ===
20031,===,222,ITER,71,78.18226685784326,0.0,1572902222.8997,8001,88428.0,411647.625, ===
20032,===,223,FAILURE-CHECK-START,71,84.83402721708914,0.0,1572902222.899751,8001,88428.0,411647.625, ===
20033,===,224,FAILURE-CHECK-STOP,71,86.52575010747573,0.0,1572902222.899961,8001,88428.0,411647.625, ===
20034,===,225,FAILURE-CHECK,71,84.17520356686889,0.000269,1572902222.899998,8001,88428.0,411647.625, ===
20035,===,226,CHECKPOINT-START,71,92.79433076495647,0.0,1572902222.900045,8001,88428.0,411647.625, ===
20036,===,227,CHECKPOINT-PRE-NEW,71,83.309914574493,0.0,1572902222.9000778,8001,88428.0,406082.03125, ===
20037,===,228,CHECKPOINT-POST-NEW,71,92.77321119892478,0.0,1572902223.068668,8001,93900.0,411647.625, ===
20038,===,229,CHECKPOINT-STOP,71,89.62736843618349,0.0,1572902223.0687,8001,93996.0,411647.625, ===
20039,===,230,CHECKPOINT,71,81.42703684922499,0.168711,1572902223.068718,8001,93996.0,411647.625, ===
20040,===,231,ITER,71,92.95961509462924,0.0,1572902223.892083,8101,93996.0,415470.28125, ===
20041,===,232,ITER,71,90.48316060428317,0.0,1572902224.631205,8201,93996.0,419292.9375, ===
20042,===,233,ITER,71,95.80271049625212,0.0,1572902225.370014,8301,93996.0,423115.59375, ===
20043,===,234,ITER,71,83.69204154080488,0.0,1572902226.1126199,8401,93996.0,426938.25, ===
20044,===,235,ITER,71,92.91936134905976,0.0,1572902226.8547199,8501,93996.0,430760.90625, ===
20045,===,236,FAILURE-CHECK-START,71,96.67737852693729,0.0,1572902226.854769,8501,93996.0,430760.90625, ===
20046,===,237,FAILURE-CHECK-STOP,71,84.70028545952833,0.0,1572902226.8549821,8501,93996.0,430760.90625, ===
20047,===,238,FAILURE-CHECK,71,88.61994017444077,0.000265,1572902226.8550131,8501,93996.0,430760.90625, ===
20048,===,239,ITER,71,91.23040305318452,0.0,1572902227.5833118,8601,93996.0,434583.5625, ===
20049,===,240,ITER,71,91.89460723435099,0.0,1572902228.292626,8701,93996.0,438406.21875, ===
20050,===,241,ITER,71,86.28577856016919,0.0,1572902229.031203,8801,93996.0,442228.875, ===
20051,===,242,ITER,71,89.24992752296234,0.0,1572902229.7713802,8901,93996.0,446051.53125, ===
20052,===,243,ITER,71,89.77592119806206,0.0,1572902230.399802,9001,93996.0,449874.1875, ===
20053,===,244,FAILURE-CHECK-START,71,90.5932355170829,0.0,1572902230.399863,9001,93996.0,449874.1875, ===
20054,===,245,FAILURE-CHECK-STOP,71,100.52639250359695,0.0,1572902230.400066,9001,93996.0,449874.1875, ===
20055,===,246,FAILURE-CHECK,71,83.74708683362554,0.000271,1572902230.400098,9001,93996.0,449874.1875, ===
20056,===,247,ITER,71,93.1027868064963,0.0,1572902230.992408,9101,93996.0,453696.84375, ===
20057,===,248,ITER,71,98.78756854156276,0.0,1572902231.577131,9201,93996.0,457519.5, ===
20058,===,249,ITER,71,93.89477291852232,0.0,1572902232.268256,9301,93996.0,461342.15625, ===
20059,===,250,ITER,71,94.32268019592942,0.0,1572902233.00896,9401,93996.0,465164.8125, ===
20060,===,251,ITER,71,94.28133083689137,0.0,1572902233.710274,9501,93996.0,468987.46875, ===
20061,===,252,FAILURE-CHECK-START,71,86.18754307945066,0.0,1572902233.7103179,9501,93996.0,468987.46875, ===
20062,===,253,FAILURE-CHECK-STOP,71,89.16659673752591,0.0,1572902233.710533,9501,93996.0,468987.46875, ===
20063,===,254,FAILURE-CHECK,71,88.22259481671351,0.000263,1572902233.710562,9501,93996.0,468987.46875, ===
20064,===,255,ITER,71,101.17761516607852,0.0,1572902234.494617,9601,93996.0,472810.125, ===
20065,===,256,ITER,71,106.70182995358952,0.0,1572902235.238365,9701,93996.0,476632.78125, ===
20066,===,257,ITER,71,98.80268706672598,0.0,1572902235.949749,9801,93996.0,480455.4375, ===
20067,===,258,ITER,71,106.74041031299981,0.0,1572902236.6937609,9901,93996.0,484278.09375, ===
20068,===,259,ITER,71,91.22905590711508,0.0,1572902237.399346,10001,93996.0,488100.75, ===
20069,===,260,FAILURE-CHECK-START,71,93.22990960278126,0.0,1572902237.399399,10001,93996.0,488100.75, ===
20070,===,261,FAILURE-CHECK-STOP,71,107.48732535774347,0.0,1572902237.399612,10001,93996.0,488100.75, ===
20071,===,262,FAILURE-CHECK,71,103.02385000574611,0.000276,1572902237.39965,10001,93996.0,488100.75, ===
20072,===,263,CHECKPOINT-START,71,97.43972825028976,0.0,1572902237.399694,10001,93996.0,488100.75, ===
20073,===,264,CHECKPOINT-PRE-NEW,71,105.00043002166136,0.0,1572902237.39975,10001,93996.0,482535.15625, ===
20074,===,265,CHECKPOINT-POST-NEW,71,98.00229088339465,0.0,1572902237.462384,10001,93996.0,488100.75, ===
20075,===,266,CHECKPOINT-STOP,71,109.02146669185154,0.0,1572902237.462414,10001,93996.0,488100.75, ===
20076,===,267,CHECKPOINT,71,97.954628672099,0.062773,1572902237.462431,10001,93996.0,488100.75, ===
20077,===,268,ITER,71,103.78096556619771,0.0,1572902238.2140892,10101,93996.0,491923.40625, ===
20078,===,269,ITER,71,96.86161445361004,0.0,1572902238.951443,10201,93996.0,495746.0625, ===
20079,===,270,ITER,71,102.09404194005951,0.0,1572902239.6889222,10301,93996.0,499568.71875, ===
20080,===,271,ITER,71,97.48230646308612,0.0,1572902240.365531,10401,93996.0,503391.375, ===
20081,===,272,ITER,71,111.44570479062477,0.0,1572902241.107064,10501,93996.0,507214.03125, ===
20082,===,273,FAILURE-CHECK-START,71,100.0161469884998,0.0,1572902241.107126,10501,93996.0,507214.03125, ===
20083,===,274,FAILURE-CHECK-STOP,71,106.99204138033144,0.0,1572902241.107325,10501,93996.0,507214.03125, ===
20084,===,275,FAILURE-CHECK,71,108.78060460997088,0.000279,1572902241.1073642,10501,93996.0,507214.03125, ===
20085,===,276,FINALIZE-START,71,103.60919771825746,0.0,1572902241.844263,10600,93996.0,511036.6875, ===
20086,===,277,FINALIZE-STOP,71,107.94503182645762,0.0,1572902245.1420689,10600,64616.0,511036.6875, ===
20087,===,278,FINALIZE,71,98.37437420508874,3.297944,1572902245.142112,10600,64616.0,511036.6875, ===
20088,===,0,INIT-START,72,9.131574705064846e-05,0.0,1572902138.023458,0,38576.0,0.0, ===
20089,===,1,INIT-STOP,72,0.0032891142793117405,0.0,1572902138.026625,0,41864.0,0.0, ===
20090,===,2,INIT,72,0.0036218121783860016,0.0032359999999999997,1572902138.0266519,0,42032.0,0.0, ===
20091,===,3,ITER,72,0.0032513020623559426,0.0,1572902138.026676,1,42032.0,0.0, ===
20092,===,4,FAILURE-CHECK-START,72,0.003136403363752614,0.0,1572902138.026694,1,42036.0,0.0, ===
20093,===,5,FAILURE-CHECK-STOP,72,0.04803230900487312,0.0,1572902138.069825,1,42036.0,0.0, ===
20094,===,6,FAILURE-CHECK,72,0.043020727636415484,0.043168,1572902138.069851,1,42092.0,0.0, ===
20095,===,7,ITER,72,0.9634117874442357,0.0,1572902138.944456,101,47872.0,3773.4375, ===
20096,===,8,ITER,72,1.7963911986650292,0.0,1572902139.718601,201,48260.0,7546.875, ===
20097,===,9,ITER,72,2.3533780400446265,0.0,1572902140.486059,301,48260.0,11320.3125, ===
20098,===,10,ITER,72,3.4205123765871237,0.0,1572902141.212974,401,48260.0,15093.75, ===
20099,===,11,ITER,72,3.8969622952194163,0.0,1572902141.9108481,501,48260.0,18867.1875, ===
20100,===,12,FAILURE-CHECK-START,72,3.991560706827313,0.0,1572902141.910902,501,48260.0,18867.1875, ===
20101,===,13,FAILURE-CHECK-STOP,72,3.822471608311128,0.0,1572902141.911184,501,48260.0,18867.1875, ===
20102,===,14,FAILURE-CHECK,72,3.8415218443512713,0.000334,1572902141.911207,501,48260.0,18867.1875, ===
20103,===,15,ITER,72,5.013525001001432,0.0,1572902142.660823,601,48260.0,22640.625, ===
20104,===,16,ITER,72,5.371965268173735,0.0,1572902143.4220939,701,48260.0,26414.0625, ===
20105,===,17,ITER,72,6.648812996524333,0.0,1572902144.128833,801,48260.0,30187.5, ===
20106,===,18,ITER,72,6.701614649297838,0.0,1572902144.897906,901,48720.0,33960.9375, ===
20107,===,19,ITER,72,7.2316318903344134,0.0,1572902145.656504,1001,48984.0,37734.375, ===
20108,===,20,FAILURE-CHECK-START,72,6.982721268178478,0.0,1572902145.656548,1001,48988.0,37734.375, ===
20109,===,21,FAILURE-CHECK-STOP,72,8.3195199937178,0.0,1572902145.6568189,1001,48988.0,37734.375, ===
20110,===,22,FAILURE-CHECK,72,7.824503874775194,0.000321,1572902145.656842,1001,48988.0,37734.375, ===
20111,===,23,ITER,72,7.924255825578151,0.0,1572902146.404655,1101,49248.0,41507.8125, ===
20112,===,24,ITER,72,8.781074025601658,0.0,1572902147.145232,1201,49512.0,45281.25, ===
20113,===,25,ITER,72,9.49156746085705,0.0,1572902147.9129212,1301,49776.0,49054.6875, ===
20114,===,26,ITER,72,10.980112023496881,0.0,1572902148.672255,1401,50040.0,52828.125, ===
20115,===,27,ITER,72,10.725796869055843,0.0,1572902149.422285,1501,50304.0,56601.5625, ===
20116,===,28,FAILURE-CHECK-START,72,11.287460616459136,0.0,1572902149.422324,1501,50308.0,56601.5625, ===
20117,===,29,FAILURE-CHECK-STOP,72,12.273338664335345,0.0,1572902149.422644,1501,50308.0,56601.5625, ===
20118,===,30,FAILURE-CHECK,72,12.175861991382863,0.000361,1572902149.422666,1501,50308.0,56601.5625, ===
20119,===,31,ITER,72,13.25677285729114,0.0,1572902150.156919,1601,50568.0,60375.0, ===
20120,===,32,ITER,72,11.823399972611536,0.0,1572902150.914731,1701,50832.0,64148.4375, ===
20121,===,33,ITER,72,14.567050917345785,0.0,1572902151.670864,1801,51096.0,67921.875, ===
20122,===,34,ITER,72,14.36361669067241,0.0,1572902152.440299,1901,51360.0,71695.3125, ===
20123,===,35,ITER,72,14.243240435012597,0.0,1572902153.184657,2001,51624.0,75468.75, ===
20124,===,36,FAILURE-CHECK-START,72,16.357817110386765,0.0,1572902153.184702,2001,51628.0,75468.75, ===
20125,===,37,FAILURE-CHECK-STOP,72,14.045192766379056,0.0,1572902153.184988,2001,51628.0,75468.75, ===
20126,===,38,FAILURE-CHECK,72,15.337424008395905,0.00035800000000000003,1572902153.185035,2001,51628.0,75468.75, ===
20127,===,39,CHECKPOINT-START,72,15.024346278218594,0.0,1572902153.185064,2001,51628.0,75468.75, ===
20128,===,40,CHECKPOINT-PRE-NEW,72,15.227854359757982,0.0,1572902153.185097,2001,51628.0,75468.75, ===
20129,===,41,CHECKPOINT-POST-NEW,72,15.005895769334622,0.0,1572902153.284493,2001,57120.0,80923.265625, ===
20130,===,42,CHECKPOINT-STOP,72,16.514215105018696,0.0,1572902153.284521,2001,57120.0,80923.265625, ===
20131,===,43,CHECKPOINT,72,14.947641453194096,0.099497,1572902153.28454,2001,57120.0,80923.265625, ===
20132,===,44,ITER,72,15.505317644262735,0.0,1572902154.0993779,2101,57380.0,84696.703125, ===
20133,===,45,ITER,72,18.439163934082416,0.0,1572902154.869654,2201,57672.0,88470.140625, ===
20134,===,46,ITER,72,17.498565514712617,0.0,1572902155.633881,2301,57936.0,92243.578125, ===
20135,===,47,ITER,72,18.565665002228666,0.0,1572902156.3936698,2401,58200.0,96017.015625, ===
20136,===,48,ITER,72,20.570299817389458,0.0,1572902157.142132,2501,58464.0,99790.453125, ===
20137,===,49,FAILURE-CHECK-START,72,18.6364924460859,0.0,1572902157.142168,2501,58468.0,99790.453125, ===
20138,===,50,FAILURE-CHECK-STOP,72,18.03664546550608,0.0,1572902157.142448,2501,58468.0,99790.453125, ===
20139,===,51,FAILURE-CHECK,72,19.50479552839871,0.000323,1572902157.142472,2501,58468.0,99790.453125, ===
20140,===,52,ITER,72,20.729708705635364,0.0,1572902157.8663552,2601,58728.0,103563.890625, ===
20141,===,53,ITER,72,19.06224214554847,0.0,1572902158.628189,2701,58992.0,107337.328125, ===
20142,===,54,ITER,72,23.246123774873524,0.0,1572902159.3707302,2801,59256.0,111110.765625, ===
20143,===,55,ITER,72,21.99384629746097,0.0,1572902160.140534,2901,59520.0,114884.203125, ===
20144,===,56,ITER,72,24.111998878676697,0.0,1572902160.905618,3001,59784.0,118657.640625, ===
20145,===,57,FAILURE-CHECK-START,72,22.24508412620987,0.0,1572902160.905675,3001,59788.0,118657.640625, ===
20146,===,58,FAILURE-CHECK-STOP,72,22.37211141476617,0.0,1572902160.905941,3001,59788.0,118657.640625, ===
20147,===,59,FAILURE-CHECK,72,23.011079355621998,0.00033,1572902160.905966,3001,59788.0,118657.640625, ===
20148,===,60,ITER,72,22.302326911364588,0.0,1572902161.632323,3101,60048.0,122431.078125, ===
20149,===,61,ITER,72,25.2847775274384,0.0,1572902162.40196,3201,60312.0,126204.515625, ===
20150,===,62,ITER,72,26.397487946396073,0.0,1572902163.127502,3301,60576.0,129977.953125, ===
20151,===,63,ITER,72,23.98328941488317,0.0,1572902163.888483,3401,60840.0,133751.390625, ===
20152,===,64,ITER,72,26.834962112444185,0.0,1572902164.638955,3501,61104.0,137524.828125, ===
20153,===,65,FAILURE-CHECK-START,72,26.63874492590074,0.0,1572902164.638998,3501,61108.0,137524.828125, ===
20154,===,66,FAILURE-CHECK-STOP,72,25.832090424420272,0.0,1572902164.6392882,3501,61108.0,137524.828125, ===
20155,===,67,FAILURE-CHECK,72,25.47476530770832,0.000336,1572902164.639313,3501,61108.0,137524.828125, ===
20156,===,68,COMM-ERROR,72,24.54207216891541,0.0,1572902165.162038,3534,61108.0,138807.789062, ===
20157,===,69,ITER,72,28.72602600834497,0.0,1572902165.651096,3601,61608.0,141298.265625, ===
20158,===,70,ITER,72,27.40198241409272,0.0,1572902166.224262,3701,61888.0,145071.703125, ===
20159,===,71,ITER,72,29.326585297816166,0.0,1572902166.882806,3801,62152.0,148845.140625, ===
20160,===,72,ITER,72,30.904404755934372,0.0,1572902167.607091,3901,62416.0,152618.578125, ===
20161,===,73,ITER,72,27.4344688710143,0.0,1572902168.209515,4001,62680.0,156392.015625, ===
20162,===,74,FAILURE-CHECK-START,72,31.83072658317996,0.0,1572902168.209547,4001,62684.0,156392.015625, ===
20163,===,75,FAILURE-CHECK-STOP,72,31.30491307556573,0.0,1572902168.215612,4001,62684.0,156392.015625, ===
20164,===,76,FAILURE-CHECK,72,30.702107507422475,0.006111,1572902168.215644,4001,62684.0,156392.015625, ===
20165,===,77,FAILURE-DETECT,72,28.590580146707325,0.0,1572902168.2157052,4001,62684.0,156392.015625, ===
20166,===,78,RESTORE-START,72,29.18309519270503,0.0,1572902168.216422,4001,62684.0,156392.015625, ===
20167,===,79,RESTORE-STOP,72,28.74437684491345,0.0,1572902168.237734,4001,59976.0,161867.234375, ===
20168,===,80,RESTORE,72,29.791874210433804,0.021358000000000002,1572902168.2377632,4001,60088.0,161867.234375, ===
20169,===,81,CHECKPOINT-START,72,30.282490821229988,0.0,1572902168.2377849,4001,60088.0,161867.234375, ===
20170,===,82,CHECKPOINT-PRE-NEW,72,28.105889112653884,0.0,1572902168.237808,4001,60088.0,150937.5, ===
20171,===,83,CHECKPOINT-POST-NEW,72,31.382977276310335,0.0,1572902168.910397,4001,62836.0,156442.84375, ===
20172,===,84,CHECKPOINT-STOP,72,29.81750437541225,0.0,1572902168.910428,4001,62836.0,156442.84375, ===
20173,===,85,CHECKPOINT,72,33.62284102251448,0.672673,1572902168.9104471,4001,62836.0,156442.84375, ===
20174,===,86,ITER,72,31.072179074647448,0.0,1572902170.224452,2101,68308.0,160240.5, ===
20175,===,87,ITER,72,34.27067195761464,0.0,1572902170.849297,2201,68384.0,164038.15625, ===
20176,===,88,ITER,72,31.281165094593714,0.0,1572902171.5649948,2301,68384.0,167835.8125, ===
20177,===,89,ITER,72,35.556946999811245,0.0,1572902172.258847,2401,68384.0,171633.46875, ===
20178,===,90,ITER,72,35.91232989027588,0.0,1572902172.933202,2501,68384.0,175431.125, ===
20179,===,91,FAILURE-CHECK-START,72,32.48497643585778,0.0,1572902172.933254,2501,68384.0,175431.125, ===
20180,===,92,FAILURE-CHECK-STOP,72,32.096530887213675,0.0,1572902172.933618,2501,68384.0,175431.125, ===
20181,===,93,FAILURE-CHECK,72,35.631218048532,0.00041799999999999997,1572902172.933642,2501,68384.0,175431.125, ===
20182,===,94,ITER,72,38.9078297700155,0.0,1572902173.599629,2601,68384.0,179228.78125, ===
20183,===,95,ITER,72,36.72702068565946,0.0,1572902174.285862,2701,68384.0,183026.4375, ===
20184,===,96,ITER,72,36.222706733038855,0.0,1572902174.885843,2801,68384.0,186824.09375, ===
20185,===,97,ITER,72,40.98066148554912,0.0,1572902175.55107,2901,68384.0,190621.75, ===
20186,===,98,ITER,72,35.26361154077074,0.0,1572902176.268135,3001,68384.0,194419.40625, ===
20187,===,99,FAILURE-CHECK-START,72,39.48315467354003,0.0,1572902176.268176,3001,68384.0,194419.40625, ===
20188,===,100,FAILURE-CHECK-STOP,72,39.275949136318296,0.0,1572902176.268542,3001,68384.0,194419.40625, ===
20189,===,101,FAILURE-CHECK,72,39.38397513528882,0.00041,1572902176.268565,3001,68384.0,194419.40625, ===
20190,===,102,ITER,72,37.07769444178556,0.0,1572902176.865752,3101,68384.0,198217.0625, ===
20191,===,103,ITER,72,39.498053325789506,0.0,1572902177.526405,3201,68384.0,202014.71875, ===
20192,===,104,ITER,72,40.055368797254495,0.0,1572902178.242477,3301,68384.0,205812.375, ===
20193,===,105,ITER,72,40.50888708941495,0.0,1572902178.960728,3401,68384.0,209610.03125, ===
20194,===,106,ITER,72,39.05634470975007,0.0,1572902179.678619,3501,68384.0,213407.6875, ===
20195,===,107,FAILURE-CHECK-START,72,42.347298797986994,0.0,1572902179.6786609,3501,68384.0,213407.6875, ===
20196,===,108,FAILURE-CHECK-STOP,72,37.700072540512075,0.0,1572902179.7871509,3501,68384.0,213407.6875, ===
20197,===,109,FAILURE-CHECK,72,45.541922178579725,0.108554,1572902179.787195,3501,68384.0,213407.6875, ===
20198,===,110,ITER,72,38.91824321489372,0.0,1572902180.5054052,3601,68384.0,217205.34375, ===
20199,===,111,ITER,72,47.31198588325368,0.0,1572902181.225112,3701,68384.0,221003.0, ===
20200,===,112,ITER,72,43.80390796029833,0.0,1572902181.9340222,3801,68384.0,224800.65625, ===
20201,===,113,ITER,72,48.35620748146947,0.0,1572902182.6518831,3901,68384.0,228598.3125, ===
20202,===,114,ITER,72,47.479047059096864,0.0,1572902183.364079,4001,68544.0,232395.96875, ===
20203,===,115,FAILURE-CHECK-START,72,47.52102296164284,0.0,1572902183.3641222,4001,68796.0,232395.96875, ===
20204,===,116,FAILURE-CHECK-STOP,72,48.219924632578106,0.0,1572902183.364397,4001,68796.0,232395.96875, ===
20205,===,117,FAILURE-CHECK,72,42.37296964415031,0.000356,1572902183.364458,4001,68796.0,232395.96875, ===
20206,===,118,CHECKPOINT-START,72,43.941874269520255,0.0,1572902183.3644938,4001,68796.0,232395.96875, ===
20207,===,119,CHECKPOINT-PRE-NEW,72,47.354036174239035,0.0,1572902183.3645241,4001,68796.0,226890.625, ===
20208,===,120,CHECKPOINT-POST-NEW,72,46.18369890564562,0.0,1572902183.466855,4001,76840.0,232395.96875, ===
20209,===,121,CHECKPOINT-STOP,72,47.302216563913404,0.0,1572902183.466883,4001,77012.0,232395.96875, ===
20210,===,122,CHECKPOINT,72,45.26447806033526,0.10243499999999998,1572902183.466902,4001,77012.0,232395.96875, ===
20211,===,123,ITER,72,50.33105745896557,0.0,1572902184.254087,4101,77012.0,236193.625, ===
20212,===,124,ITER,72,50.06003421508055,0.0,1572902184.9669712,4201,77012.0,239991.28125, ===
20213,===,125,ITER,72,45.820417100751364,0.0,1572902185.686159,4301,77012.0,243788.9375, ===
20214,===,126,ITER,72,49.19365047184332,0.0,1572902186.380276,4401,77012.0,247586.59375, ===
20215,===,127,ITER,72,45.99009838367747,0.0,1572902187.0492,4501,77012.0,251384.25, ===
20216,===,128,FAILURE-CHECK-START,72,46.29434474940317,0.0,1572902187.049233,4501,77012.0,251384.25, ===
20217,===,129,FAILURE-CHECK-STOP,72,48.41649829215928,0.0,1572902187.04947,4501,77012.0,251384.25, ===
20218,===,130,FAILURE-CHECK,72,45.945559360074384,0.000279,1572902187.0494962,4501,77012.0,251384.25, ===
20219,===,131,ITER,72,46.22399313523494,0.0,1572902187.7607949,4601,77012.0,255181.90625, ===
20220,===,132,ITER,72,50.460757267104576,0.0,1572902188.470785,4701,77012.0,258979.5625, ===
20221,===,133,ITER,72,50.220993461658104,0.0,1572902189.1586552,4801,77012.0,262777.21875, ===
