,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
24787,===,235,ITER,88,89.78729155392664,0.0,1572535254.384823,8501,90036.0,389457.953125, ===
24788,===,236,FAILURE-CHECK-START,88,89.7873343341995,0.0,1572535254.384862,8501,90036.0,389457.953125, ===
24789,===,237,FAILURE-CHECK-STOP,88,89.7876261175991,0.0,1572535254.385127,8501,90036.0,389457.953125, ===
24790,===,238,FAILURE-CHECK,88,89.78770070884411,0.00035499999999999996,1572535254.3851962,8501,90036.0,389457.953125, ===
24791,===,239,ITER,88,90.39165943811481,0.0,1572535254.935786,8601,90036.0,393280.609375, ===
24792,===,240,ITER,88,90.97038767876066,0.0,1572535255.4633741,8701,90036.0,397103.265625, ===
24793,===,241,ITER,88,91.67856134661196,0.0,1572535256.108971,8801,90036.0,400925.921875, ===
24794,===,242,ITER,88,92.25906442011701,0.0,1572535256.6381779,8901,90036.0,404748.578125, ===
24795,===,243,ITER,88,92.86439650583996,0.0,1572535257.1900198,9001,90036.0,408571.234375, ===
24796,===,244,FAILURE-CHECK-START,88,92.8644535462038,0.0,1572535257.190072,9001,90036.0,408571.234375, ===
24797,===,245,FAILURE-CHECK-STOP,88,92.86472339100193,0.0,1572535257.1903179,9001,90036.0,408571.234375, ===
24798,===,246,FAILURE-CHECK,88,92.86477604364546,0.000323,1572535257.190366,9001,90036.0,408571.234375, ===
24799,===,247,ITER,88,93.4786499238522,0.0,1572535257.749995,9101,90036.0,412393.890625, ===
24800,===,248,ITER,88,94.09662961332474,0.0,1572535258.313367,9201,90036.0,416216.546875, ===
24801,===,249,ITER,88,94.88611541674817,0.0,1572535259.0330892,9301,90036.0,420039.203125, ===
24802,===,250,ITER,88,95.677320109597,0.0,1572535259.7543788,9401,90036.0,423861.859375, ===
24803,===,251,ITER,88,96.4637059886322,0.0,1572535260.471277,9501,90036.0,427684.515625, ===
24804,===,252,FAILURE-CHECK-START,88,96.46381239084934,0.0,1572535260.471374,9501,90036.0,427684.515625, ===
24805,===,253,FAILURE-CHECK-STOP,88,96.46406358783622,0.0,1572535260.471603,9501,90036.0,427684.515625, ===
24806,===,254,FAILURE-CHECK,88,96.46412501592033,0.000319,1572535260.471659,9501,90036.0,427684.515625, ===
24807,===,255,ITER,88,97.25103961525102,0.0,1572535261.189038,9601,90036.0,431507.171875, ===
24808,===,256,ITER,88,97.98031492692982,0.0,1572535261.85387,9701,90036.0,435329.828125, ===
24809,===,257,ITER,88,98.63560011127835,0.0,1572535262.451252,9801,90036.0,439152.484375, ===
24810,===,258,ITER,88,99.20304971690655,0.0,1572535262.968559,9901,90036.0,442975.140625, ===
24811,===,259,ITER,88,99.7747532173605,0.0,1572535263.489744,10001,90036.0,446797.796875, ===
24812,===,260,FAILURE-CHECK-START,88,99.77479380377324,0.0,1572535263.4897811,10001,90036.0,446797.796875, ===
24813,===,261,FAILURE-CHECK-STOP,88,99.77509875033371,0.0,1572535263.490059,10001,90036.0,446797.796875, ===
24814,===,262,FAILURE-CHECK,88,99.77514043367653,0.000336,1572535263.490097,10001,90036.0,446797.796875, ===
24815,===,263,CHECKPOINT-START,88,99.77520515255085,0.0,1572535263.4901562,10001,90036.0,446797.796875, ===
24816,===,264,CHECKPOINT-PRE-NEW,88,99.77528084072596,0.0,1572535263.490225,10001,90036.0,441222.65625, ===
24817,===,265,CHECKPOINT-POST-NEW,88,99.86001539812796,0.0,1572535263.567471,10001,90036.0,446797.796875, ===
24818,===,266,CHECKPOINT-STOP,88,99.8600472091001,0.0,1572535263.5675,10001,90036.0,446797.796875, ===
24819,===,267,CHECKPOINT,88,99.86006805077149,0.077414,1572535263.567519,10001,90036.0,446797.796875, ===
24820,===,268,ITER,88,100.43108158220913,0.0,1572535264.0880759,10101,90036.0,450620.453125, ===
24821,===,269,ITER,88,100.99768764861066,0.0,1572535264.604614,10201,90036.0,454443.109375, ===
24822,===,270,ITER,88,101.66483832556625,0.0,1572535265.212812,10301,90036.0,458265.765625, ===
24823,===,271,ITER,88,102.40631259659452,0.0,1572535265.888765,10401,90036.0,462088.421875, ===
24824,===,272,ITER,88,102.97251170193869,0.0,1572535266.404933,10501,90036.0,465911.078125, ===
24825,===,273,FAILURE-CHECK-START,88,102.97255119142136,0.0,1572535266.404969,10501,90036.0,465911.078125, ===
24826,===,274,FAILURE-CHECK-STOP,88,102.97284407175101,0.0,1572535266.405236,10501,90036.0,465911.078125, ===
24827,===,275,FAILURE-CHECK,88,102.97288356123369,0.00031800000000000003,1572535266.405272,10501,90036.0,465911.078125, ===
24828,===,276,FINALIZE-START,88,103.56036859465775,0.0,1572535266.940844,10600,90036.0,469733.734375, ===
24829,===,277,FINALIZE-STOP,88,109.15918196050588,0.0,1572535272.044919,10600,60576.0,469733.734375, ===
24830,===,278,FINALIZE,88,109.15922912849905,5.104214,1572535272.044961,10600,60576.0,469733.734375, ===
24831,===,0,INIT-START,89,0.0001173715178843864,0.0,1572535172.532572,0,38672.0,0.0, ===
24832,===,1,INIT-STOP,89,0.005414446843713376,0.0,1572535172.537401,0,41788.0,0.0, ===
24833,===,2,INIT,89,0.005450645536145007,0.004907,1572535172.537433,0,41960.0,0.0, ===
24834,===,3,ITER,89,0.0054901350187977,0.0,1572535172.5374699,1,41960.0,0.0, ===
24835,===,4,FAILURE-CHECK-START,89,0.005519752130787217,0.0,1572535172.537497,1,41964.0,0.0, ===
24836,===,5,FAILURE-CHECK-STOP,89,0.03632264552995968,0.0,1572535172.565578,1,41964.0,0.0, ===
24837,===,6,FAILURE-CHECK,89,0.03635884422239131,0.028129,1572535172.56561,1,42024.0,0.0, ===
24838,===,7,ITER,89,0.9658282820691418,0.0,1572535173.4129481,101,47704.0,3021.09375, ===
24839,===,8,ITER,89,1.6110732654532245,0.0,1572535174.0011759,201,48144.0,6042.1875, ===
24840,===,9,ITER,89,2.333298607548432,0.0,1572535174.6595821,301,48144.0,9063.28125, ===
24841,===,10,ITER,89,2.9260730377878263,0.0,1572535175.199976,401,48144.0,12084.375, ===
24842,===,11,ITER,89,3.5176046462537336,0.0,1572535175.7392368,501,48144.0,15105.46875, ===
24843,===,12,FAILURE-CHECK-START,89,3.5177022730302916,0.0,1572535175.739326,501,48144.0,15105.46875, ===
24844,===,13,FAILURE-CHECK-STOP,89,3.5180543875839443,0.0,1572535175.7396472,501,48144.0,15105.46875, ===
24845,===,14,FAILURE-CHECK,89,3.5180785200455653,0.00040199999999999996,1572535175.7396688,501,48144.0,15105.46875, ===
24846,===,15,ITER,89,4.110360428681874,0.0,1572535176.279614,601,48144.0,18126.5625, ===
24847,===,16,ITER,89,4.701909588028961,0.0,1572535176.818891,701,48144.0,21147.65625, ===
24848,===,17,ITER,89,5.292672248513214,0.0,1572535177.357451,801,48144.0,24168.75, ===
24849,===,18,ITER,89,5.884630562777786,0.0,1572535177.897101,901,48144.0,27189.84375, ===
24850,===,19,ITER,89,6.574267209313859,0.0,1572535178.525798,1001,48144.0,30210.9375, ===
24851,===,20,FAILURE-CHECK-START,89,6.574328637397987,0.0,1572535178.5258539,1001,48144.0,30210.9375, ===
24852,===,21,FAILURE-CHECK-STOP,89,6.574637971678766,0.0,1572535178.526136,1001,48144.0,30210.9375, ===
24853,===,22,FAILURE-CHECK,89,6.574663201070462,0.000334,1572535178.526159,1001,48144.0,30210.9375, ===
24854,===,23,ITER,89,7.298526259765682,0.0,1572535179.186058,1101,48144.0,33232.03125, ===
24855,===,24,ITER,89,7.890442890687453,0.0,1572535179.7256699,1201,48144.0,36253.125, ===
24856,===,25,ITER,89,8.482583295344257,0.0,1572535180.265486,1301,48144.0,39274.21875, ===
24857,===,26,ITER,89,9.075275455828123,0.0,1572535180.805805,1401,48320.0,42295.3125, ===
24858,===,27,ITER,89,9.697405928699498,0.0,1572535181.372961,1501,48544.0,45316.40625, ===
24859,===,28,FAILURE-CHECK-START,89,9.697456387482887,0.0,1572535181.373007,1501,48764.0,45316.40625, ===
24860,===,29,FAILURE-CHECK-STOP,89,9.697787660365142,0.0,1572535181.373309,1501,48764.0,45316.40625, ===
24861,===,30,FAILURE-CHECK,89,9.697812889756834,0.000344,1572535181.373332,1501,48764.0,45316.40625, ===
24862,===,31,ITER,89,10.314483941651474,0.0,1572535181.9355109,1601,48764.0,48337.5, ===
24863,===,32,ITER,89,10.906328175188383,0.0,1572535182.4750571,1701,48988.0,51358.59375, ===
24864,===,33,ITER,89,11.499319797582364,0.0,1572535183.0156481,1801,49208.0,54379.6875, ===
24865,===,34,ITER,89,12.215691920804385,0.0,1572535183.668719,1901,49432.0,57400.78125, ===
24866,===,35,ITER,89,12.829044759226127,0.0,1572535184.227873,2001,49656.0,60421.875, ===
24867,===,36,FAILURE-CHECK-START,89,12.829098508799738,0.0,1572535184.227922,2001,49876.0,60421.875, ===
24868,===,37,FAILURE-CHECK-STOP,89,12.829472561954864,0.0,1572535184.2282631,2001,49876.0,60421.875, ===
24869,===,38,FAILURE-CHECK,89,12.829505469857075,0.000393,1572535184.228293,2001,49876.0,60421.875, ===
24870,===,39,CHECKPOINT-START,89,12.829538377759285,0.0,1572535184.228323,2001,49876.0,60421.875, ===
24871,===,40,CHECKPOINT-PRE-NEW,89,12.829562510220907,0.0,1572535184.228345,2001,49876.0,60421.875, ===
24872,===,41,CHECKPOINT-POST-NEW,89,12.966260839073565,0.0,1572535184.3529642,2001,55328.0,65880.15625, ===
24873,===,42,CHECKPOINT-STOP,89,12.966291553115626,0.0,1572535184.352992,2001,55328.0,65880.15625, ===
24874,===,43,CHECKPOINT,89,12.966312394787026,0.12471099999999999,1572535184.353011,2001,55328.0,65880.15625, ===
24875,===,44,ITER,89,13.581068206773011,0.0,1572535184.913444,2101,55328.0,68901.25, ===
24876,===,45,ITER,89,14.173897483516088,0.0,1572535185.453887,2201,55580.0,71922.34375, ===
24877,===,46,ITER,89,14.868548197418981,0.0,1572535186.087156,2301,55804.0,74943.4375, ===
24878,===,47,ITER,89,15.645594813806788,0.0,1572535186.7955391,2401,56028.0,77964.53125, ===
24879,===,48,ITER,89,16.24244872699022,0.0,1572535187.339652,2501,56248.0,80985.625, ===
24880,===,49,FAILURE-CHECK-START,89,16.242504670423976,0.0,1572535187.3397028,2501,56472.0,80985.625, ===
24881,===,50,FAILURE-CHECK-STOP,89,16.24281839242505,0.0,1572535187.339989,2501,56472.0,80985.625, ===
24882,===,51,FAILURE-CHECK,89,16.2428414279566,0.000331,1572535187.34001,2501,56472.0,80985.625, ===
24883,===,52,ITER,89,17.078442171677757,0.0,1572535188.101773,2601,56472.0,84006.71875, ===
24884,===,53,ITER,89,17.75804190803961,0.0,1572535188.72132,2701,56692.0,87027.8125, ===
24885,===,54,ITER,89,18.565214611971122,0.0,1572535189.457167,2801,56912.0,90048.90625, ===
24886,===,55,ITER,89,19.291796960319008,0.0,1572535190.119545,2901,57136.0,93070.0, ===
24887,===,56,ITER,89,20.127557855830926,0.0,1572535190.881454,3001,57356.0,96091.09375, ===
24888,===,57,FAILURE-CHECK-START,89,20.127614896194757,0.0,1572535190.881506,3001,57580.0,96091.09375, ===
24889,===,58,FAILURE-CHECK-STOP,89,20.127917648895096,0.0,1572535190.881782,3001,57580.0,96091.09375, ===
24890,===,59,FAILURE-CHECK,89,20.12798346469952,0.000362,1572535190.881842,3001,57580.0,96091.09375, ===
24891,===,60,ITER,89,20.88403045175668,0.0,1572535191.5710812,3101,57580.0,99112.1875, ===
24892,===,61,ITER,89,21.668628334771736,0.0,1572535192.286348,3201,57800.0,102133.28125, ===
24893,===,62,ITER,89,22.26134901543752,0.0,1572535192.826693,3301,58024.0,105154.375, ===
24894,===,63,ITER,89,22.853288681890838,0.0,1572535193.366325,3401,58244.0,108175.46875, ===
24895,===,64,ITER,89,23.445704415996136,0.0,1572535193.906392,3501,58468.0,111196.5625, ===
24896,===,65,FAILURE-CHECK-START,89,23.445777910311076,0.0,1572535193.90646,3501,58688.0,111196.5625, ===
24897,===,66,FAILURE-CHECK-STOP,89,23.44608175994149,0.0,1572535193.9067369,3501,58688.0,111196.5625, ===
24898,===,67,FAILURE-CHECK,89,23.446140994165468,0.00035499999999999996,1572535193.906791,3501,58688.0,111196.5625, ===
24899,===,68,COMM-ERROR,89,23.997192592122143,0.0,1572535194.409148,3534,58688.0,112223.72656199998, ===
24900,===,69,ITER,89,24.563505778194017,0.0,1572535194.9254198,3601,58812.0,114217.65625, ===
24901,===,70,ITER,89,25.130422275806414,0.0,1572535195.44224,3701,59056.0,117238.75, ===
24902,===,71,ITER,89,25.696332888541235,0.0,1572535195.958145,3801,59280.0,120259.84375, ===
24903,===,72,ITER,89,26.280115782966625,0.0,1572535196.490341,3901,59500.0,123280.9375, ===
24904,===,73,ITER,89,26.844095798771768,0.0,1572535197.0044858,4001,59724.0,126302.03125, ===
24905,===,74,FAILURE-CHECK-START,89,26.84413857904464,0.0,1572535197.004525,4001,59944.0,126302.03125, ===
24906,===,75,FAILURE-CHECK-STOP,89,26.846894067389737,0.0,1572535197.007037,4001,59944.0,126302.03125, ===
24907,===,76,FAILURE-CHECK,89,26.846933556872393,0.002566,1572535197.0070732,4001,59944.0,126302.03125, ===
24908,===,77,FAILURE-DETECT,89,26.84696865863475,0.0,1572535197.007105,4001,59944.0,126302.03125, ===
24909,===,78,RESTORE-START,89,26.847811100931338,0.0,1572535197.007873,4001,59944.0,126302.03125, ===
24910,===,79,RESTORE-STOP,89,27.027985156324462,0.0,1572535197.172126,4001,59920.0,131786.671875, ===
24911,===,80,RESTORE,89,27.02801916115675,0.16430699999999998,1572535197.172156,4001,60032.0,131786.671875, ===
24912,===,81,CHECKPOINT-START,89,27.028041099758223,0.0,1572535197.1721768,4001,60032.0,131786.671875, ===
24913,===,82,CHECKPOINT-PRE-NEW,89,27.02806742607999,0.0,1572535197.1722,4001,60032.0,120843.75, ===
24914,===,83,CHECKPOINT-POST-NEW,89,27.508882591418562,0.0,1572535197.610529,4001,62792.0,126358.578125, ===
24915,===,84,CHECKPOINT-STOP,89,27.5089144023907,0.0,1572535197.610558,4001,62792.0,126358.578125, ===
24916,===,85,CHECKPOINT,89,27.508936340992175,0.43841199999999997,1572535197.6105778,4001,62792.0,126358.578125, ===
24917,===,86,ITER,89,28.90733790068926,0.0,1572535198.88541,2101,68328.0,130156.234375, ===
24918,===,87,ITER,89,29.68787494857153,0.0,1572535199.596975,2201,68624.0,133953.890625, ===
24919,===,88,ITER,89,30.47386154505988,0.0,1572535200.313507,2301,68624.0,137751.546875, ===
24920,===,89,ITER,89,31.248821800447537,0.0,1572535201.019989,2401,68624.0,141549.203125, ===
24921,===,90,ITER,89,32.026438820473665,0.0,1572535201.728892,2501,68624.0,145346.859375, ===
24922,===,91,FAILURE-CHECK-START,89,32.026514508648745,0.0,1572535201.728961,2501,68624.0,145346.859375, ===
24923,===,92,FAILURE-CHECK-STOP,89,32.026920372776004,0.0,1572535201.729331,2501,68624.0,145346.859375, ===
24924,===,93,FAILURE-CHECK,89,32.02695218374814,0.000434,1572535201.7293599,2501,68624.0,145346.859375, ===
24925,===,94,ITER,89,32.806786099453184,0.0,1572535202.440284,2601,68624.0,149144.515625, ===
24926,===,95,ITER,89,33.59457385512252,0.0,1572535203.158459,2701,68624.0,152942.171875, ===
24927,===,96,ITER,89,34.38134585354363,0.0,1572535203.875708,2801,68624.0,156739.828125, ===
24928,===,97,ITER,89,35.16927291933232,0.0,1572535204.5940099,2901,68624.0,160537.484375, ===
24929,===,98,ITER,89,35.957547711954376,0.0,1572535205.312629,3001,68624.0,164335.140625, ===
24930,===,99,FAILURE-CHECK-START,89,35.95761462468888,0.0,1572535205.31269,3001,68624.0,164335.140625, ===
24931,===,100,FAILURE-CHECK-STOP,89,35.95795467301171,0.0,1572535205.313,3001,68624.0,164335.140625, ===
24932,===,101,FAILURE-CHECK,89,35.95800951951539,0.000388,1572535205.31305,3001,68624.0,164335.140625, ===
24933,===,102,ITER,89,36.74403231469618,0.0,1572535206.029616,3101,68624.0,168132.796875, ===
24934,===,103,ITER,89,37.53099298508996,0.0,1572535206.747037,3201,68624.0,171930.453125, ===
24935,===,104,ITER,89,38.31846153410786,0.0,1572535207.464921,3301,68624.0,175728.109375, ===
24936,===,105,ITER,89,39.099345211893414,0.0,1572535208.176802,3401,68624.0,179525.765625, ===
24937,===,106,ITER,89,39.88740939394132,0.0,1572535208.8952289,3501,68624.0,183323.421875, ===
24938,===,107,FAILURE-CHECK-START,89,39.88752457159906,0.0,1572535208.895334,3501,68624.0,183323.421875, ===
24939,===,108,FAILURE-CHECK-STOP,89,39.9427067358859,0.0,1572535208.94564,3501,68624.0,183323.421875, ===
24940,===,109,FAILURE-CHECK,89,39.9427363529979,0.050402999999999996,1572535208.945667,3501,68628.0,183323.421875, ===
24941,===,110,ITER,89,40.796466060046846,0.0,1572535209.723957,3601,68628.0,187121.078125, ===
24942,===,111,ITER,89,41.584586185528515,0.0,1572535210.442435,3701,68628.0,190918.734375, ===
24943,===,112,ITER,89,42.372122744210984,0.0,1572535211.160381,3801,68628.0,194716.390625, ===
24944,===,113,ITER,89,43.15837589470723,0.0,1572535211.877157,3901,68628.0,198514.046875, ===
24945,===,114,ITER,89,43.94432190478285,0.0,1572535212.593653,4001,68628.0,202311.703125, ===
24946,===,115,FAILURE-CHECK-START,89,43.94437565435646,0.0,1572535212.5937018,4001,68628.0,202311.703125, ===
24947,===,116,FAILURE-CHECK-STOP,89,43.94466085617562,0.0,1572535212.593962,4001,68628.0,202311.703125, ===
24948,===,117,FAILURE-CHECK,89,43.944740932071,0.00035,1572535212.594035,4001,68628.0,202311.703125, ===
24949,===,118,CHECKPOINT-START,89,43.94479687550476,0.0,1572535212.594086,4001,68628.0,202311.703125, ===
24950,===,119,CHECKPOINT-PRE-NEW,89,43.94482320182652,0.0,1572535212.59411,4001,68628.0,196796.875, ===
24951,===,120,CHECKPOINT-POST-NEW,89,44.08112224813236,0.0,1572535212.718365,4001,74032.0,202311.703125, ===
24952,===,121,CHECKPOINT-STOP,89,44.08115734989472,0.0,1572535212.7183971,4001,74140.0,202311.703125, ===
24953,===,122,CHECKPOINT,89,44.08117819156612,0.124351,1572535212.718416,4001,74140.0,202311.703125, ===
24954,===,123,ITER,89,44.974814214695776,0.0,1572535213.5330858,4101,74140.0,206109.359375, ===
24955,===,124,ITER,89,45.763423570990305,0.0,1572535214.2520099,4201,74140.0,209907.015625, ===
24956,===,125,ITER,89,46.551670940360516,0.0,1572535214.970604,4301,74140.0,213704.671875, ===
24957,===,126,ITER,89,47.33998083474493,0.0,1572535215.689255,4401,74140.0,217502.328125, ===
24958,===,127,ITER,89,48.128064761534155,0.0,1572535216.4077,4501,74140.0,221299.984375, ===
24959,===,128,FAILURE-CHECK-START,89,48.128126189618285,0.0,1572535216.407756,4501,74140.0,221299.984375, ===
24960,===,129,FAILURE-CHECK-STOP,89,48.1283631265142,0.0,1572535216.407972,4501,74140.0,221299.984375, ===
24961,===,130,FAILURE-CHECK,89,48.12839932520664,0.000275,1572535216.408005,4501,74140.0,221299.984375, ===
24962,===,131,ITER,89,48.914496711632424,0.0,1572535217.124639,4601,74140.0,225097.640625, ===
24963,===,132,ITER,89,49.700487695841055,0.0,1572535217.841176,4701,74140.0,228895.296875, ===
24964,===,133,ITER,89,50.48818440631429,0.0,1572535218.559268,4801,74140.0,232692.953125, ===
24965,===,134,ITER,89,51.27804206903267,0.0,1572535219.27933,4901,74140.0,236490.609375, ===
24966,===,135,ITER,89,52.06608979712947,0.0,1572535219.997742,5001,74140.0,240288.265625, ===
24967,===,136,FAILURE-CHECK-START,89,52.06614354670308,0.0,1572535219.997791,5001,74140.0,240288.265625, ===
24968,===,137,FAILURE-CHECK-STOP,89,52.066406809920764,0.0,1572535219.9980311,5001,74140.0,240288.265625, ===
24969,===,138,FAILURE-CHECK,89,52.06644191168312,0.000293,1572535219.998063,5001,74140.0,240288.265625, ===
24970,===,139,ITER,89,52.85453461391295,0.0,1572535220.716516,5101,74140.0,244085.921875, ===
24971,===,140,ITER,89,53.641074063158435,0.0,1572535221.433553,5201,74140.0,247883.578125, ===
24972,===,141,ITER,89,54.423708441341596,0.0,1572535222.14703,5301,74140.0,251681.234375, ===
24973,===,142,ITER,89,55.20697574817727,0.0,1572535222.861084,5401,74140.0,255478.890625, ===
24974,===,143,ITER,89,55.99471743278352,0.0,1572535223.579217,5501,74140.0,259276.546875, ===
24975,===,144,FAILURE-CHECK-START,89,55.9947678915669,0.0,1572535223.579263,5501,74140.0,259276.546875, ===
24976,===,145,FAILURE-CHECK-STOP,89,55.995064062686794,0.0,1572535223.579533,5501,74140.0,259276.546875, ===
24977,===,146,FAILURE-CHECK,89,55.995112327610045,0.000333,1572535223.579577,5501,74140.0,259276.546875, ===
24978,===,147,ITER,89,56.783813826030766,0.0,1572535224.298585,5601,74140.0,263074.203125, ===
24979,===,148,ITER,89,57.58406928891761,0.0,1572535225.028125,5701,74140.0,266871.859375, ===
24980,===,149,ITER,89,58.37217734816847,0.0,1572535225.746593,5801,74140.0,270669.515625, ===
24981,===,150,ITER,89,59.16221161662872,0.0,1572535226.466816,5901,74140.0,274467.171875, ===
24982,===,151,ITER,89,59.94839566053032,0.0,1572535227.183529,6001,74140.0,278264.828125, ===
24983,===,152,FAILURE-CHECK-START,89,59.948454894754306,0.0,1572535227.183583,6001,74140.0,278264.828125, ===
24984,===,153,FAILURE-CHECK-STOP,89,59.94869512244044,0.0,1572535227.183802,6001,74140.0,278264.828125, ===
24985,===,154,FAILURE-CHECK,89,59.94873022420279,0.000275,1572535227.183834,6001,74140.0,278264.828125, ===
24986,===,155,CHECKPOINT-START,89,59.94879055535685,0.0,1572535227.1838892,6001,74140.0,278264.828125, ===
24987,===,156,CHECKPOINT-PRE-NEW,89,59.948850886510904,0.0,1572535227.183944,6001,74140.0,272750.0, ===
24988,===,157,CHECKPOINT-POST-NEW,89,60.090394355499036,0.0,1572535227.3129802,6001,79348.0,278264.828125, ===
24989,===,158,CHECKPOINT-STOP,89,60.09042726340124,0.0,1572535227.31301,6001,79472.0,278264.828125, ===
24990,===,159,CHECKPOINT,89,60.09044920200272,0.129187,1572535227.31303,6001,79472.0,278264.828125, ===
24991,===,160,ITER,89,60.88625003186032,0.0,1572535228.038509,6101,79472.0,282062.484375, ===
24992,===,161,ITER,89,61.6739072528509,0.0,1572535228.756566,6201,79472.0,285860.140625, ===
24993,===,162,ITER,89,62.46133960317636,0.0,1572535229.474417,6301,79472.0,289657.796875, ===
24994,===,163,ITER,89,63.245330883860674,0.0,1572535230.189131,6401,79472.0,293455.453125, ===
24995,===,164,ITER,89,64.03269412759151,0.0,1572535230.906919,6501,79472.0,297253.109375, ===
24996,===,165,FAILURE-CHECK-START,89,64.03276323418615,0.0,1572535230.906982,6501,79472.0,297253.109375, ===
24997,===,166,FAILURE-CHECK-STOP,89,64.03304733907522,0.0,1572535230.907241,6501,79472.0,297253.109375, ===
24998,===,167,FAILURE-CHECK,89,64.03307695618722,0.00031600000000000004,1572535230.907267,6501,79472.0,297253.109375, ===
24999,===,168,ITER,89,64.82006504983283,0.0,1572535231.6247141,6601,79472.0,301050.765625, ===
25000,===,169,ITER,89,65.60681840044269,0.0,1572535232.3419461,6701,79472.0,304848.421875, ===
25001,===,170,ITER,89,66.39516778430976,0.0,1572535233.060632,6801,79472.0,308646.078125, ===
25002,===,171,ITER,89,67.16475747005664,0.0,1572535233.762217,6901,79472.0,312443.734375, ===
25003,===,172,ITER,89,67.95279532578279,0.0,1572535234.480621,7001,79472.0,316241.390625, ===
25004,===,173,FAILURE-CHECK-START,89,67.95285565693683,0.0,1572535234.480676,7001,79472.0,316241.390625, ===
25005,===,174,FAILURE-CHECK-STOP,89,67.9531244048049,0.0,1572535234.480921,7001,79472.0,316241.390625, ===
25006,===,175,FAILURE-CHECK,89,67.95315621577701,0.0003,1572535234.480949,7001,79472.0,316241.390625, ===
25007,===,176,COMM-ERROR,89,68.81435053197742,0.0,1572535235.2660449,7067,79472.0,318785.8125, ===
25008,===,177,ITER,89,69.06590073033522,0.0,1572535235.495367,7101,79472.0,320039.046875, ===
25009,===,178,ITER,89,69.7271071432215,0.0,1572535236.0981462,7201,79476.0,323836.703125, ===
25010,===,179,ITER,89,70.45613016098332,0.0,1572535236.762749,7301,79484.0,327634.359375, ===
25011,===,180,ITER,89,71.20343790614345,0.0,1572535237.444021,7401,79488.0,331432.015625, ===
25012,===,181,ITER,89,71.87214732073373,0.0,1572535238.0536401,7501,79500.0,335229.671875, ===
25013,===,182,FAILURE-CHECK-START,89,71.87218022863595,0.0,1572535238.05367,7501,79520.0,335229.671875, ===
25014,===,183,FAILURE-CHECK-STOP,89,71.87479750379178,0.0,1572535238.056056,7501,79520.0,335229.671875, ===
25015,===,184,FAILURE-CHECK,89,71.87486331959619,0.00246,1572535238.056116,7501,79520.0,335229.671875, ===
25016,===,185,FAILURE-DETECT,89,71.87488854898788,0.0,1572535238.056139,7501,79520.0,335229.671875, ===
25017,===,186,RESTORE-START,89,71.87557632414408,0.0,1572535238.056766,7501,79520.0,335229.671875, ===
25018,===,187,RESTORE-STOP,89,71.89328187246343,0.0,1572535238.072907,7501,87428.0,339008.601562, ===
25019,===,188,RESTORE,89,71.89331478036566,0.016202,1572535238.0729358,7501,87504.0,339008.601562, ===
25020,===,189,CHECKPOINT-START,89,71.89333781589721,0.0,1572535238.072958,7501,87504.0,339008.601562, ===
25021,===,190,CHECKPOINT-PRE-NEW,89,71.89336194835883,0.0,1572535238.0729802,7501,87504.0,329714.84375, ===
25022,===,191,CHECKPOINT-POST-NEW,89,72.02524256032785,0.0,1572535238.193206,7501,87504.0,335286.210938, ===
25023,===,192,CHECKPOINT-STOP,89,72.02527546823005,0.0,1572535238.1932368,7501,87504.0,335286.210938, ===
25024,===,193,CHECKPOINT,89,72.02529521297139,0.12030899999999999,1572535238.1932552,7501,87504.0,335286.210938, ===
25025,===,194,ITER,89,73.19052563769529,0.0,1572535239.2555199,6101,89104.0,339111.992188, ===
25026,===,195,ITER,89,73.9152311386871,0.0,1572535239.9161859,6201,89420.0,342937.773438, ===
25027,===,196,ITER,89,74.70912879486687,0.0,1572535240.639932,6301,89420.0,346763.554688, ===
25028,===,197,ITER,89,75.32972905028547,0.0,1572535241.205693,6401,89420.0,350589.335938, ===
25029,===,198,ITER,89,76.0885282348975,0.0,1572535241.897441,6501,89420.0,354415.117188, ===
25030,===,199,FAILURE-CHECK-START,89,76.08858308140118,0.0,1572535241.897491,6501,89420.0,354415.117188, ===
25031,===,200,FAILURE-CHECK-STOP,89,76.08887157401057,0.0,1572535241.897754,6501,89420.0,354415.117188, ===
25032,===,201,FAILURE-CHECK,89,76.08890557884284,0.000317,1572535241.897785,6501,89420.0,354415.117188, ===
25033,===,202,ITER,89,76.82795453747818,0.0,1572535242.571528,6601,89420.0,358240.898438, ===
25034,===,203,ITER,89,77.58604400833254,0.0,1572535243.2626288,6701,89420.0,362066.679688, ===
25035,===,204,ITER,89,78.26884019892911,0.0,1572535243.88509,6801,89420.0,365892.460938, ===
25036,===,205,ITER,89,79.06269726869614,0.0,1572535244.608797,6901,89420.0,369718.242188, ===
25037,===,206,ITER,89,79.85633166165823,0.0,1572535245.332303,7001,89420.0,373544.023438, ===
25038,===,207,FAILURE-CHECK-START,89,79.8563788296514,0.0,1572535245.3323462,7001,89420.0,373544.023438, ===
25039,===,208,FAILURE-CHECK-STOP,89,79.85666951612093,0.0,1572535245.3326108,7001,89420.0,373544.023438, ===
25040,===,209,FAILURE-CHECK,89,79.85669913323292,0.000307,1572535245.332638,7001,89420.0,373544.023438, ===
25041,===,210,ITER,89,80.46066773487426,0.0,1572535245.883237,7101,89420.0,377369.804688, ===
