,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18224,===,89,ITER,65,29.494062431321368,0.0,1572535201.020001,2401,68832.0,141549.203125, ===
18225,===,90,ITER,65,29.089112383175294,0.0,1572535201.728884,2501,68832.0,145346.859375, ===
18226,===,91,FAILURE-CHECK-START,65,30.809042161794217,0.0,1572535201.728945,2501,68832.0,145346.859375, ===
18227,===,92,FAILURE-CHECK-STOP,65,29.54984227981723,0.0,1572535201.729276,2501,68832.0,145346.859375, ===
18228,===,93,FAILURE-CHECK,65,31.66784311850454,0.000386,1572535201.729302,2501,68832.0,145346.859375, ===
18229,===,94,ITER,65,30.230338441153464,0.0,1572535202.440291,2601,68832.0,149144.515625, ===
18230,===,95,ITER,65,31.197536776573628,0.0,1572535203.158458,2701,68832.0,152942.171875, ===
18231,===,96,ITER,65,34.08021847766512,0.0,1572535203.8757179,2801,68832.0,156739.828125, ===
18232,===,97,ITER,65,31.507783435834696,0.0,1572535204.594012,2901,68832.0,160537.484375, ===
18233,===,98,ITER,65,29.503097664911834,0.0,1572535205.312638,3001,68832.0,164335.140625, ===
18234,===,99,FAILURE-CHECK-START,65,30.069945782500415,0.0,1572535205.3127038,3001,68832.0,164335.140625, ===
18235,===,100,FAILURE-CHECK-STOP,65,32.45855031978878,0.0,1572535205.3129349,3001,68832.0,164335.140625, ===
18236,===,101,FAILURE-CHECK,65,33.352148876483085,0.000288,1572535205.312957,3001,68832.0,164335.140625, ===
18237,===,102,ITER,65,35.62761069648159,0.0,1572535206.029617,3101,68832.0,168132.796875, ===
18238,===,103,ITER,65,35.12742723310718,0.0,1572535206.747041,3201,68832.0,171930.453125, ===
18239,===,104,ITER,65,33.03209059360126,0.0,1572535207.4649131,3301,68832.0,175728.109375, ===
18240,===,105,ITER,65,36.248621090066635,0.0,1572535208.1767962,3401,68832.0,179525.765625, ===
18241,===,106,ITER,65,34.70366590474418,0.0,1572535208.8952339,3501,68832.0,183323.421875, ===
18242,===,107,FAILURE-CHECK-START,65,37.478469559759766,0.0,1572535208.8953302,3501,68832.0,183323.421875, ===
18243,===,108,FAILURE-CHECK-STOP,65,34.53845009424222,0.0,1572535208.945596,3501,68832.0,183323.421875, ===
18244,===,109,FAILURE-CHECK,65,39.695440538531315,0.050358,1572535208.945625,3501,68832.0,183323.421875, ===
18245,===,110,ITER,65,36.06195927644652,0.0,1572535209.7239711,3601,68832.0,187121.078125, ===
18246,===,111,ITER,65,34.162866191206035,0.0,1572535210.442432,3701,68832.0,190918.734375, ===
18247,===,112,ITER,65,38.418028522622734,0.0,1572535211.160392,3801,68832.0,194716.390625, ===
18248,===,113,ITER,65,36.24171065562268,0.0,1572535211.8771539,3901,68832.0,198514.046875, ===
18249,===,114,ITER,65,42.01067307264068,0.0,1572535212.5936651,4001,68832.0,202311.703125, ===
18250,===,115,FAILURE-CHECK-START,65,42.697259038743525,0.0,1572535212.5937269,4001,68832.0,202311.703125, ===
18251,===,116,FAILURE-CHECK-STOP,65,42.56121959636196,0.0,1572535212.593916,4001,68832.0,202311.703125, ===
18252,===,117,FAILURE-CHECK,65,43.230468961231715,0.000268,1572535212.593962,4001,68832.0,202311.703125, ===
18253,===,118,CHECKPOINT-START,65,42.328412123788546,0.0,1572535212.594059,4001,68832.0,202311.703125, ===
18254,===,119,CHECKPOINT-PRE-NEW,65,42.427801763857794,0.0,1572535212.594092,4001,68832.0,196796.875, ===
18255,===,120,CHECKPOINT-POST-NEW,65,42.78856341028405,0.0,1572535212.682608,4001,74244.0,202311.703125, ===
18256,===,121,CHECKPOINT-STOP,65,41.43128504337982,0.0,1572535212.682637,4001,74348.0,202311.703125, ===
18257,===,122,CHECKPOINT,65,36.37781156112621,0.08867699999999999,1572535212.682656,4001,74348.0,202311.703125, ===
18258,===,123,ITER,65,38.55550588777896,0.0,1572535213.533093,4101,74348.0,206109.359375, ===
18259,===,124,ITER,65,37.99196181189145,0.0,1572535214.2520142,4201,74348.0,209907.015625, ===
18260,===,125,ITER,65,44.63965619745104,0.0,1572535214.9706,4301,74348.0,213704.671875, ===
18261,===,126,ITER,65,43.12734103372146,0.0,1572535215.689249,4401,74348.0,217502.328125, ===
18262,===,127,ITER,65,42.04157276171049,0.0,1572535216.407703,4501,74348.0,221299.984375, ===
18263,===,128,FAILURE-CHECK-START,65,47.66315769331788,0.0,1572535216.407771,4501,74348.0,221299.984375, ===
18264,===,129,FAILURE-CHECK-STOP,65,39.60655671037304,0.0,1572535216.4079401,4501,74348.0,221299.984375, ===
18265,===,130,FAILURE-CHECK,65,45.30485945315389,0.000239,1572535216.4079769,4501,74348.0,221299.984375, ===
18266,===,131,ITER,65,45.950056921883956,0.0,1572535217.124637,4601,74348.0,225097.640625, ===
18267,===,132,ITER,65,47.4763486764181,0.0,1572535217.841177,4701,74348.0,228895.296875, ===
18268,===,133,ITER,65,42.26033640048804,0.0,1572535218.559267,4801,74348.0,232692.953125, ===
18269,===,134,ITER,65,43.93887860776383,0.0,1572535219.2793212,4901,74348.0,236490.609375, ===
18270,===,135,ITER,65,44.49677250865021,0.0,1572535219.997742,5001,74348.0,240288.265625, ===
18271,===,136,FAILURE-CHECK-START,65,45.97244342716142,0.0,1572535219.997791,5001,74348.0,240288.265625, ===
18272,===,137,FAILURE-CHECK-STOP,65,49.83982053676736,0.0,1572535219.998007,5001,74348.0,240288.265625, ===
18273,===,138,FAILURE-CHECK,65,50.45622370525756,0.00028,1572535219.998051,5001,74348.0,240288.265625, ===
18274,===,139,ITER,65,51.802431659669615,0.0,1572535220.716518,5101,74348.0,244085.921875, ===
18275,===,140,ITER,65,45.21470510879399,0.0,1572535221.433547,5201,74348.0,247883.578125, ===
18276,===,141,ITER,65,50.48963947792496,0.0,1572535222.147044,5301,74348.0,251681.234375, ===
18277,===,142,ITER,65,53.083208904257404,0.0,1572535222.861088,5401,74348.0,255478.890625, ===
18278,===,143,ITER,65,53.035947474921706,0.0,1572535223.579218,5501,74348.0,259276.546875, ===
18279,===,144,FAILURE-CHECK-START,65,54.79579297838594,0.0,1572535223.579278,5501,74348.0,259276.546875, ===
18280,===,145,FAILURE-CHECK-STOP,65,51.96213253275285,0.0,1572535223.5794961,5501,74348.0,259276.546875, ===
18281,===,146,FAILURE-CHECK,65,51.99536560566141,0.000283,1572535223.5795288,5501,74348.0,259276.546875, ===
18282,===,147,ITER,65,53.46308546136926,0.0,1572535224.298589,5601,74348.0,263074.203125, ===
18283,===,148,ITER,65,51.99947815288098,0.0,1572535225.028114,5701,74348.0,266871.859375, ===
18284,===,149,ITER,65,48.39224958257577,0.0,1572535225.746575,5801,74348.0,270669.515625, ===
18285,===,150,ITER,65,54.78434153463329,0.0,1572535226.4668212,5901,74348.0,274467.171875, ===
18286,===,151,ITER,65,58.88250199872507,0.0,1572535227.183531,6001,74348.0,278264.828125, ===
18287,===,152,FAILURE-CHECK-START,65,52.880927047375756,0.0,1572535227.1835911,6001,74348.0,278264.828125, ===
18288,===,153,FAILURE-CHECK-STOP,65,52.94566082899317,0.0,1572535227.1837552,6001,74348.0,278264.828125, ===
18289,===,154,FAILURE-CHECK,65,52.62015662763875,0.000229,1572535227.183791,6001,74348.0,278264.828125, ===
18290,===,155,CHECKPOINT-START,65,56.24058871805659,0.0,1572535227.183819,6001,74348.0,278264.828125, ===
18291,===,156,CHECKPOINT-PRE-NEW,65,52.65451813351823,0.0,1572535227.183849,6001,74348.0,272750.0, ===
18292,===,157,CHECKPOINT-POST-NEW,65,57.24820675394208,0.0,1572535227.275404,6001,79820.0,278264.828125, ===
18293,===,158,CHECKPOINT-STOP,65,58.45872601836161,0.0,1572535227.275432,6001,79964.0,278264.828125, ===
18294,===,159,CHECKPOINT,65,51.23235738235358,0.091649,1572535227.275449,6001,79964.0,278264.828125, ===
18295,===,160,ITER,65,60.54509161458411,0.0,1572535228.0385199,6101,79964.0,282062.484375, ===
18296,===,161,ITER,65,60.221771497866825,0.0,1572535228.756569,6201,79964.0,285860.140625, ===
18297,===,162,ITER,65,52.925058837618465,0.0,1572535229.474407,6301,79964.0,289657.796875, ===
18298,===,163,ITER,65,62.66176802290903,0.0,1572535230.189141,6401,79964.0,293455.453125, ===
18299,===,164,ITER,65,60.91421431775094,0.0,1572535230.906914,6501,79964.0,297253.109375, ===
18300,===,165,FAILURE-CHECK-START,65,61.18602100729348,0.0,1572535230.906962,6501,79964.0,297253.109375, ===
18301,===,166,FAILURE-CHECK-STOP,65,59.73860157971169,0.0,1572535230.907194,6501,79964.0,297253.109375, ===
18302,===,167,FAILURE-CHECK,65,53.67702904674153,0.000288,1572535230.907231,6501,79964.0,297253.109375, ===
18303,===,168,ITER,65,58.711059344165314,0.0,1572535231.624702,6601,79964.0,301050.765625, ===
18304,===,169,ITER,65,55.64629427958199,0.0,1572535232.34195,6701,79964.0,304848.421875, ===
18305,===,170,ITER,65,65.49905551544983,0.0,1572535233.060633,6801,79964.0,308646.078125, ===
18306,===,171,ITER,65,65.23924249741992,0.0,1572535233.762223,6901,79964.0,312443.734375, ===
18307,===,172,ITER,65,60.67788756519771,0.0,1572535234.480628,7001,79964.0,316241.390625, ===
18308,===,173,FAILURE-CHECK-START,65,66.099038254948,0.0,1572535234.48069,7001,79964.0,316241.390625, ===
18309,===,174,FAILURE-CHECK-STOP,65,60.1423072608935,0.0,1572535234.480873,7001,79964.0,316241.390625, ===
18310,===,175,FAILURE-CHECK,65,57.75479496195341,0.000256,1572535234.480915,7001,79964.0,316241.390625, ===
18311,===,176,COMM-ERROR,65,68.38107693058666,0.0,1572535235.2660449,7067,79964.0,318785.8125, ===
18312,===,177,ITER,65,62.769766755360926,0.0,1572535235.490928,7101,79964.0,320039.046875, ===
18313,===,178,ITER,65,68.17153811359081,0.0,1572535236.096474,7201,80020.0,323836.703125, ===
18314,===,179,ITER,65,58.63204393559355,0.0,1572535236.762607,7301,80020.0,327634.359375, ===
18315,===,180,ITER,65,66.90012324453998,0.0,1572535237.439576,7401,80020.0,331432.015625, ===
18316,===,181,ITER,65,62.094597382806874,0.0,1572535238.0492132,7501,80020.0,335229.671875, ===
18317,===,182,FAILURE-CHECK-START,65,62.47924150296736,0.0,1572535238.049244,7501,80020.0,335229.671875, ===
18318,===,183,FAILURE-CHECK-STOP,65,60.88021665650677,0.0,1572535238.0560231,7501,80020.0,335229.671875, ===
18319,===,184,FAILURE-CHECK,65,70.31435051067118,0.006828,1572535238.056059,7501,80020.0,335229.671875, ===
18320,===,185,FAILURE-DETECT,65,60.64677633567386,0.0,1572535238.056109,7501,80020.0,335229.671875, ===
18321,===,186,RESTORE-START,65,63.85000121701184,0.0,1572535238.0567632,7501,80020.0,335229.671875, ===
18322,===,187,RESTORE-STOP,65,64.23146910635342,0.0,1572535238.0709949,7501,89120.0,340313.484375, ===
18323,===,188,RESTORE,65,61.671370938051716,0.014296000000000001,1572535238.071026,7501,89224.0,340313.484375, ===
18324,===,189,CHECKPOINT-START,65,60.76659227947404,0.0,1572535238.071048,7501,89224.0,340313.484375, ===
18325,===,190,CHECKPOINT-PRE-NEW,65,65.70749571682052,0.0,1572535238.0710711,7501,89224.0,329714.84375, ===
18326,===,191,CHECKPOINT-POST-NEW,65,70.52182495078702,0.0,1572535238.15981,7501,89224.0,335282.96875, ===
18327,===,192,CHECKPOINT-STOP,65,71.48446856472503,0.0,1572535238.1598382,7501,89224.0,335282.96875, ===
18328,===,193,CHECKPOINT,65,61.63845533509221,0.08882000000000001,1572535238.1598551,7501,89224.0,335282.96875, ===
18329,===,194,ITER,65,65.96484974896956,0.0,1572535239.255532,6101,89796.0,339124.375, ===
18330,===,195,ITER,65,67.78823724292447,0.0,1572535239.916198,6201,89844.0,342965.78125, ===
18331,===,196,ITER,65,62.49637067611461,0.0,1572535240.639933,6301,89844.0,346807.1875, ===
18332,===,197,ITER,65,62.82832586522467,0.0,1572535241.205695,6401,89844.0,350648.59375, ===
18333,===,198,ITER,65,75.60120403842195,0.0,1572535241.897439,6501,89844.0,354490.0, ===
18334,===,199,FAILURE-CHECK-START,65,65.2134441964255,0.0,1572535241.89751,6501,89844.0,354490.0, ===
18335,===,200,FAILURE-CHECK-STOP,65,73.7488206672386,0.0,1572535241.897722,6501,89844.0,354490.0, ===
18336,===,201,FAILURE-CHECK,65,68.45043170328056,0.00029,1572535241.897756,6501,89844.0,354490.0, ===
18337,===,202,ITER,65,66.42671762470572,0.0,1572535242.571531,6601,89844.0,358331.40625, ===
18338,===,203,ITER,65,73.50958186214936,0.0,1572535243.26261,6701,89844.0,362172.8125, ===
18339,===,204,ITER,65,77.9009701659986,0.0,1572535243.885092,6801,89844.0,366014.21875, ===
18340,===,205,ITER,65,78.09407827202095,0.0,1572535244.608804,6901,89844.0,369855.625, ===
18341,===,206,ITER,65,68.0625589706895,0.0,1572535245.3323119,7001,89844.0,373697.03125, ===
18342,===,207,FAILURE-CHECK-START,65,74.22788490228102,0.0,1572535245.332365,7001,89848.0,373697.03125, ===
18343,===,208,FAILURE-CHECK-STOP,65,68.1198635309581,0.0,1572535245.3325741,7001,89848.0,373697.03125, ===
18344,===,209,FAILURE-CHECK,65,70.50305084289216,0.000286,1572535245.332627,7001,89848.0,373697.03125, ===
18345,===,210,ITER,65,68.9579544748387,0.0,1572535245.883239,7101,89848.0,377538.4375, ===
18346,===,211,ITER,65,71.51238354440262,0.0,1572535246.3999438,7201,89848.0,381379.84375, ===
18347,===,212,ITER,65,81.70311402035347,0.0,1572535247.036445,7301,89848.0,385221.25, ===
18348,===,213,ITER,65,80.0922695912424,0.0,1572535247.608014,7401,89848.0,389062.65625, ===
18349,===,214,ITER,65,73.82504599727443,0.0,1572535248.125254,7501,89848.0,392904.0625, ===
18350,===,215,FAILURE-CHECK-START,65,76.91476377562473,0.0,1572535248.1253052,7501,89848.0,392904.0625, ===
18351,===,216,FAILURE-CHECK-STOP,65,81.36405873358412,0.0,1572535248.125511,7501,89848.0,392904.0625, ===
18352,===,217,FAILURE-CHECK,65,71.70313462144497,0.000267,1572535248.1255481,7501,89848.0,392904.0625, ===
18353,===,218,ITER,65,79.14213166001062,0.0,1572535248.644409,7601,89848.0,396745.46875, ===
18354,===,219,ITER,65,72.7288529345513,0.0,1572535249.161992,7701,89848.0,400586.875, ===
18355,===,220,ITER,65,82.19053301149152,0.0,1572535249.684927,7801,89848.0,404428.28125, ===
18356,===,221,ITER,65,77.09066595077951,0.0,1572535250.202346,7901,89848.0,408269.6875, ===
18357,===,222,ITER,65,75.35535570633088,0.0,1572535250.719054,8001,89848.0,412111.09375, ===
18358,===,223,FAILURE-CHECK-START,65,81.12341796188072,0.0,1572535250.7191029,8001,89848.0,412111.09375, ===
18359,===,224,FAILURE-CHECK-STOP,65,81.35058356122474,0.0,1572535250.719321,8001,89848.0,412111.09375, ===
18360,===,225,FAILURE-CHECK,65,72.05092090954761,0.000275,1572535250.719356,8001,89848.0,412111.09375, ===
18361,===,226,CHECKPOINT-START,65,72.55123335218515,0.0,1572535250.719384,8001,89848.0,412111.09375, ===
18362,===,227,CHECKPOINT-PRE-NEW,65,83.95975643069974,0.0,1572535250.7194278,8001,89848.0,406542.96875, ===
18363,===,228,CHECKPOINT-POST-NEW,65,83.91975163281911,0.0,1572535250.924708,8001,95252.0,412111.09375, ===
18364,===,229,CHECKPOINT-STOP,65,82.69108238352995,0.0,1572535250.9247391,8001,95416.0,412111.09375, ===
18365,===,230,CHECKPOINT,65,77.70046321156664,0.20539200000000002,1572535250.924756,8001,95416.0,412111.09375, ===
18366,===,231,ITER,65,72.68543473431845,0.0,1572535251.768009,8101,95416.0,415952.5, ===
18367,===,232,ITER,65,79.46005210364454,0.0,1572535252.417902,8201,95416.0,419793.90625, ===
18368,===,233,ITER,65,79.85394846107882,0.0,1572535253.0778801,8301,95416.0,423635.3125, ===
18369,===,234,ITER,65,78.74708103764475,0.0,1572535253.66137,8401,95416.0,427476.71875, ===
18370,===,235,ITER,65,83.34676699552854,0.0,1572535254.3848212,8501,95416.0,431318.125, ===
18371,===,236,FAILURE-CHECK-START,65,76.00613544894593,0.0,1572535254.384878,8501,95416.0,431318.125, ===
18372,===,237,FAILURE-CHECK-STOP,65,81.43801689659259,0.0,1572535254.385101,8501,95416.0,431318.125, ===
18373,===,238,FAILURE-CHECK,65,73.97134357257329,0.00028399999999999996,1572535254.385138,8501,95416.0,431318.125, ===
18374,===,239,ITER,65,87.45630763210218,0.0,1572535254.935784,8601,95416.0,435159.53125, ===
18375,===,240,ITER,65,89.9584797471143,0.0,1572535255.463387,8701,95416.0,439000.9375, ===
18376,===,241,ITER,65,76.93150931884284,0.0,1572535256.108988,8801,95416.0,442842.34375, ===
18377,===,242,ITER,65,85.77964002605528,0.0,1572535256.638174,8901,95416.0,446683.75, ===
18378,===,243,ITER,65,82.76995521284726,0.0,1572535257.1900132,9001,95416.0,450525.15625, ===
18379,===,244,FAILURE-CHECK-START,65,88.17609913553689,0.0,1572535257.190064,9001,95416.0,450525.15625, ===
18380,===,245,FAILURE-CHECK-STOP,65,81.07087122777271,0.0,1572535257.1902769,9001,95416.0,450525.15625, ===
18381,===,246,FAILURE-CHECK,65,80.39355294013954,0.000281,1572535257.1903212,9001,95416.0,450525.15625, ===
18382,===,247,ITER,65,90.9738517979202,0.0,1572535257.7499971,9101,95416.0,454366.5625, ===
18383,===,248,ITER,65,82.48813230908011,0.0,1572535258.313399,9201,95416.0,458207.96875, ===
18384,===,249,ITER,65,81.78650196111552,0.0,1572535259.033095,9301,95416.0,462049.375, ===
18385,===,250,ITER,65,78.56947158501119,0.0,1572535259.7544131,9401,95416.0,465890.78125, ===
18386,===,251,ITER,65,80.41603605710435,0.0,1572535260.4713051,9501,95416.0,469732.1875, ===
18387,===,252,FAILURE-CHECK-START,65,92.97019492447019,0.0,1572535260.471345,9501,95416.0,469732.1875, ===
18388,===,253,FAILURE-CHECK-STOP,65,93.99922910328284,0.0,1572535260.471545,9501,95416.0,469732.1875, ===
18389,===,254,FAILURE-CHECK,65,84.63218614828989,0.000248,1572535260.4715722,9501,95416.0,469732.1875, ===
18390,===,255,ITER,65,90.43292825578767,0.0,1572535261.1890562,9601,95416.0,473573.59375, ===
18391,===,256,ITER,65,90.32963993913536,0.0,1572535261.853864,9701,95416.0,477415.0, ===
18392,===,257,ITER,65,98.55767070184831,0.0,1572535262.451239,9801,95416.0,481256.40625, ===
18393,===,258,ITER,65,82.90247117507839,0.0,1572535262.968545,9901,95416.0,485097.8125, ===
18394,===,259,ITER,65,99.89089256924841,0.0,1572535263.489731,10001,95416.0,488939.21875, ===
18395,===,260,FAILURE-CHECK-START,65,89.42578359954287,0.0,1572535263.489776,10001,95416.0,488939.21875, ===
18396,===,261,FAILURE-CHECK-STOP,65,85.22265836844555,0.0,1572535263.490027,10001,95416.0,488939.21875, ===
18397,===,262,FAILURE-CHECK,65,85.07798477309319,0.000301,1572535263.490058,10001,95416.0,488939.21875, ===
18398,===,263,CHECKPOINT-START,65,82.69257368345184,0.0,1572535263.490106,10001,95416.0,488939.21875, ===
18399,===,264,CHECKPOINT-PRE-NEW,65,88.29566586991672,0.0,1572535263.49015,10001,95416.0,483371.09375, ===
18400,===,265,CHECKPOINT-POST-NEW,65,83.99980870094237,0.0,1572535263.548015,10001,95416.0,488939.21875, ===
18401,===,266,CHECKPOINT-STOP,65,95.05741608032672,0.0,1572535263.548043,10001,95416.0,488939.21875, ===
18402,===,267,CHECKPOINT,65,84.43559979994004,0.057976,1572535263.548061,10001,95416.0,488939.21875, ===
18403,===,268,ITER,65,93.63454775238955,0.0,1572535264.088068,10101,95416.0,492780.625, ===
18404,===,269,ITER,65,85.36578235155616,0.0,1572535264.604595,10201,95416.0,496622.03125, ===
18405,===,270,ITER,65,91.95761240536805,0.0,1572535265.212826,10301,95416.0,500463.4375, ===
18406,===,271,ITER,65,86.44621170157039,0.0,1572535265.888762,10401,95416.0,504304.84375, ===
18407,===,272,ITER,65,87.13656946477177,0.0,1572535266.404956,10501,95416.0,508146.25, ===
18408,===,273,FAILURE-CHECK-START,65,87.22786520154354,0.0,1572535266.405024,10501,95416.0,508146.25, ===
18409,===,274,FAILURE-CHECK-STOP,65,95.58609602126566,0.0,1572535266.4052029,10501,95416.0,508146.25, ===
18410,===,275,FAILURE-CHECK,65,100.25760363282211,0.00023999999999999998,1572535266.4052448,10501,95416.0,508146.25, ===
18411,===,276,FINALIZE-START,65,95.21383591279303,0.0,1572535266.940848,10600,95416.0,511987.65625, ===
18412,===,277,FINALIZE-STOP,65,101.49693594142609,0.0,1572535270.800941,10600,66004.0,511987.65625, ===
18413,===,278,FINALIZE,65,97.48223210937532,3.8602309999999997,1572535270.800984,10600,66004.0,511987.65625, ===
18414,===,0,INIT-START,66,8.694492330507062e-05,0.0,1572535172.5300062,0,38664.0,0.0, ===
18415,===,1,INIT-STOP,66,0.002308974273390143,0.0,1572535172.532444,0,41760.0,0.0, ===
18416,===,2,INIT,66,0.00248047350902257,0.0025050000000000003,1572535172.53247,0,41992.0,0.0, ===
18417,===,3,ITER,66,0.0024573041086139464,0.0,1572535172.5324938,1,41992.0,0.0, ===
18418,===,4,FAILURE-CHECK-START,66,0.002514082142530444,0.0,1572535172.5325131,1,41996.0,0.0, ===
18419,===,5,FAILURE-CHECK-STOP,66,0.03277311022846667,0.0,1572535172.565815,1,41996.0,0.0, ===
18420,===,6,FAILURE-CHECK,66,0.03718835063748984,0.033337,1572535172.565838,1,42060.0,0.0, ===
18421,===,7,ITER,66,0.8975010847000806,0.0,1572535173.412938,101,47916.0,3775.0, ===
18422,===,8,ITER,66,1.5302294325580192,0.0,1572535174.001178,201,48320.0,7550.0, ===
18423,===,9,ITER,66,2.226109072643176,0.0,1572535174.659581,301,48320.0,11325.0, ===
18424,===,10,ITER,66,2.484209382293681,0.0,1572535175.199952,401,48320.0,15100.0, ===
18425,===,11,ITER,66,2.9850733458366028,0.0,1572535175.739221,501,48320.0,18875.0, ===
18426,===,12,FAILURE-CHECK-START,66,3.0925385865630477,0.0,1572535175.739266,501,48320.0,18875.0, ===
18427,===,13,FAILURE-CHECK-STOP,66,3.317958294748757,0.0,1572535175.7396,501,48320.0,18875.0, ===
18428,===,14,FAILURE-CHECK,66,2.9675009068332936,0.000393,1572535175.739639,501,48320.0,18875.0, ===
18429,===,15,ITER,66,3.3789349905217896,0.0,1572535176.2796118,601,48320.0,22650.0, ===
18430,===,16,ITER,66,4.378851332894557,0.0,1572535176.818902,701,48320.0,26425.0, ===
18431,===,17,ITER,66,5.162360663117106,0.0,1572535177.357438,801,48320.0,30200.0, ===
18432,===,18,ITER,66,4.864985655175239,0.0,1572535177.8971,901,48320.0,33975.0, ===
18433,===,19,ITER,66,5.880916183615606,0.0,1572535178.5257869,1001,48320.0,37750.0, ===
18434,===,20,FAILURE-CHECK-START,66,6.00785183627468,0.0,1572535178.525825,1001,48320.0,37750.0, ===
18435,===,21,FAILURE-CHECK-STOP,66,6.494955899884948,0.0,1572535178.526082,1001,48320.0,37750.0, ===
18436,===,22,FAILURE-CHECK,66,6.294345369939082,0.000315,1572535178.5261211,1001,48320.0,37750.0, ===
18437,===,23,ITER,66,6.154800185067329,0.0,1572535179.1860769,1101,48320.0,41525.0, ===
18438,===,24,ITER,66,7.69147837152402,0.0,1572535179.725675,1201,48564.0,45300.0, ===
18439,===,25,ITER,66,7.4264078556970015,0.0,1572535180.2654731,1301,48812.0,49075.0, ===
18440,===,26,ITER,66,8.048315761445377,0.0,1572535180.8058279,1401,49060.0,52850.0, ===
18441,===,27,ITER,66,9.037240352593932,0.0,1572535181.372974,1501,49312.0,56625.0, ===
18442,===,28,FAILURE-CHECK-START,66,7.967773272328134,0.0,1572535181.373014,1501,49560.0,56625.0, ===
18443,===,29,FAILURE-CHECK-STOP,66,9.338152654122442,0.0,1572535181.373237,1501,49560.0,56625.0, ===
18444,===,30,FAILURE-CHECK,66,8.756697758301707,0.000265,1572535181.373262,1501,49560.0,56625.0, ===
18445,===,31,ITER,66,9.508299550799563,0.0,1572535181.935516,1601,49560.0,60400.0, ===
18446,===,32,ITER,66,9.936090250611054,0.0,1572535182.475086,1701,49812.0,64175.0, ===
18447,===,33,ITER,66,9.6563032063534,0.0,1572535183.015676,1801,50060.0,67950.0, ===
18448,===,34,ITER,66,12.122239777863767,0.0,1572535183.668726,1901,50312.0,71725.0, ===
18449,===,35,ITER,66,12.724883811285665,0.0,1572535184.227892,2001,50564.0,75500.0, ===
18450,===,36,FAILURE-CHECK-START,66,11.54800938380518,0.0,1572535184.227932,2001,50812.0,75500.0, ===
18451,===,37,FAILURE-CHECK-STOP,66,11.772610792809182,0.0,1572535184.228169,2001,50812.0,75500.0, ===
18452,===,38,FAILURE-CHECK,66,11.733908329774627,0.000286,1572535184.228198,2001,50812.0,75500.0, ===
18453,===,39,CHECKPOINT-START,66,12.437339883158474,0.0,1572535184.228227,2001,50812.0,75500.0, ===
18454,===,40,CHECKPOINT-PRE-NEW,66,12.867655331644267,0.0,1572535184.228281,2001,50812.0,75500.0, ===
18455,===,41,CHECKPOINT-POST-NEW,66,12.29909357804668,0.0,1572535184.321712,2001,56276.0,80958.28125, ===
18456,===,42,CHECKPOINT-STOP,66,12.715637394237213,0.0,1572535184.321741,2001,56276.0,80958.28125, ===
18457,===,43,CHECKPOINT,66,12.898732957180618,0.093553,1572535184.321761,2001,56276.0,80958.28125, ===
18458,===,44,ITER,66,13.480176760525035,0.0,1572535184.913448,2101,56536.0,84733.28125, ===
18459,===,45,ITER,66,12.877511968906767,0.0,1572535185.453902,2201,56548.0,88508.28125, ===
18460,===,46,ITER,66,14.65156405209528,0.0,1572535186.087167,2301,56800.0,92283.28125, ===
18461,===,47,ITER,66,14.363370132073316,0.0,1572535186.795537,2401,57048.0,96058.28125, ===
18462,===,48,ITER,66,14.462880742604414,0.0,1572535187.339635,2501,57300.0,99833.28125, ===
18463,===,49,FAILURE-CHECK-START,66,15.159220062558806,0.0,1572535187.339669,2501,57548.0,99833.28125, ===
18464,===,50,FAILURE-CHECK-STOP,66,14.041204257027289,0.0,1572535187.339915,2501,57548.0,99833.28125, ===
18465,===,51,FAILURE-CHECK,66,13.632004869408192,0.000294,1572535187.339948,2501,57548.0,99833.28125, ===
18466,===,52,ITER,66,16.434998056813985,0.0,1572535188.101778,2601,57548.0,103608.28125, ===
18467,===,53,ITER,66,16.554989858526778,0.0,1572535188.721336,2701,57800.0,107383.28125, ===
18468,===,54,ITER,66,15.338956327586338,0.0,1572535189.457159,2801,58048.0,111158.28125, ===
18469,===,55,ITER,66,17.20725989944637,0.0,1572535190.1195462,2901,58300.0,114933.28125, ===
18470,===,56,ITER,66,19.484562815950632,0.0,1572535190.8814561,3001,58548.0,118708.28125, ===
18471,===,57,FAILURE-CHECK-START,66,19.386552465099804,0.0,1572535190.881495,3001,58800.0,118708.28125, ===
18472,===,58,FAILURE-CHECK-STOP,66,19.72606851124584,0.0,1572535190.881721,3001,58800.0,118708.28125, ===
18473,===,59,FAILURE-CHECK,66,17.67046202390354,0.000273,1572535190.881752,3001,58800.0,118708.28125, ===
18474,===,60,ITER,66,19.322888823510805,0.0,1572535191.571108,3101,58800.0,122483.28125, ===
18475,===,61,ITER,66,18.70796885782836,0.0,1572535192.28636,3201,59048.0,126258.28125, ===
18476,===,62,ITER,66,21.371639951114357,0.0,1572535192.826714,3301,59300.0,130033.28125, ===
18477,===,63,ITER,66,21.87457187073095,0.0,1572535193.366339,3401,59548.0,133808.28125, ===
18478,===,64,ITER,66,19.40788923606553,0.0,1572535193.906404,3501,59800.0,137583.28125, ===
18479,===,65,FAILURE-CHECK-START,66,20.22332826019814,0.0,1572535193.906434,3501,60048.0,137583.28125, ===
