,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18546,===,132,ITER,66,50.12481509498224,0.0,1572902188.470788,4701,75836.0,259132.148438, ===
18547,===,133,ITER,66,53.19039010089295,0.0,1572902189.1586509,4801,75836.0,262932.929688, ===
18548,===,134,ITER,66,57.71191055140781,0.0,1572902189.876197,4901,75836.0,266733.710938, ===
18549,===,135,ITER,66,48.718327892388686,0.0,1572902190.593198,5001,75836.0,270534.492188, ===
18550,===,136,FAILURE-CHECK-START,66,55.71985068493563,0.0,1572902190.593239,5001,75836.0,270534.492188, ===
18551,===,137,FAILURE-CHECK-STOP,66,53.73252908409029,0.0,1572902190.5934892,5001,75836.0,270534.492188, ===
18552,===,138,FAILURE-CHECK,66,45.05981438222365,0.00031099999999999997,1572902190.5935302,5001,75836.0,270534.492188, ===
18553,===,139,ITER,66,58.35305989063726,0.0,1572902191.3110971,5101,75836.0,274335.273438, ===
18554,===,140,ITER,66,46.16510962346584,0.0,1572902192.02919,5201,75836.0,278136.054688, ===
18555,===,141,ITER,66,58.72494359671697,0.0,1572902192.747743,5301,75836.0,281936.835938, ===
18556,===,142,ITER,66,48.67234450693409,0.0,1572902193.412886,5401,75836.0,285737.617188, ===
18557,===,143,ITER,66,50.87511142648483,0.0,1572902194.131434,5501,75836.0,289538.398438, ===
18558,===,144,FAILURE-CHECK-START,66,56.673854014864126,0.0,1572902194.131485,5501,75836.0,289538.398438, ===
18559,===,145,FAILURE-CHECK-STOP,66,51.1393363468171,0.0,1572902194.1317132,5501,75836.0,289538.398438, ===
18560,===,146,FAILURE-CHECK,66,52.377362546241834,0.00028700000000000004,1572902194.131743,5501,75836.0,289538.398438, ===
18561,===,147,ITER,66,56.16117671590925,0.0,1572902194.816752,5601,75836.0,293339.179688, ===
18562,===,148,ITER,66,62.372012840177874,0.0,1572902195.533951,5701,75836.0,297139.960938, ===
18563,===,149,ITER,66,54.79696837790069,0.0,1572902196.238434,5801,75836.0,300940.742188, ===
18564,===,150,ITER,66,62.12213168909096,0.0,1572902196.947539,5901,75836.0,304741.523438, ===
18565,===,151,ITER,66,51.68211731295085,0.0,1572902197.662236,6001,75836.0,308542.304688, ===
18566,===,152,FAILURE-CHECK-START,66,56.2820731589719,0.0,1572902197.662301,6001,75836.0,308542.304688, ===
18567,===,153,FAILURE-CHECK-STOP,66,65.80368376687854,0.0,1572902197.6625369,6001,75836.0,308542.304688, ===
18568,===,154,FAILURE-CHECK,66,66.52753812983792,0.00033,1572902197.66259,6001,75836.0,308542.304688, ===
18569,===,155,CHECKPOINT-START,66,55.297597680312464,0.0,1572902197.662622,6001,75836.0,308542.304688, ===
18570,===,156,CHECKPOINT-PRE-NEW,66,62.895878327861226,0.0,1572902197.662662,6001,75836.0,303031.25, ===
18571,===,157,CHECKPOINT-POST-NEW,66,63.735973087211825,0.0,1572902197.7561312,6001,81044.0,308542.304688, ===
18572,===,158,CHECKPOINT-STOP,66,62.230744627765084,0.0,1572902197.75616,6001,81132.0,308542.304688, ===
18573,===,159,CHECKPOINT,66,59.639767285733946,0.09358,1572902197.7561789,6001,81132.0,308542.304688, ===
18574,===,160,ITER,66,69.00473680563655,0.0,1572902198.506777,6101,81132.0,312343.085938, ===
18575,===,161,ITER,66,53.02736786673813,0.0,1572902199.224889,6201,81132.0,316143.867188, ===
18576,===,162,ITER,66,69.20967870480125,0.0,1572902199.942783,6301,81132.0,319944.648438, ===
18577,===,163,ITER,66,71.0376606091438,0.0,1572902200.588392,6401,81132.0,323745.429688, ===
18578,===,164,ITER,66,72.01883342224403,0.0,1572902201.253271,6501,81132.0,327546.210938, ===
18579,===,165,FAILURE-CHECK-START,66,64.272861886236,0.0,1572902201.2533119,6501,81132.0,327546.210938, ===
18580,===,166,FAILURE-CHECK-STOP,66,62.678692726871816,0.0,1572902201.253567,6501,81132.0,327546.210938, ===
18581,===,167,FAILURE-CHECK,66,72.57310873264842,0.000317,1572902201.253613,6501,81132.0,327546.210938, ===
18582,===,168,ITER,66,63.50838689567488,0.0,1572902201.948256,6601,81132.0,331346.992188, ===
18583,===,169,ITER,66,56.848943289737,0.0,1572902202.6663039,6701,81132.0,335147.773438, ===
18584,===,170,ITER,66,60.95544594538295,0.0,1572902203.382895,6801,81132.0,338948.554688, ===
18585,===,171,ITER,66,67.09678444326028,0.0,1572902204.101849,6901,81132.0,342749.335938, ===
18586,===,172,ITER,66,64.51889217656226,0.0,1572902204.819578,7001,81132.0,346550.117188, ===
18587,===,173,FAILURE-CHECK-START,66,60.84367973857741,0.0,1572902204.819647,7001,81132.0,346550.117188, ===
18588,===,174,FAILURE-CHECK-STOP,66,59.932693053442485,0.0,1572902204.81988,7001,81132.0,346550.117188, ===
18589,===,175,FAILURE-CHECK,66,65.17255576455489,0.000304,1572902204.819912,7001,81132.0,346550.117188, ===
18590,===,176,COMM-ERROR,66,59.923346664413174,0.0,1572902205.622561,7067,81132.0,349096.632812, ===
18591,===,177,ITER,66,64.28480941149226,0.0,1572902205.847985,7101,81132.0,350350.898438, ===
18592,===,178,ITER,66,60.03684914647981,0.0,1572902206.351138,7201,81136.0,354151.679688, ===
18593,===,179,ITER,66,60.53782749179722,0.0,1572902206.851809,7301,81136.0,357952.460938, ===
18594,===,180,ITER,66,72.57286952685371,0.0,1572902207.365711,7401,81136.0,361753.242188, ===
18595,===,181,ITER,66,71.64056862123587,0.0,1572902208.016794,7501,81136.0,365554.023438, ===
18596,===,182,FAILURE-CHECK-START,66,79.85726352060632,0.0,1572902208.016838,7501,81136.0,365554.023438, ===
18597,===,183,FAILURE-CHECK-STOP,66,71.74143150436623,0.0,1572902208.017278,7501,81136.0,365554.023438, ===
18598,===,184,FAILURE-CHECK,66,63.1338211224208,0.000509,1572902208.017327,7501,81136.0,365554.023438, ===
18599,===,185,FAILURE-DETECT,66,64.66734979564366,0.0,1572902208.017354,7501,81136.0,365554.023438, ===
18600,===,186,RESTORE-START,66,75.0191914500463,0.0,1572902208.018002,7501,81136.0,365554.023438, ===
18601,===,187,RESTORE-STOP,66,75.89061893754076,0.0,1572902208.0328538,7501,90236.0,370527.929688, ===
18602,===,188,RESTORE,66,67.01046687110852,0.014922999999999999,1572902208.032884,7501,90260.0,370527.929688, ===
18603,===,189,CHECKPOINT-START,66,64.28025901732428,0.0,1572902208.032905,7501,90260.0,370527.929688, ===
18604,===,190,CHECKPOINT-PRE-NEW,66,78.1572301650331,0.0,1572902208.032926,7501,90260.0,360042.96875, ===
18605,===,191,CHECKPOINT-POST-NEW,66,77.63049447552234,0.0,1572902208.1219618,7501,90260.0,365616.992188, ===
18606,===,192,CHECKPOINT-STOP,66,65.44833290111605,0.0,1572902208.121988,7501,90260.0,365616.992188, ===
18607,===,193,CHECKPOINT,66,70.54655828052245,0.089112,1572902208.122005,7501,90260.0,365616.992188, ===
18608,===,194,ITER,66,72.38910274157605,0.0,1572902209.2290401,6101,90856.0,369462.304688, ===
18609,===,195,ITER,66,67.3662613445347,0.0,1572902209.9623802,6201,91108.0,373307.617188, ===
18610,===,196,ITER,66,66.74038083126737,0.0,1572902210.704012,6301,91108.0,377152.929688, ===
18611,===,197,ITER,66,64.72149196081092,0.0,1572902211.434364,6401,91108.0,380998.242188, ===
18612,===,198,ITER,66,65.4850305616888,0.0,1572902212.167946,6501,91108.0,384843.554688, ===
18613,===,199,FAILURE-CHECK-START,66,78.18045510868085,0.0,1572902212.167995,6501,91108.0,384843.554688, ===
18614,===,200,FAILURE-CHECK-STOP,66,63.416487931970636,0.0,1572902212.168261,6501,91108.0,384843.554688, ===
18615,===,201,FAILURE-CHECK,66,64.62121634580318,0.000325,1572902212.168303,6501,91108.0,384843.554688, ===
18616,===,202,ITER,66,84.52631452267907,0.0,1572902212.890486,6601,91108.0,388688.867188, ===
18617,===,203,ITER,66,68.58596118614474,0.0,1572902213.628099,6701,91108.0,392534.179688, ===
18618,===,204,ITER,66,79.3721840548492,0.0,1572902214.368031,6801,91108.0,396379.492188, ===
18619,===,205,ITER,66,69.35023723975756,0.0,1572902215.105701,6901,91108.0,400224.804688, ===
18620,===,206,ITER,66,77.78915955305644,0.0,1572902215.7691891,7001,91108.0,404070.117188, ===
18621,===,207,FAILURE-CHECK-START,66,88.14800969359759,0.0,1572902215.769234,7001,91108.0,404070.117188, ===
18622,===,208,FAILURE-CHECK-STOP,66,79.46147517836317,0.0,1572902215.769481,7001,91108.0,404070.117188, ===
18623,===,209,FAILURE-CHECK,66,84.95698783435111,0.000315,1572902215.76953,7001,91108.0,404070.117188, ===
18624,===,210,ITER,66,73.73099816528436,0.0,1572902216.478197,7101,91108.0,407915.429688, ===
18625,===,211,ITER,66,68.79370872697996,0.0,1572902217.1743279,7201,91108.0,411760.742188, ===
18626,===,212,ITER,66,84.69818073469082,0.0,1572902217.8614151,7301,91108.0,415606.054688, ===
18627,===,213,ITER,66,74.29169851191786,0.0,1572902218.582309,7401,91108.0,419451.367188, ===
18628,===,214,ITER,66,89.97032494754538,0.0,1572902219.320548,7501,91108.0,423296.679688, ===
18629,===,215,FAILURE-CHECK-START,66,72.32796605499942,0.0,1572902219.3206642,7501,91108.0,423296.679688, ===
18630,===,216,FAILURE-CHECK-STOP,66,89.03451652857038,0.0,1572902219.3208768,7501,91108.0,423296.679688, ===
18631,===,217,FAILURE-CHECK,66,81.66244571633374,0.000334,1572902219.320911,7501,91108.0,423296.679688, ===
18632,===,218,ITER,66,70.15123013154569,0.0,1572902220.003737,7601,91108.0,427141.992188, ===
18633,===,219,ITER,66,82.28023430438097,0.0,1572902220.695838,7701,91108.0,430987.304688, ===
18634,===,220,ITER,66,85.86060756280668,0.0,1572902221.437397,7801,91108.0,434832.617188, ===
18635,===,221,ITER,66,80.4901682205472,0.0,1572902222.174726,7901,91108.0,438677.929688, ===
18636,===,222,ITER,66,85.79180573020264,0.0,1572902222.8997061,8001,91108.0,442523.242188, ===
18637,===,223,FAILURE-CHECK-START,66,79.91115533713577,0.0,1572902222.899745,8001,91108.0,442523.242188, ===
18638,===,224,FAILURE-CHECK-STOP,66,86.1022115647948,0.0,1572902222.899987,8001,91108.0,442523.242188, ===
18639,===,225,FAILURE-CHECK,66,95.39479868510618,0.00031600000000000004,1572902222.9000401,8001,91108.0,442523.242188, ===
18640,===,226,CHECKPOINT-START,66,88.51565744117262,0.0,1572902222.900082,8001,91108.0,442523.242188, ===
18641,===,227,CHECKPOINT-PRE-NEW,66,80.01212206896895,0.0,1572902222.900111,8001,91108.0,436949.21875, ===
18642,===,228,CHECKPOINT-POST-NEW,66,87.50701932248458,0.0,1572902223.060817,8001,96512.0,442523.242188, ===
18643,===,229,CHECKPOINT-STOP,66,88.79444060720103,0.0,1572902223.060848,8001,96680.0,442523.242188, ===
18644,===,230,CHECKPOINT,66,97.20676681937375,0.16080999999999998,1572902223.060867,8001,96680.0,442523.242188, ===
18645,===,231,ITER,66,75.21766472265745,0.0,1572902223.892107,8101,96680.0,446368.554688, ===
18646,===,232,ITER,66,91.10306010872118,0.0,1572902224.631191,8201,96680.0,450213.867188, ===
18647,===,233,ITER,66,90.79400152754098,0.0,1572902225.370029,8301,96680.0,454059.179688, ===
18648,===,234,ITER,66,93.25603465813671,0.0,1572902226.112606,8401,96680.0,457904.492188, ===
18649,===,235,ITER,66,86.45715181760222,0.0,1572902226.854706,8501,96680.0,461749.804688, ===
18650,===,236,FAILURE-CHECK-START,66,95.86370491273131,0.0,1572902226.854752,8501,96680.0,461749.804688, ===
18651,===,237,FAILURE-CHECK-STOP,66,97.70842461881824,0.0,1572902226.85501,8501,96680.0,461749.804688, ===
18652,===,238,FAILURE-CHECK,66,92.97462816263204,0.000331,1572902226.855065,8501,96680.0,461749.804688, ===
18653,===,239,ITER,66,83.98635572434534,0.0,1572902227.583318,8601,96680.0,465595.117188, ===
18654,===,240,ITER,66,89.94213882763624,0.0,1572902228.2926369,8701,96680.0,469440.429688, ===
18655,===,241,ITER,66,94.14662889480489,0.0,1572902229.031211,8801,96680.0,473285.742188, ===
18656,===,242,ITER,66,89.45986655871239,0.0,1572902229.771397,8901,96680.0,477131.054688, ===
18657,===,243,ITER,66,104.02043938662405,0.0,1572902230.399784,9001,96680.0,480976.367188, ===
18658,===,244,FAILURE-CHECK-START,66,104.21956055831978,0.0,1572902230.399834,9001,96680.0,480976.367188, ===
18659,===,245,FAILURE-CHECK-STOP,66,98.98391756497831,0.0,1572902230.400089,9001,96680.0,480976.367188, ===
18660,===,246,FAILURE-CHECK,66,80.79273175100263,0.000317,1572902230.400132,9001,96680.0,480976.367188, ===
18661,===,247,ITER,66,85.21704103679839,0.0,1572902230.992384,9101,96680.0,484821.679688, ===
18662,===,248,ITER,66,90.0580809329497,0.0,1572902231.577106,9201,96680.0,488666.992188, ===
18663,===,249,ITER,66,83.06559292582355,0.0,1572902232.2682471,9301,96680.0,492512.304688, ===
18664,===,250,ITER,66,106.12603037825133,0.0,1572902233.008936,9401,96680.0,496357.617188, ===
18665,===,251,ITER,66,92.1701817823026,0.0,1572902233.710247,9501,96680.0,500202.929688, ===
18666,===,252,FAILURE-CHECK-START,66,86.05106619388289,0.0,1572902233.710288,9501,96680.0,500202.929688, ===
18667,===,253,FAILURE-CHECK-STOP,66,88.6464938509855,0.0,1572902233.710569,9501,96680.0,500202.929688, ===
18668,===,254,FAILURE-CHECK,66,103.45405333803814,0.000322,1572902233.710595,9501,96680.0,500202.929688, ===
18669,===,255,ITER,66,108.8292720919691,0.0,1572902234.494602,9601,96680.0,504048.242188, ===
18670,===,256,ITER,66,101.08796129508691,0.0,1572902235.2383711,9701,96680.0,507893.554688, ===
18671,===,257,ITER,66,83.59626202162504,0.0,1572902235.949743,9801,96680.0,511738.867188, ===
18672,===,258,ITER,66,112.04964974568368,0.0,1572902236.6937509,9901,96680.0,515584.179688, ===
18673,===,259,ITER,66,89.13851693712833,0.0,1572902237.399334,10001,96680.0,519429.492188, ===
18674,===,260,FAILURE-CHECK-START,66,90.23739408106015,0.0,1572902237.399374,10001,96680.0,519429.492188, ===
18675,===,261,FAILURE-CHECK-STOP,66,97.70860173699305,0.0,1572902237.399624,10001,96680.0,519429.492188, ===
18676,===,262,FAILURE-CHECK,66,84.95671700911008,0.000307,1572902237.399665,10001,96680.0,519429.492188, ===
18677,===,263,CHECKPOINT-START,66,97.44537980923135,0.0,1572902237.3997061,10001,96680.0,519429.492188, ===
18678,===,264,CHECKPOINT-PRE-NEW,66,107.85891952495477,0.0,1572902237.399759,10001,96680.0,513855.46875, ===
18679,===,265,CHECKPOINT-POST-NEW,66,108.69040902031638,0.0,1572902237.458309,10001,96680.0,519429.492188, ===
18680,===,266,CHECKPOINT-STOP,66,96.90996223775639,0.0,1572902237.4583359,10001,96680.0,519429.492188, ===
18681,===,267,CHECKPOINT,66,90.31301635054002,0.058677,1572902237.458354,10001,96680.0,519429.492188, ===
18682,===,268,ITER,66,95.66554643277517,0.0,1572902238.2140698,10101,96680.0,523274.804688, ===
18683,===,269,ITER,66,110.28976578199662,0.0,1572902238.951454,10201,96680.0,527120.117188, ===
18684,===,270,ITER,66,108.17374468935014,0.0,1572902239.688912,10301,96680.0,530965.429688, ===
18685,===,271,ITER,66,100.42913696846077,0.0,1572902240.365523,10401,96680.0,534810.742188, ===
18686,===,272,ITER,66,95.16933885133025,0.0,1572902241.107063,10501,96680.0,538656.054688, ===
18687,===,273,FAILURE-CHECK-START,66,90.62464153039798,0.0,1572902241.1071382,10501,96680.0,538656.054688, ===
18688,===,274,FAILURE-CHECK-STOP,66,90.36111645068452,0.0,1572902241.107344,10501,96680.0,538656.054688, ===
18689,===,275,FAILURE-CHECK,66,109.00677573850301,0.000293,1572902241.107381,10501,96680.0,538656.054688, ===
18690,===,276,FINALIZE-START,66,113.54064957416595,0.0,1572902241.844242,10600,96680.0,542501.367188, ===
18691,===,277,FINALIZE-STOP,66,107.84730298454815,0.0,1572902246.6302712,10600,67208.0,542501.367188, ===
18692,===,278,FINALIZE,66,115.2389833647841,4.786153,1572902246.630312,10600,67208.0,542501.367188, ===
18693,===,0,INIT-START,67,0.00011749300381637351,0.0,1572902138.023664,0,38644.0,0.0, ===
18694,===,1,INIT-STOP,67,0.005156575076986374,0.0,1572902138.028394,0,41828.0,0.0, ===
18695,===,2,INIT,67,0.0047038560886814105,0.004807,1572902138.0284288,0,42004.0,0.0, ===
18696,===,3,ITER,67,0.004612089509798719,0.0,1572902138.028461,1,42004.0,0.0, ===
18697,===,4,FAILURE-CHECK-START,67,0.004548378558464839,0.0,1572902138.028483,1,42008.0,0.0, ===
18698,===,5,FAILURE-CHECK-STOP,67,0.0398416428721226,0.0,1572902138.0698,1,42008.0,0.0, ===
18699,===,6,FAILURE-CHECK,67,0.04149180191342517,0.041364,1572902138.069834,1,42064.0,0.0, ===
18700,===,7,ITER,67,1.0416158639260567,0.0,1572902138.944466,101,48012.0,3778.90625, ===
18701,===,8,ITER,67,1.4945389747219358,0.0,1572902139.718595,201,48356.0,7557.8125, ===
18702,===,9,ITER,67,2.5376231682756614,0.0,1572902140.486082,301,48356.0,11336.71875, ===
18703,===,10,ITER,67,2.9160701704992693,0.0,1572902141.212985,401,48356.0,15115.625, ===
18704,===,11,ITER,67,3.9487753312948652,0.0,1572902141.910823,501,48356.0,18894.53125, ===
18705,===,12,FAILURE-CHECK-START,67,3.6399823945553793,0.0,1572902141.910869,501,48356.0,18894.53125, ===
18706,===,13,FAILURE-CHECK-STOP,67,3.7800591430943205,0.0,1572902141.9110858,501,48356.0,18894.53125, ===
18707,===,14,FAILURE-CHECK,67,3.6677370919254453,0.000256,1572902141.911107,501,48356.0,18894.53125, ===
18708,===,15,ITER,67,4.25374738494853,0.0,1572902142.6608222,601,48356.0,22673.4375, ===
18709,===,16,ITER,67,5.91469863032573,0.0,1572902143.422126,701,48356.0,26452.34375, ===
18710,===,17,ITER,67,6.1328603510733934,0.0,1572902144.1288302,801,48356.0,30231.25, ===
18711,===,18,ITER,67,7.471843857407927,0.0,1572902144.897886,901,48356.0,34010.15625, ===
18712,===,19,ITER,67,6.688729125238255,0.0,1572902145.6564882,1001,48356.0,37789.0625, ===
18713,===,20,FAILURE-CHECK-START,67,7.233301352216599,0.0,1572902145.6565552,1001,48356.0,37789.0625, ===
18714,===,21,FAILURE-CHECK-STOP,67,7.74229469586059,0.0,1572902145.656719,1001,48356.0,37789.0625, ===
18715,===,22,FAILURE-CHECK,67,8.469768326136366,0.000227,1572902145.656743,1001,48356.0,37789.0625, ===
18716,===,23,ITER,67,8.048926041314978,0.0,1572902146.4046571,1101,48356.0,41567.96875, ===
18717,===,24,ITER,67,9.752325142951564,0.0,1572902147.145221,1201,48604.0,45346.875, ===
18718,===,25,ITER,67,10.586430165046151,0.0,1572902147.912919,1301,48856.0,49125.78125, ===
18719,===,26,ITER,67,9.813240539381038,0.0,1572902148.6722481,1401,49104.0,52904.6875, ===
18720,===,27,ITER,67,11.981804590003849,0.0,1572902149.4222949,1501,49356.0,56683.59375, ===
18721,===,28,FAILURE-CHECK-START,67,10.305010051692827,0.0,1572902149.422359,1501,49608.0,56683.59375, ===
18722,===,29,FAILURE-CHECK-STOP,67,10.587991900844408,0.0,1572902149.422548,1501,49608.0,56683.59375, ===
18723,===,30,FAILURE-CHECK,67,11.344324804455155,0.000248,1572902149.422575,1501,49608.0,56683.59375, ===
18724,===,31,ITER,67,13.86497174551436,0.0,1572902150.15693,1601,49608.0,60462.5, ===
18725,===,32,ITER,67,10.982149446173974,0.0,1572902150.9147382,1701,49856.0,64241.40625, ===
18726,===,33,ITER,67,13.212185518003901,0.0,1572902151.670864,1801,50104.0,68020.3125, ===
18727,===,34,ITER,67,14.62913707634386,0.0,1572902152.440293,1901,50356.0,71799.21875, ===
18728,===,35,ITER,67,15.288340726454496,0.0,1572902153.18465,2001,50604.0,75578.125, ===
18729,===,36,FAILURE-CHECK-START,67,16.6270488346892,0.0,1572902153.184715,2001,50856.0,75578.125, ===
18730,===,37,FAILURE-CHECK-STOP,67,16.955800569849256,0.0,1572902153.184918,2001,50856.0,75578.125, ===
18731,===,38,FAILURE-CHECK,67,13.66425150821307,0.000265,1572902153.184943,2001,50856.0,75578.125, ===
18732,===,39,CHECKPOINT-START,67,16.042242649712346,0.0,1572902153.184967,2001,50856.0,75578.125, ===
18733,===,40,CHECKPOINT-PRE-NEW,67,14.430471985424912,0.0,1572902153.184998,2001,50856.0,75578.125, ===
18734,===,41,CHECKPOINT-POST-NEW,67,15.576921279316265,0.0,1572902153.279111,2001,56300.0,81036.40625, ===
18735,===,42,CHECKPOINT-STOP,67,16.00554848687207,0.0,1572902153.27914,2001,56300.0,81036.40625, ===
18736,===,43,CHECKPOINT,67,15.922829899832353,0.094205,1572902153.279159,2001,56300.0,81036.40625, ===
18737,===,44,ITER,67,17.93979457560166,0.0,1572902154.0993679,2101,56560.0,84815.3125, ===
18738,===,45,ITER,67,18.52750833244497,0.0,1572902154.869653,2201,56592.0,88594.21875, ===
18739,===,46,ITER,67,15.95037152964557,0.0,1572902155.633904,2301,56844.0,92373.125, ===
18740,===,47,ITER,67,16.940783604919055,0.0,1572902156.393694,2401,57092.0,96152.03125, ===
18741,===,48,ITER,67,20.19585276461217,0.0,1572902157.142123,2501,57340.0,99930.9375, ===
18742,===,49,FAILURE-CHECK-START,67,19.40445902052863,0.0,1572902157.142179,2501,57592.0,99930.9375, ===
18743,===,50,FAILURE-CHECK-STOP,67,18.439975556323304,0.0,1572902157.1423788,2501,57592.0,99930.9375, ===
18744,===,51,FAILURE-CHECK,67,20.024026500757977,0.000254,1572902157.142407,2501,57592.0,99930.9375, ===
18745,===,52,ITER,67,19.71351077521301,0.0,1572902157.866367,2601,57592.0,103709.84375, ===
18746,===,53,ITER,67,20.56639805281551,0.0,1572902158.628174,2701,57844.0,107488.75, ===
18747,===,54,ITER,67,22.969458724974697,0.0,1572902159.3707259,2801,58092.0,111267.65625, ===
18748,===,55,ITER,67,21.04962973567044,0.0,1572902160.140532,2901,58340.0,115046.5625, ===
18749,===,56,ITER,67,21.45580342427998,0.0,1572902160.905589,3001,58592.0,118825.46875, ===
18750,===,57,FAILURE-CHECK-START,67,25.458729439497368,0.0,1572902160.905643,3001,58840.0,118825.46875, ===
18751,===,58,FAILURE-CHECK-STOP,67,23.182557229354124,0.0,1572902160.905861,3001,58840.0,118825.46875, ===
18752,===,59,FAILURE-CHECK,67,23.281982033327033,0.000272,1572902160.90589,3001,58840.0,118825.46875, ===
18753,===,60,ITER,67,21.98189481839587,0.0,1572902161.632291,3101,58840.0,122604.375, ===
18754,===,61,ITER,67,26.535577230653857,0.0,1572902162.401959,3201,59092.0,126383.28125, ===
18755,===,62,ITER,67,26.67780072934056,0.0,1572902163.1275,3301,59340.0,130162.1875, ===
18756,===,63,ITER,67,25.614023686251997,0.0,1572902163.888479,3401,59592.0,133941.09375, ===
18757,===,64,ITER,67,22.922606198855142,0.0,1572902164.638942,3501,59840.0,137720.0, ===
18758,===,65,FAILURE-CHECK-START,67,24.672177416210438,0.0,1572902164.638992,3501,60092.0,137720.0, ===
18759,===,66,FAILURE-CHECK-STOP,67,27.84089519877368,0.0,1572902164.639216,3501,60092.0,137720.0, ===
18760,===,67,FAILURE-CHECK,67,26.372718025057235,0.000278,1572902164.6392481,3501,60092.0,137720.0, ===
18761,===,68,COMM-ERROR,67,26.947266079640244,0.0,1572902165.1624892,3534,60092.0,139004.820312, ===
18762,===,69,ITER,67,30.628106300968405,0.0,1572902165.651211,3601,60236.0,141498.90625, ===
18763,===,70,ITER,67,28.469333255539834,0.0,1572902166.224355,3701,60464.0,145277.8125, ===
18764,===,71,ITER,67,32.22320522772021,0.0,1572902166.880537,3801,60716.0,149056.71875, ===
18765,===,72,ITER,67,29.939404832747826,0.0,1572902167.604828,3901,60964.0,152835.625, ===
18766,===,73,ITER,67,30.89009424434752,0.0,1572902168.2073212,4001,61216.0,156614.53125, ===
18767,===,74,FAILURE-CHECK-START,67,32.27240766559205,0.0,1572902168.207352,4001,61464.0,156614.53125, ===
18768,===,75,FAILURE-CHECK-STOP,67,32.97631343000225,0.0,1572902168.215497,4001,61464.0,156614.53125, ===
18769,===,76,FAILURE-CHECK,67,27.11065830077425,0.008187,1572902168.2155259,4001,61464.0,156614.53125, ===
18770,===,77,FAILURE-DETECT,67,29.171170008442907,0.0,1572902168.215558,4001,61464.0,156614.53125, ===
18771,===,78,RESTORE-START,67,28.551284383815357,0.0,1572902168.216399,4001,61464.0,156614.53125, ===
18772,===,79,RESTORE-STOP,67,28.331853098255444,0.0,1572902168.236384,4001,61408.0,162104.882812, ===
18773,===,80,RESTORE,67,27.478618576691204,0.020041,1572902168.2364151,4001,61528.0,162104.882812, ===
18774,===,81,CHECKPOINT-START,67,30.442451785651443,0.0,1572902168.236436,4001,61528.0,162104.882812, ===
18775,===,82,CHECKPOINT-PRE-NEW,67,30.703046822970993,0.0,1572902168.236459,4001,61528.0,151156.25, ===
18776,===,83,CHECKPOINT-POST-NEW,67,34.9289851279727,0.0,1572902168.903256,4001,64284.0,156673.015625, ===
18777,===,84,CHECKPOINT-STOP,67,29.74351777049048,0.0,1572902168.903286,4001,64284.0,156673.015625, ===
18778,===,85,CHECKPOINT,67,31.801724409052767,0.666882,1572902168.903306,4001,64284.0,156673.015625, ===
18779,===,86,ITER,67,32.38071190078386,0.0,1572902170.2244608,2101,69820.0,160473.796875, ===
18780,===,87,ITER,67,33.48886481229715,0.0,1572902170.849304,2201,70176.0,164274.578125, ===
18781,===,88,ITER,67,30.44334270679912,0.0,1572902171.56499,2301,70176.0,168075.359375, ===
18782,===,89,ITER,67,32.058384682973724,0.0,1572902172.2588608,2401,70176.0,171876.140625, ===
18783,===,90,ITER,67,38.158717558878344,0.0,1572902172.933193,2501,70176.0,175676.921875, ===
18784,===,91,FAILURE-CHECK-START,67,33.87877181464106,0.0,1572902172.933243,2501,70176.0,175676.921875, ===
18785,===,92,FAILURE-CHECK-STOP,67,34.183135448052354,0.0,1572902172.933529,2501,70176.0,175676.921875, ===
18786,===,93,FAILURE-CHECK,67,30.535029365639964,0.00033,1572902172.9335551,2501,70176.0,175676.921875, ===
18787,===,94,ITER,67,39.644404360983884,0.0,1572902173.5996509,2601,70176.0,179477.703125, ===
18788,===,95,ITER,67,31.855870726710393,0.0,1572902174.285862,2701,70176.0,183278.484375, ===
18789,===,96,ITER,67,33.93895087764947,0.0,1572902174.885854,2801,70176.0,187079.265625, ===
18790,===,97,ITER,67,35.3646874904439,0.0,1572902175.551065,2901,70176.0,190880.046875, ===
18791,===,98,ITER,67,36.34917620068568,0.0,1572902176.2681391,3001,70176.0,194680.828125, ===
18792,===,99,FAILURE-CHECK-START,67,38.60484806277775,0.0,1572902176.268194,3001,70176.0,194680.828125, ===
18793,===,100,FAILURE-CHECK-STOP,67,43.223100213166646,0.0,1572902176.268431,3001,70176.0,194680.828125, ===
18794,===,101,FAILURE-CHECK,67,34.7953508964147,0.00028700000000000004,1572902176.268456,3001,70176.0,194680.828125, ===
18795,===,102,ITER,67,43.76837349775858,0.0,1572902176.865753,3101,70176.0,198481.609375, ===
18796,===,103,ITER,67,40.21633862103546,0.0,1572902177.526408,3201,70176.0,202282.390625, ===
18797,===,104,ITER,67,38.22549651418665,0.0,1572902178.242474,3301,70176.0,206083.171875, ===
18798,===,105,ITER,67,44.26520445284903,0.0,1572902178.960748,3401,70176.0,209883.953125, ===
18799,===,106,ITER,67,42.24391138991806,0.0,1572902179.678609,3501,70176.0,213684.734375, ===
18800,===,107,FAILURE-CHECK-START,67,39.72016987483587,0.0,1572902179.678656,3501,70176.0,213684.734375, ===
