,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
19432,===,181,ITER,69,79.65010841409408,0.0,1572902208.0167608,7501,78020.0,293835.0, ===
19433,===,182,FAILURE-CHECK-START,69,79.65014483130379,0.0,1572902208.016793,7501,78020.0,293835.0, ===
19434,===,183,FAILURE-CHECK-STOP,69,79.65064556793689,0.0,1572902208.017233,7501,78020.0,293835.0, ===
19435,===,184,FAILURE-CHECK,69,79.65067970907097,0.00048499999999999997,1572902208.0172632,7501,78020.0,293835.0, ===
19436,===,185,FAILURE-DETECT,69,79.65073774899889,0.0,1572902208.017314,7501,78020.0,293835.0, ===
19437,===,186,RESTORE-START,69,79.65150023432659,0.0,1572902208.017984,7501,78020.0,293835.0, ===
19438,===,187,RESTORE-STOP,69,79.6669866527433,0.0,1572902208.031592,7501,86328.0,298796.0625, ===
19439,===,188,RESTORE,69,79.66701965583958,0.013669,1572902208.03162,7501,86492.0,298796.0625, ===
19440,===,189,CHECKPOINT-START,69,79.66704241659562,0.0,1572902208.031641,7501,86492.0,298796.0625, ===
19441,===,190,CHECKPOINT-PRE-NEW,69,79.66706745342728,0.0,1572902208.0316632,7501,86492.0,288316.40625, ===
19442,===,191,CHECKPOINT-POST-NEW,69,79.77440717896121,0.0,1572902208.125983,7501,86492.0,293897.8125, ===
19443,===,192,CHECKPOINT-STOP,69,79.77444018205745,0.0,1572902208.1260118,7501,86492.0,293897.8125, ===
19444,===,193,CHECKPOINT,69,79.77445952870012,0.094399,1572902208.126029,7501,86492.0,293897.8125, ===
19445,===,194,ITER,69,81.02972432918467,0.0,1572902209.2290368,6101,87072.0,297004.0625, ===
19446,===,195,ITER,69,81.86430662774006,0.0,1572902209.962388,6201,87284.0,300110.3125, ===
19447,===,196,ITER,69,82.7083152934137,0.0,1572902210.704024,6301,87284.0,303216.5625, ===
19448,===,197,ITER,69,83.53949030678832,0.0,1572902211.434382,6401,87284.0,306322.8125, ===
19449,===,198,ITER,69,84.37433663011387,0.0,1572902212.1679661,6501,87284.0,309429.0625, ===
19450,===,199,FAILURE-CHECK-START,69,84.3743844277016,0.0,1572902212.168008,6501,87284.0,309429.0625, ===
19451,===,200,FAILURE-CHECK-STOP,69,84.37465869481198,0.0,1572902212.1682491,6501,87284.0,309429.0625, ===
19452,===,201,FAILURE-CHECK,69,84.37469055987047,0.000288,1572902212.168277,6501,87284.0,309429.0625, ===
19453,===,202,ITER,69,85.19660649768376,0.0,1572902212.8904982,6601,87284.0,312535.3125, ===
19454,===,203,ITER,69,86.03603683727788,0.0,1572902213.62811,6701,87284.0,315641.5625, ===
19455,===,204,ITER,69,86.87807783559097,0.0,1572902214.368017,6801,87284.0,318747.8125, ===
19456,===,205,ITER,69,87.71757645745325,0.0,1572902215.105689,6901,87284.0,321854.0625, ===
19457,===,206,ITER,69,88.47266795354025,0.0,1572902215.769191,7001,87284.0,324960.3125, ===
19458,===,207,FAILURE-CHECK-START,69,88.47272599346817,0.0,1572902215.769243,7001,87284.0,324960.3125, ===
19459,===,208,FAILURE-CHECK-STOP,69,88.47298205197374,0.0,1572902215.769468,7001,87284.0,324960.3125, ===
19460,===,209,FAILURE-CHECK,69,88.47301619310781,0.00028,1572902215.769498,7001,87284.0,324960.3125, ===
19461,===,210,ITER,69,89.2795435837554,0.0,1572902216.478198,7101,87284.0,328066.5625, ===
19462,===,211,ITER,69,90.07174990669606,0.0,1572902217.174314,7201,87284.0,331172.8125, ===
19463,===,212,ITER,69,90.85370364707379,0.0,1572902217.861421,7301,87284.0,334279.0625, ===
19464,===,213,ITER,69,91.67410144245852,0.0,1572902218.582309,7401,87284.0,337385.3125, ===
19465,===,214,ITER,69,92.51427036858647,0.0,1572902219.32057,7501,87284.0,340491.5625, ===
19466,===,215,FAILURE-CHECK-START,69,92.51433409870339,0.0,1572902219.320626,7501,87284.0,340491.5625, ===
19467,===,216,FAILURE-CHECK-STOP,69,92.51459129524677,0.0,1572902219.320852,7501,87284.0,340491.5625, ===
19468,===,217,FAILURE-CHECK,69,92.51462771245646,0.00027400000000000005,1572902219.320884,7501,87284.0,340491.5625, ===
19469,===,218,ITER,69,93.29176072470268,0.0,1572902220.003755,7601,87284.0,343597.8125, ===
19470,===,219,ITER,69,94.07937734118576,0.0,1572902220.695837,7701,87284.0,346704.0625, ===
19471,===,220,ITER,69,94.92331089636447,0.0,1572902221.437407,7801,87284.0,349810.3125, ===
19472,===,221,ITER,69,95.7624282755629,0.0,1572902222.174744,7901,87284.0,352916.5625, ===
19473,===,222,ITER,69,96.5874681271441,0.0,1572902222.89971,8001,87284.0,356022.8125, ===
19474,===,223,FAILURE-CHECK-START,69,96.5875136486562,0.0,1572902222.899751,8001,87284.0,356022.8125, ===
19475,===,224,FAILURE-CHECK-STOP,69,96.58776515501054,0.0,1572902222.899971,8001,87284.0,356022.8125, ===
19476,===,225,FAILURE-CHECK,69,96.58780953848486,0.000277,1572902222.9000108,8001,87284.0,356022.8125, ===
19477,===,226,CHECKPOINT-START,69,96.58785733607257,0.0,1572902222.900053,8001,87284.0,356022.8125, ===
19478,===,227,CHECKPOINT-PRE-NEW,69,96.58789944347124,0.0,1572902222.90009,8001,87284.0,350441.40625, ===
19479,===,228,CHECKPOINT-POST-NEW,69,96.77576672391167,0.0,1572902223.0651698,8001,92688.0,356022.8125, ===
19480,===,229,CHECKPOINT-STOP,69,96.77580427915913,0.0,1572902223.065202,8001,92864.0,356022.8125, ===
19481,===,230,CHECKPOINT,69,96.77582362580178,0.165199,1572902223.065219,8001,92864.0,356022.8125, ===
19482,===,231,ITER,69,97.7168204251576,0.0,1572902223.892078,8101,92864.0,359129.0625, ===
19483,===,232,ITER,69,98.5579566834177,0.0,1572902224.631189,8201,92864.0,362235.3125, ===
19484,===,233,ITER,69,99.39877542913088,0.0,1572902225.370022,8301,92864.0,365341.5625, ===
19485,===,234,ITER,69,100.24389254362421,0.0,1572902226.112631,8401,92864.0,368447.8125, ===
19486,===,235,ITER,69,101.08841446434681,0.0,1572902226.854717,8501,92864.0,371554.0625, ===
19487,===,236,FAILURE-CHECK-START,69,101.08846112389672,0.0,1572902226.854758,8501,92864.0,371554.0625, ===
19488,===,237,FAILURE-CHECK-STOP,69,101.08873197689373,0.0,1572902226.8549962,8501,92864.0,371554.0625, ===
19489,===,238,FAILURE-CHECK,69,101.08878887878384,0.000308,1572902226.855046,8501,92864.0,371554.0625, ===
19490,===,239,ITER,69,101.9175910833402,0.0,1572902227.583319,8601,92864.0,374660.3125, ===
19491,===,240,ITER,69,102.72481836723635,0.0,1572902228.292634,8701,92864.0,377766.5625, ===
19492,===,241,ITER,69,103.56533098078064,0.0,1572902229.031197,8801,92864.0,380872.8125, ===
19493,===,242,ITER,69,104.40768038733823,0.0,1572902229.771374,8901,92864.0,383979.0625, ===
19494,===,243,ITER,69,105.12286203572859,0.0,1572902230.399807,9001,92864.0,387085.3125, ===
19495,===,244,FAILURE-CHECK-START,69,105.12292121369428,0.0,1572902230.39986,9001,92864.0,387085.3125, ===
19496,===,245,FAILURE-CHECK-STOP,69,105.12317044397307,0.0,1572902230.400079,9001,92864.0,387085.3125, ===
19497,===,246,FAILURE-CHECK,69,105.12320117099371,0.000277,1572902230.400106,9001,92864.0,387085.3125, ===
19498,===,247,ITER,69,105.79726665161672,0.0,1572902230.992411,9101,92864.0,390191.5625, ===
19499,===,248,ITER,69,106.46270125354539,0.0,1572902231.577132,9201,92864.0,393297.8125, ===
19500,===,249,ITER,69,107.24922649177584,0.0,1572902232.268256,9301,92864.0,396404.0625, ===
19501,===,250,ITER,69,108.09216881602856,0.0,1572902233.0089538,9401,92864.0,399510.3125, ===
19502,===,251,ITER,69,108.89029976376914,0.0,1572902233.710276,9501,92864.0,402616.5625, ===
19503,===,252,FAILURE-CHECK-START,69,108.89035438958365,0.0,1572902233.710324,9501,92864.0,402616.5625, ===
19504,===,253,FAILURE-CHECK-STOP,69,108.89060134378678,0.0,1572902233.710541,9501,92864.0,402616.5625, ===
19505,===,254,FAILURE-CHECK,69,108.89063776099647,0.000275,1572902233.710573,9501,92864.0,402616.5625, ===
19506,===,255,ITER,69,109.7829015055727,0.0,1572902234.49461,9601,92864.0,405722.8125, ===
19507,===,256,ITER,69,110.62930915493408,0.0,1572902235.238352,9701,92864.0,408829.0625, ===
19508,===,257,ITER,69,111.43890469549727,0.0,1572902235.949749,9801,92864.0,411935.3125, ===
19509,===,258,ITER,69,112.2856093727251,0.0,1572902236.693753,9901,92864.0,415041.5625, ===
19510,===,259,ITER,69,113.08859746580686,0.0,1572902237.399343,10001,92864.0,418147.8125, ===
19511,===,260,FAILURE-CHECK-START,69,113.08864640143234,0.0,1572902237.399386,10001,92864.0,418147.8125, ===
19512,===,261,FAILURE-CHECK-STOP,69,113.08891384031595,0.0,1572902237.399621,10001,92864.0,418147.8125, ===
19513,===,262,FAILURE-CHECK,69,113.08897074220607,0.000303,1572902237.39967,10001,92864.0,418147.8125, ===
19514,===,263,CHECKPOINT-START,69,113.08901057352917,0.0,1572902237.3997061,10001,92864.0,418147.8125, ===
19515,===,264,CHECKPOINT-PRE-NEW,69,113.08906178523027,0.0,1572902237.399751,10001,92864.0,412566.40625, ===
19516,===,265,CHECKPOINT-POST-NEW,69,113.15845250220127,0.0,1572902237.460724,10001,92864.0,418147.8125, ===
19517,===,266,CHECKPOINT-STOP,69,113.15848436725975,0.0,1572902237.460753,10001,92864.0,418147.8125, ===
19518,===,267,CHECKPOINT,69,113.15850371390238,0.061091,1572902237.46077,10001,92864.0,418147.8125, ===
19519,===,268,ITER,69,114.01578417642907,0.0,1572902238.214067,10101,92864.0,421254.0625, ===
19520,===,269,ITER,69,114.85495618144202,0.0,1572902238.951451,10201,92864.0,424360.3125, ===
19521,===,270,ITER,69,115.69420215891212,0.0,1572902239.688902,10301,92864.0,427466.5625, ===
19522,===,271,ITER,69,116.46422129685479,0.0,1572902240.3655212,10401,92864.0,430572.8125, ===
19523,===,272,ITER,69,117.30810136425677,0.0,1572902241.107044,10501,92864.0,433679.0625, ===
19524,===,273,FAILURE-CHECK-START,69,117.30815029988227,0.0,1572902241.107087,10501,92864.0,433679.0625, ===
19525,===,274,FAILURE-CHECK-STOP,69,117.30843367129509,0.0,1572902241.107336,10501,92864.0,433679.0625, ===
19526,===,275,FAILURE-CHECK,69,117.30847008850478,0.000298,1572902241.107368,10501,92864.0,433679.0625, ===
19527,===,276,FINALIZE-START,69,118.14707648872987,0.0,1572902241.8442562,10600,92864.0,436785.3125, ===
19528,===,277,FINALIZE-STOP,69,122.36442608161963,0.0,1572902245.550064,10600,63728.0,436785.3125, ===
19529,===,278,FINALIZE,69,122.36447615528294,3.70595,1572902245.550107,10600,63728.0,436785.3125, ===
19530,===,0,INIT-START,70,0.00010697555343710087,0.0,1572902138.0253491,0,38556.0,0.0, ===
19531,===,1,INIT-STOP,70,0.004477040715122924,0.0,1572902138.029189,0,41780.0,0.0, ===
19532,===,2,INIT,70,0.004507767735791028,0.003908,1572902138.029215,0,41952.0,0.0, ===
19533,===,3,ITER,70,0.004535080643051564,0.0,1572902138.0292401,1,41952.0,0.0, ===
19534,===,4,FAILURE-CHECK-START,70,0.004562393550312101,0.0,1572902138.029264,1,41956.0,0.0, ===
19535,===,5,FAILURE-CHECK-STOP,70,0.050693893913358073,0.0,1572902138.0698,1,41956.0,0.0, ===
19536,===,6,FAILURE-CHECK,70,0.05073144916084131,0.040583999999999995,1572902138.069833,1,42016.0,0.0, ===
19537,===,7,ITER,70,1.0460968664943717,0.0,1572902138.944466,101,47820.0,3021.09375, ===
19538,===,8,ITER,70,1.9270815184097883,0.0,1572902139.718592,201,48036.0,6042.1875, ===
19539,===,9,ITER,70,2.800513013429864,0.0,1572902140.4860802,301,48036.0,9063.28125, ===
19540,===,10,ITER,70,3.627745863856545,0.0,1572902141.212975,401,48036.0,12084.375, ===
19541,===,11,ITER,70,4.421922130233359,0.0,1572902141.9108212,501,48036.0,15105.46875, ===
19542,===,12,FAILURE-CHECK-START,70,4.421996102690523,0.0,1572902141.910887,501,48036.0,15105.46875, ===
19543,===,13,FAILURE-CHECK-STOP,70,4.422236228666855,0.0,1572902141.911097,501,48036.0,15105.46875, ===
19544,===,14,FAILURE-CHECK,70,4.422261265498512,0.000261,1572902141.91112,501,48036.0,15105.46875, ===
19545,===,15,ITER,70,5.275456172314135,0.0,1572902142.660827,601,48036.0,18126.5625, ===
19546,===,16,ITER,70,6.141826142769558,0.0,1572902143.422111,701,48036.0,21147.65625, ===
19547,===,17,ITER,70,6.946112736983982,0.0,1572902144.128841,801,48036.0,24168.75, ===
19548,===,18,ITER,70,7.821338917618634,0.0,1572902144.897908,901,48036.0,27189.84375, ===
19549,===,19,ITER,70,8.684644152271867,0.0,1572902145.656499,1001,48036.0,30210.9375, ===
19550,===,20,FAILURE-CHECK-START,70,8.684695363972981,0.0,1572902145.656544,1001,48036.0,30210.9375, ===
19551,===,21,FAILURE-CHECK-STOP,70,8.684911591155458,0.0,1572902145.656734,1001,48036.0,30210.9375, ===
19552,===,22,FAILURE-CHECK,70,8.684937766024918,0.00024300000000000002,1572902145.656757,1001,48036.0,30210.9375, ===
19553,===,23,ITER,70,9.536055753850937,0.0,1572902146.404638,1101,48036.0,33232.03125, ===
19554,===,24,ITER,70,10.378883136285582,0.0,1572902147.145236,1201,48036.0,36253.125, ===
19555,===,25,ITER,70,11.252534272601544,0.0,1572902147.9129179,1301,48148.0,39274.21875, ===
19556,===,26,ITER,70,12.116687345417656,0.0,1572902148.672253,1401,48372.0,42295.3125, ===
19557,===,27,ITER,70,12.970269185086138,0.0,1572902149.422301,1501,48592.0,45316.40625, ===
19558,===,28,FAILURE-CHECK-START,70,12.970323810900657,0.0,1572902149.422349,1501,48812.0,45316.40625, ===
19559,===,29,FAILURE-CHECK-STOP,70,12.970579869406226,0.0,1572902149.422574,1501,48812.0,45316.40625, ===
19560,===,30,FAILURE-CHECK,70,12.970606044275684,0.000275,1572902149.4225972,1501,48812.0,45316.40625, ===
19561,===,31,ITER,70,13.806315000255552,0.0,1572902150.156939,1601,48812.0,48337.5, ===
19562,===,32,ITER,70,14.668712080742372,0.0,1572902150.914732,1701,49036.0,51358.59375, ===
19563,===,33,ITER,70,15.529225708666013,0.0,1572902151.6708689,1801,49256.0,54379.6875, ===
19564,===,34,ITER,70,16.40486385898518,0.0,1572902152.440298,1901,49480.0,57400.78125, ===
19565,===,35,ITER,70,17.25197481570852,0.0,1572902153.184659,2001,49700.0,60421.875, ===
19566,===,36,FAILURE-CHECK-START,70,17.252028303485236,0.0,1572902153.184706,2001,49924.0,60421.875, ===
19567,===,37,FAILURE-CHECK-STOP,70,17.25230029452004,0.0,1572902153.1849449,2001,49924.0,60421.875, ===
19568,===,38,FAILURE-CHECK,70,17.252334435654117,0.000295,1572902153.184975,2001,49924.0,60421.875, ===
19569,===,39,CHECKPOINT-START,70,17.25237768109061,0.0,1572902153.185013,2001,49924.0,60421.875, ===
19570,===,40,CHECKPOINT-PRE-NEW,70,17.252433444942938,0.0,1572902153.185062,2001,49924.0,60421.875, ===
19571,===,41,CHECKPOINT-POST-NEW,70,17.365456531262637,0.0,1572902153.284376,2001,55376.0,65880.15625, ===
19572,===,42,CHECKPOINT-STOP,70,17.365496362585727,0.0,1572902153.284411,2001,55376.0,65880.15625, ===
19573,===,43,CHECKPOINT,70,17.365523675492987,0.09945,1572902153.284434,2001,55376.0,65880.15625, ===
19574,===,44,ITER,70,18.29295506424275,0.0,1572902154.099374,2101,55376.0,68901.25, ===
19575,===,45,ITER,70,19.16958672156352,0.0,1572902154.869675,2201,55632.0,71922.34375, ===
19576,===,46,ITER,70,20.039262691835273,0.0,1572902155.633863,2301,55856.0,74943.4375, ===
19577,===,47,ITER,70,20.903943814191756,0.0,1572902156.3936632,2401,56076.0,77964.53125, ===
19578,===,48,ITER,70,21.755729830207855,0.0,1572902157.142133,2501,56296.0,80985.625, ===
19579,===,49,FAILURE-CHECK-START,70,21.755775351719954,0.0,1572902157.142173,2501,56520.0,80985.625, ===
19580,===,50,FAILURE-CHECK-STOP,70,21.75603368630113,0.0,1572902157.1424,2501,56520.0,80985.625, ===
19581,===,51,FAILURE-CHECK,70,21.756058723132785,0.000271,1572902157.142422,2501,56520.0,80985.625, ===
19582,===,52,ITER,70,22.579936638117626,0.0,1572902157.866368,2601,56520.0,84006.71875, ===
19583,===,53,ITER,70,23.44692683917543,0.0,1572902158.628197,2701,56740.0,87027.8125, ===
19584,===,54,ITER,70,24.291955186720152,0.0,1572902159.370728,2801,56964.0,90048.90625, ===
19585,===,55,ITER,70,25.168030343555486,0.0,1572902160.1405401,2901,57184.0,93070.0, ===
19586,===,56,ITER,70,26.03867819811059,0.0,1572902160.905583,3001,57408.0,96091.09375, ===
19587,===,57,FAILURE-CHECK-START,70,26.038732823925113,0.0,1572902160.905631,3001,57628.0,96091.09375, ===
19588,===,58,FAILURE-CHECK-STOP,70,26.039017333375742,0.0,1572902160.9058812,3001,57628.0,96091.09375, ===
19589,===,59,FAILURE-CHECK,70,26.0390423702074,0.000288,1572902160.9059029,3001,57628.0,96091.09375, ===
19590,===,60,ITER,70,26.865731238564475,0.0,1572902161.632319,3101,57628.0,99112.1875, ===
19591,===,61,ITER,70,27.74161406701118,0.0,1572902162.4019618,3201,57848.0,102133.28125, ===
19592,===,62,ITER,70,28.56731056640446,0.0,1572902163.127505,3301,58072.0,105154.375, ===
19593,===,63,ITER,70,29.433325469065498,0.0,1572902163.888478,3401,58292.0,108175.46875, ===
19594,===,64,ITER,70,30.287397803026867,0.0,1572902164.638956,3501,58516.0,111196.5625, ===
19595,===,65,FAILURE-CHECK-START,70,30.287455842954795,0.0,1572902164.6390061,3501,58740.0,111196.5625, ===
19596,===,66,FAILURE-CHECK-STOP,70,30.287715315573767,0.0,1572902164.639235,3501,58740.0,111196.5625, ===
19597,===,67,FAILURE-CHECK,70,30.28774149044323,0.000276,1572902164.639258,3501,58740.0,111196.5625, ===
19598,===,68,COMM-ERROR,70,30.88308662019015,0.0,1572902165.16239,3534,58740.0,112223.72656199998, ===
19599,===,69,ITER,70,31.439252522509637,0.0,1572902165.651096,3601,58888.0,114217.65625, ===
19600,===,70,ITER,70,32.09158375718007,0.0,1572902166.224303,3701,59136.0,117238.75, ===
19601,===,71,ITER,70,32.83859632290695,0.0,1572902166.880708,3801,59356.0,120259.84375, ===
19602,===,72,ITER,70,33.66260169812568,0.0,1572902167.6047661,3901,59580.0,123280.9375, ===
19603,===,73,ITER,70,34.348509600121716,0.0,1572902168.2074769,4001,59800.0,126302.03125, ===
19604,===,74,FAILURE-CHECK-START,70,34.348543741255796,0.0,1572902168.2075071,4001,60020.0,126302.03125, ===
19605,===,75,FAILURE-CHECK-STOP,70,34.357653733864986,0.0,1572902168.2155118,4001,60020.0,126302.03125, ===
19606,===,76,FAILURE-CHECK,70,34.35769356518808,0.008053,1572902168.215547,4001,60020.0,126302.03125, ===
19607,===,77,FAILURE-DETECT,70,34.357725430246546,0.0,1572902168.215575,4001,60020.0,126302.03125, ===
19608,===,78,RESTORE-START,70,34.358671139660444,0.0,1572902168.216406,4001,60020.0,126302.03125, ===
19609,===,79,RESTORE-STOP,70,34.38587138117853,0.0,1572902168.240307,4001,60004.0,131796.15625, ===
19610,===,80,RESTORE,70,34.38590893642601,0.02396,1572902168.240339,4001,60124.0,131796.15625, ===
19611,===,81,CHECKPOINT-START,70,34.38594080148448,0.0,1572902168.240368,4001,60124.0,131796.15625, ===
19612,===,82,CHECKPOINT-PRE-NEW,70,34.38597608065636,0.0,1572902168.2403991,4001,60124.0,120843.75, ===
19613,===,83,CHECKPOINT-POST-NEW,70,35.14489707394884,0.0,1572902168.907267,4001,62884.0,126368.0625, ===
19614,===,84,CHECKPOINT-STOP,70,35.14493349115852,0.0,1572902168.907299,4001,62884.0,126368.0625, ===
19615,===,85,CHECKPOINT,70,35.14495852799017,0.666967,1572902168.90732,4001,62884.0,126368.0625, ===
19616,===,86,ITER,70,36.64391591528006,0.0,1572902170.224463,2101,68360.0,129414.15625, ===
19617,===,87,ITER,70,37.3549949373923,0.0,1572902170.849291,2201,68484.0,132460.25, ===
19618,===,88,ITER,70,38.16950338714898,0.0,1572902171.565005,2301,68484.0,135506.34375, ===
19619,===,89,ITER,70,38.95910132744624,0.0,1572902172.2588289,2401,68484.0,138552.4375, ===
19620,===,90,ITER,70,39.72656557052226,0.0,1572902172.933204,2501,68484.0,141598.53125, ===
19621,===,91,FAILURE-CHECK-START,70,39.72662247241238,0.0,1572902172.933254,2501,68484.0,141598.53125, ===
19622,===,92,FAILURE-CHECK-STOP,70,39.72695819356413,0.0,1572902172.933549,2501,68484.0,141598.53125, ===
19623,===,93,FAILURE-CHECK,70,39.726988920584795,0.000349,1572902172.9335759,2501,68484.0,141598.53125, ===
19624,===,94,ITER,70,40.48498241306821,0.0,1572902173.599629,2601,68484.0,144644.625, ===
19625,===,95,ITER,70,41.26593240410412,0.0,1572902174.2858539,2701,68484.0,147690.71875, ===
19626,===,96,ITER,70,41.94876305188214,0.0,1572902174.885861,2801,68484.0,150736.8125, ===
19627,===,97,ITER,70,42.705798316535834,0.0,1572902175.5510721,2901,68484.0,153782.90625, ===
19628,===,98,ITER,70,43.52184425536372,0.0,1572902176.268136,3001,68484.0,156829.0, ===
19629,===,99,FAILURE-CHECK-START,70,43.521889776875824,0.0,1572902176.268176,3001,68484.0,156829.0, ===
19630,===,100,FAILURE-CHECK-STOP,70,43.522187942780086,0.0,1572902176.268438,3001,68484.0,156829.0, ===
19631,===,101,FAILURE-CHECK,70,43.52221525568734,0.000305,1572902176.268462,3001,68484.0,156829.0, ===
19632,===,102,ITER,70,44.20192654184866,0.0,1572902176.865727,3101,68484.0,159875.09375, ===
19633,===,103,ITER,70,44.953814461521546,0.0,1572902177.526416,3201,68484.0,162921.1875, ===
19634,===,104,ITER,70,45.768729190773726,0.0,1572902178.242486,3301,68484.0,165967.28125, ===
19635,===,105,ITER,70,46.58612825654881,0.0,1572902178.9607391,3401,68484.0,169013.375, ===
19636,===,106,ITER,70,47.403107386374764,0.0,1572902179.678622,3501,68484.0,172059.46875, ===
19637,===,107,FAILURE-CHECK-START,70,47.403167702378305,0.0,1572902179.678676,3501,68484.0,172059.46875, ===
19638,===,108,FAILURE-CHECK-STOP,70,47.5266129388935,0.0,1572902179.787148,3501,68484.0,172059.46875, ===
19639,===,109,FAILURE-CHECK,70,47.52666301255681,0.108544,1572902179.787192,3501,68484.0,172059.46875, ===
19640,===,110,ITER,70,48.34402907523562,0.0,1572902180.505416,3601,68484.0,175105.5625, ===
19641,===,111,ITER,70,49.163054397030514,0.0,1572902181.2250981,3701,68484.0,178151.65625, ===
19642,===,112,ITER,70,49.96983215599466,0.0,1572902181.934018,3801,68484.0,181197.75, ===
19643,===,113,ITER,70,50.78680331955599,0.0,1572902182.6518939,3901,68484.0,184243.84375, ===
19644,===,114,ITER,70,51.59732294681483,0.0,1572902183.3641028,4001,68484.0,187289.9375, ===
19645,===,115,FAILURE-CHECK-START,70,51.59738895300738,0.0,1572902183.364161,4001,68484.0,187289.9375, ===
19646,===,116,FAILURE-CHECK-STOP,70,51.597616560567886,0.0,1572902183.364361,4001,68484.0,187289.9375, ===
19647,===,117,FAILURE-CHECK,70,51.59769053302505,0.000304,1572902183.364426,4001,68484.0,187289.9375, ===
19648,===,118,CHECKPOINT-START,70,51.597759953331,0.0,1572902183.364487,4001,68484.0,187289.9375, ===
19649,===,119,CHECKPOINT-PRE-NEW,70,51.59779978465409,0.0,1572902183.364522,4001,68484.0,181765.625, ===
19650,===,120,CHECKPOINT-POST-NEW,70,51.70996934262191,0.0,1572902183.463086,4001,73888.0,187289.9375, ===
19651,===,121,CHECKPOINT-STOP,70,51.710003483755976,0.0,1572902183.463116,4001,74012.0,187289.9375, ===
19652,===,122,CHECKPOINT,70,51.71002510647423,0.09868500000000001,1572902183.463135,4001,74012.0,187289.9375, ===
19653,===,123,ITER,70,52.61013675973664,0.0,1572902184.254067,4101,74012.0,190336.03125, ===
19654,===,124,ITER,70,53.42144163307921,0.0,1572902184.966966,4201,74012.0,193382.125, ===
19655,===,125,ITER,70,54.239920696728895,0.0,1572902185.686168,4301,74012.0,196428.21875, ===
19656,===,126,ITER,70,55.029845253875486,0.0,1572902186.3802788,4401,74012.0,199474.3125, ===
19657,===,127,ITER,70,55.79110946700335,0.0,1572902187.049206,4501,74012.0,202520.40625, ===
19658,===,128,FAILURE-CHECK-START,70,55.79116295478007,0.0,1572902187.049253,4501,74012.0,202520.40625, ===
19659,===,129,FAILURE-CHECK-STOP,70,55.791382596075955,0.0,1572902187.049446,4501,74012.0,202520.40625, ===
19660,===,130,FAILURE-CHECK,70,55.79141559917223,0.00025299999999999997,1572902187.049475,4501,74012.0,202520.40625, ===
19661,===,131,ITER,70,56.60096106607211,0.0,1572902187.760827,4601,74012.0,205566.5, ===
19662,===,132,ITER,70,57.40894742118253,0.0,1572902188.470809,4701,74012.0,208612.59375, ===
19663,===,133,ITER,70,58.19173761934512,0.0,1572902189.1586509,4801,74012.0,211658.6875, ===
19664,===,134,ITER,70,59.008330954356005,0.0,1572902189.876195,4901,74012.0,214704.78125, ===
19665,===,135,ITER,70,59.82431657718037,0.0,1572902190.5932071,5001,74012.0,217750.875, ===
19666,===,136,FAILURE-CHECK-START,70,59.824381445335106,0.0,1572902190.593264,5001,74012.0,217750.875, ===
19667,===,137,FAILURE-CHECK-STOP,70,59.82462384738704,0.0,1572902190.593477,5001,74012.0,217750.875, ===
19668,===,138,FAILURE-CHECK,70,59.824669368899144,0.00028900000000000003,1572902190.593517,5001,74012.0,217750.875, ===
19669,===,139,ITER,70,60.64130367327094,0.0,1572902191.311098,5101,74012.0,220796.96875, ===
19670,===,140,ITER,70,61.45852065299761,0.0,1572902192.029191,5201,74012.0,223843.0625, ===
19671,===,141,ITER,70,62.27626113011346,0.0,1572902192.7477438,5301,74012.0,226889.15625, ===
19672,===,142,ITER,70,63.03320876585636,0.0,1572902193.412878,5401,74012.0,229935.25, ===
19673,===,143,ITER,70,63.850948104934396,0.0,1572902194.1314301,5501,74012.0,232981.34375, ===
19674,===,144,FAILURE-CHECK-START,70,63.851017525240344,0.0,1572902194.131491,5501,74012.0,232981.34375, ===
19675,===,145,FAILURE-CHECK-STOP,70,63.85122578615821,0.0,1572902194.131674,5501,74012.0,232981.34375, ===
19676,===,146,FAILURE-CHECK,70,63.85125196102768,0.00024300000000000002,1572902194.1316972,5501,74012.0,232981.34375, ===
19677,===,147,ITER,70,64.63088751840165,0.0,1572902194.816767,5601,74012.0,236027.4375, ===
19678,===,148,ITER,70,65.44707571195487,0.0,1572902195.533956,5701,74012.0,239073.53125, ===
19679,===,149,ITER,70,66.24879375484899,0.0,1572902196.23843,5801,74012.0,242119.625, ===
19680,===,150,ITER,70,67.05580253548705,0.0,1572902196.947553,5901,74012.0,245165.71875, ===
19681,===,151,ITER,70,67.86912514985349,0.0,1572902197.662224,6001,74012.0,248211.8125, ===
19682,===,152,FAILURE-CHECK-START,70,67.869174085479,0.0,1572902197.662266,6001,74012.0,248211.8125, ===
19683,===,153,FAILURE-CHECK-STOP,70,67.8694403863248,0.0,1572902197.6625009,6001,74012.0,248211.8125, ===
19684,===,154,FAILURE-CHECK,70,67.86946769923205,0.000277,1572902197.662525,6001,74012.0,248211.8125, ===
19685,===,155,CHECKPOINT-START,70,67.869531429349,0.0,1572902197.662581,6001,74012.0,248211.8125, ===
19686,===,156,CHECKPOINT-PRE-NEW,70,67.86957239870988,0.0,1572902197.662617,6001,74012.0,242687.5, ===
