,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18521,===,109,FAILURE-CHECK,66,40.13145582548296,0.057553999999999994,1572902291.627197,3501,67288.0,213522.773438, ===
18522,===,110,ITER,66,38.78344376522873,0.0,1572902292.350424,3601,67288.0,217323.554688, ===
18523,===,111,ITER,66,43.0830580107001,0.0,1572902293.073745,3701,67288.0,221124.335938, ===
18524,===,112,ITER,66,36.77879356439151,0.0,1572902293.713406,3801,67288.0,224925.117188, ===
18525,===,113,ITER,66,44.258653281429616,0.0,1572902294.4367,3901,67288.0,228725.898438, ===
18526,===,114,ITER,66,42.80988959124476,0.0,1572902295.160136,4001,67548.0,232526.679688, ===
18527,===,115,FAILURE-CHECK-START,66,42.78024460675251,0.0,1572902295.1601892,4001,67552.0,232526.679688, ===
18528,===,116,FAILURE-CHECK-STOP,66,41.01402831164474,0.0,1572902295.1604,4001,67552.0,232526.679688, ===
18529,===,117,FAILURE-CHECK,66,40.44657757222465,0.0003,1572902295.160459,4001,67552.0,232526.679688, ===
18530,===,118,CHECKPOINT-START,66,43.40826973831796,0.0,1572902295.160489,4001,67552.0,232526.679688, ===
18531,===,119,CHECKPOINT-PRE-NEW,66,41.63225109561638,0.0,1572902295.160523,4001,67552.0,227015.625, ===
18532,===,120,CHECKPOINT-POST-NEW,66,38.025649258368524,0.0,1572902295.2537801,4001,75596.0,232526.679688, ===
18533,===,121,CHECKPOINT-STOP,66,38.2713709913332,0.0,1572902295.253809,4001,75772.0,232526.679688, ===
18534,===,122,CHECKPOINT,66,42.60715418176269,0.093356,1572902295.253828,4001,75772.0,232526.679688, ===
18535,===,123,ITER,66,41.41021067681496,0.0,1572902296.110993,4101,75772.0,236327.460938, ===
18536,===,124,ITER,66,40.747296664701985,0.0,1572902296.83205,4201,75772.0,240128.242188, ===
18537,===,125,ITER,66,47.199624076911306,0.0,1572902297.554585,4301,75772.0,243929.023438, ===
18538,===,126,ITER,66,43.45862578840422,0.0,1572902298.273377,4401,75772.0,247729.804688, ===
18539,===,127,ITER,66,49.35072985010385,0.0,1572902298.995409,4501,75772.0,251530.585938, ===
18540,===,128,FAILURE-CHECK-START,66,46.82849538005143,0.0,1572902298.995452,4501,75772.0,251530.585938, ===
18541,===,129,FAILURE-CHECK-STOP,66,44.80217847362714,0.0,1572902298.995667,4501,75772.0,251530.585938, ===
18542,===,130,FAILURE-CHECK,66,48.258984111036106,0.000267,1572902298.995699,4501,75772.0,251530.585938, ===
18543,===,131,ITER,66,49.98200331357224,0.0,1572902299.703372,4601,75772.0,255331.367188, ===
18544,===,132,ITER,66,43.15581321337651,0.0,1572902300.418187,4701,75772.0,259132.148438, ===
18545,===,133,ITER,66,51.705041229194684,0.0,1572902301.034626,4801,75772.0,262932.929688, ===
18546,===,134,ITER,66,52.47080826832773,0.0,1572902301.666437,4901,75772.0,266733.710938, ===
18547,===,135,ITER,66,49.63528195403684,0.0,1572902302.382386,5001,75772.0,270534.492188, ===
18548,===,136,FAILURE-CHECK-START,66,47.54254964079826,0.0,1572902302.382429,5001,75772.0,270534.492188, ===
18549,===,137,FAILURE-CHECK-STOP,66,49.287169900892344,0.0,1572902302.382629,5001,75772.0,270534.492188, ===
18550,===,138,FAILURE-CHECK,66,50.341699722393784,0.000269,1572902302.382674,5001,75772.0,270534.492188, ===
18551,===,139,ITER,66,49.65195112926639,0.0,1572902303.103938,5101,75772.0,274335.273438, ===
18552,===,140,ITER,66,45.77418907838419,0.0,1572902303.809492,5201,75772.0,278136.054688, ===
18553,===,141,ITER,66,48.23704095401383,0.0,1572902304.531297,5301,75772.0,281936.835938, ===
18554,===,142,ITER,66,48.037469604548264,0.0,1572902305.2493231,5401,75772.0,285737.617188, ===
18555,===,143,ITER,66,52.168113906009935,0.0,1572902305.937729,5501,75772.0,289538.398438, ===
18556,===,144,FAILURE-CHECK-START,66,55.4431322747072,0.0,1572902305.937789,5501,75772.0,289538.398438, ===
18557,===,145,FAILURE-CHECK-STOP,66,53.65573876683937,0.0,1572902305.93799,5501,75772.0,289538.398438, ===
18558,===,146,FAILURE-CHECK,66,52.977107736638885,0.000276,1572902305.93803,5501,75772.0,289538.398438, ===
18559,===,147,ITER,66,51.00291552294162,0.0,1572902306.641572,5601,75772.0,293339.179688, ===
18560,===,148,ITER,66,56.34262590321531,0.0,1572902307.355044,5701,75772.0,297139.960938, ===
18561,===,149,ITER,66,50.4537894468988,0.0,1572902308.077067,5801,75772.0,300940.742188, ===
18562,===,150,ITER,66,55.22482248799692,0.0,1572902308.797017,5901,75772.0,304741.523438, ===
18563,===,151,ITER,66,54.41576178867856,0.0,1572902309.519558,6001,75772.0,308542.304688, ===
18564,===,152,FAILURE-CHECK-START,66,53.853786371639636,0.0,1572902309.51961,6001,75772.0,308542.304688, ===
18565,===,153,FAILURE-CHECK-STOP,66,61.24903307799941,0.0,1572902309.5198019,6001,75772.0,308542.304688, ===
18566,===,154,FAILURE-CHECK,66,53.12547933706997,0.000266,1572902309.519848,6001,75772.0,308542.304688, ===
18567,===,155,CHECKPOINT-START,66,57.51316604606445,0.0,1572902309.519881,6001,75772.0,308542.304688, ===
18568,===,156,CHECKPOINT-PRE-NEW,66,55.805178500637915,0.0,1572902309.519927,6001,75772.0,303031.25, ===
18569,===,157,CHECKPOINT-POST-NEW,66,54.83722444035243,0.0,1572902309.6120589,6001,80980.0,308542.304688, ===
18570,===,158,CHECKPOINT-STOP,66,54.01840256722285,0.0,1572902309.6120882,6001,81060.0,308542.304688, ===
18571,===,159,CHECKPOINT,66,59.46906471407443,0.09225,1572902309.612107,6001,81060.0,308542.304688, ===
18572,===,160,ITER,66,56.465423112930566,0.0,1572902310.373697,6101,81060.0,312343.085938, ===
18573,===,161,ITER,66,58.27806118580391,0.0,1572902311.094793,6201,81060.0,316143.867188, ===
18574,===,162,ITER,66,55.52159572602588,0.0,1572902311.798841,6301,81060.0,319944.648438, ===
18575,===,163,ITER,66,63.576289220027014,0.0,1572902312.521611,6401,81060.0,323745.429688, ===
18576,===,164,ITER,66,57.28670433863145,0.0,1572902313.24245,6501,81060.0,327546.210938, ===
18577,===,165,FAILURE-CHECK-START,66,62.910210037037615,0.0,1572902313.2424982,6501,81060.0,327546.210938, ===
18578,===,166,FAILURE-CHECK-STOP,66,58.29331933087067,0.0,1572902313.242692,6501,81060.0,327546.210938, ===
18579,===,167,FAILURE-CHECK,66,56.67965429329724,0.00025699999999999996,1572902313.242731,6501,81060.0,327546.210938, ===
18580,===,168,ITER,66,55.59060449510058,0.0,1572902313.966444,6601,81060.0,331346.992188, ===
18581,===,169,ITER,66,66.0812072446927,0.0,1572902314.684558,6701,81060.0,335147.773438, ===
18582,===,170,ITER,66,64.42330085479658,0.0,1572902315.390697,6801,81060.0,338948.554688, ===
18583,===,171,ITER,66,59.77297329129213,0.0,1572902316.103806,6901,81060.0,342749.335938, ===
18584,===,172,ITER,66,64.97838732175799,0.0,1572902316.8261552,7001,81060.0,346550.117188, ===
18585,===,173,FAILURE-CHECK-START,66,64.93655187343612,0.0,1572902316.826207,7001,81060.0,346550.117188, ===
18586,===,174,FAILURE-CHECK-STOP,66,60.56942849072422,0.0,1572902316.826446,7001,81060.0,346550.117188, ===
18587,===,175,FAILURE-CHECK,66,60.27312505346406,0.000309,1572902316.826489,7001,81060.0,346550.117188, ===
18588,===,176,COMM-ERROR,66,58.584766437300296,0.0,1572902317.5615141,7067,81060.0,349096.632812, ===
18589,===,177,ITER,66,65.27355974061294,0.0,1572902317.788072,7101,81064.0,350350.898438, ===
18590,===,178,ITER,66,70.62869178201451,0.0,1572902318.421202,7201,81064.0,354151.679688, ===
18591,===,179,ITER,66,62.99268771225494,0.0,1572902318.908432,7301,81064.0,357952.460938, ===
18592,===,180,ITER,66,70.55043465909905,0.0,1572902319.4985971,7401,81064.0,361753.242188, ===
18593,===,181,ITER,66,70.08893303577658,0.0,1572902320.1860301,7501,81064.0,365554.023438, ===
18594,===,182,FAILURE-CHECK-START,66,64.15100619606677,0.0,1572902320.1860821,7501,81064.0,365554.023438, ===
18595,===,183,FAILURE-CHECK-STOP,66,65.09389271692174,0.0,1572902320.192781,7501,81064.0,365554.023438, ===
18596,===,184,FAILURE-CHECK,66,60.04580045082257,0.006758,1572902320.192826,7501,81064.0,365554.023438, ===
18597,===,185,FAILURE-DETECT,66,71.38463916820204,0.0,1572902320.192873,7501,81064.0,365554.023438, ===
18598,===,186,RESTORE-START,66,62.178646356287565,0.0,1572902320.193315,7501,81064.0,365554.023438, ===
18599,===,187,RESTORE-STOP,66,69.10116595906524,0.0,1572902320.209702,7501,90164.0,370527.929688, ===
18600,===,188,RESTORE,66,71.07480434471174,0.016453,1572902320.2097301,7501,90192.0,370527.929688, ===
18601,===,189,CHECKPOINT-START,66,72.30860342982704,0.0,1572902320.209753,7501,90192.0,370527.929688, ===
18602,===,190,CHECKPOINT-PRE-NEW,66,73.04820872414645,0.0,1572902320.209776,7501,90192.0,360042.96875, ===
18603,===,191,CHECKPOINT-POST-NEW,66,70.00808882327985,0.0,1572902320.297173,7501,90192.0,365616.992188, ===
18604,===,192,CHECKPOINT-STOP,66,70.99592885339831,0.0,1572902320.2972,7501,90192.0,365616.992188, ===
18605,===,193,CHECKPOINT,66,69.0223374991692,0.08748500000000001,1572902320.297224,7501,90192.0,365616.992188, ===
18606,===,194,ITER,66,70.53800735328849,0.0,1572902321.4054651,6101,90804.0,369462.304688, ===
18607,===,195,ITER,66,75.37646727115116,0.0,1572902322.106828,6201,91060.0,373307.617188, ===
18608,===,196,ITER,66,63.10006656086499,0.0,1572902322.832802,6301,91060.0,377152.929688, ===
18609,===,197,ITER,66,73.08138437621444,0.0,1572902323.53603,6401,91060.0,380998.242188, ===
18610,===,198,ITER,66,68.95172394298572,0.0,1572902324.261652,6501,91060.0,384843.554688, ===
18611,===,199,FAILURE-CHECK-START,66,69.60393752138019,0.0,1572902324.261711,6501,91060.0,384843.554688, ===
18612,===,200,FAILURE-CHECK-STOP,66,74.5538835430684,0.0,1572902324.261944,6501,91060.0,384843.554688, ===
18613,===,201,FAILURE-CHECK,66,66.25333084433532,0.000303,1572902324.261986,6501,91060.0,384843.554688, ===
18614,===,202,ITER,66,73.24205803395043,0.0,1572902324.983516,6601,91060.0,388688.867188, ===
18615,===,203,ITER,66,73.66560645479015,0.0,1572902325.689497,6701,91060.0,392534.179688, ===
18616,===,204,ITER,66,76.41379233507915,0.0,1572902326.4046981,6801,91060.0,396379.492188, ===
18617,===,205,ITER,66,75.9491654698369,0.0,1572902327.126849,6901,91060.0,400224.804688, ===
18618,===,206,ITER,66,78.90346815653791,0.0,1572902327.748466,7001,91060.0,404070.117188, ===
18619,===,207,FAILURE-CHECK-START,66,79.01880830074805,0.0,1572902327.748504,7001,91060.0,404070.117188, ===
18620,===,208,FAILURE-CHECK-STOP,66,81.55055719846402,0.0,1572902327.748781,7001,91060.0,404070.117188, ===
18621,===,209,FAILURE-CHECK,66,79.54466282054685,0.000332,1572902327.748817,7001,91060.0,404070.117188, ===
18622,===,210,ITER,66,74.20720995278965,0.0,1572902328.465169,7101,91060.0,407915.429688, ===
18623,===,211,ITER,66,82.09237387457293,0.0,1572902329.148858,7201,91060.0,411760.742188, ===
18624,===,212,ITER,66,75.92117629659897,0.0,1572902329.870452,7301,91060.0,415606.054688, ===
18625,===,213,ITER,66,70.52251317972889,0.0,1572902330.595814,7401,91060.0,419451.367188, ===
18626,===,214,ITER,66,83.67823677756371,0.0,1572902331.3110259,7501,91060.0,423296.679688, ===
18627,===,215,FAILURE-CHECK-START,66,71.15010083336382,0.0,1572902331.311091,7501,91060.0,423296.679688, ===
18628,===,216,FAILURE-CHECK-STOP,66,81.73533826273456,0.0,1572902331.31129,7501,91060.0,423296.679688, ===
18629,===,217,FAILURE-CHECK,66,82.41826379462982,0.000264,1572902331.311329,7501,91060.0,423296.679688, ===
18630,===,218,ITER,66,73.64849983344024,0.0,1572902332.0112019,7601,91060.0,427141.992188, ===
18631,===,219,ITER,66,83.2032696040698,0.0,1572902332.733299,7701,91060.0,430987.304688, ===
18632,===,220,ITER,66,82.54318652596507,0.0,1572902333.4268289,7801,91060.0,434832.617188, ===
18633,===,221,ITER,66,86.69903021038765,0.0,1572902334.151941,7901,91060.0,438677.929688, ===
18634,===,222,ITER,66,87.59074135181173,0.0,1572902334.83329,8001,91060.0,442523.242188, ===
18635,===,223,FAILURE-CHECK-START,66,75.2861321643765,0.0,1572902334.833345,8001,91060.0,442523.242188, ===
18636,===,224,FAILURE-CHECK-STOP,66,89.36672897646517,0.0,1572902334.8335211,8001,91060.0,442523.242188, ===
18637,===,225,FAILURE-CHECK,66,85.8173849788192,0.00023799999999999998,1572902334.833561,8001,91060.0,442523.242188, ===
18638,===,226,CHECKPOINT-START,66,74.97216801695083,0.0,1572902334.833614,8001,91060.0,442523.242188, ===
18639,===,227,CHECKPOINT-PRE-NEW,66,74.49882940793523,0.0,1572902334.833642,8001,91060.0,436949.21875, ===
18640,===,228,CHECKPOINT-POST-NEW,66,82.59495563119056,0.0,1572902335.023471,8001,96464.0,442523.242188, ===
18641,===,229,CHECKPOINT-STOP,66,85.42930828842618,0.0,1572902335.023501,8001,96636.0,442523.242188, ===
18642,===,230,CHECKPOINT,66,86.50965742732595,0.189924,1572902335.02352,8001,96636.0,442523.242188, ===
18643,===,231,ITER,66,89.11543679012063,0.0,1572902335.925361,8101,96636.0,446368.554688, ===
18644,===,232,ITER,66,84.61650585516983,0.0,1572902336.64983,8201,96636.0,450213.867188, ===
18645,===,233,ITER,66,92.06249199681828,0.0,1572902337.362189,8301,96636.0,454059.179688, ===
18646,===,234,ITER,66,85.82178045284763,0.0,1572902338.088124,8401,96636.0,457904.492188, ===
18647,===,235,ITER,66,81.9140567982377,0.0,1572902338.811196,8501,96636.0,461749.804688, ===
18648,===,236,FAILURE-CHECK-START,66,78.15979399397797,0.0,1572902338.81125,8501,96636.0,461749.804688, ===
18649,===,237,FAILURE-CHECK-STOP,66,87.75112317933387,0.0,1572902338.811491,8501,96636.0,461749.804688, ===
18650,===,238,FAILURE-CHECK,66,84.26692781828815,0.000292,1572902338.811517,8501,96636.0,461749.804688, ===
18651,===,239,ITER,66,81.1209370488112,0.0,1572902339.525245,8601,96636.0,465595.117188, ===
18652,===,240,ITER,66,90.5963986815556,0.0,1572902340.251142,8701,96636.0,469440.429688, ===
18653,===,241,ITER,66,92.14785629343412,0.0,1572902340.976552,8801,96636.0,473285.742188, ===
18654,===,242,ITER,66,90.5145879261703,0.0,1572902341.700386,8901,96636.0,477131.054688, ===
18655,===,243,ITER,66,82.10722554852039,0.0,1572902342.423025,9001,96636.0,480976.367188, ===
18656,===,244,FAILURE-CHECK-START,66,83.55697455729681,0.0,1572902342.423089,9001,96636.0,480976.367188, ===
18657,===,245,FAILURE-CHECK-STOP,66,94.71677038457818,0.0,1572902342.423284,9001,96636.0,480976.367188, ===
18658,===,246,FAILURE-CHECK,66,95.81316349908302,0.000286,1572902342.423346,9001,96636.0,480976.367188, ===
18659,===,247,ITER,66,94.27368561372364,0.0,1572902343.145265,9101,96636.0,484821.679688, ===
18660,===,248,ITER,66,96.02874609232876,0.0,1572902343.7453759,9201,96636.0,488666.992188, ===
18661,===,249,ITER,66,81.96560906152216,0.0,1572902344.4708881,9301,96636.0,492512.304688, ===
18662,===,250,ITER,66,85.48256457402752,0.0,1572902345.196704,9401,96636.0,496357.617188, ===
18663,===,251,ITER,66,89.97257233531076,0.0,1572902345.921798,9501,96636.0,500202.929688, ===
18664,===,252,FAILURE-CHECK-START,66,90.70520436421359,0.0,1572902345.921848,9501,96636.0,500202.929688, ===
18665,===,253,FAILURE-CHECK-STOP,66,88.49919551023251,0.0,1572902345.922042,9501,96636.0,500202.929688, ===
18666,===,254,FAILURE-CHECK,66,83.30987029336734,0.000273,1572902345.9220939,9501,96636.0,500202.929688, ===
18667,===,255,ITER,66,96.99821119045697,0.0,1572902346.643491,9601,96636.0,504048.242188, ===
18668,===,256,ITER,66,94.39772518673556,0.0,1572902347.346347,9701,96636.0,507893.554688, ===
18669,===,257,ITER,66,98.83993689781681,0.0,1572902348.069404,9801,96636.0,511738.867188, ===
18670,===,258,ITER,66,95.66646860289042,0.0,1572902348.7923632,9901,96636.0,515584.179688, ===
18671,===,259,ITER,66,91.77769289080436,0.0,1572902349.515832,10001,96636.0,519429.492188, ===
18672,===,260,FAILURE-CHECK-START,66,93.0854548440855,0.0,1572902349.515883,10001,96636.0,519429.492188, ===
18673,===,261,FAILURE-CHECK-STOP,66,91.62035511344928,0.0,1572902349.516055,10001,96636.0,519429.492188, ===
18674,===,262,FAILURE-CHECK,66,93.4408565992369,0.000229,1572902349.5160902,10001,96636.0,519429.492188, ===
18675,===,263,CHECKPOINT-START,66,100.28820919829546,0.0,1572902349.516143,10001,96636.0,519429.492188, ===
18676,===,264,CHECKPOINT-PRE-NEW,66,89.3018493223509,0.0,1572902349.516221,10001,96636.0,513855.46875, ===
18677,===,265,CHECKPOINT-POST-NEW,66,97.2005902987573,0.0,1572902349.575238,10001,96636.0,519429.492188, ===
18678,===,266,CHECKPOINT-STOP,66,93.44578889019493,0.0,1572902349.5752661,10001,96636.0,519429.492188, ===
18679,===,267,CHECKPOINT,66,98.75322642147606,0.059183000000000006,1572902349.575285,10001,96636.0,519429.492188, ===
18680,===,268,ITER,66,103.32518604160451,0.0,1572902350.320762,10101,96636.0,523274.804688, ===
18681,===,269,ITER,66,99.69099999954845,0.0,1572902351.043784,10201,96636.0,527120.117188, ===
18682,===,270,ITER,66,89.77757607389016,0.0,1572902351.750767,10301,96636.0,530965.429688, ===
18683,===,271,ITER,66,99.84965561340125,0.0,1572902352.472631,10401,96636.0,534810.742188, ===
18684,===,272,ITER,66,108.80225549584226,0.0,1572902353.192129,10501,96636.0,538656.054688, ===
18685,===,273,FAILURE-CHECK-START,66,91.53852012309025,0.0,1572902353.192177,10501,96636.0,538656.054688, ===
18686,===,274,FAILURE-CHECK-STOP,66,98.21981180359991,0.0,1572902353.192378,10501,96636.0,538656.054688, ===
18687,===,275,FAILURE-CHECK,66,106.19665246557486,0.000251,1572902353.192408,10501,96636.0,538656.054688, ===
18688,===,276,FINALIZE-START,66,110.3685929386044,0.0,1572902353.915298,10600,96636.0,542501.367188, ===
18689,===,277,FINALIZE-STOP,66,111.22592644712608,0.0,1572902358.158309,10600,67196.0,542501.367188, ===
18690,===,278,FINALIZE,66,94.95587952629974,4.243117,1572902358.1583529,10600,67196.0,542501.367188, ===
18691,===,0,INIT-START,67,9.742134506652727e-05,0.0,1572902253.516989,0,38664.0,0.0, ===
18692,===,1,INIT-STOP,67,0.005007454274483119,0.0,1572902253.521974,0,41800.0,0.0, ===
18693,===,2,INIT,67,0.004744846458851816,0.005062,1572902253.522009,0,41972.0,0.0, ===
18694,===,3,ITER,67,0.004755273379529664,0.0,1572902253.522043,1,41972.0,0.0, ===
18695,===,4,FAILURE-CHECK-START,67,0.005536427058005155,0.0,1572902253.5220711,1,41976.0,0.0, ===
18696,===,5,FAILURE-CHECK-STOP,67,0.027666966825378038,0.0,1572902253.547124,1,41976.0,0.0, ===
18697,===,6,FAILURE-CHECK,67,0.027335770140616063,0.025101,1572902253.5471551,1,42036.0,0.0, ===
18698,===,7,ITER,67,0.8652897199963311,0.0,1572902254.354847,101,47880.0,3778.90625, ===
18699,===,8,ITER,67,1.5420766007306947,0.0,1572902255.12078,201,48264.0,7557.8125, ===
18700,===,9,ITER,67,2.089461275196084,0.0,1572902255.8197188,301,48264.0,11336.71875, ===
18701,===,10,ITER,67,2.9816448128934856,0.0,1572902256.380025,401,48264.0,15115.625, ===
18702,===,11,ITER,67,3.6269090518520226,0.0,1572902257.14466,501,48264.0,18894.53125, ===
18703,===,12,FAILURE-CHECK-START,67,3.892718125164931,0.0,1572902257.144707,501,48264.0,18894.53125, ===
18704,===,13,FAILURE-CHECK-STOP,67,3.9508207720406148,0.0,1572902257.1448581,501,48264.0,18894.53125, ===
18705,===,14,FAILURE-CHECK,67,3.924085178026832,0.00021600000000000002,1572902257.1449,501,48264.0,18894.53125, ===
18706,===,15,ITER,67,4.034171251192065,0.0,1572902257.690768,601,48264.0,22673.4375, ===
18707,===,16,ITER,67,4.254077844250105,0.0,1572902258.228676,701,48264.0,26452.34375, ===
18708,===,17,ITER,67,5.834668542536146,0.0,1572902258.918446,801,48264.0,30231.25, ===
18709,===,18,ITER,67,5.630366506580925,0.0,1572902259.49896,901,48264.0,34010.15625, ===
18710,===,19,ITER,67,6.093132754686703,0.0,1572902260.0370119,1001,48264.0,37789.0625, ===
18711,===,20,FAILURE-CHECK-START,67,5.974102369309804,0.0,1572902260.037059,1001,48264.0,37789.0625, ===
18712,===,21,FAILURE-CHECK-STOP,67,6.216737490441986,0.0,1572902260.037236,1001,48264.0,37789.0625, ===
18713,===,22,FAILURE-CHECK,67,6.395690707738334,0.000227,1572902260.037264,1001,48264.0,37789.0625, ===
18714,===,23,ITER,67,6.994421071903333,0.0,1572902260.642477,1101,48264.0,41567.96875, ===
18715,===,24,ITER,67,7.995508032877157,0.0,1572902261.296437,1201,48460.0,45346.875, ===
18716,===,25,ITER,67,8.024669308908816,0.0,1572902261.835379,1301,48708.0,49125.78125, ===
18717,===,26,ITER,67,9.195681075276191,0.0,1572902262.373204,1401,48956.0,52904.6875, ===
18718,===,27,ITER,67,9.731943808475947,0.0,1572902262.912536,1501,49208.0,56683.59375, ===
18719,===,28,FAILURE-CHECK-START,67,10.127257127569207,0.0,1572902262.912612,1501,49456.0,56683.59375, ===
18720,===,29,FAILURE-CHECK-STOP,67,9.480096983117642,0.0,1572902262.912786,1501,49456.0,56683.59375, ===
18721,===,30,FAILURE-CHECK,67,9.081690057846398,0.000258,1572902262.9128141,1501,49456.0,56683.59375, ===
18722,===,31,ITER,67,9.136393472058188,0.0,1572902263.488413,1601,49456.0,60462.5, ===
18723,===,32,ITER,67,11.249397113032517,0.0,1572902264.253852,1701,49708.0,64241.40625, ===
18724,===,33,ITER,67,10.790985586315331,0.0,1572902265.019052,1801,49960.0,68020.3125, ===
18725,===,34,ITER,67,12.253472159324538,0.0,1572902265.633545,1901,50208.0,71799.21875, ===
18726,===,35,ITER,67,13.073039853165525,0.0,1572902266.1713312,2001,50456.0,75578.125, ===
18727,===,36,FAILURE-CHECK-START,67,13.424637651036775,0.0,1572902266.17138,2001,50708.0,75578.125, ===
18728,===,37,FAILURE-CHECK-STOP,67,12.751281421356865,0.0,1572902266.171534,2001,50708.0,75578.125, ===
18729,===,38,FAILURE-CHECK,67,12.55802224903653,0.000206,1572902266.17156,2001,50708.0,75578.125, ===
18730,===,39,CHECKPOINT-START,67,13.162048750586798,0.0,1572902266.171624,2001,50708.0,75578.125, ===
18731,===,40,CHECKPOINT-PRE-NEW,67,12.721451783080692,0.0,1572902266.171665,2001,50708.0,75578.125, ===
18732,===,41,CHECKPOINT-POST-NEW,67,11.59186440888253,0.0,1572902266.264436,2001,56152.0,81036.40625, ===
18733,===,42,CHECKPOINT-STOP,67,11.591759197854321,0.0,1572902266.264465,2001,56152.0,81036.40625, ===
18734,===,43,CHECKPOINT,67,13.461867170370828,0.092914,1572902266.264483,2001,56152.0,81036.40625, ===
18735,===,44,ITER,67,12.242537754246463,0.0,1572902267.070372,2101,56412.0,84815.3125, ===
18736,===,45,ITER,67,13.431541568838448,0.0,1572902267.770673,2201,56444.0,88594.21875, ===
18737,===,46,ITER,67,15.16980268978559,0.0,1572902268.5316,2301,56692.0,92373.125, ===
18738,===,47,ITER,67,14.528543981522745,0.0,1572902269.29513,2401,56944.0,96152.03125, ===
18739,===,48,ITER,67,15.247796400154888,0.0,1572902270.060159,2501,57192.0,99930.9375, ===
18740,===,49,FAILURE-CHECK-START,67,15.30110449459378,0.0,1572902270.060209,2501,57444.0,99930.9375, ===
18741,===,50,FAILURE-CHECK-STOP,67,16.547522827339286,0.0,1572902270.0603561,2501,57444.0,99930.9375, ===
18742,===,51,FAILURE-CHECK,67,17.90250815710383,0.00023199999999999997,1572902270.060412,2501,57444.0,99930.9375, ===
18743,===,52,ITER,67,18.395787174919874,0.0,1572902270.6620882,2601,57444.0,103709.84375, ===
18744,===,53,ITER,67,19.27799636371062,0.0,1572902271.199928,2701,57696.0,107488.75, ===
18745,===,54,ITER,67,19.101763125146675,0.0,1572902271.739142,2801,57944.0,111267.65625, ===
18746,===,55,ITER,67,18.239575238805084,0.0,1572902272.2767901,2901,58192.0,115046.5625, ===
18747,===,56,ITER,67,20.298318129302412,0.0,1572902272.816628,3001,58444.0,118825.46875, ===
18748,===,57,FAILURE-CHECK-START,67,17.916533520849505,0.0,1572902272.816668,3001,58692.0,118825.46875, ===
18749,===,58,FAILURE-CHECK-STOP,67,19.258912406010154,0.0,1572902272.816827,3001,58692.0,118825.46875, ===
18750,===,59,FAILURE-CHECK,67,18.615748334434652,0.000212,1572902272.816857,3001,58692.0,118825.46875, ===
18751,===,60,ITER,67,21.166517075504725,0.0,1572902273.355994,3101,58692.0,122604.375, ===
18752,===,61,ITER,67,21.515530357071192,0.0,1572902273.895427,3201,58944.0,126383.28125, ===
18753,===,62,ITER,67,20.818355429386816,0.0,1572902274.435214,3301,59452.0,130162.1875, ===
18754,===,63,ITER,67,20.738374194425045,0.0,1572902275.013326,3401,59500.0,133941.09375, ===
18755,===,64,ITER,67,20.12017727203178,0.0,1572902275.632383,3501,59748.0,137720.0, ===
18756,===,65,FAILURE-CHECK-START,67,20.339998987159888,0.0,1572902275.632436,3501,60000.0,137720.0, ===
18757,===,66,FAILURE-CHECK-STOP,67,24.227593172069376,0.0,1572902275.632648,3501,60000.0,137720.0, ===
18758,===,67,FAILURE-CHECK,67,23.365916849765714,0.000281,1572902275.632691,3501,60000.0,137720.0, ===
18759,===,68,COMM-ERROR,67,23.399163725620642,0.0,1572902276.0434608,3534,60000.0,139004.820312, ===
18760,===,69,ITER,67,25.336697616897855,0.0,1572902276.661036,3601,60168.0,141498.90625, ===
18761,===,70,ITER,67,22.912427954497254,0.0,1572902277.384546,3701,60412.0,145277.8125, ===
18762,===,71,ITER,67,25.833649240109175,0.0,1572902278.119045,3801,60660.0,149056.71875, ===
18763,===,72,ITER,67,24.182213750270588,0.0,1572902278.855285,3901,60912.0,152835.625, ===
18764,===,73,ITER,67,26.998225254952025,0.0,1572902279.5752141,4001,61160.0,156614.53125, ===
18765,===,74,FAILURE-CHECK-START,67,23.934151882653655,0.0,1572902279.575274,4001,61412.0,156614.53125, ===
18766,===,75,FAILURE-CHECK-STOP,67,23.80337329085619,0.0,1572902279.577945,4001,61412.0,156614.53125, ===
18767,===,76,FAILURE-CHECK,67,27.48003087699939,0.002723,1572902279.5779788,4001,61412.0,156614.53125, ===
18768,===,77,FAILURE-DETECT,67,27.461682326251726,0.0,1572902279.578011,4001,61412.0,156614.53125, ===
18769,===,78,RESTORE-START,67,24.95664978880048,0.0,1572902279.578648,4001,61412.0,156614.53125, ===
18770,===,79,RESTORE-STOP,67,24.791710774683008,0.0,1572902279.5994868,4001,61276.0,162104.882812, ===
18771,===,80,RESTORE,67,24.1264227862008,0.02089,1572902279.59952,4001,61460.0,162104.882812, ===
18772,===,81,CHECKPOINT-START,67,25.976863290030376,0.0,1572902279.599541,4001,61460.0,162104.882812, ===
18773,===,82,CHECKPOINT-PRE-NEW,67,27.498564101041545,0.0,1572902279.599565,4001,61460.0,151156.25, ===
18774,===,83,CHECKPOINT-POST-NEW,67,28.137772992370767,0.0,1572902280.2028608,4001,64216.0,156673.015625, ===
18775,===,84,CHECKPOINT-STOP,67,26.036029482430365,0.0,1572902280.202897,4001,64216.0,156673.015625, ===
