===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,207,ITER,45,39.068990,0.000000,1571407118.730733,205,244152.000000,46497.656250, ===
===,208,ITER,45,39.244494,0.000000,1571407118.906237,206,244156.000000,46725.585938, ===
===,209,ITER,45,39.420080,0.000000,1571407119.081823,207,244156.000000,46953.515625, ===
===,210,ITER,45,39.595643,0.000000,1571407119.257386,208,244160.000000,47181.445312, ===
===,211,ITER,45,39.771208,0.000000,1571407119.432951,209,244164.000000,47409.375000, ===
===,212,ITER,45,39.946780,0.000000,1571407119.608523,210,244164.000000,47637.304688, ===
===,213,ITER,45,40.122368,0.000000,1571407119.784111,211,244168.000000,47865.234375, ===
===,214,ITER,45,40.297956,0.000000,1571407119.959699,212,244168.000000,48093.164062, ===
===,215,ITER,45,40.475386,0.000000,1571407120.137129,213,244172.000000,48321.093750, ===
===,216,ITER,45,40.650875,0.000000,1571407120.312617,214,244172.000000,48549.023438, ===
===,217,ITER,45,40.828989,0.000000,1571407120.490732,215,244176.000000,48776.953125, ===
===,218,ITER,45,41.006824,0.000000,1571407120.668567,216,244180.000000,49004.882812, ===
===,219,ITER,45,41.182553,0.000000,1571407120.844296,217,244180.000000,49232.812500, ===
===,220,ITER,45,41.358077,0.000000,1571407121.019820,218,244184.000000,49460.742188, ===
===,221,ITER,45,41.533631,0.000000,1571407121.195374,219,244184.000000,49688.671875, ===
===,222,ITER,45,41.709071,0.000000,1571407121.370814,220,244188.000000,49916.601562, ===
===,223,ITER,45,41.886281,0.000000,1571407121.548024,221,244192.000000,50144.531250, ===
===,224,ITER,45,42.061841,0.000000,1571407121.723584,222,244192.000000,50372.460938, ===
===,225,ITER,45,42.237404,0.000000,1571407121.899147,223,244196.000000,50600.390625, ===
===,226,ITER,45,42.412840,0.000000,1571407122.074583,224,244196.000000,50828.320312, ===
===,227,ITER,45,42.588320,0.000000,1571407122.250062,225,244200.000000,51056.250000, ===
===,228,ITER,45,42.766059,0.000000,1571407122.427802,226,244200.000000,51284.179688, ===
===,229,ITER,45,42.943847,0.000000,1571407122.605590,227,244204.000000,51512.109375, ===
===,230,ITER,45,43.119404,0.000000,1571407122.781147,228,244208.000000,51740.039062, ===
===,231,ITER,45,43.360017,0.000000,1571407123.021760,229,244208.000000,51967.968750, ===
===,232,ITER,45,43.622557,0.000000,1571407123.284300,230,244212.000000,52195.898438, ===
===,233,ITER,45,43.885088,0.000000,1571407123.546831,231,244212.000000,52423.828125, ===
===,234,ITER,45,44.147623,0.000000,1571407123.809366,232,244216.000000,52651.757812, ===
===,235,ITER,45,44.410108,0.000000,1571407124.071851,233,244220.000000,52879.687500, ===
===,236,ITER,45,44.672594,0.000000,1571407124.334337,234,244220.000000,53107.617188, ===
===,237,ITER,45,44.935124,0.000000,1571407124.596867,235,244224.000000,53335.546875, ===
===,238,ITER,45,45.197482,0.000000,1571407124.859225,236,244224.000000,53563.476562, ===
===,239,ITER,45,45.459994,0.000000,1571407125.121737,237,244228.000000,53791.406250, ===
===,240,ITER,45,45.722512,0.000000,1571407125.384255,238,244228.000000,54019.335938, ===
===,241,ITER,45,45.984965,0.000000,1571407125.646708,239,244232.000000,54247.265625, ===
===,242,ITER,45,46.247340,0.000000,1571407125.909083,240,244236.000000,54475.195312, ===
===,243,ITER,45,46.509781,0.000000,1571407126.171524,241,244236.000000,54703.125000, ===
===,244,ITER,45,46.772278,0.000000,1571407126.434021,242,244240.000000,54931.054688, ===
===,245,ITER,45,47.034751,0.000000,1571407126.696494,243,244240.000000,55158.984375, ===
===,246,ITER,45,47.297232,0.000000,1571407126.958975,244,244244.000000,55386.914062, ===
===,247,ITER,45,47.559662,0.000000,1571407127.221405,245,244244.000000,55614.843750, ===
===,248,ITER,45,47.822061,0.000000,1571407127.483804,246,244248.000000,55842.773438, ===
===,249,ITER,45,48.084596,0.000000,1571407127.746339,247,244252.000000,56070.703125, ===
===,250,ITER,45,48.332928,0.000000,1571407127.994671,248,244252.000000,56298.632812, ===
===,251,ITER,45,48.595657,0.000000,1571407128.257400,249,244256.000000,56526.562500, ===
===,252,ITER,45,48.841849,0.000000,1571407128.503592,250,244256.000000,56754.492188, ===
===,253,ITER,45,49.017529,0.000000,1571407128.679272,251,244260.000000,56982.421875, ===
===,254,ITER,45,49.193064,0.000000,1571407128.854807,252,244264.000000,57210.351562, ===
===,255,ITER,45,49.368617,0.000000,1571407129.030360,253,244264.000000,57438.281250, ===
===,256,ITER,45,49.544154,0.000000,1571407129.205897,254,244268.000000,57666.210938, ===
===,257,ITER,45,49.719638,0.000000,1571407129.381381,255,244268.000000,57894.140625, ===
===,258,ITER,45,49.898250,0.000000,1571407129.559993,256,244272.000000,58122.070312, ===
===,259,ITER,45,50.073845,0.000000,1571407129.735588,257,244272.000000,58350.000000, ===
===,260,ITER,45,50.249423,0.000000,1571407129.911166,258,244276.000000,58577.929688, ===
===,261,ITER,45,50.426804,0.000000,1571407130.088547,259,244280.000000,58805.859375, ===
===,262,ITER,45,50.602216,0.000000,1571407130.263959,260,244280.000000,59033.789062, ===
===,263,ITER,45,50.781777,0.000000,1571407130.443520,261,244284.000000,59261.718750, ===
===,264,ITER,45,50.959360,0.000000,1571407130.621103,262,244284.000000,59489.648438, ===
===,265,ITER,45,51.137030,0.000000,1571407130.798773,263,244288.000000,59717.578125, ===
===,266,ITER,45,51.312483,0.000000,1571407130.974226,264,244292.000000,59945.507812, ===
===,267,ITER,45,51.488016,0.000000,1571407131.149759,265,244292.000000,60173.437500, ===
===,268,ITER,45,51.663509,0.000000,1571407131.325252,266,244296.000000,60401.367188, ===
===,269,ITER,45,51.842315,0.000000,1571407131.504058,267,244296.000000,60629.296875, ===
===,270,ITER,45,52.017750,0.000000,1571407131.679493,268,244300.000000,60857.226562, ===
===,271,ITER,45,52.193349,0.000000,1571407131.855092,269,244300.000000,61085.156250, ===
===,272,ITER,45,52.368824,0.000000,1571407132.030567,270,244304.000000,61313.085938, ===
===,273,ITER,45,52.544393,0.000000,1571407132.206136,271,244308.000000,61541.015625, ===
===,274,ITER,45,52.719828,0.000000,1571407132.381571,272,244308.000000,61768.945312, ===
===,275,ITER,45,52.901169,0.000000,1571407132.562912,273,244312.000000,61996.875000, ===
===,276,ITER,45,53.076641,0.000000,1571407132.738384,274,244312.000000,62224.804688, ===
===,277,ITER,45,53.252232,0.000000,1571407132.913975,275,244316.000000,62452.734375, ===
===,278,ITER,45,53.430015,0.000000,1571407133.091758,276,244320.000000,62680.664062, ===
===,279,ITER,45,53.605531,0.000000,1571407133.267274,277,244320.000000,62908.593750, ===
===,280,ITER,45,53.782338,0.000000,1571407133.444081,278,244324.000000,63136.523438, ===
===,281,ITER,45,53.962849,0.000000,1571407133.624592,279,244324.000000,63364.453125, ===
===,282,ITER,45,54.141424,0.000000,1571407133.803167,280,244328.000000,63592.382812, ===
===,283,ITER,45,54.316966,0.000000,1571407133.978709,281,244328.000000,63820.312500, ===
===,284,ITER,45,54.492484,0.000000,1571407134.154227,282,244332.000000,64048.242188, ===
===,285,ITER,45,54.668051,0.000000,1571407134.329794,283,244336.000000,64276.171875, ===
===,286,ITER,45,54.845057,0.000000,1571407134.506800,284,244336.000000,64504.101562, ===
===,287,ITER,45,55.020584,0.000000,1571407134.682327,285,244340.000000,64732.031250, ===
===,288,ITER,45,55.196135,0.000000,1571407134.857878,286,244340.000000,64959.960938, ===
===,289,ITER,45,55.385972,0.000000,1571407135.047715,287,244344.000000,65187.890625, ===
===,290,ITER,45,55.561428,0.000000,1571407135.223171,288,244348.000000,65415.820312, ===
===,291,ITER,45,55.736910,0.000000,1571407135.398653,289,244348.000000,65643.750000, ===
===,292,ITER,45,55.914383,0.000000,1571407135.576126,290,244352.000000,65871.679688, ===
===,293,ITER,45,56.093388,0.000000,1571407135.755130,291,244352.000000,66099.609375, ===
===,294,ITER,45,56.282843,0.000000,1571407135.944586,292,244356.000000,66327.539062, ===
===,295,ITER,45,56.458332,0.000000,1571407136.120075,293,244356.000000,66555.468750, ===
===,296,ITER,45,56.633878,0.000000,1571407136.295621,294,244360.000000,66783.398438, ===
===,297,ITER,45,56.809416,0.000000,1571407136.471158,295,244364.000000,67011.328125, ===
===,298,ITER,45,56.984887,0.000000,1571407136.646630,296,244364.000000,67239.257812, ===
===,299,ITER,45,57.160404,0.000000,1571407136.822147,297,244368.000000,67467.187500, ===
===,300,ITER,45,57.335804,0.000000,1571407136.997546,298,244368.000000,67695.117188, ===
===,301,ITER,45,57.511313,0.000000,1571407137.173056,299,244372.000000,67923.046875, ===
===,302,ITER,45,57.686733,0.000000,1571407137.348476,300,244376.000000,68150.976562, ===
===,303,FINALIZE-START,45,57.862360,0.000000,1571407137.524103,300,244376.000000,68378.906250, ===
===,304,FINALIZE-STOP,45,60.475241,0.000000,1571407140.136984,300,215652.000000,68378.906250, ===
===,305,FINALIZE,45,60.475270,2.612973,1571407140.137012,300,215660.000000,68378.906250, ===
===,0,INIT-START,46,0.000092,0.000000,1571407079.661757,0,38864.000000,0.000000, ===
===,1,INIT-STOP,46,0.065810,0.000000,1571407079.727475,0,141148.000000,0.000000, ===
===,2,INIT,46,0.065835,0.065781,1571407079.727499,0,141184.000000,0.000000, ===
===,3,ITER,46,0.065854,0.000000,1571407079.727519,1,141184.000000,0.000000, ===
===,4,ITER,46,0.472110,0.000000,1571407080.133775,2,243276.000000,179.078125, ===
===,5,ITER,46,0.825373,0.000000,1571407080.487038,3,243412.000000,358.156250, ===
===,6,ITER,46,1.088364,0.000000,1571407080.750029,4,243412.000000,537.234375, ===
===,7,ITER,46,1.351321,0.000000,1571407081.012985,5,243416.000000,716.312500, ===
===,8,ITER,46,1.614544,0.000000,1571407081.276209,6,243416.000000,895.390625, ===
===,9,ITER,46,1.877796,0.000000,1571407081.539461,7,243428.000000,1074.468750, ===
===,10,ITER,46,2.140756,0.000000,1571407081.802421,8,243444.000000,1253.546875, ===
===,11,ITER,46,2.405843,0.000000,1571407082.067507,9,243444.000000,1432.625000, ===
===,12,ITER,46,2.668650,0.000000,1571407082.330315,10,243472.000000,1611.703125, ===
===,13,ITER,46,2.931442,0.000000,1571407082.593107,11,243476.000000,1790.781250, ===
===,14,ITER,46,3.194199,0.000000,1571407082.855864,12,243480.000000,1969.859375, ===
===,15,ITER,46,3.369795,0.000000,1571407083.031460,13,243480.000000,2148.937500, ===
===,16,ITER,46,3.545197,0.000000,1571407083.206862,14,243484.000000,2328.015625, ===
===,17,ITER,46,3.720790,0.000000,1571407083.382455,15,243484.000000,2507.093750, ===
===,18,ITER,46,3.896275,0.000000,1571407083.557940,16,243496.000000,2686.171875, ===
===,19,ITER,46,4.072058,0.000000,1571407083.733723,17,243496.000000,2865.250000, ===
===,20,ITER,46,4.247599,0.000000,1571407083.909264,18,243512.000000,3044.328125, ===
===,21,ITER,46,4.423129,0.000000,1571407084.084794,19,243516.000000,3223.406250, ===
===,22,ITER,46,4.598704,0.000000,1571407084.260369,20,243520.000000,3402.484375, ===
===,23,ITER,46,4.797934,0.000000,1571407084.459599,21,243520.000000,3581.562500, ===
===,24,ITER,46,4.977959,0.000000,1571407084.639624,22,243520.000000,3760.640625, ===
===,25,ITER,46,5.153714,0.000000,1571407084.815379,23,243524.000000,3939.718750, ===
===,26,ITER,46,5.329253,0.000000,1571407084.990918,24,243524.000000,4118.796875, ===
===,27,ITER,46,5.504784,0.000000,1571407085.166449,25,243528.000000,4297.875000, ===
===,28,ITER,46,5.680197,0.000000,1571407085.341862,26,243528.000000,4476.953125, ===
===,29,ITER,46,5.855775,0.000000,1571407085.517440,27,243532.000000,4656.031250, ===
===,30,ITER,46,6.031383,0.000000,1571407085.693048,28,243532.000000,4835.109375, ===
===,31,ITER,46,6.206955,0.000000,1571407085.868619,29,243544.000000,5014.187500, ===
===,32,ITER,46,6.382450,0.000000,1571407086.044115,30,243544.000000,5193.265625, ===
===,33,ITER,46,6.558060,0.000000,1571407086.219725,31,243548.000000,5372.343750, ===
===,34,ITER,46,6.733557,0.000000,1571407086.395222,32,243548.000000,5551.421875, ===
===,35,ITER,46,6.909099,0.000000,1571407086.570764,33,243552.000000,5730.500000, ===
===,36,ITER,46,7.084581,0.000000,1571407086.746246,34,243552.000000,5909.578125, ===
===,37,ITER,46,7.260044,0.000000,1571407086.921709,35,243556.000000,6088.656250, ===
===,38,ITER,46,7.437638,0.000000,1571407087.099303,36,243556.000000,6267.734375, ===
===,39,ITER,46,7.613136,0.000000,1571407087.274800,37,243560.000000,6446.812500, ===
===,40,ITER,46,7.796340,0.000000,1571407087.458005,38,243560.000000,6625.890625, ===
===,41,ITER,46,7.972467,0.000000,1571407087.634132,39,243564.000000,6804.968750, ===
===,42,ITER,46,8.147945,0.000000,1571407087.809610,40,243564.000000,6984.046875, ===
===,43,ITER,46,8.323516,0.000000,1571407087.985181,41,243568.000000,7163.125000, ===
===,44,ITER,46,8.499049,0.000000,1571407088.160714,42,243568.000000,7342.203125, ===
===,45,ITER,46,8.674591,0.000000,1571407088.336256,43,243568.000000,7521.281250, ===
===,46,ITER,46,8.850121,0.000000,1571407088.511786,44,243572.000000,7700.359375, ===
===,47,ITER,46,9.025681,0.000000,1571407088.687346,45,243572.000000,7879.437500, ===
===,48,ITER,46,9.201214,0.000000,1571407088.862879,46,243576.000000,8058.515625, ===
===,49,ITER,46,9.376710,0.000000,1571407089.038375,47,243576.000000,8237.593750, ===
===,50,ITER,46,9.552242,0.000000,1571407089.213907,48,243580.000000,8416.671875, ===
===,51,ITER,46,9.727754,0.000000,1571407089.389419,49,243580.000000,8595.750000, ===
===,52,ITER,46,9.903333,0.000000,1571407089.564998,50,243584.000000,8774.828125, ===
===,53,ITER,46,10.079021,0.000000,1571407089.740686,51,243584.000000,8953.906250, ===
===,54,ITER,46,10.254666,0.000000,1571407089.916331,52,243588.000000,9132.984375, ===
===,55,ITER,46,10.432153,0.000000,1571407090.093818,53,243588.000000,9312.062500, ===
===,56,ITER,46,10.607671,0.000000,1571407090.269336,54,243592.000000,9491.140625, ===
===,57,ITER,46,10.803689,0.000000,1571407090.465354,55,243592.000000,9670.218750, ===
===,58,ITER,46,11.066540,0.000000,1571407090.728205,56,243596.000000,9849.296875, ===
===,59,ITER,46,11.329544,0.000000,1571407090.991209,57,243596.000000,10028.375000, ===
===,60,ITER,46,11.592503,0.000000,1571407091.254168,58,243600.000000,10207.453125, ===
===,61,ITER,46,11.855428,0.000000,1571407091.517093,59,243600.000000,10386.531250, ===
===,62,ITER,46,12.118375,0.000000,1571407091.780040,60,243604.000000,10565.609375, ===
===,63,ITER,46,12.381431,0.000000,1571407092.043096,61,243604.000000,10744.687500, ===
===,64,ITER,46,12.614369,0.000000,1571407092.276034,62,243608.000000,10923.765625, ===
===,65,ITER,46,12.877121,0.000000,1571407092.538786,63,243608.000000,11102.843750, ===
===,66,ITER,46,13.139796,0.000000,1571407092.801461,64,243612.000000,11281.921875, ===
===,67,ITER,46,13.315364,0.000000,1571407092.977029,65,243612.000000,11461.000000, ===
===,68,ITER,46,13.490896,0.000000,1571407093.152560,66,243612.000000,11640.078125, ===
===,69,ITER,46,13.666445,0.000000,1571407093.328110,67,243616.000000,11819.156250, ===
===,70,ITER,46,13.841983,0.000000,1571407093.503648,68,243616.000000,11998.234375, ===
===,71,ITER,46,14.017585,0.000000,1571407093.679250,69,243620.000000,12177.312500, ===
===,72,ITER,46,14.193158,0.000000,1571407093.854823,70,243620.000000,12356.390625, ===
===,73,ITER,46,14.368701,0.000000,1571407094.030366,71,243624.000000,12535.468750, ===
===,74,ITER,46,14.544273,0.000000,1571407094.205938,72,243624.000000,12714.546875, ===
===,75,ITER,46,14.719841,0.000000,1571407094.381506,73,243628.000000,12893.625000, ===
===,76,ITER,46,14.895419,0.000000,1571407094.557084,74,243628.000000,13072.703125, ===
===,77,ITER,46,15.071082,0.000000,1571407094.732747,75,243632.000000,13251.781250, ===
===,78,ITER,46,15.246676,0.000000,1571407094.908341,76,243632.000000,13430.859375, ===
===,79,ITER,46,15.422238,0.000000,1571407095.083903,77,243636.000000,13609.937500, ===
===,80,ITER,46,15.597761,0.000000,1571407095.259426,78,243636.000000,13789.015625, ===
===,81,ITER,46,15.773272,0.000000,1571407095.434936,79,243640.000000,13968.093750, ===
===,82,ITER,46,15.948738,0.000000,1571407095.610403,80,243640.000000,14147.171875, ===
===,83,ITER,46,16.124250,0.000000,1571407095.785915,81,243644.000000,14326.250000, ===
===,84,ITER,46,16.299811,0.000000,1571407095.961476,82,243644.000000,14505.328125, ===
===,85,ITER,46,16.475379,0.000000,1571407096.137044,83,243648.000000,14684.406250, ===
===,86,ITER,46,16.650895,0.000000,1571407096.312560,84,243648.000000,14863.484375, ===
===,87,ITER,46,16.828118,0.000000,1571407096.489783,85,243652.000000,15042.562500, ===
===,88,ITER,46,17.003610,0.000000,1571407096.665275,86,243652.000000,15221.640625, ===
===,89,ITER,46,17.179186,0.000000,1571407096.840851,87,243652.000000,15400.718750, ===
===,90,ITER,46,17.354804,0.000000,1571407097.016469,88,243656.000000,15579.796875, ===
===,91,ITER,46,17.530323,0.000000,1571407097.191988,89,243656.000000,15758.875000, ===
===,92,ITER,46,17.707743,0.000000,1571407097.369408,90,243660.000000,15937.953125, ===
===,93,ITER,46,17.883464,0.000000,1571407097.545129,91,243660.000000,16117.031250, ===
===,94,ITER,46,18.059019,0.000000,1571407097.720684,92,243664.000000,16296.109375, ===
===,95,ITER,46,18.234548,0.000000,1571407097.896213,93,243664.000000,16475.187500, ===
===,96,ITER,46,18.410090,0.000000,1571407098.071755,94,243668.000000,16654.265625, ===
===,97,ITER,46,18.585590,0.000000,1571407098.247255,95,243668.000000,16833.343750, ===
===,98,ITER,46,18.761133,0.000000,1571407098.422798,96,243672.000000,17012.421875, ===
===,99,ITER,46,18.936700,0.000000,1571407098.598365,97,243672.000000,17191.500000, ===
===,100,ITER,46,19.112214,0.000000,1571407098.773879,98,243676.000000,17370.578125, ===
===,101,ITER,46,19.287852,0.000000,1571407098.949517,99,243676.000000,17549.656250, ===
===,102,ITER,46,19.463429,0.000000,1571407099.125094,100,243680.000000,17728.734375, ===
===,103,ITER,46,19.639014,0.000000,1571407099.300679,101,243680.000000,17907.812500, ===
===,104,ITER,46,19.814558,0.000000,1571407099.476223,102,243684.000000,18086.890625, ===
===,105,ITER,46,19.990184,0.000000,1571407099.651849,103,243684.000000,18265.968750, ===
===,106,ITER,46,20.165752,0.000000,1571407099.827416,104,243688.000000,18445.046875, ===
===,107,ITER,46,20.341319,0.000000,1571407100.002983,105,243688.000000,18624.125000, ===
===,108,ITER,46,20.517070,0.000000,1571407100.178735,106,243692.000000,18803.203125, ===
===,109,ITER,46,20.692553,0.000000,1571407100.354218,107,243692.000000,18982.281250, ===
===,110,ITER,46,20.868043,0.000000,1571407100.529708,108,243692.000000,19161.359375, ===
===,111,ITER,46,21.043556,0.000000,1571407100.705221,109,243696.000000,19340.437500, ===
===,112,ITER,46,21.219093,0.000000,1571407100.880758,110,243696.000000,19519.515625, ===
===,113,ITER,46,21.394625,0.000000,1571407101.056290,111,243700.000000,19698.593750, ===
===,114,ITER,46,21.570120,0.000000,1571407101.231785,112,243700.000000,19877.671875, ===
===,115,ITER,46,21.745741,0.000000,1571407101.407406,113,243704.000000,20056.750000, ===
===,116,ITER,46,21.922212,0.000000,1571407101.583877,114,243704.000000,20235.828125, ===
===,117,ITER,46,22.097693,0.000000,1571407101.759357,115,243708.000000,20414.906250, ===
===,118,ITER,46,22.273223,0.000000,1571407101.934888,116,243708.000000,20593.984375, ===
===,119,ITER,46,22.448751,0.000000,1571407102.110416,117,243712.000000,20773.062500, ===
===,120,ITER,46,22.624292,0.000000,1571407102.285957,118,243712.000000,20952.140625, ===
===,121,ITER,46,22.842300,0.000000,1571407102.503965,119,243716.000000,21131.218750, ===
===,122,ITER,46,23.105008,0.000000,1571407102.766673,120,243716.000000,21310.296875, ===
===,123,ITER,46,23.367783,0.000000,1571407103.029448,121,243720.000000,21489.375000, ===
===,124,ITER,46,23.543534,0.000000,1571407103.205199,122,243720.000000,21668.453125, ===
===,125,ITER,46,23.719140,0.000000,1571407103.380805,123,243724.000000,21847.531250, ===
===,126,ITER,46,23.894753,0.000000,1571407103.556418,124,243724.000000,22026.609375, ===
===,127,ITER,46,24.070282,0.000000,1571407103.731947,125,243728.000000,22205.687500, ===
===,128,ITER,46,24.245821,0.000000,1571407103.907486,126,243728.000000,22384.765625, ===
===,129,ITER,46,24.421393,0.000000,1571407104.083058,127,243732.000000,22563.843750, ===
===,130,ITER,46,24.596847,0.000000,1571407104.258511,128,243732.000000,22742.921875, ===
===,131,ITER,46,24.772291,0.000000,1571407104.433956,129,243732.000000,22922.000000, ===
===,132,ITER,46,24.947839,0.000000,1571407104.609503,130,243736.000000,23101.078125, ===
===,133,ITER,46,25.123442,0.000000,1571407104.785107,131,243736.000000,23280.156250, ===
===,134,ITER,46,25.299001,0.000000,1571407104.960666,132,243740.000000,23459.234375, ===
===,135,ITER,46,25.488559,0.000000,1571407105.150224,133,243740.000000,23638.312500, ===
===,136,ITER,46,25.663959,0.000000,1571407105.325624,134,243744.000000,23817.390625, ===
===,137,ITER,46,25.841350,0.000000,1571407105.503015,135,243744.000000,23996.468750, ===
===,138,ITER,46,26.016839,0.000000,1571407105.678504,136,243748.000000,24175.546875, ===
===,139,ITER,46,26.192437,0.000000,1571407105.854102,137,243748.000000,24354.625000, ===
===,140,ITER,46,26.378983,0.000000,1571407106.040648,138,243752.000000,24533.703125, ===
===,141,ITER,46,26.554507,0.000000,1571407106.216172,139,243752.000000,24712.781250, ===
===,142,ITER,46,26.730055,0.000000,1571407106.391720,140,243756.000000,24891.859375, ===
===,143,ITER,46,26.905625,0.000000,1571407106.567290,141,243756.000000,25070.937500, ===
===,144,ITER,46,27.081144,0.000000,1571407106.742809,142,243760.000000,25250.015625, ===
===,145,ITER,46,27.256669,0.000000,1571407106.918334,143,243760.000000,25429.093750, ===
===,146,ITER,46,27.432133,0.000000,1571407107.093798,144,243764.000000,25608.171875, ===
===,147,ITER,46,27.607709,0.000000,1571407107.269374,145,243764.000000,25787.250000, ===
===,148,ITER,46,27.783166,0.000000,1571407107.444831,146,243768.000000,25966.328125, ===
===,149,ITER,46,27.960499,0.000000,1571407107.622164,147,243768.000000,26145.406250, ===
===,150,ITER,46,28.136031,0.000000,1571407107.797696,148,243772.000000,26324.484375, ===
===,151,ITER,46,28.311584,0.000000,1571407107.973249,149,243772.000000,26503.562500, ===
===,152,ITER,46,28.487066,0.000000,1571407108.148731,150,243772.000000,26682.640625, ===
===,153,ITER,46,28.662662,0.000000,1571407108.324327,151,243776.000000,26861.718750, ===
===,154,ITER,46,28.838205,0.000000,1571407108.499870,152,243776.000000,27040.796875, ===
===,155,ITER,46,29.013751,0.000000,1571407108.675415,153,243780.000000,27219.875000, ===
===,156,ITER,46,29.189295,0.000000,1571407108.850960,154,243780.000000,27398.953125, ===
===,157,ITER,46,29.364838,0.000000,1571407109.026503,155,243784.000000,27578.031250, ===
===,158,ITER,46,29.540304,0.000000,1571407109.201969,156,243784.000000,27757.109375, ===
===,159,ITER,46,29.715906,0.000000,1571407109.377571,157,243788.000000,27936.187500, ===
===,160,ITER,46,29.893060,0.000000,1571407109.554725,158,243788.000000,28115.265625, ===
===,161,ITER,46,30.068616,0.000000,1571407109.730281,159,243792.000000,28294.343750, ===
===,162,ITER,46,30.244160,0.000000,1571407109.905825,160,243792.000000,28473.421875, ===
===,163,ITER,46,30.421506,0.000000,1571407110.083171,161,243796.000000,28652.500000, ===
===,164,ITER,46,30.596973,0.000000,1571407110.258638,162,243796.000000,28831.578125, ===
===,165,ITER,46,30.772540,0.000000,1571407110.434205,163,243800.000000,29010.656250, ===
===,166,ITER,46,30.948077,0.000000,1571407110.609741,164,243800.000000,29189.734375, ===
===,167,ITER,46,31.123662,0.000000,1571407110.785327,165,243804.000000,29368.812500, ===
===,168,ITER,46,31.299205,0.000000,1571407110.960870,166,243804.000000,29547.890625, ===
===,169,ITER,46,31.474765,0.000000,1571407111.136430,167,243808.000000,29726.968750, ===
===,170,ITER,46,31.650274,0.000000,1571407111.311939,168,243808.000000,29906.046875, ===
===,171,ITER,46,31.825818,0.000000,1571407111.487483,169,243812.000000,30085.125000, ===
===,172,ITER,46,32.001231,0.000000,1571407111.662896,170,243812.000000,30264.203125, ===
===,173,ITER,46,32.176756,0.000000,1571407111.838421,171,243812.000000,30443.281250, ===
===,174,ITER,46,32.352253,0.000000,1571407112.013918,172,243816.000000,30622.359375, ===
===,175,ITER,46,32.527653,0.000000,1571407112.189318,173,243816.000000,30801.437500, ===
===,176,ITER,46,32.703044,0.000000,1571407112.364709,174,243820.000000,30980.515625, ===
===,177,ITER,46,32.881740,0.000000,1571407112.543405,175,243820.000000,31159.593750, ===
===,178,ITER,46,33.058777,0.000000,1571407112.720442,176,243824.000000,31338.671875, ===
===,179,ITER,46,33.234399,0.000000,1571407112.896064,177,243824.000000,31517.750000, ===
===,180,ITER,46,33.409974,0.000000,1571407113.071639,178,243828.000000,31696.828125, ===
===,181,ITER,46,33.585473,0.000000,1571407113.247138,179,243828.000000,31875.906250, ===
===,182,ITER,46,33.760951,0.000000,1571407113.422616,180,243832.000000,32054.984375, ===
===,183,ITER,46,33.936500,0.000000,1571407113.598165,181,243832.000000,32234.062500, ===
===,184,ITER,46,34.111994,0.000000,1571407113.773659,182,243836.000000,32413.140625, ===
===,185,ITER,46,34.287551,0.000000,1571407113.949216,183,243836.000000,32592.218750, ===
===,186,ITER,46,34.463065,0.000000,1571407114.124730,184,243840.000000,32771.296875, ===
===,187,ITER,46,34.638663,0.000000,1571407114.300328,185,243840.000000,32950.375000, ===
===,188,ITER,46,34.814129,0.000000,1571407114.475794,186,243844.000000,33129.453125, ===
===,189,ITER,46,34.989764,0.000000,1571407114.651429,187,243844.000000,33308.531250, ===
===,190,ITER,46,35.165394,0.000000,1571407114.827059,188,243848.000000,33487.609375, ===
===,191,ITER,46,35.340945,0.000000,1571407115.002610,189,243848.000000,33666.687500, ===
===,192,ITER,46,35.516511,0.000000,1571407115.178176,190,243852.000000,33845.765625, ===
===,193,ITER,46,35.697573,0.000000,1571407115.359238,191,243852.000000,34024.843750, ===
===,194,ITER,46,35.883681,0.000000,1571407115.545346,192,243856.000000,34203.921875, ===
===,195,ITER,46,36.146568,0.000000,1571407115.808233,193,243856.000000,34383.000000, ===
===,196,ITER,46,36.409187,0.000000,1571407116.070852,194,243856.000000,34562.078125, ===
===,197,ITER,46,36.671905,0.000000,1571407116.333570,195,243860.000000,34741.156250, ===
===,198,ITER,46,36.934595,0.000000,1571407116.596259,196,243860.000000,34920.234375, ===
===,199,ITER,46,37.197241,0.000000,1571407116.858906,197,243864.000000,35099.312500, ===
===,200,ITER,46,37.459945,0.000000,1571407117.121610,198,243864.000000,35278.390625, ===
===,201,ITER,46,37.722678,0.000000,1571407117.384343,199,243868.000000,35457.468750, ===
===,202,ITER,46,37.985332,0.000000,1571407117.646997,200,243868.000000,35636.546875, ===
===,203,ITER,46,38.248113,0.000000,1571407117.909778,201,243872.000000,35815.625000, ===
===,204,ITER,46,38.510824,0.000000,1571407118.172489,202,243872.000000,35994.703125, ===
===,205,ITER,46,38.717974,0.000000,1571407118.379639,203,243876.000000,36173.781250, ===
===,206,ITER,46,38.893543,0.000000,1571407118.555207,204,243876.000000,36352.859375, ===
===,207,ITER,46,39.069060,0.000000,1571407118.730725,205,243880.000000,36531.937500, ===
===,208,ITER,46,39.244579,0.000000,1571407118.906244,206,243880.000000,36711.015625, ===
===,209,ITER,46,39.420165,0.000000,1571407119.081830,207,243880.000000,36890.093750, ===
