,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
22257,===,218,ITER,79,81.19691841702853,0.0,1572902332.0112028,7601,88296.0,363772.929688, ===
22258,===,219,ITER,79,81.94388197949822,0.0,1572902332.733305,7701,88296.0,367595.585938, ===
22259,===,220,ITER,79,82.66128254226032,0.0,1572902333.426827,7801,88296.0,371418.242188, ===
22260,===,221,ITER,79,83.41135663834281,0.0,1572902334.1519349,7901,88296.0,375240.898438, ===
22261,===,222,ITER,79,84.11616197088557,0.0,1572902334.833281,8001,88296.0,379063.554688, ===
22262,===,223,FAILURE-CHECK-START,79,84.11621576129056,0.0,1572902334.833333,8001,88296.0,379063.554688, ===
22263,===,224,FAILURE-CHECK-STOP,79,84.11638851124512,0.0,1572902334.8335,8001,88296.0,379063.554688, ===
22264,===,225,FAILURE-CHECK,79,84.11645471482053,0.00026000000000000003,1572902334.833564,8001,88296.0,379063.554688, ===
22265,===,226,CHECKPOINT-START,79,84.11650643636382,0.0,1572902334.833614,8001,88296.0,379063.554688, ===
22266,===,227,CHECKPOINT-PRE-NEW,79,84.11653953815151,0.0,1572902334.833646,8001,88296.0,373492.1875, ===
22267,===,228,CHECKPOINT-POST-NEW,79,84.33377001992432,0.0,1572902335.043646,8001,93700.0,379063.554688, ===
22268,===,229,CHECKPOINT-STOP,79,84.33380415614289,0.0,1572902335.043679,8001,93844.0,379063.554688, ===
22269,===,230,CHECKPOINT,79,84.33382277589847,0.210125,1572902335.043697,8001,93844.0,379063.554688, ===
22270,===,231,ITER,79,85.24584426500432,0.0,1572902335.9253619,8101,93844.0,382886.210938, ===
22271,===,232,ITER,79,85.9952428777316,0.0,1572902336.649817,8201,93844.0,386708.867188, ===
22272,===,233,ITER,79,86.73213625572478,0.0,1572902337.362183,8301,93844.0,390531.523438, ===
22273,===,234,ITER,79,87.48306065397878,0.0,1572902338.088113,8401,93844.0,394354.179688, ===
22274,===,235,ITER,79,88.23103588983498,0.0,1572902338.811191,8501,93844.0,398176.835938, ===
22275,===,236,FAILURE-CHECK-START,79,88.23108761137827,0.0,1572902338.811241,8501,93844.0,398176.835938, ===
22276,===,237,FAILURE-CHECK-STOP,79,88.23128208438101,0.0,1572902338.81143,8501,93844.0,398176.835938, ===
22277,===,238,FAILURE-CHECK,79,88.23132656490823,0.000254,1572902338.8114731,8501,93844.0,398176.835938, ===
22278,===,239,ITER,79,88.9696940068849,0.0,1572902339.525264,8601,93844.0,401999.492188, ===
22279,===,240,ITER,79,89.72056875245734,0.0,1572902340.251146,8701,93844.0,405822.148438, ===
22280,===,241,ITER,79,90.47095524666123,0.0,1572902340.976556,8801,93844.0,409644.804688, ===
22281,===,242,ITER,79,91.21973320086914,0.0,1572902341.7004108,8901,93844.0,413467.460938, ===
22282,===,243,ITER,79,91.96722949523459,0.0,1572902342.423026,9001,93844.0,417290.117188, ===
22283,===,244,FAILURE-CHECK-START,79,91.9672770790544,0.0,1572902342.423073,9001,93844.0,417290.117188, ===
22284,===,245,FAILURE-CHECK-STOP,79,91.96745603559415,0.0,1572902342.4232461,9001,93844.0,417290.117188, ===
22285,===,246,FAILURE-CHECK,79,91.96748913738186,0.00022799999999999999,1572902342.4232779,9001,93844.0,417290.117188, ===
22286,===,247,ITER,79,92.71432443042418,0.0,1572902343.145255,9101,93844.0,421112.773438, ===
22287,===,248,ITER,79,93.33508949615424,0.0,1572902343.745357,9201,93844.0,424935.429688, ===
22288,===,249,ITER,79,94.0856032253546,0.0,1572902344.470891,9301,93844.0,428758.085938, ===
22289,===,250,ITER,79,94.83639004430347,0.0,1572902345.1966882,9401,93844.0,432580.742188, ===
22290,===,251,ITER,79,95.58645276164644,0.0,1572902345.9217849,9501,93844.0,436403.398438, ===
22291,===,252,FAILURE-CHECK-START,79,95.58650965534405,0.0,1572902345.921839,9501,93844.0,436403.398438, ===
22292,===,253,FAILURE-CHECK-STOP,79,95.58667826757512,0.0,1572902345.922003,9501,93844.0,436403.398438, ===
22293,===,254,FAILURE-CHECK,79,95.58673619570361,0.00024700000000000004,1572902345.922059,9501,93844.0,436403.398438, ===
22294,===,255,ITER,79,96.33301496494028,0.0,1572902346.643497,9601,93844.0,440226.054688, ===
22295,===,256,ITER,79,97.06006780210917,0.0,1572902347.346351,9701,93844.0,444048.710938, ===
22296,===,257,ITER,79,97.8079964885764,0.0,1572902348.069385,9801,93844.0,447871.367188, ===
22297,===,258,ITER,79,98.55585069602137,0.0,1572902348.792347,9901,93844.0,451694.023438, ===
22298,===,259,ITER,79,99.30425625511766,0.0,1572902349.515842,10001,93844.0,455516.679688, ===
22299,===,260,FAILURE-CHECK-START,79,99.3043028045066,0.0,1572902349.515887,10001,93844.0,455516.679688, ===
22300,===,261,FAILURE-CHECK-STOP,79,99.30446417572165,0.0,1572902349.516043,10001,93844.0,455516.679688, ===
22301,===,262,FAILURE-CHECK,79,99.30449934637107,0.00020800000000000001,1572902349.516077,10001,93844.0,455516.679688, ===
22302,===,263,CHECKPOINT-START,79,99.30455520563781,0.0,1572902349.5161312,10001,93844.0,455516.679688, ===
22303,===,264,CHECKPOINT-PRE-NEW,79,99.30460589275023,0.0,1572902349.51618,10001,93844.0,449945.3125, ===
22304,===,265,CHECKPOINT-POST-NEW,79,99.37674813574698,0.0,1572902349.5859199,10001,93844.0,455516.679688, ===
22305,===,266,CHECKPOINT-STOP,79,99.37677813424209,0.0,1572902349.58595,10001,93844.0,455516.679688, ===
22306,===,267,CHECKPOINT,79,99.3767957195668,0.069882,1572902349.585967,10001,93844.0,455516.679688, ===
22307,===,268,ITER,79,100.13687793427383,0.0,1572902350.320749,10101,93844.0,459339.335938, ===
22308,===,269,ITER,79,100.88479420757069,0.0,1572902351.043771,10201,93844.0,463161.992188, ===
22309,===,270,ITER,79,101.61613372624657,0.0,1572902351.750769,10301,93844.0,466984.648438, ===
22310,===,271,ITER,79,102.36283868099984,0.0,1572902352.47262,10401,93844.0,470807.304688, ===
22311,===,272,ITER,79,103.10712306752765,0.0,1572902353.192131,10501,93844.0,474629.960938, ===
22312,===,273,FAILURE-CHECK-START,79,103.1071727202092,0.0,1572902353.192179,10501,93844.0,474629.960938, ===
22313,===,274,FAILURE-CHECK-STOP,79,103.10735064231808,0.0,1572902353.1923509,10501,93844.0,474629.960938, ===
22314,===,275,FAILURE-CHECK,79,103.10738891626012,0.000233,1572902353.192388,10501,93844.0,474629.960938, ===
22315,===,276,FINALIZE-START,79,103.85519036773091,0.0,1572902353.915299,10600,93844.0,478452.617188, ===
22316,===,277,FINALIZE-STOP,79,107.65249194208405,0.0,1572902357.586208,10600,64372.0,478452.617188, ===
22317,===,278,FINALIZE,79,107.65254262919647,3.6710510000000003,1572902357.586256,10600,64372.0,478452.617188, ===
22318,===,0,INIT-START,80,0.00010654637915523765,0.0,1572902253.516983,0,38692.0,0.0, ===
22319,===,1,INIT-STOP,80,0.002760895980245916,0.0,1572902253.5195491,0,41884.0,0.0, ===
22320,===,2,INIT,80,0.0027929633370790455,0.002647,1572902253.519579,0,42124.0,0.0, ===
22321,===,3,ITER,80,0.002817789677853081,0.0,1572902253.519604,1,42124.0,0.0, ===
22322,===,4,FAILURE-CHECK-START,80,0.0028405471568959477,0.0,1572902253.519626,1,42128.0,0.0, ===
22323,===,5,FAILURE-CHECK-STOP,80,0.031602897374482186,0.0,1572902253.547431,1,42128.0,0.0, ===
22324,===,6,FAILURE-CHECK,80,0.031628758146121816,0.027843,1572902253.547455,1,42184.0,0.0, ===
22325,===,7,ITER,80,0.8668106536946,0.0,1572902254.354839,101,48140.0,3778.90625, ===
22326,===,8,ITER,80,1.659129871896705,0.0,1572902255.120786,201,48524.0,7557.8125, ===
22327,===,9,ITER,80,2.3821142924712553,0.0,1572902255.819706,301,48524.0,11336.71875, ===
22328,===,10,ITER,80,2.9616986654423774,0.0,1572902256.379999,401,48524.0,15115.625, ===
22329,===,11,ITER,80,3.752679330104416,0.0,1572902257.144652,501,48524.0,18894.53125, ===
22330,===,12,FAILURE-CHECK-START,80,3.7527279483550986,0.0,1572902257.144699,501,48524.0,18894.53125, ===
22331,===,13,FAILURE-CHECK-STOP,80,3.752897595017054,0.0,1572902257.1448631,501,48524.0,18894.53125, ===
22332,===,14,FAILURE-CHECK,80,3.7529265590812906,0.000212,1572902257.144891,501,48524.0,18894.53125, ===
22333,===,15,ITER,80,4.31757788807683,0.0,1572902257.690748,601,48524.0,22673.4375, ===
22334,===,16,ITER,80,4.87403135246261,0.0,1572902258.2286801,701,48524.0,26452.34375, ===
22335,===,17,ITER,80,5.587526938707151,0.0,1572902258.918426,801,48524.0,30231.25, ===
22336,===,18,ITER,80,6.188025434918667,0.0,1572902259.498938,901,48524.0,34010.15625, ===
22337,===,19,ITER,80,6.74463509836515,0.0,1572902260.03702,1001,48524.0,37789.0625, ===
22338,===,20,FAILURE-CHECK-START,80,6.7446909576318905,0.0,1572902260.037075,1001,48524.0,37789.0625, ===
22339,===,21,FAILURE-CHECK-STOP,80,6.744881292911159,0.0,1572902260.037259,1001,48524.0,37789.0625, ===
22340,===,22,FAILURE-CHECK,80,6.7449154291297235,0.00024700000000000004,1572902260.037292,1001,48524.0,37789.0625, ===
22341,===,23,ITER,80,7.370937472518679,0.0,1572902260.642476,1101,48524.0,41567.96875, ===
22342,===,24,ITER,80,8.047416984669134,0.0,1572902261.2964401,1201,48776.0,45346.875, ===
22343,===,25,ITER,80,8.604892466750112,0.0,1572902261.83536,1301,49024.0,49125.78125, ===
22344,===,26,ITER,80,9.16123110930981,0.0,1572902262.373181,1401,49272.0,52904.6875, ===
22345,===,27,ITER,80,9.71913691463087,0.0,1572902262.912516,1501,49524.0,56683.59375, ===
22346,===,28,FAILURE-CHECK-START,80,9.719182429588956,0.0,1572902262.912561,1501,49776.0,56683.59375, ===
22347,===,29,FAILURE-CHECK-STOP,80,9.71944414059795,0.0,1572902262.9128141,1501,49776.0,56683.59375, ===
22348,===,30,FAILURE-CHECK,80,9.719482414539977,0.00031,1572902262.912851,1501,49776.0,56683.59375, ===
22349,===,31,ITER,80,10.314857374674249,0.0,1572902263.488409,1601,49776.0,60462.5, ===
22350,===,32,ITER,80,11.106664549597891,0.0,1572902264.253861,1701,50024.0,64241.40625, ===
22351,===,33,ITER,80,11.898205875789076,0.0,1572902265.019056,1801,50276.0,68020.3125, ===
22352,===,34,ITER,80,12.533819162163736,0.0,1572902265.633513,1901,50524.0,71799.21875, ===
22353,===,35,ITER,80,13.090154701430839,0.0,1572902266.1713312,2001,50776.0,75578.125, ===
22354,===,36,FAILURE-CHECK-START,80,13.090222973867967,0.0,1572902266.171397,2001,51024.0,75578.125, ===
22355,===,37,FAILURE-CHECK-STOP,80,13.09040813699291,0.0,1572902266.171576,2001,51024.0,75578.125, ===
22356,===,38,FAILURE-CHECK,80,13.090451583089262,0.000264,1572902266.171618,2001,51024.0,75578.125, ===
22357,===,39,CHECKPOINT-START,80,13.090488822600422,0.0,1572902266.171654,2001,51024.0,75578.125, ===
22358,===,40,CHECKPOINT-PRE-NEW,80,13.09053123426591,0.0,1572902266.171695,2001,51024.0,75578.125, ===
22359,===,41,CHECKPOINT-POST-NEW,80,13.204030023268745,0.0,1572902266.281416,2001,56472.0,81036.40625, ===
22360,===,42,CHECKPOINT-STOP,80,13.204061056194712,0.0,1572902266.281446,2001,56472.0,81036.40625, ===
22361,===,43,CHECKPOINT,80,13.204082779242889,0.10984100000000001,1572902266.281467,2001,56472.0,81036.40625, ===
22362,===,44,ITER,80,14.020159771134884,0.0,1572902267.0703812,2101,56732.0,84815.3125, ===
22363,===,45,ITER,80,14.744585153905195,0.0,1572902267.770694,2201,56760.0,88594.21875, ===
22364,===,46,ITER,80,15.531699115991676,0.0,1572902268.531609,2301,57012.0,92373.125, ===
22365,===,47,ITER,80,16.321500529466945,0.0,1572902269.2951221,2401,57260.0,96152.03125, ===
22366,===,48,ITER,80,17.112879450012233,0.0,1572902270.06016,2501,57512.0,99930.9375, ===
22367,===,49,FAILURE-CHECK-START,80,17.11292703383205,0.0,1572902270.060206,2501,57760.0,99930.9375, ===
22368,===,50,FAILURE-CHECK-STOP,80,17.113168056223728,0.0,1572902270.060439,2501,57760.0,99930.9375, ===
22369,===,51,FAILURE-CHECK,80,17.113194951426237,0.000286,1572902270.060465,2501,57760.0,99930.9375, ===
22370,===,52,ITER,80,17.735503388007743,0.0,1572902270.662059,2601,57760.0,103709.84375, ===
22371,===,53,ITER,80,18.29188030450947,0.0,1572902271.199917,2701,58012.0,107488.75, ===
22372,===,54,ITER,80,18.849640255078484,0.0,1572902271.739113,2801,58260.0,111267.65625, ===
22373,===,55,ITER,80,19.405813388699688,0.0,1572902272.276773,2901,58512.0,115046.5625, ===
22374,===,56,ITER,80,19.964247788193067,0.0,1572902272.816621,3001,58760.0,118825.46875, ===
22375,===,57,FAILURE-CHECK-START,80,19.964297440874613,0.0,1572902272.816669,3001,59012.0,118825.46875, ===
22376,===,58,FAILURE-CHECK-STOP,80,19.96448984501561,0.0,1572902272.8168552,3001,59012.0,118825.46875, ===
22377,===,59,FAILURE-CHECK,80,19.964553979729278,0.000279,1572902272.816917,3001,59012.0,118825.46875, ===
22378,===,60,ITER,80,20.522172213269705,0.0,1572902273.355975,3101,59012.0,122604.375, ===
22379,===,61,ITER,80,21.080165945214343,0.0,1572902273.895395,3201,59260.0,126383.28125, ===
22380,===,62,ITER,80,21.63855482974963,0.0,1572902274.435199,3301,59512.0,130162.1875, ===
22381,===,63,ITER,80,22.23660689696404,0.0,1572902275.013344,3401,59760.0,133941.09375, ===
22382,===,64,ITER,80,22.876953738979616,0.0,1572902275.632377,3501,60012.0,137720.0, ===
22383,===,65,FAILURE-CHECK-START,80,22.877014770400685,0.0,1572902275.632437,3501,60264.0,137720.0, ===
22384,===,66,FAILURE-CHECK-STOP,80,22.877257861654098,0.0,1572902275.632672,3501,60264.0,137720.0, ===
22385,===,67,FAILURE-CHECK,80,22.87730751433564,0.000312,1572902275.63272,3501,60264.0,137720.0, ===
22386,===,68,COMM-ERROR,80,23.30204689660651,0.0,1572902276.0433211,3534,60264.0,139004.820312, ===
22387,===,69,ITER,80,23.944283643813502,0.0,1572902276.664181,3601,60424.0,141498.90625, ===
22388,===,70,ITER,80,24.689568324988333,0.0,1572902277.384659,3701,60908.0,145277.8125, ===
22389,===,71,ITER,80,25.449367105638185,0.0,1572902278.119169,3801,61408.0,149056.71875, ===
22390,===,72,ITER,80,26.210946141807703,0.0,1572902278.855398,3901,62060.0,152835.625, ===
22391,===,73,ITER,80,26.95567843690031,0.0,1572902279.575343,4001,62568.0,156614.53125, ===
22392,===,74,FAILURE-CHECK-START,80,26.955722917427533,0.0,1572902279.575386,4001,62688.0,156614.53125, ===
22393,===,75,FAILURE-CHECK-STOP,80,26.95842381641757,0.0,1572902279.577997,4001,62688.0,156614.53125, ===
22394,===,76,FAILURE-CHECK,80,26.958470365806523,0.002676,1572902279.578042,4001,62688.0,156614.53125, ===
22395,===,77,FAILURE-DETECT,80,26.9584982954399,0.0,1572902279.578068,4001,62688.0,156614.53125, ===
22396,===,78,RESTORE-START,80,26.959130332698766,0.0,1572902279.5786788,4001,62688.0,156614.53125, ===
22397,===,79,RESTORE-STOP,80,27.087108050527185,0.0,1572902279.702398,4001,64540.0,158578.3125, ===
22398,===,80,RESTORE,80,27.087144255607484,0.12379200000000001,1572902279.702432,4001,64704.0,158578.3125, ===
22399,===,81,CHECKPOINT-START,80,27.087163909793933,0.0,1572902279.702452,4001,64704.0,158578.3125, ===
22400,===,82,CHECKPOINT-PRE-NEW,80,27.087187701703844,0.0,1572902279.702475,4001,64704.0,151156.25, ===
22401,===,83,CHECKPOINT-POST-NEW,80,27.621696749707105,0.0,1572902280.219193,4001,65496.0,156671.070312, ===
22402,===,84,CHECKPOINT-STOP,80,27.62172881706394,0.0,1572902280.219224,4001,65496.0,156671.070312, ===
22403,===,85,CHECKPOINT,80,27.621752608973843,0.5168050000000001,1572902280.2192461,4001,65496.0,156671.070312, ===
22404,===,86,ITER,80,28.980570649697423,0.0,1572902281.532837,2101,71072.0,160471.851562, ===
22405,===,87,ITER,80,29.728958623469005,0.0,1572902282.256315,2201,71324.0,164272.632812, ===
22406,===,88,ITER,80,30.47613114097353,0.0,1572902282.978618,2301,71324.0,168073.414062, ===
22407,===,89,ITER,80,31.224363950115272,0.0,1572902283.7019448,2401,71324.0,171874.195312, ===
22408,===,90,ITER,80,31.972290567720805,0.0,1572902284.424978,2501,71324.0,175674.976562, ===
22409,===,91,FAILURE-CHECK-START,80,31.972330910524562,0.0,1572902284.4250169,2501,71324.0,175674.976562, ===
22410,===,92,FAILURE-CHECK-STOP,80,31.972549175437194,0.0,1572902284.4252279,2501,71324.0,175674.976562, ===
22411,===,93,FAILURE-CHECK,80,31.97259365596442,0.00027400000000000005,1572902284.425271,2501,71324.0,175674.976562, ===
22412,===,94,ITER,80,32.72110886473247,0.0,1572902285.1488721,2601,71324.0,179475.757812, ===
22413,===,95,ITER,80,33.41753841055659,0.0,1572902285.8221211,2701,71324.0,183276.539062, ===
22414,===,96,ITER,80,34.164646793347444,0.0,1572902286.5443609,2801,71324.0,187077.320312, ===
22415,===,97,ITER,80,34.88894080339783,0.0,1572902287.244548,2901,71324.0,190878.101562, ===
22416,===,98,ITER,80,35.637777720165076,0.0,1572902287.9684598,3001,71324.0,194678.882812, ===
22417,===,99,FAILURE-CHECK-START,80,35.637838751586145,0.0,1572902287.968519,3001,71324.0,194678.882812, ===
22418,===,100,FAILURE-CHECK-STOP,80,35.63810770361119,0.0,1572902287.9687788,3001,71324.0,194678.882812, ===
22419,===,101,FAILURE-CHECK,80,35.63817804491005,0.000359,1572902287.968847,3001,71324.0,194678.882812, ===
22420,===,102,ITER,80,36.38594949788575,0.0,1572902288.6917279,3101,71324.0,198479.664062, ===
22421,===,103,ITER,80,37.11984923295395,0.0,1572902289.401201,3201,71324.0,202280.445312, ===
22422,===,104,ITER,80,37.867962048115295,0.0,1572902290.124413,3301,71324.0,206081.226562, ===
22423,===,105,ITER,80,38.614685622624144,0.0,1572902290.846281,3401,71324.0,209882.007812, ===
22424,===,106,ITER,80,39.36290084644117,0.0,1572902291.569592,3501,71324.0,213682.789062, ===
22425,===,107,FAILURE-CHECK-START,80,39.36294429253753,0.0,1572902291.569635,3501,71324.0,213682.789062, ===
22426,===,108,FAILURE-CHECK-STOP,80,39.42243751490991,0.0,1572902291.627147,3501,71324.0,213682.789062, ===
22427,===,109,FAILURE-CHECK,80,39.4224799265754,0.057572000000000005,1572902291.6271892,3501,71324.0,213682.789062, ===
22428,===,110,ITER,80,40.17060618933799,0.0,1572902292.350414,3601,71324.0,217483.570312, ===
22429,===,111,ITER,80,40.91883796404887,0.0,1572902293.073741,3701,71324.0,221284.351562, ===
22430,===,112,ITER,80,41.5805178738054,0.0,1572902293.713396,3801,71324.0,225085.132812, ===
22431,===,113,ITER,80,42.328715512297705,0.0,1572902294.43669,3901,71324.0,228885.914062, ===
22432,===,114,ITER,80,43.077049695664286,0.0,1572902295.160117,4001,71324.0,232686.695312, ===
22433,===,115,FAILURE-CHECK-START,80,43.07710865822362,0.0,1572902295.1601741,4001,71324.0,232686.695312, ===
22434,===,116,FAILURE-CHECK-STOP,80,43.07733312972145,0.0,1572902295.160391,4001,71324.0,232686.695312, ===
22435,===,117,FAILURE-CHECK,80,43.077367265940026,0.00028,1572902295.160424,4001,71324.0,232686.695312, ===
22436,===,118,CHECKPOINT-START,80,43.077404505451184,0.0,1572902295.16046,4001,71324.0,232686.695312, ===
22437,===,119,CHECKPOINT-PRE-NEW,80,43.07743864166975,0.0,1572902295.160493,4001,71324.0,227171.875, ===
22438,===,120,CHECKPOINT-POST-NEW,80,43.19138120151392,0.0,1572902295.270643,4001,76728.0,232686.695312, ===
22439,===,121,CHECKPOINT-STOP,80,43.19141223443989,0.0,1572902295.270673,4001,76836.0,232686.695312, ===
22440,===,122,CHECKPOINT,80,43.19143395748806,0.11026300000000001,1572902295.270694,4001,76836.0,232686.695312, ===
22441,===,123,ITER,80,44.06064862851428,0.0,1572902296.110977,4101,76836.0,236487.476562, ===
22442,===,124,ITER,80,44.80654879605414,0.0,1572902296.83205,4201,76836.0,240288.257812, ===
22443,===,125,ITER,80,45.55394371619476,0.0,1572902297.554568,4301,76836.0,244089.039062, ===
22444,===,126,ITER,80,46.297490553515395,0.0,1572902298.273366,4401,76836.0,247889.820312, ===
22445,===,127,ITER,80,47.04438170582448,0.0,1572902298.995397,4501,76836.0,251690.601562, ===
22446,===,128,FAILURE-CHECK-START,80,47.0444323929369,0.0,1572902298.9954462,4501,76836.0,251690.601562, ===
22447,===,129,FAILURE-CHECK-STOP,80,47.044618590492696,0.0,1572902298.995626,4501,76836.0,251690.601562, ===
22448,===,130,FAILURE-CHECK,80,47.04465376114213,0.00023700000000000001,1572902298.9956589,4501,76836.0,251690.601562, ===
22449,===,131,ITER,80,47.77671738142393,0.0,1572902299.703356,4601,76836.0,255491.382812, ===
22450,===,132,ITER,80,48.516133736298286,0.0,1572902300.4181619,4701,76836.0,259292.164062, ===
22451,===,133,ITER,80,49.15379105806334,0.0,1572902301.034595,4801,76836.0,263092.945312, ===
22452,===,134,ITER,80,49.807369305280616,0.0,1572902301.666419,4901,76836.0,266893.726562, ===
22453,===,135,ITER,80,50.547961808049145,0.0,1572902302.382361,5001,76836.0,270694.507812, ===
22454,===,136,FAILURE-CHECK-START,80,50.548004219714635,0.0,1572902302.382402,5001,76836.0,270694.507812, ===
22455,===,137,FAILURE-CHECK-STOP,80,50.54822145019641,0.0,1572902302.382612,5001,76836.0,270694.507812, ===
22456,===,138,FAILURE-CHECK,80,50.5482514486915,0.000254,1572902302.382641,5001,76836.0,270694.507812, ===
22457,===,139,ITER,80,51.294364708989676,0.0,1572902303.10392,5101,76836.0,274495.289062, ===
22458,===,140,ITER,80,52.02420533734132,0.0,1572902303.809468,5201,76836.0,278296.070312, ===
22459,===,141,ITER,80,52.77088029359949,0.0,1572902304.53129,5301,76836.0,282096.851562, ===
22460,===,142,ITER,80,53.51362234370671,0.0,1572902305.24931,5401,76836.0,285897.632812, ===
22461,===,143,ITER,80,54.22573386145311,0.0,1572902305.9377189,5501,76836.0,289698.414062, ===
22462,===,144,FAILURE-CHECK-START,80,54.225769032102534,0.0,1572902305.937753,5501,76836.0,289698.414062, ===
22463,===,145,FAILURE-CHECK-STOP,80,54.225985228153434,0.0,1572902305.9379618,5501,76836.0,289698.414062, ===
22464,===,146,FAILURE-CHECK,80,54.2260286742498,0.000266,1572902305.938004,5501,76836.0,289698.414062, ===
22465,===,147,ITER,80,54.95380147530114,0.0,1572902306.641552,5601,76836.0,293499.195312, ===
22466,===,148,ITER,80,55.691839968262535,0.0,1572902307.355026,5701,76836.0,297299.976562, ===
22467,===,149,ITER,80,56.438720776262976,0.0,1572902308.077047,5801,76836.0,301100.757812, ===
22468,===,150,ITER,80,57.18347375997289,0.0,1572902308.797011,5901,76836.0,304901.539062, ===
22469,===,151,ITER,80,57.9308748866987,0.0,1572902309.519535,6001,76836.0,308702.320312, ===
22470,===,152,FAILURE-CHECK-START,80,57.930920401656785,0.0,1572902309.519579,6001,76836.0,308702.320312, ===
22471,===,153,FAILURE-CHECK-STOP,80,57.93112625339903,0.0,1572902309.519778,6001,76836.0,308702.320312, ===
22472,===,154,FAILURE-CHECK,80,57.93121004229915,0.000298,1572902309.519859,6001,76836.0,308702.320312, ===
22473,===,155,CHECKPOINT-START,80,57.93124624737945,0.0,1572902309.519894,6001,76836.0,308702.320312, ===
22474,===,156,CHECKPOINT-PRE-NEW,80,57.931285555752346,0.0,1572902309.519932,6001,76836.0,303187.5, ===
22475,===,157,CHECKPOINT-POST-NEW,80,58.04644046857097,0.0,1572902309.631254,6001,82240.0,308702.320312, ===
22476,===,158,CHECKPOINT-STOP,80,58.04647150149694,0.0,1572902309.631284,6001,82392.0,308702.320312, ===
22477,===,159,CHECKPOINT,80,58.04649219011425,0.11143499999999999,1572902309.6313038,6001,82392.0,308702.320312, ===
22478,===,160,ITER,80,58.814439182692304,0.0,1572902310.3736892,6101,82392.0,312503.101562, ===
22479,===,161,ITER,80,59.56035383226428,0.0,1572902311.0947769,6201,82392.0,316303.882812, ===
22480,===,162,ITER,80,60.28865212419535,0.0,1572902311.798834,6301,82392.0,320104.664062, ===
22481,===,163,ITER,80,61.03629323888197,0.0,1572902312.52159,6401,82392.0,323905.445312, ===
22482,===,164,ITER,80,61.781951349599275,0.0,1572902313.242429,6501,82392.0,327706.226562, ===
22483,===,165,FAILURE-CHECK-START,80,61.78199893341909,0.0,1572902313.242475,6501,82392.0,327706.226562, ===
22484,===,166,FAILURE-CHECK-STOP,80,61.782194440852685,0.0,1572902313.242664,6501,82392.0,327706.226562, ===
22485,===,167,FAILURE-CHECK,80,61.782251334550295,0.000262,1572902313.242719,6501,82392.0,327706.226562, ===
22486,===,168,ITER,80,62.53087308969751,0.0,1572902313.966423,6601,82392.0,331507.007812, ===
22487,===,169,ITER,80,63.273733064923405,0.0,1572902314.684557,6701,82392.0,335307.789062, ===
22488,===,170,ITER,80,64.00418504191661,0.0,1572902315.390696,6801,82392.0,339108.570312, ===
22489,===,171,ITER,80,64.74182941671822,0.0,1572902316.103787,6901,82392.0,342909.351562, ===
22490,===,172,ITER,80,65.48905055247342,0.0,1572902316.826138,7001,82392.0,346710.132812, ===
22491,===,173,FAILURE-CHECK-START,80,65.48909089527717,0.0,1572902316.826177,7001,82392.0,346710.132812, ===
22492,===,174,FAILURE-CHECK-STOP,80,65.48935570957877,0.0,1572902316.826433,7001,82392.0,346710.132812, ===
22493,===,175,FAILURE-CHECK,80,65.48941260327638,0.00032599999999999996,1572902316.826488,7001,82392.0,346710.132812, ===
22494,===,176,COMM-ERROR,80,66.24958688233045,0.0,1572902317.56136,7067,82392.0,349256.648438, ===
22495,===,177,ITER,80,66.48712531085641,0.0,1572902317.790992,7101,82420.0,350510.914062, ===
22496,===,178,ITER,80,67.1391281198654,0.0,1572902318.421292,7201,82424.0,354311.695312, ===
22497,===,179,ITER,80,67.64311628517959,0.0,1572902318.9085062,7301,82424.0,358112.476562, ===
22498,===,180,ITER,80,68.25806578058331,0.0,1572902319.502987,7401,82424.0,361913.257812, ===
22499,===,181,ITER,80,68.96910769681467,0.0,1572902320.190362,7501,82424.0,365714.039062, ===
22500,===,182,FAILURE-CHECK-START,80,68.96913769530981,0.0,1572902320.190391,7501,82424.0,365714.039062, ===
22501,===,183,FAILURE-CHECK-STOP,80,68.9715965374773,0.0,1572902320.1927679,7501,82424.0,365714.039062, ===
22502,===,184,FAILURE-CHECK,80,68.97168239523911,0.002473,1572902320.192851,7501,82424.0,365714.039062, ===
22503,===,185,FAILURE-DETECT,80,68.9717072215799,0.0,1572902320.192875,7501,82424.0,365714.039062, ===
22504,===,186,RESTORE-START,80,68.97216030229903,0.0,1572902320.1933131,7501,82424.0,365714.039062, ===
22505,===,187,RESTORE-STOP,80,68.98985734554745,0.0,1572902320.210421,7501,86572.0,371259.046875, ===
22506,===,188,RESTORE,80,68.98988837847342,0.01718,1572902320.210451,7501,86600.0,371259.046875, ===
22507,===,189,CHECKPOINT-START,80,68.98991113595247,0.0,1572902320.210473,7501,86600.0,371259.046875, ===
22508,===,190,CHECKPOINT-PRE-NEW,80,68.98993389343153,0.0,1572902320.210495,7501,86600.0,360199.21875, ===
22509,===,191,CHECKPOINT-POST-NEW,80,69.09941495295243,0.0,1572902320.316332,7501,89384.0,365770.585938, ===
22510,===,192,CHECKPOINT-STOP,80,69.09944805474011,0.0,1572902320.316364,7501,89384.0,365770.585938, ===
