,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
24916,===,85,CHECKPOINT,89,33.85347854216977,0.627725,1572902168.936944,4001,62700.0,126358.578125, ===
24917,===,86,ITER,89,35.26364781680111,0.0,1572902170.2244642,2101,68292.0,130156.234375, ===
24918,===,87,ITER,89,35.947984942179616,0.0,1572902170.849281,2201,68624.0,133953.890625, ===
24919,===,88,ITER,89,36.7318779242098,0.0,1572902171.5649939,2301,68624.0,137751.546875, ===
24920,===,89,ITER,89,37.491842758993435,0.0,1572902172.258862,2401,68624.0,141549.203125, ===
24921,===,90,ITER,89,38.23041278312508,0.0,1572902172.9331949,2501,68624.0,145346.859375, ===
24922,===,91,FAILURE-CHECK-START,89,38.23048068925083,0.0,1572902172.933257,2501,68624.0,145346.859375, ===
24923,===,92,FAILURE-CHECK-STOP,89,38.2308476013819,0.0,1572902172.933592,2501,68624.0,145346.859375, ===
24924,===,93,FAILURE-CHECK,89,38.230899078606264,0.000411,1572902172.933639,2501,68624.0,145346.859375, ===
24925,===,94,ITER,89,38.96035763402623,0.0,1572902173.599652,2601,68624.0,149144.515625, ===
24926,===,95,ITER,89,39.71192510967867,0.0,1572902174.285853,2701,68624.0,152942.171875, ===
24927,===,96,ITER,89,40.36907678429477,0.0,1572902174.885848,2801,68624.0,156739.828125, ===
24928,===,97,ITER,89,41.09765256007997,0.0,1572902175.551057,2901,68624.0,160537.484375, ===
24929,===,98,ITER,89,41.88303290531613,0.0,1572902176.2681289,3001,68624.0,164335.140625, ===
24930,===,99,FAILURE-CHECK-START,89,41.88308328728039,0.0,1572902176.268175,3001,68624.0,164335.140625, ===
24931,===,100,FAILURE-CHECK-STOP,89,41.88344800889128,0.0,1572902176.268508,3001,68624.0,164335.140625, ===
24932,===,101,FAILURE-CHECK,89,41.883480866694065,0.000381,1572902176.2685368,3001,68624.0,164335.140625, ===
24933,===,102,ITER,89,42.537571289350886,0.0,1572902176.8657382,3101,68624.0,168132.796875, ===
24934,===,103,ITER,89,43.261174584314965,0.0,1572902177.526407,3201,68624.0,171930.453125, ===
24935,===,104,ITER,89,44.045443240556956,0.0,1572902178.242464,3301,68624.0,175728.109375, ===
24936,===,105,ITER,89,44.83214994576544,0.0,1572902178.960747,3401,68624.0,179525.765625, ===
24937,===,106,ITER,89,45.61841745167673,0.0,1572902179.678629,3501,68624.0,183323.421875, ===
24938,===,107,FAILURE-CHECK-START,89,45.61848316728229,0.0,1572902179.678689,3501,68624.0,183323.421875, ===
24939,===,108,FAILURE-CHECK-STOP,89,45.73729041058443,0.0,1572902179.787163,3501,68624.0,183323.421875, ===
24940,===,109,FAILURE-CHECK,89,45.73731888734684,0.10853299999999999,1572902179.787188,3501,68628.0,183323.421875, ===
24941,===,110,ITER,89,46.52397192481078,0.0,1572902180.505423,3601,68628.0,187121.078125, ===
24942,===,111,ITER,89,47.31221418466931,0.0,1572902181.225108,3701,68628.0,190918.734375, ===
24943,===,112,ITER,89,48.08866816014946,0.0,1572902181.9340289,3801,68628.0,194716.390625, ===
24944,===,113,ITER,89,48.874901712997875,0.0,1572902182.651881,3901,68628.0,198514.046875, ===
24945,===,114,ITER,89,49.654963475223575,0.0,1572902183.364097,4001,68628.0,202311.703125, ===
24946,===,115,FAILURE-CHECK-START,89,49.65501604770803,0.0,1572902183.3641438,4001,68628.0,202311.703125, ===
24947,===,116,FAILURE-CHECK-STOP,89,49.655289862731216,0.0,1572902183.364395,4001,68628.0,202311.703125, ===
24948,===,117,FAILURE-CHECK,89,49.65533257787484,0.00031099999999999997,1572902183.364434,4001,68628.0,202311.703125, ===
24949,===,118,CHECKPOINT-START,89,49.65536214989734,0.0,1572902183.36446,4001,68628.0,202311.703125, ===
24950,===,119,CHECKPOINT-PRE-NEW,89,49.65539719822031,0.0,1572902183.364493,4001,68628.0,196796.875, ===
24951,===,120,CHECKPOINT-POST-NEW,89,49.794650756934104,0.0,1572902183.4916348,4001,74032.0,202311.703125, ===
24952,===,121,CHECKPOINT-STOP,89,49.79468470999698,0.0,1572902183.491666,4001,74144.0,202311.703125, ===
24953,===,122,CHECKPOINT,89,49.794703329418546,0.12724100000000002,1572902183.491683,4001,74144.0,202311.703125, ===
24954,===,123,ITER,89,50.62974276726048,0.0,1572902184.254094,4101,74144.0,206109.359375, ===
24955,===,124,ITER,89,51.41052630588731,0.0,1572902184.966969,4201,74144.0,209907.015625, ===
24956,===,125,ITER,89,52.198226411999926,0.0,1572902185.6861598,4301,74144.0,213704.671875, ===
24957,===,126,ITER,89,52.958481490708145,0.0,1572902186.380292,4401,74144.0,217502.328125, ===
24958,===,127,ITER,89,53.69110425253611,0.0,1572902187.0491948,4501,74144.0,221299.984375, ===
24959,===,128,FAILURE-CHECK-START,89,53.691165587101295,0.0,1572902187.049251,4501,74144.0,221299.984375, ===
24960,===,129,FAILURE-CHECK-STOP,89,53.69142078270291,0.0,1572902187.049484,4501,74144.0,221299.984375, ===
24961,===,130,FAILURE-CHECK,89,53.69145583102587,0.000294,1572902187.049516,4501,74144.0,221299.984375, ===
24962,===,131,ITER,89,54.4705000966254,0.0,1572902187.760803,4601,74144.0,225097.640625, ===
24963,===,132,ITER,89,55.248132571965364,0.0,1572902188.4708009,4701,74144.0,228895.296875, ===
24964,===,133,ITER,89,56.00150832203095,0.0,1572902189.158652,4801,74144.0,232692.953125, ===
24965,===,134,ITER,89,56.78741329685153,0.0,1572902189.8762028,4901,74144.0,236490.609375, ===
24966,===,135,ITER,89,57.57270821180046,0.0,1572902190.593197,5001,74144.0,240288.265625, ===
24967,===,136,FAILURE-CHECK-START,89,57.57276187954501,0.0,1572902190.593246,5001,74144.0,240288.265625, ===
24968,===,137,FAILURE-CHECK-STOP,89,57.573036789828286,0.0,1572902190.593497,5001,74144.0,240288.265625, ===
24969,===,138,FAILURE-CHECK,89,57.57307183815125,0.000305,1572902190.593529,5001,74144.0,240288.265625, ===
24970,===,139,ITER,89,58.35898776557276,0.0,1572902191.31109,5101,74144.0,244085.921875, ===
24971,===,140,ITER,89,59.14548199032325,0.0,1572902192.0291789,5201,74144.0,247883.578125, ===
24972,===,141,ITER,89,59.932504130438446,0.0,1572902192.74775,5301,74144.0,251681.234375, ===
24973,===,142,ITER,89,60.661004333277255,0.0,1572902193.412889,5401,74144.0,255478.890625, ===
24974,===,143,ITER,89,61.4479728056479,0.0,1572902194.1314108,5501,74144.0,259276.546875, ===
24975,===,144,FAILURE-CHECK-START,89,61.44802428287227,0.0,1572902194.131458,5501,74144.0,259276.546875, ===
24976,===,145,FAILURE-CHECK-STOP,89,61.4482904310748,0.0,1572902194.131701,5501,74144.0,259276.546875, ===
24977,===,146,FAILURE-CHECK,89,61.44833533673861,0.000301,1572902194.131741,5501,74144.0,259276.546875, ===
24978,===,147,ITER,89,62.198602738660945,0.0,1572902194.816755,5601,74144.0,263074.203125, ===
24979,===,148,ITER,89,62.98412108666878,0.0,1572902195.533953,5701,74144.0,266871.859375, ===
24980,===,149,ITER,89,63.755698964215966,0.0,1572902196.238423,5801,74144.0,270669.515625, ===
24981,===,150,ITER,89,64.53237965853532,0.0,1572902196.947552,5901,74144.0,274467.171875, ===
24982,===,151,ITER,89,65.31514123688967,0.0,1572902197.662233,6001,74144.0,278264.828125, ===
24983,===,152,FAILURE-CHECK-START,89,65.31520366671496,0.0,1572902197.66229,6001,74144.0,278264.828125, ===
24984,===,153,FAILURE-CHECK-STOP,89,65.31546762439731,0.0,1572902197.6625311,6001,74144.0,278264.828125, ===
24985,===,154,FAILURE-CHECK,89,65.31551910162167,0.00031600000000000004,1572902197.6625779,6001,74144.0,278264.828125, ===
24986,===,155,CHECKPOINT-START,89,65.31557276936621,0.0,1572902197.662627,6001,74144.0,278264.828125, ===
24987,===,156,CHECKPOINT-PRE-NEW,89,65.31561000820938,0.0,1572902197.6626608,6001,74144.0,272750.0, ===
24988,===,157,CHECKPOINT-POST-NEW,89,65.45398954936914,0.0,1572902197.7890038,6001,79352.0,278264.828125, ===
24989,===,158,CHECKPOINT-STOP,89,65.45402131191184,0.0,1572902197.789034,6001,79472.0,278264.828125, ===
24990,===,159,CHECKPOINT,89,65.4540410265935,0.126442,1572902197.789051,6001,79472.0,278264.828125, ===
24991,===,160,ITER,89,66.24012343354912,0.0,1572902198.5067642,6101,79472.0,282062.484375, ===
24992,===,161,ITER,89,67.02664503980192,0.0,1572902199.2248788,6201,79472.0,285860.140625, ===
24993,===,162,ITER,89,67.81294978455635,0.0,1572902199.942795,6301,79472.0,289657.796875, ===
24994,===,163,ITER,89,68.5200518909629,0.0,1572902200.588397,6401,79472.0,293455.453125, ===
24995,===,164,ITER,89,69.24826732617758,0.0,1572902201.2532759,6501,79472.0,297253.109375, ===
24996,===,165,FAILURE-CHECK-START,89,69.2483264702226,0.0,1572902201.25333,6501,79472.0,297253.109375, ===
24997,===,166,FAILURE-CHECK-STOP,89,69.24858823738478,0.0,1572902201.253569,6501,79472.0,297253.109375, ===
24998,===,167,FAILURE-CHECK,89,69.24862109518753,0.000294,1572902201.253599,6501,79472.0,297253.109375, ===
24999,===,168,ITER,89,70.00948732902752,0.0,1572902201.9482892,6601,79472.0,301050.765625, ===
25000,===,169,ITER,89,70.79589612349076,0.0,1572902202.666299,6701,79472.0,304848.421875, ===
25001,===,170,ITER,89,71.58076826804388,0.0,1572902203.382908,6801,79472.0,308646.078125, ===
25002,===,171,ITER,89,72.36820003543379,0.0,1572902204.101853,6901,79472.0,312443.734375, ===
25003,===,172,ITER,89,73.15426929926828,0.0,1572902204.819553,7001,79472.0,316241.390625, ===
25004,===,173,FAILURE-CHECK-START,89,73.1543273480532,0.0,1572902204.819606,7001,79472.0,316241.390625, ===
25005,===,174,FAILURE-CHECK-STOP,89,73.15462525879842,0.0,1572902204.8198788,7001,79472.0,316241.390625, ===
25006,===,175,FAILURE-CHECK,89,73.15465811660123,0.000323,1572902204.819909,7001,79472.0,316241.390625, ===
25007,===,176,COMM-ERROR,89,74.0337434390735,0.0,1572902205.622536,7067,79472.0,318785.8125, ===
25008,===,177,ITER,89,74.28319659202043,0.0,1572902205.850293,7101,79472.0,320039.046875, ===
25009,===,178,ITER,89,74.83211356900979,0.0,1572902206.351468,7201,79516.0,323836.703125, ===
25010,===,179,ITER,89,75.38022552983101,0.0,1572902206.851908,7301,79520.0,327634.359375, ===
25011,===,180,ITER,89,75.94540383341759,0.0,1572902207.3679302,7401,79536.0,331432.015625, ===
25012,===,181,ITER,89,76.65615753697338,0.0,1572902208.016866,7501,79556.0,335229.671875, ===
25013,===,182,FAILURE-CHECK-START,89,76.65619587107665,0.0,1572902208.016901,7501,79576.0,335229.671875, ===
25014,===,183,FAILURE-CHECK-STOP,89,76.65658578366967,0.0,1572902208.017257,7501,79576.0,335229.671875, ===
25015,===,184,FAILURE-CHECK,89,76.65663287985365,0.000414,1572902208.017299,7501,79576.0,335229.671875, ===
25016,===,185,FAILURE-DETECT,89,76.65669092863857,0.0,1572902208.0173528,7501,79576.0,335229.671875, ===
25017,===,186,RESTORE-START,89,76.65740941925942,0.0,1572902208.018009,7501,79576.0,335229.671875, ===
25018,===,187,RESTORE-STOP,89,76.67349331372162,0.0,1572902208.0326939,7501,87456.0,339008.601562, ===
25019,===,188,RESTORE,89,76.67352726678449,0.014766999999999999,1572902208.032725,7501,87528.0,339008.601562, ===
25020,===,189,CHECKPOINT-START,89,76.67355136250653,0.0,1572902208.032747,7501,87528.0,339008.601562, ===
25021,===,190,CHECKPOINT-PRE-NEW,89,76.67357436296848,0.0,1572902208.032768,7501,87528.0,329714.84375, ===
25022,===,191,CHECKPOINT-POST-NEW,89,76.80824644871424,0.0,1572902208.155726,7501,87528.0,335286.210938, ===
25023,===,192,CHECKPOINT-STOP,89,76.80828040177714,0.0,1572902208.155758,7501,87528.0,335286.210938, ===
25024,===,193,CHECKPOINT,89,76.80830340223908,0.123043,1572902208.155778,7501,87528.0,335286.210938, ===
25025,===,194,ITER,89,77.98382415459736,0.0,1572902209.229059,6101,89140.0,339111.992188, ===
25026,===,195,ITER,89,78.78702438154272,0.0,1572902209.9624,6201,89492.0,342937.773438, ===
25027,===,196,ITER,89,79.59929664783643,0.0,1572902210.704026,6301,89492.0,346763.554688, ===
25028,===,197,ITER,89,80.39922752340489,0.0,1572902211.434383,6401,89492.0,350589.335938, ===
25029,===,198,ITER,89,81.20269718433309,0.0,1572902212.1679711,6501,89492.0,354415.117188, ===
25030,===,199,FAILURE-CHECK-START,89,81.20276947149921,0.0,1572902212.168037,6501,89492.0,354415.117188, ===
25031,===,200,FAILURE-CHECK-STOP,89,81.20302576236092,0.0,1572902212.168271,6501,89492.0,354415.117188, ===
25032,===,201,FAILURE-CHECK,89,81.20305204860314,0.000295,1572902212.168295,6501,89492.0,354415.117188, ===
25033,===,202,ITER,89,81.99404012551422,0.0,1572902212.890486,6601,89492.0,358240.898438, ===
25034,===,203,ITER,89,82.80192368461626,0.0,1572902213.6281052,6701,89492.0,362066.679688, ===
25035,===,204,ITER,89,83.61232743719168,0.0,1572902214.368024,6801,89492.0,365892.460938, ===
25036,===,205,ITER,89,84.42028656924012,0.0,1572902215.105711,6901,89492.0,369718.242188, ===
25037,===,206,ITER,89,85.14696535454466,0.0,1572902215.769187,7001,89492.0,373544.023438, ===
25038,===,207,FAILURE-CHECK-START,89,85.14702011754927,0.0,1572902215.7692368,7001,89492.0,373544.023438, ===
25039,===,208,FAILURE-CHECK-STOP,89,85.14728297997155,0.0,1572902215.769477,7001,89492.0,373544.023438, ===
25040,===,209,FAILURE-CHECK,89,85.14731474251425,0.00029,1572902215.769506,7001,89492.0,373544.023438, ===
25041,===,210,ITER,89,85.9235222844735,0.0,1572902216.4782028,7101,89492.0,377369.804688, ===
25042,===,211,ITER,89,86.68597445492782,0.0,1572902217.174341,7201,89492.0,381195.585938, ===
25043,===,212,ITER,89,87.43851780732292,0.0,1572902217.8614311,7301,89492.0,385021.367188, ===
25044,===,213,ITER,89,88.22806671247211,0.0,1572902218.58231,7401,89496.0,388847.148438, ===
25045,===,214,ITER,89,89.0366359043922,0.0,1572902219.320554,7501,89496.0,392672.929688, ===
25046,===,215,FAILURE-CHECK-START,89,89.03673338254045,0.0,1572902219.320643,7501,89496.0,392672.929688, ===
25047,===,216,FAILURE-CHECK-STOP,89,89.03696886346039,0.0,1572902219.320858,7501,89496.0,392672.929688, ===
25048,===,217,FAILURE-CHECK,89,89.03700829282373,0.000271,1572902219.320894,7501,89496.0,392672.929688, ===
25049,===,218,ITER,89,89.7849088376856,0.0,1572902220.003746,7601,89496.0,396498.710938, ===
25050,===,219,ITER,89,90.54294053840555,0.0,1572902220.695848,7701,89496.0,400324.492188, ===
25051,===,220,ITER,89,91.3551438033134,0.0,1572902221.4374099,7801,89496.0,404150.273438, ===
25052,===,221,ITER,89,92.16272068958943,0.0,1572902222.174747,7901,89500.0,407976.054688, ===
25053,===,222,ITER,89,92.95675249429829,0.0,1572902222.899719,8001,89500.0,411801.835938, ===
25054,===,223,FAILURE-CHECK-START,89,92.95680835256303,0.0,1572902222.89977,8001,89500.0,411801.835938, ===
25055,===,224,FAILURE-CHECK-STOP,89,92.95704054770269,0.0,1572902222.899982,8001,89500.0,411801.835938, ===
25056,===,225,FAILURE-CHECK,89,92.95710297752797,0.000294,1572902222.900039,8001,89500.0,411801.835938, ===
25057,===,226,CHECKPOINT-START,89,92.95713035903029,0.0,1572902222.900064,8001,89500.0,411801.835938, ===
25058,===,227,CHECKPOINT-PRE-NEW,89,92.95717088365372,0.0,1572902222.900101,8001,89500.0,406230.46875, ===
25059,===,228,CHECKPOINT-POST-NEW,89,93.17317369810763,0.0,1572902223.097317,8001,94904.0,411801.835938, ===
25060,===,229,CHECKPOINT-STOP,89,93.17320765117053,0.0,1572902223.097348,8001,95072.0,411801.835938, ===
25061,===,230,CHECKPOINT,89,93.17322627059208,0.19731700000000002,1572902223.0973651,8001,95072.0,411801.835938, ===
25062,===,231,ITER,89,94.04364041890999,0.0,1572902223.892074,8101,95072.0,415627.617188, ===
25063,===,232,ITER,89,94.85317672549199,0.0,1572902224.631202,8201,95072.0,419453.398438, ===
25064,===,233,ITER,89,95.66237131092504,0.0,1572902225.370017,8301,95072.0,423279.179688, ===
25065,===,234,ITER,89,96.47572240841012,0.0,1572902226.112627,8401,95072.0,427104.960938, ===
25066,===,235,ITER,89,97.28851601850796,0.0,1572902226.854728,8501,95072.0,430930.742188, ===
25067,===,236,FAILURE-CHECK-START,89,97.28857735307318,0.0,1572902226.854784,8501,95072.0,430930.742188, ===
25068,===,237,FAILURE-CHECK-STOP,89,97.28883473919495,0.0,1572902226.855018,8501,95072.0,430930.742188, ===
25069,===,238,FAILURE-CHECK,89,97.2888730732982,0.000298,1572902226.855054,8501,95072.0,430930.742188, ===
25070,===,239,ITER,89,98.08649842637143,0.0,1572902227.5833051,8601,95072.0,434756.523438, ===
25071,===,240,ITER,89,98.86339598218915,0.0,1572902228.292633,8701,95072.0,438582.304688, ===
25072,===,241,ITER,89,99.67232660993984,0.0,1572902229.031207,8801,95072.0,442408.085938, ===
25073,===,242,ITER,89,100.48300308227839,0.0,1572902229.771375,8901,95072.0,446233.867188, ===
25074,===,243,ITER,89,101.1712875250312,0.0,1572902230.399796,9001,95072.0,450059.648438, ===
25075,===,244,FAILURE-CHECK-START,89,101.17135652641706,0.0,1572902230.399859,9001,95072.0,450059.648438, ===
25076,===,245,FAILURE-CHECK-STOP,89,101.1716062457182,0.0,1572902230.4000869,9001,95072.0,450059.648438, ===
25077,===,246,FAILURE-CHECK,89,101.1716347224806,0.000292,1572902230.400113,9001,95072.0,450059.648438, ===
25078,===,247,ITER,89,101.82035727542281,0.0,1572902230.992413,9101,95072.0,453885.429688, ===
25079,===,248,ITER,89,102.46078213790226,0.0,1572902231.577137,9201,95072.0,457711.210938, ===
25080,===,249,ITER,89,103.2177382932111,0.0,1572902232.2682571,9301,95072.0,461536.992188, ===
25081,===,250,ITER,89,104.02899963443917,0.0,1572902233.008959,9401,95072.0,465362.773438, ===
25082,===,251,ITER,89,104.79712634743406,0.0,1572902233.710278,9501,95072.0,469188.554688, ===
25083,===,252,FAILURE-CHECK-START,89,104.79718330095888,0.0,1572902233.71033,9501,95072.0,469188.554688, ===
25084,===,253,FAILURE-CHECK-STOP,89,104.79744944916143,0.0,1572902233.710572,9501,95072.0,469188.554688, ===
25085,===,254,FAILURE-CHECK,89,104.79747573540365,0.000295,1572902233.710597,9501,95072.0,469188.554688, ===
25086,===,255,ITER,89,105.65617388650931,0.0,1572902234.49461,9601,95072.0,473014.335938, ===
25087,===,256,ITER,89,106.47076262789919,0.0,1572902235.23835,9701,95072.0,476840.117188, ===
25088,===,257,ITER,89,107.249916419508,0.0,1572902235.9497368,9801,95072.0,480665.898438, ===
25089,===,258,ITER,89,108.06479978586286,0.0,1572902236.693746,9901,95072.0,484491.679688, ===
25090,===,259,ITER,89,108.83761202153457,0.0,1572902237.399343,10001,95072.0,488317.460938, ===
25091,===,260,FAILURE-CHECK-START,89,108.83766349875893,0.0,1572902237.39939,10001,95072.0,488317.460938, ===
25092,===,261,FAILURE-CHECK-STOP,89,108.83791650384036,0.0,1572902237.399621,10001,95072.0,488317.460938, ===
25093,===,262,FAILURE-CHECK,89,108.83796031424407,0.00029,1572902237.3996608,10001,95072.0,488317.460938, ===
25094,===,263,CHECKPOINT-START,89,108.83799536256703,0.0,1572902237.399693,10001,95072.0,488317.460938, ===
25095,===,264,CHECKPOINT-PRE-NEW,89,108.83805560187214,0.0,1572902237.399748,10001,95072.0,482746.09375, ===
25096,===,265,CHECKPOINT-POST-NEW,89,108.92374656100955,0.0,1572902237.4779859,10001,95072.0,488317.460938, ===
25097,===,266,CHECKPOINT-STOP,89,108.92377832355224,0.0,1572902237.478014,10001,95072.0,488317.460938, ===
25098,===,267,CHECKPOINT,89,108.92379694297382,0.078361,1572902237.4780312,10001,95072.0,488317.460938, ===
25099,===,268,ITER,89,109.72997189633112,0.0,1572902238.21409,10101,95072.0,492143.242188, ===
25100,===,269,ITER,89,110.53758273567004,0.0,1572902238.951459,10201,95072.0,495969.023438, ===
25101,===,270,ITER,89,111.34528338633656,0.0,1572902239.68891,10301,95072.0,499794.804688, ===
25102,===,271,ITER,89,112.08637250868158,0.0,1572902240.365542,10401,95072.0,503620.585938, ===
25103,===,272,ITER,89,112.8985330584458,0.0,1572902241.107066,10501,95072.0,507446.367188, ===
25104,===,273,FAILURE-CHECK-START,89,112.89858563093026,0.0,1572902241.107114,10501,95072.0,507446.367188, ===
25105,===,274,FAILURE-CHECK-STOP,89,112.89883425497132,0.0,1572902241.107341,10501,95072.0,507446.367188, ===
25106,===,275,FAILURE-CHECK,89,112.89887039855438,0.00028700000000000004,1572902241.107373,10501,95072.0,507446.367188, ===
25107,===,276,FINALIZE-START,89,113.7059522272685,0.0,1572902241.84426,10600,95072.0,511272.148438, ===
25108,===,277,FINALIZE-STOP,89,116.29285142140053,0.0,1572902244.2061632,10600,65520.0,511272.148438, ===
25109,===,278,FINALIZE,89,116.29289742232442,2.362046,1572902244.206206,10600,65520.0,511272.148438, ===
25110,===,0,INIT-START,90,0.00010404970881227308,0.0,1572902138.02483,0,38568.0,0.0, ===
25111,===,1,INIT-STOP,90,0.0027797701154268326,0.0,1572902138.027273,0,41788.0,0.0, ===
25112,===,2,INIT,90,0.0028082468778386125,0.002512,1572902138.027299,0,42024.0,0.0, ===
25113,===,3,ITER,90,0.0028334378599721103,0.0,1572902138.027322,1,42024.0,0.0, ===
25114,===,4,FAILURE-CHECK-START,90,0.002854247801734565,0.0,1572902138.0273411,1,42028.0,0.0, ===
25115,===,5,FAILURE-CHECK-STOP,90,0.04955942393733205,0.0,1572902138.069984,1,42028.0,0.0, ===
25116,===,6,FAILURE-CHECK,90,0.049587900699743837,0.04268,1572902138.07001,1,42088.0,0.0, ===
25117,===,7,ITER,90,1.0073172788726361,0.0,1572902138.944441,101,47988.0,3775.0, ===
25118,===,8,ITER,90,1.855203022342551,0.0,1572902139.718582,201,48284.0,7550.0, ===
25119,===,9,ITER,90,2.69579871463505,0.0,1572902140.486067,301,48284.0,11325.0, ===
25120,===,10,ITER,90,3.491934513982111,0.0,1572902141.212959,401,48284.0,15100.0, ===
25121,===,11,ITER,90,4.256279293876699,0.0,1572902141.910824,501,48284.0,18875.0, ===
25122,===,12,FAILURE-CHECK-START,90,4.2563395331818,0.0,1572902141.91088,501,48284.0,18875.0, ===
25123,===,13,FAILURE-CHECK-STOP,90,4.2566954927119465,0.0,1572902141.911205,501,48284.0,18875.0, ===
25124,===,14,FAILURE-CHECK,90,4.256721778954175,0.000373,1572902141.911229,501,48284.0,18875.0, ===
25125,===,15,ITER,90,5.077705744025699,0.0,1572902142.6608071,601,48284.0,22650.0, ===
25126,===,16,ITER,90,5.911515204783452,0.0,1572902143.422097,701,48284.0,26425.0, ===
25127,===,17,ITER,90,6.6855486554586,0.0,1572902144.128809,801,48284.0,30200.0, ===
25128,===,18,ITER,90,7.527872668177476,0.0,1572902144.897871,901,48284.0,33975.0, ===
25129,===,19,ITER,90,8.358759975007745,0.0,1572902145.656492,1001,48284.0,37750.0, ===
25130,===,20,FAILURE-CHECK-START,90,8.358800499631176,0.0,1572902145.6565301,1001,48284.0,37750.0, ===
25131,===,21,FAILURE-CHECK-STOP,90,8.359138934999837,0.0,1572902145.6568391,1001,48284.0,37750.0, ===
25132,===,22,FAILURE-CHECK,90,8.3591597449416,0.00034700000000000003,1572902145.656857,1001,48284.0,37750.0, ===
25133,===,23,ITER,90,9.17817333710625,0.0,1572902146.404638,1101,48284.0,41525.0, ===
25134,===,24,ITER,90,9.989297770822743,0.0,1572902147.145215,1201,48284.0,45300.0, ===
25135,===,25,ITER,90,10.83010703883333,0.0,1572902147.912895,1301,48520.0,49075.0, ===
25136,===,26,ITER,90,11.661775266109736,0.0,1572902148.6722279,1401,48772.0,52850.0, ===
25137,===,27,ITER,90,12.483298099146898,0.0,1572902149.4223,1501,49024.0,56625.0, ===
25138,===,28,FAILURE-CHECK-START,90,12.483337528510237,0.0,1572902149.4223359,1501,49272.0,56625.0, ===
25139,===,29,FAILURE-CHECK-STOP,90,12.483762489426232,0.0,1572902149.422724,1501,49272.0,56625.0, ===
25140,===,30,FAILURE-CHECK,90,12.483787680408362,0.00042800000000000005,1572902149.4227471,1501,49272.0,56625.0, ===
25141,===,31,ITER,90,13.287889306410074,0.0,1572902150.1569118,1601,49272.0,60400.0, ===
25142,===,32,ITER,90,14.117873023663813,0.0,1572902150.914707,1701,49520.0,64175.0, ===
25143,===,33,ITER,90,14.946040799683756,0.0,1572902151.670846,1801,49772.0,67950.0, ===
25144,===,34,ITER,90,15.7887623918163,0.0,1572902152.440272,1901,50024.0,71725.0, ===
25145,===,35,ITER,90,16.604043337584823,0.0,1572902153.184644,2001,50272.0,75500.0, ===
25146,===,36,FAILURE-CHECK-START,90,16.60409700532937,0.0,1572902153.1846929,2001,50520.0,75500.0, ===
25147,===,37,FAILURE-CHECK-STOP,90,16.604421202316825,0.0,1572902153.184989,2001,50520.0,75500.0, ===
25148,===,38,FAILURE-CHECK,90,16.604462822200354,0.000362,1572902153.185027,2001,50520.0,75500.0, ===
25149,===,39,CHECKPOINT-START,90,16.60450225156369,0.0,1572902153.1850631,2001,50520.0,75500.0, ===
25150,===,40,CHECKPOINT-PRE-NEW,90,16.604539490406843,0.0,1572902153.185097,2001,50520.0,75500.0, ===
25151,===,41,CHECKPOINT-POST-NEW,90,16.738045124153825,0.0,1572902153.3069901,2001,55984.0,80958.28125, ===
25152,===,42,CHECKPOINT-STOP,90,16.738074696176326,0.0,1572902153.307018,2001,55984.0,80958.28125, ===
25153,===,43,CHECKPOINT,90,16.73809550611809,0.121999,1572902153.307036,2001,55984.0,80958.28125, ===
25154,===,44,ITER,90,17.605899649634956,0.0,1572902154.099363,2101,56244.0,84733.28125, ===
25155,===,45,ITER,90,18.449583975389036,0.0,1572902154.869669,2201,56256.0,88508.28125, ===
25156,===,46,ITER,90,19.286603643478674,0.0,1572902155.633889,2301,56508.0,92283.28125, ===
25157,===,47,ITER,90,20.118778976178028,0.0,1572902156.393686,2401,56756.0,96058.28125, ===
25158,===,48,ITER,90,20.938523106824547,0.0,1572902157.142133,2501,57008.0,99833.28125, ===
25159,===,49,FAILURE-CHECK-START,90,20.938570203008535,0.0,1572902157.142176,2501,57256.0,99833.28125, ===
25160,===,50,FAILURE-CHECK-STOP,90,20.93890206681664,0.0,1572902157.142479,2501,57256.0,99833.28125, ===
25161,===,51,FAILURE-CHECK,90,20.938928353058866,0.00035,1572902157.142503,2501,57256.0,99833.28125, ===
25162,===,52,ITER,90,21.731717037562454,0.0,1572902157.866339,2601,57256.0,103608.28125, ===
25163,===,53,ITER,90,22.56612231981067,0.0,1572902158.6281712,2701,57508.0,107383.28125, ===
25164,===,54,ITER,90,23.379378129667675,0.0,1572902159.3706949,2801,57760.0,111158.28125, ===
25165,===,55,ITER,90,24.22253892109742,0.0,1572902160.140522,2901,58008.0,114933.28125, ===
25166,===,56,ITER,90,25.060515846508125,0.0,1572902160.905616,3001,58260.0,118708.28125, ===
25167,===,57,FAILURE-CHECK-START,90,25.060571704772855,0.0,1572902160.905667,3001,58508.0,118708.28125, ===
25168,===,58,FAILURE-CHECK-STOP,90,25.06088933019976,0.0,1572902160.905957,3001,58508.0,118708.28125, ===
25169,===,59,FAILURE-CHECK,90,25.06091452118189,0.00034700000000000003,1572902160.90598,3001,58508.0,118708.28125, ===
25170,===,60,ITER,90,25.856420545975613,0.0,1572902161.632297,3101,58508.0,122483.28125, ===
25171,===,61,ITER,90,26.69938200006848,0.0,1572902162.401942,3201,58756.0,126258.28125, ===
