,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
20074,===,265,CHECKPOINT-POST-NEW,71,101.6149413211737,0.0,1572902237.462384,10001,93996.0,488100.75, ===
20075,===,266,CHECKPOINT-STOP,71,101.61497197871178,0.0,1572902237.462414,10001,93996.0,488100.75, ===
20076,===,267,CHECKPOINT,71,101.61498935131668,0.062773,1572902237.462431,10001,93996.0,488100.75, ===
20077,===,268,ITER,71,102.3831221429347,0.0,1572902238.2140892,10101,93996.0,491923.40625, ===
20078,===,269,ITER,71,103.1366374204023,0.0,1572902238.951443,10201,93996.0,495746.0625, ===
20079,===,270,ITER,71,103.8902804376118,0.0,1572902239.6889222,10301,93996.0,499568.71875, ===
20080,===,271,ITER,71,104.58171931008292,0.0,1572902240.365531,10401,93996.0,503391.375, ===
20081,===,272,ITER,71,105.33950518260325,0.0,1572902241.107064,10501,93996.0,507214.03125, ===
20082,===,273,FAILURE-CHECK-START,71,105.33956854151526,0.0,1572902241.107126,10501,93996.0,507214.03125, ===
20083,===,274,FAILURE-CHECK-STOP,71,105.33977190318444,0.0,1572902241.107325,10501,93996.0,507214.03125, ===
20084,===,275,FAILURE-CHECK,71,105.33981277990186,0.000279,1572902241.1073642,10501,93996.0,507214.03125, ===
20085,===,276,FINALIZE-START,71,106.09286206279081,0.0,1572902241.844263,10600,93996.0,511036.6875, ===
20086,===,277,FINALIZE-STOP,71,109.46294916223592,0.0,1572902245.1420689,10600,64616.0,511036.6875, ===
20087,===,278,FINALIZE,71,109.46299412662508,3.297944,1572902245.142112,10600,64616.0,511036.6875, ===
20088,===,0,INIT-START,72,0.0001011698756218723,0.0,1572902138.023458,0,38576.0,0.0, ===
20089,===,1,INIT-STOP,72,0.003337583977586212,0.0,1572902138.026625,0,41864.0,0.0, ===
20090,===,2,INIT,72,0.0033661976797822965,0.0032359999999999997,1572902138.0266519,0,42032.0,0.0, ===
20091,===,3,ITER,72,0.0033897017923005097,0.0,1572902138.026676,1,42032.0,0.0, ===
20092,===,4,FAILURE-CHECK-START,72,0.0034080963151408503,0.0,1572902138.026694,1,42036.0,0.0, ===
20093,===,5,FAILURE-CHECK-STOP,72,0.04748443879440322,0.0,1572902138.069825,1,42036.0,0.0, ===
20094,===,6,FAILURE-CHECK,72,0.04751100866072815,0.043168,1572902138.069851,1,42092.0,0.0, ===
20095,===,7,ITER,72,0.941286566621771,0.0,1572902138.944456,101,47872.0,3773.4375, ===
20096,===,8,ITER,72,1.7323982049391318,0.0,1572902139.718601,201,48260.0,7546.875, ===
20097,===,9,ITER,72,2.5166772999392415,0.0,1572902140.486059,301,48260.0,11320.3125, ===
20098,===,10,ITER,72,3.2595247760773565,0.0,1572902141.212974,401,48260.0,15093.75, ===
20099,===,11,ITER,72,3.9726947334484524,0.0,1572902141.9108481,501,48260.0,18867.1875, ===
20100,===,12,FAILURE-CHECK-START,72,3.9727509389349085,0.0,1572902141.910902,501,48260.0,18867.1875, ===
20101,===,13,FAILURE-CHECK-STOP,72,3.973038097874805,0.0,1572902141.911184,501,48260.0,18867.1875, ===
20102,===,14,FAILURE-CHECK,72,3.9730626239052587,0.000334,1572902141.911207,501,48260.0,18867.1875, ===
20103,===,15,ITER,72,4.739107637180913,0.0,1572902142.660823,601,48260.0,22640.625, ===
20104,===,16,ITER,72,5.517064125913625,0.0,1572902143.4220939,701,48260.0,26414.0625, ===
20105,===,17,ITER,72,6.239294407701524,0.0,1572902144.128833,801,48260.0,30187.5, ===
20106,===,18,ITER,72,7.02522287824965,0.0,1572902144.897906,901,48720.0,33960.9375, ===
20107,===,19,ITER,72,7.800447780340571,0.0,1572902145.656504,1001,48984.0,37734.375, ===
20108,===,20,FAILURE-CHECK-START,72,7.800492744729737,0.0,1572902145.656548,1001,48988.0,37734.375, ===
20109,===,21,FAILURE-CHECK-STOP,72,7.800769684490277,0.0,1572902145.6568189,1001,48988.0,37734.375, ===
20110,===,22,FAILURE-CHECK,72,7.80079421052073,0.000321,1572902145.656842,1001,48988.0,37734.375, ===
20111,===,23,ITER,72,8.564997727676479,0.0,1572902146.404655,1101,49248.0,41507.8125, ===
20112,===,24,ITER,72,9.321805624732475,0.0,1572902147.145232,1201,49512.0,45281.25, ===
20113,===,25,ITER,72,10.106320782775704,0.0,1572902147.9129212,1301,49776.0,49054.6875, ===
20114,===,26,ITER,72,10.882297816467208,0.0,1572902148.672255,1401,50040.0,52828.125, ===
20115,===,27,ITER,72,11.648767947604062,0.0,1572902149.422285,1501,50304.0,56601.5625, ===
20116,===,28,FAILURE-CHECK-START,72,11.648806780485613,0.0,1572902149.422324,1501,50308.0,56601.5625, ===
20117,===,29,FAILURE-CHECK-STOP,72,11.649133794224998,0.0,1572902149.422644,1501,50308.0,56601.5625, ===
20118,===,30,FAILURE-CHECK,72,11.64915627641958,0.000361,1572902149.422666,1501,50308.0,56601.5625, ===
20119,===,31,ITER,72,12.399502586368941,0.0,1572902150.156919,1601,50568.0,60375.0, ===
20120,===,32,ITER,72,13.1739242609625,0.0,1572902150.914731,1701,50832.0,64148.4375, ===
20121,===,33,ITER,72,13.946630135342225,0.0,1572902151.670864,1801,51096.0,67921.875, ===
20122,===,34,ITER,72,14.732930584018904,0.0,1572902152.440299,1901,51360.0,71695.3125, ===
20123,===,35,ITER,72,15.493602352789308,0.0,1572902153.184657,2001,51624.0,75468.75, ===
20124,===,36,FAILURE-CHECK-START,72,15.493648339096406,0.0,1572902153.184702,2001,51628.0,75468.75, ===
20125,===,37,FAILURE-CHECK-STOP,72,15.493940607625984,0.0,1572902153.184988,2001,51628.0,75468.75, ===
20126,===,38,FAILURE-CHECK,72,15.493988637768958,0.00035800000000000003,1572902153.185035,2001,51628.0,75468.75, ===
20127,===,39,CHECKPOINT-START,72,15.494018273389086,0.0,1572902153.185064,2001,51628.0,75468.75, ===
20128,===,40,CHECKPOINT-PRE-NEW,72,15.494051996680959,0.0,1572902153.185097,2001,51628.0,75468.75, ===
20129,===,41,CHECKPOINT-POST-NEW,72,15.595627573723258,0.0,1572902153.284493,2001,57120.0,80923.265625, ===
20130,===,42,CHECKPOINT-STOP,72,15.595655165507516,0.0,1572902153.284521,2001,57120.0,80923.265625, ===
20131,===,43,CHECKPOINT,72,15.595675603866228,0.099497,1572902153.28454,2001,57120.0,80923.265625, ===
20132,===,44,ITER,72,16.428372148735917,0.0,1572902154.0993779,2101,57380.0,84696.703125, ===
20133,===,45,ITER,72,17.21553100847848,0.0,1572902154.869654,2201,57672.0,88470.140625, ===
20134,===,46,ITER,72,17.996508286628746,0.0,1572902155.633881,2301,57936.0,92243.578125, ===
20135,===,47,ITER,72,18.772950292980937,0.0,1572902156.3936698,2401,58200.0,96017.015625, ===
20136,===,48,ITER,72,19.53781805679481,0.0,1572902157.142132,2501,58464.0,99790.453125, ===
20137,===,49,FAILURE-CHECK-START,72,19.537853823922553,0.0,1572902157.142168,2501,58468.0,99790.453125, ===
20138,===,50,FAILURE-CHECK-STOP,72,19.538139960944516,0.0,1572902157.142448,2501,58468.0,99790.453125, ===
20139,===,51,FAILURE-CHECK,72,19.538164486974967,0.000323,1572902157.142472,2501,58468.0,99790.453125, ===
20140,===,52,ITER,72,20.27791350793242,0.0,1572902157.8663552,2601,58728.0,103563.890625, ===
20141,===,53,ITER,72,21.056446358380796,0.0,1572902158.628189,2701,58992.0,107337.328125, ===
20142,===,54,ITER,72,21.81526130226226,0.0,1572902159.3707302,2801,59256.0,111110.765625, ===
20143,===,55,ITER,72,22.601937816739227,0.0,1572902160.140534,2901,59520.0,114884.203125, ===
20144,===,56,ITER,72,23.383790878560287,0.0,1572902160.905618,3001,59784.0,118657.640625, ===
20145,===,57,FAILURE-CHECK-START,72,23.383849127882613,0.0,1572902160.905675,3001,59788.0,118657.640625, ===
20146,===,58,FAILURE-CHECK-STOP,72,23.384120958053476,0.0,1572902160.905941,3001,59788.0,118657.640625, ===
20147,===,59,FAILURE-CHECK,72,23.3841475279198,0.00033,1572902160.905966,3001,59788.0,118657.640625, ===
20148,===,60,ITER,72,24.12642375193193,0.0,1572902161.632323,3101,60048.0,122431.078125, ===
20149,===,61,ITER,72,24.912929606113657,0.0,1572902162.40196,3201,60312.0,126204.515625, ===
20150,===,62,ITER,72,25.654373988926228,0.0,1572902163.127502,3301,60576.0,129977.953125, ===
20151,===,63,ITER,72,26.43203412145762,0.0,1572902163.888483,3401,60840.0,133751.390625, ===
20152,===,64,ITER,72,27.198954918404066,0.0,1572902164.638955,3501,61104.0,137524.828125, ===
20153,===,65,FAILURE-CHECK-START,72,27.198998860875296,0.0,1572902164.638998,3501,61108.0,137524.828125, ===
20154,===,66,FAILURE-CHECK-STOP,72,27.199295217076607,0.0,1572902164.6392882,3501,61108.0,137524.828125, ===
20155,===,67,FAILURE-CHECK,72,27.199320765024996,0.000336,1572902164.639313,3501,61108.0,137524.828125, ===
20156,===,68,COMM-ERROR,72,27.73350281789816,0.0,1572902165.162038,3534,61108.0,138807.789062, ===
20157,===,69,ITER,72,28.23327995963434,0.0,1572902165.651096,3601,61608.0,141298.265625, ===
20158,===,70,ITER,72,28.81900959701375,0.0,1572902166.224262,3701,61888.0,145071.703125, ===
20159,===,71,ITER,72,29.491986500060765,0.0,1572902166.882806,3801,62152.0,148845.140625, ===
20160,===,72,ITER,72,30.23214735394626,0.0,1572902167.607091,3901,62416.0,152618.578125, ===
20161,===,73,ITER,72,30.847774222448834,0.0,1572902168.209515,4001,62680.0,156392.015625, ===
20162,===,74,FAILURE-CHECK-START,72,30.847806923822777,0.0,1572902168.209547,4001,62684.0,156392.015625, ===
20163,===,75,FAILURE-CHECK-STOP,72,30.854004856102037,0.0,1572902168.215612,4001,62684.0,156392.015625, ===
20164,===,76,FAILURE-CHECK,72,30.85403755747597,0.006111,1572902168.215644,4001,62684.0,156392.015625, ===
20165,===,77,FAILURE-DETECT,72,30.854099894470043,0.0,1572902168.2157052,4001,62684.0,156392.015625, ===
20166,===,78,RESTORE-START,72,30.85483260962985,0.0,1572902168.216422,4001,62684.0,156392.015625, ===
20167,===,79,RESTORE-STOP,72,30.876611724672813,0.0,1572902168.237734,4001,59976.0,161867.234375, ===
20168,===,80,RESTORE,72,30.87664238221088,0.021358000000000002,1572902168.2377632,4001,60088.0,161867.234375, ===
20169,===,81,CHECKPOINT-START,72,30.876663842487524,0.0,1572902168.2377849,4001,60088.0,161867.234375, ===
20170,===,82,CHECKPOINT-PRE-NEW,72,30.876687346600043,0.0,1572902168.237808,4001,60088.0,150937.5, ===
20171,===,83,CHECKPOINT-POST-NEW,72,31.564018108970135,0.0,1572902168.910397,4001,62836.0,156442.84375, ===
20172,===,84,CHECKPOINT-STOP,72,31.56404978842614,0.0,1572902168.910428,4001,62836.0,156442.84375, ===
20173,===,85,CHECKPOINT,72,31.564069204866918,0.672673,1572902168.9104471,4001,62836.0,156442.84375, ===
20174,===,86,ITER,72,32.906874481801445,0.0,1572902170.224452,2101,68308.0,160240.5, ===
20175,===,87,ITER,72,33.54541479425547,0.0,1572902170.849297,2201,68384.0,164038.15625, ===
20176,===,88,ITER,72,34.27679941691025,0.0,1572902171.5649948,2301,68384.0,167835.8125, ===
20177,===,89,ITER,72,34.98585922034447,0.0,1572902172.258847,2401,68384.0,171633.46875, ===
20178,===,90,ITER,72,35.67499571170672,0.0,1572902172.933202,2501,68384.0,175431.125, ===
20179,===,91,FAILURE-CHECK-START,72,35.67504782952143,0.0,1572902172.933254,2501,68384.0,175431.125, ===
20180,===,92,FAILURE-CHECK-STOP,72,35.67541980764999,0.0,1572902172.933618,2501,68384.0,175431.125, ===
20181,===,93,FAILURE-CHECK,72,35.67544433368043,0.00041799999999999997,1572902172.933642,2501,68384.0,175431.125, ===
20182,===,94,ITER,72,36.35602839383987,0.0,1572902173.599629,2601,68384.0,179228.78125, ===
20183,===,95,ITER,72,37.05730220452295,0.0,1572902174.285862,2701,68384.0,183026.4375, ===
20184,===,96,ITER,72,37.670433549426846,0.0,1572902174.885843,2801,68384.0,186824.09375, ===
20185,===,97,ITER,72,38.35024095195524,0.0,1572902175.55107,2901,68384.0,190621.75, ===
20186,===,98,ITER,72,39.083022536427954,0.0,1572902176.268135,3001,68384.0,194419.40625, ===
20187,===,99,FAILURE-CHECK-START,72,39.08306443506331,0.0,1572902176.268176,3001,68384.0,194419.40625, ===
20188,===,100,FAILURE-CHECK-STOP,72,39.08343845702774,0.0,1572902176.268542,3001,68384.0,194419.40625, ===
20189,===,101,FAILURE-CHECK,72,39.08346196114025,0.00041,1572902176.268565,3001,68384.0,194419.40625, ===
20190,===,102,ITER,72,39.69373806733216,0.0,1572902176.865752,3101,68384.0,198217.0625, ===
20191,===,103,ITER,72,40.368871217223244,0.0,1572902177.526405,3201,68384.0,202014.71875, ===
20192,===,104,ITER,72,41.10063803718592,0.0,1572902178.242477,3301,68384.0,205812.375, ===
20193,===,105,ITER,72,41.83463161633021,0.0,1572902178.960728,3401,68384.0,209610.03125, ===
20194,===,106,ITER,72,42.5682573050177,0.0,1572902179.678619,3501,68384.0,213407.6875, ===
20195,===,107,FAILURE-CHECK-START,72,42.568300225571,0.0,1572902179.6786609,3501,68384.0,213407.6875, ===
20196,===,108,FAILURE-CHECK-STOP,72,42.67916810240147,0.0,1572902179.7871509,3501,68384.0,213407.6875, ===
20197,===,109,FAILURE-CHECK,72,42.67921306679064,0.108554,1572902179.787195,3501,68384.0,213407.6875, ===
20198,===,110,ITER,72,43.41316474729958,0.0,1572902180.5054052,3601,68384.0,217205.34375, ===
20199,===,111,ITER,72,44.14864623895807,0.0,1572902181.225112,3701,68384.0,221003.0, ===
20200,===,112,ITER,72,44.873094082666164,0.0,1572902181.9340222,3801,68384.0,224800.65625, ===
20201,===,113,ITER,72,45.606689113815584,0.0,1572902182.6518831,3901,68384.0,228598.3125, ===
20202,===,114,ITER,72,46.33449497985999,0.0,1572902183.364079,4001,68544.0,232395.96875, ===
20203,===,115,FAILURE-CHECK-START,72,46.33453892233122,0.0,1572902183.3641222,4001,68796.0,232395.96875, ===
20204,===,116,FAILURE-CHECK-STOP,72,46.33481994976349,0.0,1572902183.364397,4001,68796.0,232395.96875, ===
20205,===,117,FAILURE-CHECK,72,46.33488228675756,0.000356,1572902183.364458,4001,68796.0,232395.96875, ===
20206,===,118,CHECKPOINT-START,72,46.33491907580324,0.0,1572902183.3644938,4001,68796.0,232395.96875, ===
20207,===,119,CHECKPOINT-PRE-NEW,72,46.33494973334132,0.0,1572902183.3645241,4001,68796.0,226890.625, ===
20208,===,120,CHECKPOINT-POST-NEW,72,46.43952361760659,0.0,1572902183.466855,4001,76840.0,232395.96875, ===
20209,===,121,CHECKPOINT-STOP,72,46.43955223130878,0.0,1572902183.466883,4001,77012.0,232395.96875, ===
20210,===,122,CHECKPOINT,72,46.43957266966749,0.10243499999999998,1572902183.466902,4001,77012.0,232395.96875, ===
20211,===,123,ITER,72,47.24401011786475,0.0,1572902184.254087,4101,77012.0,236193.625, ===
20212,===,124,ITER,72,47.972519063448814,0.0,1572902184.9669712,4201,77012.0,239991.28125, ===
20213,===,125,ITER,72,48.707470179698745,0.0,1572902185.686159,4301,77012.0,243788.9375, ===
20214,===,126,ITER,72,49.41680079138588,0.0,1572902186.380276,4401,77012.0,247586.59375, ===
20215,===,127,ITER,72,50.1003862245221,0.0,1572902187.0492,4501,77012.0,251384.25, ===
20216,===,128,FAILURE-CHECK-START,72,50.100420969731914,0.0,1572902187.049233,4501,77012.0,251384.25, ===
20217,===,129,FAILURE-CHECK-STOP,72,50.100662142364705,0.0,1572902187.04947,4501,77012.0,251384.25, ===
20218,===,130,FAILURE-CHECK,72,50.10068973414897,0.000279,1572902187.0494962,4501,77012.0,251384.25, ===
20219,===,131,ITER,72,50.82757791788721,0.0,1572902187.7607949,4601,77012.0,255181.90625, ===
20220,===,132,ITER,72,51.55313045488367,0.0,1572902188.470785,4701,77012.0,258979.5625, ===
20221,===,133,ITER,72,52.25607612330934,0.0,1572902189.1586552,4801,77012.0,262777.21875, ===
20222,===,134,ITER,72,52.98934107496557,0.0,1572902189.876193,4901,77012.0,266574.875, ===
20223,===,135,ITER,72,53.72205521285453,0.0,1572902190.593192,5001,77012.0,270372.53125, ===
20224,===,136,FAILURE-CHECK-START,72,53.722103242997505,0.0,1572902190.593239,5001,77012.0,270372.53125, ===
20225,===,137,FAILURE-CHECK-STOP,72,53.72235054713791,0.0,1572902190.593481,5001,77012.0,270372.53125, ===
20226,===,138,FAILURE-CHECK,72,53.722399599198816,0.00031299999999999996,1572902190.593529,5001,77012.0,270372.53125, ===
20227,===,139,ITER,72,54.455693164557246,0.0,1572902191.311095,5101,77012.0,274170.1875, ===
20228,===,140,ITER,72,55.18952323683185,0.0,1572902192.029186,5201,77012.0,277967.84375, ===
20229,===,141,ITER,72,55.92382747902855,0.0,1572902192.747741,5301,77012.0,281765.5, ===
20230,===,142,ITER,72,56.60353575551721,0.0,1572902193.4128711,5401,77012.0,285563.15625, ===
20231,===,143,ITER,72,57.33784715113947,0.0,1572902194.131432,5501,77012.0,289360.8125, ===
20232,===,144,FAILURE-CHECK-START,72,57.33790540046181,0.0,1572902194.13149,5501,77012.0,289360.8125, ===
20233,===,145,FAILURE-CHECK-STOP,72,57.33812920048969,0.0,1572902194.131709,5501,77012.0,289360.8125, ===
20234,===,146,FAILURE-CHECK,72,57.33816292378156,0.00028700000000000004,1572902194.131742,5501,77012.0,289360.8125, ===
20235,===,147,ITER,72,58.03818488499356,0.0,1572902194.81675,5601,77012.0,293158.46875, ===
20236,===,148,ITER,72,58.77110749414137,0.0,1572902195.533953,5701,77012.0,296956.125, ===
20237,===,149,ITER,72,59.49101597837964,0.0,1572902196.2384212,5801,77012.0,300753.78125, ===
20238,===,150,ITER,72,60.21568966595151,0.0,1572902196.947552,5901,77012.0,304551.4375, ===
20239,===,151,ITER,72,60.94604419532722,0.0,1572902197.662242,6001,77012.0,308349.09375, ===
20240,===,152,FAILURE-CHECK-START,72,60.94609426930606,0.0,1572902197.662291,6001,77012.0,308349.09375, ===
20241,===,153,FAILURE-CHECK-STOP,72,60.946345661118215,0.0,1572902197.6625369,6001,77012.0,308349.09375, ===
20242,===,154,FAILURE-CHECK,72,60.946416173455766,0.000342,1572902197.662605,6001,77012.0,308349.09375, ===
20243,===,155,CHECKPOINT-START,72,60.94645194058351,0.0,1572902197.662641,6001,77012.0,308349.09375, ===
20244,===,156,CHECKPOINT-PRE-NEW,72,60.946479532367775,0.0,1572902197.662668,6001,77012.0,302843.75, ===
20245,===,157,CHECKPOINT-POST-NEW,72,61.05058537821855,0.0,1572902197.764541,6001,81888.0,308349.09375, ===
20246,===,158,CHECKPOINT-STOP,72,61.05061297000281,0.0,1572902197.7645679,6001,82028.0,308349.09375, ===
20247,===,159,CHECKPOINT,72,61.05064056178707,0.101977,1572902197.764595,6001,82028.0,308349.09375, ===
20248,===,160,ITER,72,61.8090865932938,0.0,1572902198.506774,6101,82028.0,312146.75, ===
20249,===,161,ITER,72,62.54292586282982,0.0,1572902199.224874,6201,82028.0,315944.40625, ===
20250,===,162,ITER,72,63.27655052959938,0.0,1572902199.942764,6301,82028.0,319742.0625, ===
20251,===,163,ITER,72,63.93631096798562,0.0,1572902200.5883741,6401,82028.0,323539.71875, ===
20252,===,164,ITER,72,64.61577704992352,0.0,1572902201.253266,6501,82028.0,327337.375, ===
20253,===,165,FAILURE-CHECK-START,72,64.61581997047682,0.0,1572902201.253309,6501,82028.0,327337.375, ===
20254,===,166,FAILURE-CHECK-STOP,72,64.61608158146832,0.0,1572902201.253565,6501,82028.0,327337.375, ===
20255,===,167,FAILURE-CHECK,72,64.61613165544718,0.00032,1572902201.253614,6501,82028.0,327337.375, ===
20256,===,168,ITER,72,65.32602636583474,0.0,1572902201.948282,6601,82028.0,331135.03125, ===
20257,===,169,ITER,72,66.05977775042831,0.0,1572902202.666297,6701,82028.0,334932.6875, ===
20258,===,170,ITER,72,66.79206063894847,0.0,1572902203.382874,6801,82028.0,338730.34375, ===
20259,===,171,ITER,72,67.52679306476017,0.0,1572902204.1018481,6901,82028.0,342528.0, ===
20260,===,172,ITER,72,68.26023685205514,0.0,1572902204.819561,7001,82028.0,346325.65625, ===
20261,===,173,FAILURE-CHECK-START,72,68.26029203562366,0.0,1572902204.8196151,7001,82028.0,346325.65625, ===
20262,===,174,FAILURE-CHECK-STOP,72,68.26056080004071,0.0,1572902204.8198779,7001,82028.0,346325.65625, ===
20263,===,175,FAILURE-CHECK,72,68.26059861100434,0.000327,1572902204.819915,7001,82028.0,346325.65625, ===
20264,===,176,COMM-ERROR,72,69.08086965569538,0.0,1572902205.622593,7067,82028.0,348870.078125, ===
20265,===,177,ITER,72,69.31123346248638,0.0,1572902205.848016,7101,82080.0,350123.3125, ===
20266,===,178,ITER,72,69.82540840601686,0.0,1572902206.3511631,7201,82080.0,353920.96875, ===
20267,===,179,ITER,72,70.33704899306711,0.0,1572902206.85183,7301,82080.0,357718.625, ===
20268,===,180,ITER,72,70.86439850262303,0.0,1572902207.367869,7401,82080.0,361516.28125, ===
20269,===,181,ITER,72,71.52755170855538,0.0,1572902208.016799,7501,82080.0,365313.9375, ===
20270,===,182,FAILURE-CHECK-START,72,71.52758849760106,0.0,1572902208.016835,7501,82080.0,365313.9375, ===
20271,===,183,FAILURE-CHECK-STOP,72,71.5280412072465,0.0,1572902208.017278,7501,82080.0,365313.9375, ===
20272,===,184,FAILURE-CHECK,72,71.52807595245633,0.000492,1572902208.0173118,7501,82080.0,365313.9375, ===
20273,===,185,FAILURE-DETECT,72,71.5281178510917,0.0,1572902208.0173528,7501,82080.0,365313.9375, ===
20274,===,186,RESTORE-START,72,71.52879027309329,0.0,1572902208.0180109,7501,82080.0,365313.9375, ===
20275,===,187,RESTORE-STOP,72,71.54471379836541,0.0,1572902208.033592,7501,86084.0,370855.179688, ===
20276,===,188,RESTORE,72,71.54474547782141,0.015655000000000002,1572902208.033623,7501,86184.0,370855.179688, ===
20277,===,189,CHECKPOINT-START,72,71.544767960016,0.0,1572902208.033646,7501,86184.0,370855.179688, ===
20278,===,190,CHECKPOINT-PRE-NEW,72,71.54478942029263,0.0,1572902208.033667,7501,86184.0,359808.59375, ===
20279,===,191,CHECKPOINT-POST-NEW,72,71.64445401079541,0.0,1572902208.1311939,7501,88968.0,365379.960938, ===
20280,===,192,CHECKPOINT-STOP,72,71.64448262449761,0.0,1572902208.131222,7501,88968.0,365379.960938, ===
20281,===,193,CHECKPOINT,72,71.64450101902047,0.097606,1572902208.1312401,7501,88968.0,365379.960938, ===
20282,===,194,ITER,72,72.76636661636586,0.0,1572902209.229043,6101,91648.0,369205.742188, ===
20283,===,195,ITER,72,73.51577787140415,0.0,1572902209.962382,6201,92012.0,373031.523438, ===
20284,===,196,ITER,72,74.27366797955392,0.0,1572902210.704017,6301,92012.0,376857.304688, ===
20285,===,197,ITER,72,75.02002574380073,0.0,1572902211.434367,6401,92012.0,380683.085938, ===
20286,===,198,ITER,72,75.76969860983056,0.0,1572902212.167961,6501,92012.0,384508.867188, ===
20287,===,199,FAILURE-CHECK-START,72,75.76975072764527,0.0,1572902212.168012,6501,92012.0,384508.867188, ===
20288,===,200,FAILURE-CHECK-STOP,72,75.76999905370361,0.0,1572902212.168255,6501,92012.0,384508.867188, ===
20289,===,201,FAILURE-CHECK,72,75.7700358427493,0.000305,1572902212.168291,6501,92012.0,384508.867188, ===
20290,===,202,ITER,72,76.50806395390323,0.0,1572902212.89049,6601,92012.0,388334.648438, ===
20291,===,203,ITER,72,77.26182142592154,0.0,1572902213.628081,6701,92012.0,392160.429688, ===
20292,===,204,ITER,72,78.01797427358083,0.0,1572902214.368016,6801,92012.0,395986.210938, ===
20293,===,205,ITER,72,78.7718247401313,0.0,1572902215.105698,6901,92012.0,399811.992188, ===
20294,===,206,ITER,72,79.44986013695939,0.0,1572902215.769191,7001,92012.0,403637.773438, ===
20295,===,207,FAILURE-CHECK-START,72,79.44991634244585,0.0,1572902215.769246,7001,92012.0,403637.773438, ===
20296,===,208,FAILURE-CHECK-STOP,72,79.45014933973518,0.0,1572902215.769474,7001,92012.0,403637.773438, ===
20297,===,209,FAILURE-CHECK,72,79.45020145754988,0.000308,1572902215.769525,7001,92012.0,403637.773438, ===
20298,===,210,ITER,72,80.17439075602029,0.0,1572902216.478182,7101,92012.0,407463.554688, ===
20299,===,211,ITER,72,80.88580710221392,0.0,1572902217.17434,7201,92012.0,411289.335938, ===
20300,===,212,ITER,72,81.58793523629114,0.0,1572902217.861408,7301,92012.0,415115.117188, ===
20301,===,213,ITER,72,82.3246420075544,0.0,1572902218.582315,7401,92012.0,418940.898438, ===
20302,===,214,ITER,72,83.07905555088733,0.0,1572902219.320548,7501,92012.0,422766.679688, ===
20303,===,215,FAILURE-CHECK-START,72,83.0791148221276,0.0,1572902219.320606,7501,92012.0,422766.679688, ===
20304,===,216,FAILURE-CHECK-STOP,72,83.0793825646267,0.0,1572902219.320868,7501,92012.0,422766.679688, ===
20305,===,217,FAILURE-CHECK,72,83.07942037559033,0.000331,1572902219.320905,7501,92012.0,422766.679688, ===
20306,===,218,ITER,72,83.77723499406147,0.0,1572902220.003753,7601,92012.0,426592.460938, ===
20307,===,219,ITER,72,84.48448191507799,0.0,1572902220.695831,7701,92012.0,430418.242188, ===
20308,===,220,ITER,72,85.24229333554673,0.0,1572902221.4373891,7801,92012.0,434244.023438, ===
20309,===,221,ITER,72,85.99580759109635,0.0,1572902222.174742,7901,92012.0,438069.804688, ===
20310,===,222,ITER,72,86.73666130534217,0.0,1572902222.8997052,8001,92012.0,441895.585938, ===
20311,===,223,FAILURE-CHECK-START,72,86.73669605055198,0.0,1572902222.89974,8001,92012.0,441895.585938, ===
20312,===,224,FAILURE-CHECK-STOP,72,86.7369290478413,0.0,1572902222.899968,8001,92012.0,441895.585938, ===
20313,===,225,FAILURE-CHECK,72,86.73698525332775,0.000302,1572902222.900023,8001,92012.0,441895.585938, ===
20314,===,226,CHECKPOINT-START,72,86.73702817388104,0.0,1572902222.900065,8001,92012.0,441895.585938, ===
20315,===,227,CHECKPOINT-PRE-NEW,72,86.73706189717292,0.0,1572902222.900098,8001,92012.0,436324.21875, ===
20316,===,228,CHECKPOINT-POST-NEW,72,86.91093612432124,0.0,1572902223.070243,8001,97416.0,441895.585938, ===
20317,===,229,CHECKPOINT-STOP,72,86.9109667818593,0.0,1572902223.0702732,8001,97584.0,441895.585938, ===
20318,===,230,CHECKPOINT,72,86.91098517638214,0.170244,1572902223.070291,8001,97584.0,441895.585938, ===
20319,===,231,ITER,72,87.75081062077038,0.0,1572902223.892104,8101,97584.0,445721.367188, ===
20320,===,232,ITER,72,88.5060876847589,0.0,1572902224.631182,8201,97584.0,449547.148438, ===
20321,===,233,ITER,72,89.26113072954017,0.0,1572902225.370031,8301,97584.0,453372.929688, ===
20322,===,234,ITER,72,90.0200131200054,0.0,1572902226.1126368,8401,97584.0,457198.710938, ===
20323,===,235,ITER,72,90.77833754327777,0.0,1572902226.854696,8501,97584.0,461024.492188, ===
20324,===,236,FAILURE-CHECK-START,72,90.77838659533867,0.0,1572902226.854745,8501,97584.0,461024.492188, ===
20325,===,237,FAILURE-CHECK-STOP,72,90.77864207482259,0.0,1572902226.854995,8501,97584.0,461024.492188, ===
20326,===,238,FAILURE-CHECK,72,90.77867886386825,0.000304,1572902226.855031,8501,97584.0,461024.492188, ===
20327,===,239,ITER,72,91.52292943333191,0.0,1572902227.583318,8601,97584.0,464850.273438, ===
20328,===,240,ITER,72,92.24779217572186,0.0,1572902228.292634,8701,97584.0,468676.054688, ===
20329,===,241,ITER,72,93.00254295197354,0.0,1572902229.031198,8801,97584.0,472501.835938, ===
